rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
46,Katy Twigg & Peter Daniel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,87 (253KG),22 (17.644KM),44 (14:59),,,,,,153
48,Biraj Shrestha & Grace Hornsby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (278KG),48 (17.086KM),47 (15:00),,,,,,154
49,Helen Le & Oli Gilbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,25 (310KG),90 (16.362KM),40 (14:33),,,,,,155
50,Tegid Parry & Fiona Egerton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (270KG),42 (17.164KM),50 (15:16),,,,,,159
51,Marcus Pemberton & Rachael Fletcher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,55 (280KG),13 (17.836KM),92 (18:12),,,,,,160
52,Nick Johnson & Cher Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,35 (290KG),81 (16.537KM),49 (15:01),,,,,,165
53,Polly Nicholls & Alex Jack,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,71 (268KG),33 (17.38KM),66 (16:27),,,,,,170
54,Tanya van den Berg & Callum Carroll,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,35 (290KG),78 (16.569KM),59 (15:50),,,,,,172
55,Elliot Gierula & Shelley Gierula,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,45 (285KG),63 (16.861KM),65 (16:26),,,,,,173
56,Jo Price & Gareth Walker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,55 (280KG),79 (16.564KM),42 (14:49),,,,,,176
56,Benjamin Christofelo & Beth Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,45 (285KG),87 (16.41KM),44 (14:59),,,,,,176
58,Aaron Dickinson & Sonia Pollard,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,85 (255KG),40 (17.171KM),56 (15:30),,,,,,181
59,Dan Jones & Victoria Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,79 (263KG),10 (17.992KM),98 (18:19),,,,,,187
60,Tom Roberts & Joanne Blackwell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,33 (291KG),73 (16.66KM),82 (17:12),,,,,,188
61,Amy Bevan-Shaw & Tom Dos'Santos,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,93 (245KG),39 (17.23KM),60 (15:56),,,,,,192
62,Hannah Wallis & Joe Reeve,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,18 (322KG),99 (16.129KM),76 (16:58),,,,,,193
63,Rich Butters & Gemma Hanmer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,43 (287KG),100 (16.128KM),53 (15:25),,,,,,196
64,Martin Crews & Celia WHelan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,111 (225KG),19 (17.689KM),70 (16:36),,,,,,200
65,Katie Cushing & lee james,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),72 (16.663KM),51 (15:20),,,,,,204
65,Annabelle Darlington & Hugo Kurti,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (270KG),64 (16.842KM),73 (16:41),,,,,,204
67,Thomas Hawkins & Gemma Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,106 (233KG),55 (16.976KM),44 (14:59),,,,,,205
68,Sophie Sellers & Tom Davis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,35 (290KG),113 (15.701KM),58 (15:45),,,,,,206
69,Cathy-Ann Brownbridge & Dan Brownbridge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,41 (288KG),83 (16.477KM),83 (17:19),,,,,,207
70,Alex Jones & Sophie Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,93 (245KG),56 (16.969KM),60 (15:56),,,,,,209
71,Lucy Yates & Antonis Paplomatas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,22 (318KG),95 (16.245KM),93 (18:13),,,,,,210
72,Martha Millar & Dan Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,117 (214KG),14 (17.826KM),81 (17:10),,,,,,212
73,Justina Deaconos & Steven Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,62 (275KG),80 (16.554KM),74 (16:44),,,,,,216
74,James Miller & Molly Davey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,102 (235KG),51 (17.02KM),69 (16:33),,,,,,222
74,Kirsty Alexander & Reece Medcalf,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,114 (222KG),70 (16.7KM),38 (14:28),,,,,,222
76,Sally Bertrand & Joey Sugden,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,49 (284KG),97 (16.175KM),78 (17:05),,,,,,224
76,Hayley Noon & David Henderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,35 (290KG),101 (16.125KM),88 (17:53),,,,,,224
78,Ebony Couley & James Morland-Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,45 (285KG),75 (16.636KM),106 (19:17),,,,,,226
79,ANNA KUZBIK & Andy Woodcock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,50 (282KG),108 (15.895KM),71 (16:38),,,,,,229
80,Callum Simpson & Megan Kaye,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (270KG),96 (16.233KM),68 (16:29),,,,,,231
81,Ellis Thomas & Matthew Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,8 (342KG),129 (14.723KM),96 (18:18),,,,,,233
82,Kookie Saleh & Simon Pepper,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,113 (224KG),45 (17.127KM),78 (17:05),,,,,,236
83,Sabrina Horner & Pietro Carinci,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,60 (276KG),110 (15.835KM),72 (16:40),,,,,,242
84,David Caldwell & Naomi Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,55 (280KG),102 (16.088KM),86 (17:37),,,,,,243
85,Becky Miles & Richard Daniels,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,125 (200KG),66 (16.787KM),57 (15:44),,,,,,248
85,Graham Edge & Michelle Dyer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,73 (267KG),91 (16.31KM),84 (17:20),,,,,,248
87,Leanne Earlam & Mark Earlam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (240KG),88 (16.386KM),64 (16:23),,,,,,249
88,Anna Barella & Anth Barella,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,50 (282KG),106 (15.963KM),94 (18:16),,,,,,250
89,Wendy Garforth & Chris Garforth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,116 (215KG),83 (16.477KM),55 (15:29),,,,,,254
90,Chris Gorman & Sarah Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,43 (287KG),115 (15.61KM),99 (18:28),,,,,,257
91,Shannen Lois Thompson & Darren James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,90 (249KG),85 (16.427KM),87 (17:44),,,,,,262
92,Mike Rimmer & Katy Higham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,107 (232KG),57 (16.961KM),100 (18:30),,,,,,264
92,Adam Pabani & Hajnalka Balazs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,50 (282KG),93 (16.283KM),121 (21:52),,,,,,264
92,Emily Dytham & Matthew Dytham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,108 (231KG),71 (16.677KM),85 (17:27),,,,,,264
95,Mark Hartnett-Morgan & Brooke Ferrison,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,71 (268KG),121 (15.159KM),77 (17:04),,,,,,269
96,Emma Owen & Steven Thompson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,89 (251KG),82 (16.524KM),101 (18:40),,,,,,272
96,Tristan Hart & Sarah Hicklin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,102 (235KG),107 (15.961KM),63 (16:16),,,,,,272
98,Nick Woodrow & Susan Kirkham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,118 (213KG),44 (17.153KM),112 (19:57),,,,,,274
98,Harvey O'Rourke & Charlotte Sanders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,111 (225KG),61 (16.871KM),102 (18:42),,,,,,274
100,Tim King & Leanne Bradley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,45 (285KG),132 (10.762KM),103 (18:43),,,,,,280
100,Archie Darby & Sami Phillips,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,96 (243KG),74 (16.655KM),110 (19:53),,,,,,280
102,Carl Kuehl & Cerys Hibbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,83 (258KG),124 (15.095KM),75 (16:49),,,,,,282
103,Simon Bowen & Claire Cross,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,130 (185KG),27 (17.572KM),126 (23:00),,,,,,283
104,Josh Hutchinson & Abbie Randall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,73 (267KG),120 (15.192KM),91 (18:06),,,,,,284
105,Rebecca Rowley & Ged O’Mahoney,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,130 (185KG),67 (16.765KM),88 (17:53),,,,,,285
106,Prash Amin & Katie Driver,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,77 (265KG),103 (16.082KM),116 (20:14),,,,,,296
106,Laura Buchan & Stephen Buchan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,92 (247KG),114 (15.691KM),90 (17:54),,,,,,296
106,Zoe Garnham & Marius Chifan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,99 (239KG),69 (16.739KM),128 (23:34),,,,,,296
109,Amanda Holland & Toby Aylett,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,120 (208KG),59 (16.94KM),119 (21:19),,,,,,298
109,Sarah Tindale & Sam Bacon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,93 (245KG),109 (15.841KM),96 (18:18),,,,,,298
111,Wes Edwards & Colette Perry-Edwards,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,123 (203KG),68 (16.742KM),109 (19:48),,,,,,300
112,Karen Barnes & John Mills,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,100 (238KG),98 (16.149KM),104 (18:48),,,,,,302
113,Audace Muhoza & Felicite Mukeshimana,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (270KG),126 (14.943KM),114 (20:07),,,,,,307
114,Hannah Vallance & danv Team,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,128 (194KG),77 (16.601KM),104 (18:48),,,,,,309
115,Rachel Tindall & Will Howells,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,127 (195KG),76 (16.632KM),107 (19:35),,,,,,310
116,Catherine Fenton & Scott Fenton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,125 (200KG),91 (16.31KM),95 (18:17),,,,,,311
117,Ben Solomon & Kim Ison,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,102 (235KG),104 (16.063KM),108 (19:37),,,,,,314
118,Jenny Edwards & Steve Harrington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,73 (267KG),125 (15.065KM),117 (20:18),,,,,,315
118,Emily Anderson & Oliver Kidd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (217KG),86 (16.415KM),114 (20:07),,,,,,315
120,Rebecca Mckenna & Paul Amit,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,65 (272KG),122 (15.114KM),129 (24:22),,,,,,316
121,Carl Fisher & Anna Fisher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (240KG),112 (15.713KM),111 (19:54),,,,,,320
122,Jeremy Stott & Harriet Stott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,85 (255KG),116 (15.504KM),120 (21:21),,,,,,321
123,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,84 (256KG),119 (15.312KM),122 (22:07),,,,,,325
124,Courtney Bradley & Conor Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,110 (229KG),105 (16.039KM),118 (20:35),,,,,,333
125,Jo Nash & Philip Mitchell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),128 (14.783KM),125 (22:58),,,,,,334
126,Emma Triner & Andy Watson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,105 (234KG),127 (14.893KM),123 (22:19),,,,,,355
127,Nick Wardle & Louise Wadle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,120 (208KG),111 (15.763KM),127 (23:12),,,,,,358
128,Rebecca Barlow & Colin Bailey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,119 (209KG),118 (15.342KM),124 (22:48),,,,,,361
129,Brandon White & Molly Todd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,129 (191KG),123 (15.109KM),112 (19:57),,,,,,364
130,Nikki Higgins & Gavin Higgins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,122 (205KG),117 (15.439KM),130 (25:10),,,,,,369
131,Shashank Shah & Rosamond Nuglo-Mensah,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,124 (202KG),131 (13.216KM),131 (25:12),,,,,,386
132,Nicola Gore & Chris Northage,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,132 (155KG),130 (14.489KM),132 (26:02),,,,,,394
1,Zak Smith & Chloe Streets,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,11:05,,,,,,1
2,Liz Morgan & Matt Williamson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,11:11,,,,,,2
3,Ilina Slaveykova & Sam Sterling,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,11:19,,,,,,3
4,Claire Small & Ethan Greene,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,11:24,,,,,,4
5,Harry Miles & Ellie Collar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:27,,,,,,5
6,Hannah Brown & Jordan Hart,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:30,,,,,,6
7,Claire Grierson & Jordan Maurice,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:32,,,,,,7
8,Tommy Powell & Kimberley Marston,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:33,,,,,,8
9,Julie-anne Sivajoti & Toby Harris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:35,,,,,,9
10,Calum Upton & Daisy Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:42,,,,,,10
11,Robin Wilkins & Rachel Mayne,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:49,,,,,,11
12,Emily Sales & David Beckwith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,12:52,,,,,,12
13,Alex Barker & Marc Mclelland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:03,,,,,,13
14,Tanner Call & Lana Newby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:07,,,,,,14
15,Laura Byrne & Luke Kelly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:10,,,,,,15
15,Liam Eldridge & Anna Connor-Astreos,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:10,,,,,,15
17,Craig Brown & Minty Lawson-Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:21,,,,,,17
17,Jane Wright & Luke Blizard,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:21,,,,,,17
19,Adele Corteen & Edward Weaver-Coles,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:22,,,,,,19
20,Matt Glass & Eva May,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:28,,,,,,20
21,Abbie Langtree & Dan Green,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:32,,,,,,21
22,Ben Grierson & Adele Grierson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:35,,,,,,22
23,Andrew Alexander & Abbi Mckane,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:40,,,,,,23
24,Callum McGuinness & Terri-Ann Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:46,,,,,,24
25,Paul Connor & Fern Connor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:53,,,,,,25
26,Lucy Goodyear-Green & Tony Lawrence,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:59,,,,,,26
26,Hannah Hickinbotham & Benjamin Allen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,13:59,,,,,,26
28,Ben Nutter & Kate McLelland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:02,,,,,,28
29,Angela du Boulay & Alex Young,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:03,,,,,,29
30,Chenoa Ingram & Mark Sims,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:06,,,,,,30
31,Jonathan Bunel joly & Andrea Hendry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:07,,,,,,31
32,Dillon Thomas & Amy Darch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:11,,,,,,32
33,Helena Lee & Ben Eaton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:15,,,,,,33
34,Ruth Boat & Blaine Bonnin-Ward,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:16,,,,,,34
34,Aimee Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:16,,,,,,34
36,Laura Wyllor & Callum Wyllor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:20,,,,,,36
37,Ciaran Devereux & Petra Ariana Felgueiras,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:21,,,,,,37
38,Kirsty Alexander & Reece Medcalf,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:28,,,,,,38
38,Robin O'Neill & Hannah O'Neill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:28,,,,,,38
40,Helen Le & Oli Gilbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:33,,,,,,40
41,Emma Midgley & Andy Kershaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:43,,,,,,41
42,Jo Price & Gareth Walker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:49,,,,,,42
43,Fern Stephenson & Johnny Arkle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:53,,,,,,43
44,Thomas Hawkins & Gemma Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:59,,,,,,44
44,Katy Twigg & Peter Daniel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:59,,,,,,44
44,Benjamin Christofelo & Beth Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,14:59,,,,,,44
47,Biraj Shrestha & Grace Hornsby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:00,,,,,,47
47,Luke Sutton & Erann Royle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:00,,,,,,47
49,Nick Johnson & Cher Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:01,,,,,,49
50,Tegid Parry & Fiona Egerton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:16,,,,,,50
51,Katie Cushing & lee james,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:20,,,,,,51
51,Lucy Pennington & Adam Pennington,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:20,,,,,,51
53,Stacey Lines & Andrew Lines,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:25,,,,,,53
53,Rich Butters & Gemma Hanmer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:25,,,,,,53
55,Wendy Garforth & Chris Garforth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:29,,,,,,55
56,Aaron Dickinson & Sonia Pollard,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:30,,,,,,56
57,Becky Miles & Richard Daniels,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:44,,,,,,57
58,Sophie Sellers & Tom Davis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:45,,,,,,58
59,Tanya van den Berg & Callum Carroll,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:50,,,,,,59
60,Alex Jones & Sophie Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:56,,,,,,60
60,Amy Bevan-Shaw & Tom Dos'Santos,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,15:56,,,,,,60
62,Louise Walker & Louis Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:15,,,,,,62
63,Tristan Hart & Sarah Hicklin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:16,,,,,,63
64,Leanne Earlam & Mark Earlam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:23,,,,,,64
65,Elliot Gierula & Shelley Gierula,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:26,,,,,,65
66,Jack Cowen & Hannah Hardy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:27,,,,,,66
66,Polly Nicholls & Alex Jack,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:27,,,,,,66
68,Callum Simpson & Megan Kaye,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:29,,,,,,68
69,James Miller & Molly Davey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,16:33,,,,,,69
