rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
109,01kevkb6scxxs8taj8xf5ep8vy,Cyril,Clément,Cyril Clément,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,125KG,140KG,109
109,01kp646aspfsr06n8mpjhmfm01,Guillaume,SCHWEBIG,Guillaume SCHWEBIG,Male,France,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,75KG,100KG,150KG,109
112,01kj4yywmssdnznn2w5z9p57br,Lénaïc,Roulleau,Lénaïc Roulleau,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,110KG,140KG,112
112,01kqfmkx7dh95rap1hx11z035w,Paul,Carriere,Paul Carriere,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,120KG,140KG,112
112,01jhwx63hwy84zk28tcdvvya5w,Samuel,Akroum,Samuel Akroum,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,120KG,140KG,112
115,01kr38067q04kmjmxh0v6a3vzm,Grégory,Pauleau,Grégory Pauleau,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,106KG,146KG,115
115,01kgcppmraae31vyecne32bw3d,Alexis,Fabre,Alexis Fabre,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,67KG,115KG,133KG,115
115,01kjssq2x45gr1vfw9ptkv7030,Guilhem,Bazile,Guilhem Bazile,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,110KG,150KG,115
118,01k9zh79kds4xrgwaf36a68w07,Thibaut,Thellier,Thibaut Thellier,Male,France,CrossFit Giants,https://athxgames.com/storage/profile-photos/UT3O9c0QmNcicsaOKWPUOXK9zOgtxZyHViLYrVfg.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,73KG,100KG,140KG,118
118,01kmaad338r1t1b4nmmha4cnbc,Dimitri,Nita,Dimitri Nita,Male,France,Crossfit Sainte Consorce,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,68KG,115KG,130KG,118
120,01kjccfe6ppprv966qy48h2qy0,Jacques,Spinazzola,Jacques Spinazzola,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,120KG,130KG,120
120,01kjctz9jcgep6psxyd09pv8zj,Jeremy,Veyssiere,Jeremy Veyssiere,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,115KG,135KG,120
122,01kg9hdnhzjbmkm9me53nzsgxz,Marius,Figura,Marius Figura,Male,Germany,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,67KG,110KG,130KG,122
123,01kkg5gdzt5kbq83c3r6b1yeb3,Vincent,Bodnar,Vincent Bodnar,Male,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,65KG,110KG,130KG,123
123,01kgjf1ngkfr6nsvpew06xaeb5,THOMAS,DI MAYO,THOMAS DI MAYO,Male,,,https://ui-avatars.com/api/?name=T+D+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,70KG,115KG,120KG,123
125,01kn55wqmd448xyzq6nq075p4s,Jean david,Thevenet,Jean david Thevenet,Male,,,https://ui-avatars.com/api/?name=J+d+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,118KG,131KG,125
125,01kbq9ph6rgxc74hfk5m2g4xt9,Pernot,Julien,Pernot Julien,Male,,,https://ui-avatars.com/api/?name=P+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,66KG,100KG,138KG,125
127,01kh14c3bxv44w6vjfk87tke3e,Mikael,Potier,Mikael Potier,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,105KG,140KG,127
128,01kdazja9ntst057rrpgyn4m62,Mauriane,Boceno,Mauriane Boceno,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,64KG,105KG,130KG,128
129,01kepp3fk6m11dd560cen6h89k,Al Daril,John,Al Daril John,Male,,,https://ui-avatars.com/api/?name=A+D+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,53KG,115KG,130KG,129
130,01kqct77fqy8gctk1n5jcnr3a7,Dimitri,Monin,Dimitri Monin,Male,France,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,120KG,110KG,130
130,01khh72wdwj8p7b3epg681zcm4,Noel,Jourdan,Noel Jourdan,Male,,,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,100KG,130KG,130
132,01kcwwpf4jbqv8cs51jd442fmy,Léopold,Manguette,Léopold Manguette,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,58KG,100KG,133KG,132
133,01kdbd6v2ws8gcvsyz1zbw1tj5,Anthony,Alsters,Anthony Alsters,Male,,,https://athxgames.com/storage/profile-photos/WsF1m0UEG5YRreC0rQ37lYtpzUFrDvHHRpC5q89v.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,100KG,140KG,133
134,01kk6cnywq0py1heasphyx4sqq,Pascal,Aubert,Pascal Aubert,Male,France,Coaching Zone,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,63KG,100KG,120KG,134
135,01kdrebzrc44amqs6v9d0xcbm0,ASCHIERI,GREGOIRE,ASCHIERI GREGOIRE,Male,France,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,57KG,100KG,124KG,135
136,01kbqq230w9naxsxdvvbnqa7m4,Alexandre,Tortochot,Alexandre Tortochot,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,59KG,100KG,120KG,136
137,01kmtmkyd6jt75716k80qkt9rj,Mayank,Garg,Mayank Garg,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,100KG,120KG,137
138,01kefepq351pwye6vy20kdpg7r,Patrick,DREANO,Patrick DREANO,Male,France,Crossfit Cannes,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,40KG,90KG,140KG,138
138,01ke2p5p6t448j3sy7kkmny3j2,tino,saecker,tino saecker,Male,,,https://ui-avatars.com/api/?name=t+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,90KG,120KG,138
140,01kgsykfcq5d1my331q7srnmrb,Lahoucine,Enassiri,Lahoucine Enassiri,Male,,,https://ui-avatars.com/api/?name=L+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,40KG,120KG,105KG,140
140,01kfk1xry8tnn5pkhrh9d10nwz,Benjamin,Guizerix,Benjamin Guizerix,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,90KG,120KG,140
142,01kxdqj51rm1k78ndm23fbyrgb,Emmanuel,Deleau,Emmanuel Deleau,Male,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,58KG,85KG,120KG,142
142,01kh1apv96byetfp84jkqcpd8p,Javier,Dafonte,Javier Dafonte,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,103KG,110KG,142
144,01knyps5aeg165z7t3x962j31g,Clement,Kunprom,Clement Kunprom,Male,France,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,90KG,110KG,144
145,01kewdmg8qdq3n1rsbymg000r7,Mathieu,Chaux,Mathieu Chaux,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,90KG,100KG,145
146,01kptvvz055qm8xexwb5e89y41,Hugo,Dhinaut,Hugo Dhinaut,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,80KG,100KG,146
147,01kzp1dn8qe88j8g0fdqrm1zb7,Clarence,Cabarrus,Clarence Cabarrus,Male,France,Fitness Park,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,60KG,63KG,105KG,147
148,01kq31tp0dr449eyn19vd1ks00,Kevin,Sengsay,Kevin Sengsay,Male,France,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,43KG,78KG,105KG,148
149,01kgj2k5d3vkpvqja7t872tq4b,Jean,MONTES,Jean MONTES,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,55KG,90KG,80KG,149
149,01ky6y4q57djyct3w9kbc446gb,Jean,Petitdemange,Jean Petitdemange,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,45KG,70KG,110KG,149
151,01kf34k82s2zgqjd0t7v8t1p9v,Frederic,Bedeil,Frederic Bedeil,Male,France,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,80KG,90KG,151
151,01kdbj6r5axp1fx8k01zbbfb9n,William,Lecable,William Lecable,Male,,,https://ui-avatars.com/api/?name=W+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,50KG,80KG,90KG,151
153,01kk3cbgnva16nqd2f2w38e546,Yanisse,Kemel,Yanisse Kemel,Male,,,https://ui-avatars.com/api/?name=Y+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,45KG,80KG,90KG,153
154,01ke49e4g87wy7r78s831s6kvb,David,Rat,David Rat,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,47KG,63KG,80KG,154
155,01m2nfp4dbr6ebg3esjw54f6p5,Hassan ,Miller ,Hassan  Miller ,Male,,,https://ui-avatars.com/api/?name=H++M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,30KG,45KG,70KG,155
156,01m0jgkk8429488w2g8gg6nqmr,Gatien,Hubert,Gatien Hubert,Male,France,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,,,23KG,45KG,58KG,156
1,01kee9q3g315e0kz6d2tzx8x0f,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,11:09,,,,1
2,01ky0ff7nvhp5qc0hr35my23n5,Manon,Cueto,Manon Cueto,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,12:08,,,,2
3,01kqb1gekvr0x8fwxft8hrt6jq,Olivia,Gaeremynck,Olivia Gaeremynck,Female,,,https://ui-avatars.com/api/?name=O+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,13:26,,,,3
4,01kew8ar04b5zvnp41gghxg7wv,Blanche,de Montfumat,Blanche de Montfumat,Female,France,,https://ui-avatars.com/api/?name=B+d+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,14:34,,,,4
5,01kegwwn0krd8c7svb51j5sf98,Diana Eve,Tahere,Diana Eve Tahere,Female,,,https://ui-avatars.com/api/?name=D+E+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,16:33,,,,5
6,01kbhpzqyw0m9p9ka8kwz34jwp,marion,dubois,marion dubois,Female,,,https://ui-avatars.com/api/?name=m+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,16:38,,,,6
7,01kdpte8cqxmf9xyryr0csb9nv,OLGA,KARTOEV,OLGA KARTOEV,Female,,,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,17:31,,,,7
8,01k71r934w7ttsh61ghfvjt6tv,Julie,Rose,Julie Rose,Female,France,Flag,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,MetCon X,,,,,18:07,,,,8
1,01kerz6a0s1z0pa6yd13db8frr,Antoine,Marchin,Antoine Marchin,Male,France,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,09:12,,,,1
2,01kq244xky2vf8y7njvpd9ac85,Karim,Nessah,Karim Nessah,Male,Algeria,Super Zuka,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,09:38,,,,2
3,01kgcppmraae31vyecne32bw3d,Alexis,Fabre,Alexis Fabre,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,09:41,,,,3
4,01m0yry7kty0ma30b9b9egd47m,Axel,Montreuil,Axel Montreuil,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,09:42,,,,4
5,01kj4yywmssdnznn2w5z9p57br,Lénaïc,Roulleau,Lénaïc Roulleau,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,09:53,,,,5
6,01kg753grtpzjx4653m3hfpwds,Lorenzo,Piccarreta,Lorenzo Piccarreta,Male,Italy,Keymon Fitness,https://athxgames.com/storage/profile-photos/53RlSmZjIbsTT7VZyr7UdH9x4y1hcot0AMbjg5mG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,09:59,,,,6
7,01kqfktfyt37mc5b9qgpkpcrv8,Max,Carouge,Max Carouge,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:05,,,,7
8,01knphfy1h56ppm2b9zr8ak2bt,Clément,Chatenet,Clément Chatenet,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:11,,,,8
9,01kj4hwwhzczp7t5qpzvrtfcdj,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:22,,,,9
10,01kdxhcjzjy9gpeefbb0snr8tr,Maxime,Krantz,Maxime Krantz,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:23,,,,10
11,01kj80ws474kgxmsrmgmvhjkyd,Florian,Foggea,Florian Foggea,Male,France,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:24,,,,11
12,01kvytkz955bx3jhhr1v766z07,Luis,Veiga,Luis Veiga,Male,,,https://athxgames.com/storage/profile-photos/Tj1l3owt2ZXGOqFsF2aIVbZnTGXQm6w9GLMhMTkp.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:26,,,,12
13,01k8s14t182xbk2zet38v7yh4b,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:29,,,,13
14,01kjctz9jcgep6psxyd09pv8zj,Jeremy,Veyssiere,Jeremy Veyssiere,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:34,,,,14
15,01kerz9910nmcwafmre1m3jbmy,Lucas,Claro,Lucas Claro,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:38,,,,15
16,01kkhz8p9r0w2q86ct9weh51ra,Iker,Duart,Iker Duart,Male,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,10:59,,,,16
17,01kqc8jh8p567zrnkr4kxns9dz,Thibault,Bourlier,Thibault Bourlier,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:02,,,,17
18,01kq5jba20s89rn70f29r9h4kw,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:03,,,,18
19,01kcvatzt78jyf7nqcw6qd0zz9,Jeremy,Brimaud,Jeremy Brimaud,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:05,,,,19
20,01kqh76y7bkjc39a9gf89p0taa,Christophe,Da silva,Christophe Da silva,Male,,,https://ui-avatars.com/api/?name=C+D+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:10,,,,20
21,01kym881j1z8x4znr7n4755spw,David,Pachot,David Pachot,Male,,CrossFit Cathare,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:15,,,,21
22,01ke4x4fycte2rb0q8af12fj02,Nelson,Noumbissi,Nelson Noumbissi,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:20,,,,22
22,01ks2qhnx8kws18ab3j16mh64s,Julien,Reverte,Julien Reverte,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:20,,,,22
24,01km03n849egefgbpqcd86wcpy,David,Nasset,David Nasset,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:21,,,,24
25,01kbttswzxyhbf4dx5e4ptpypy,Paolo,Mary,Paolo Mary,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:22,,,,25
26,01ke9dex86p85bq76dvwqsajsb,Gouland,Mike,Gouland Mike,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:25,,,,26
27,01k9z6s6ej5r8my8pphwtrjvb0,Sami,Atek,Sami Atek,Male,Algeria,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:28,,,,27
28,01k63d023x23xcjfejgfp8m01r,Bouba,Ndiaye,Bouba Ndiaye,Male,France,Episod,https://athxgames.com/storage/profile-photos/6UXxOG1zubH2DKVOPZKynsSSsGgVf8SM4ei8KuJD.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:31,,,,28
29,01ka6mz26qabytdxqxstb2a9s3,Thony,Messon,Thony Messon,Male,France,Fit Quinze,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:37,,,,29
30,01kce89mr3pfk1saqk0g44bqyf,Davy,Machado de Carvalho,Davy Machado de Carvalho,Male,France,La Fonderie,https://athxgames.com/storage/profile-photos/YMsxph1QrR40vVsh9AneyFxOnp8kBSXiIiEHzXMz.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:39,,,,30
31,01krbdg94xspzvqaezfdq6gq4k,Rémy,Dejonckheere,Rémy Dejonckheere,Male,France,La Fournaise CrossFit,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:40,,,,31
32,01k8h6abb8stwdw6vw11tad71h,Valentin,Genest,Valentin Genest,Male,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:41,,,,32
32,01kewdmg8qdq3n1rsbymg000r7,Mathieu,Chaux,Mathieu Chaux,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:41,,,,32
32,01kzp1dn8qe88j8g0fdqrm1zb7,Clarence,Cabarrus,Clarence Cabarrus,Male,France,Fitness Park,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:41,,,,32
35,01kjsmbjkw1nb3dyf9zc7y479p,Nicolas,BONTE,Nicolas BONTE,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:47,,,,35
36,01k6qn6m3237r3gxsh7kdm4zzr,Nathan,Saint-Jalmes,Nathan Saint-Jalmes,Male,France,CrossFit Le Mans,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:48,,,,36
37,01krpjns4tfmj0f1w6d3zaxq37,Franck,KIDA,Franck KIDA,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:49,,,,37
38,01keakw30z3jjy31gv0h3968tq,Romain,Roten,Romain Roten,Male,Switzerland,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:57,,,,38
38,01kea789dz7tceek8wmzvega2k,Florian,Laurencé,Florian Laurencé,Male,France,Premium training center,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:57,,,,38
40,01kmaad338r1t1b4nmmha4cnbc,Dimitri,Nita,Dimitri Nita,Male,France,Crossfit Sainte Consorce,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,11:59,,,,40
41,01kjzvppeg1w99x18gde5mvhg8,Hugo,Carmona,Hugo Carmona,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,12:06,,,,41
41,01kqjcc2m136207at8zrfsd7jk,Maréchal,Kevin,Maréchal Kevin,Male,France,Crossfit drakon,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,MetCon X,,,,,12:06,,,,41
