rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
10,STEVEN DODEUIL & Raphael Constans,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,168KG,280KG,310KG,,,10
11,Arthur-conrad DUPRIEZ & Damien LEMAIRE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,119KG,269KG,334KG,,,11
12,Guillaume de benedetti & Marco Gonçalves,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,138KG,250KG,330KG,,,12
13,Ugo Moulin & Enzo Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,135KG,240KG,335KG,,,13
14,Vincent AMAN & Clément Alves de Amorim,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,148KG,230KG,320KG,,,14
15,Jeremy Hoffmann & Benoit Carre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,125KG,240KG,330KG,,,15
16,Antoine Daubenton & Alemany Julien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,125KG,250KG,290KG,,,16
17,Eric LEMOINE & baptiste lemaire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,125KG,225KG,282KG,,,17
18,Theo Allouche & Mishka Izdinsky,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,105KG,180KG,260KG,,,18
1,Morgane Alberola & Pauline Leclerc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,2 (14:47),,,,,,10 (506KG),2 (9.101KM),14
2,Naomi Galea & paulette.pellicano Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,5 (15:21),,,,,,9 (510KG),1 (9.18KM),15
3,Marion Canipel & Romane Canipel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,8 (15:24),,,,,,2 (570KG),7 (8.728KM),17
4,Constance Jacques & Jade Jaworski,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,7 (15:23),,,,,,5 (523KG),10 (8.666KM),22
5,Elodie Zakrzewski & Sophie Souffland,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,1 (14:46),,,,,,12 (499KG),17 (8.531KM),30
6,Charlène Puitin & Laura Guena,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,6 (15:22),,,,,,18 (467KG),6 (8.732KM),30
7,Natalia Vega & Patrícia Pimenta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,3 (15:05),,,,,,11 (501KG),18 (8.518KM),32
8,Eloïse SCHMITT & Manon Mariage,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,16 (16:41),,,,,,15 (487KG),4 (9.003KM),35
9,Margaux Fortun & Imane Henry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,22 (16:54),,,,,,3 (567KG),13 (8.595KM),38
10,Aleksandra Ledwochowska & Agnieszka Pęcherska,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,4 (15:12),,,,,,34 (415KG),3 (9.027KM),41
11,Dounia Boufrioua & Kenza Boufrioua,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,21 (16:51),,,,,,1 (592KG),25 (8.317KM),47
12,Valentine Torres & Laetitia Honnorat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,10 (15:32),,,,,,7 (518KG),30 (8.247KM),47
13,Marion Rodriguez & Pauline Seguier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,11 (15:35),,,,,,6 (522KG),32 (8.221KM),49
13,Lucile MOGLIA & Morgane carchon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,15 (16:15),,,,,,19 (464KG),15 (8.544KM),49
13,SARAH MARTIN & Alexandra Jariel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,13 (15:53),,,,,,13 (498KG),23 (8.369KM),49
16,Mériem ABDI & Emma Le coudrey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,17 (16:42),,,,,,4 (526KG),29 (8.284KM),50
17,Sarah Dumond & Florine Chalimbaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,9 (15:30),,,,,,36 (412KG),9 (8.671KM),54
18,LAETITIA JOUBERT & Kimberly Allain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,14 (16:11),,,,,,37 (411KG),5 (8.928KM),56
19,juliette guillermin & Lola Journot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,18 (16:44),,,,,,33 (416KG),8 (8.678KM),59
20,Véro Theis & Becky North,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,20 (16:50),,,,,,23 (457KG),19 (8.488KM),62
21,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,12 (15:46),,,,,,46 (382KG),11 (8.631KM),69
22,Alix Choukroun & Laura Epsztein,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,27 (17:14),,,,,,27 (443KG),20 (8.444KM),74
23,Minet Mélanie & Jami Klumper,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,31 (17:37),,,,,,32 (427KG),12 (8.615KM),75
24,Olivia Millington & Lou Topple,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,22 (16:54),,,,,,22 (458KG),34 (8.155KM),78
24,Charlotte Davin & Jessica Pignol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,24 (17:08),,,,,,17 (471KG),37 (8.129KM),78
26,Eva Bourgeois & Léa-Anna AHOURE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,29 (17:29),,,,,,8 (515KG),46 (7.874KM),83
27,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,19 (16:48),,,,,,45 (383KG),24 (8.354KM),88
28,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,29 (17:29),,,,,,47 (381KG),14 (8.564KM),90
29,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,25 (17:10),,,,,,51 (378KG),21 (8.414KM),97
30,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,26 (17:13),,,,,,57 (365KG),16 (8.542KM),99
31,Hélène Dapret & Julie Madoux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,37 (18:38),,,,,,16 (472KG),49 (7.771KM),102
32,Eve Rozier & Emilie Durand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,39 (19:03),,,,,,24 (455KG),42 (8.016KM),105
33,Hagear LASRY & Beatrice Somogyi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,42 (19:33),,,,,,14 (490KG),52 (7.675KM),108
33,Pecel Vanessa & Guy Candice,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,59 (21:38),,,,,,27 (443KG),22 (8.401KM),108
33,Marie Schneider & Mylène BOBARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,36 (18:32),,,,,,31 (432KG),41 (8.04KM),108
36,Olivia Munoz & Anais Basle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,33 (18:23),,,,,,30 (435KG),51 (7.722KM),114
37,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,32 (18:06),,,,,,56 (367KG),28 (8.286KM),116
38,Emmanuelle Carthonnet & Jennifer Fernandez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,35 (18:28),,,,,,47 (381KG),35 (8.143KM),117
39,Deborah White & Natalie Smith,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,44 (19:48),,,,,,26 (445KG),55 (7.658KM),125
40,Célestine ALIS & Yaritza Diaz Castillo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,40 (19:21),,,,,,49 (380KG),38 (8.124KM),127
41,Mannella Aline & Coline DENANTE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,48 (19:56),,,,,,25 (454KG),56 (7.65KM),129
42,Ilona Gavand & Sophia Elarouti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,46 (19:50),,,,,,20 (463KG),64 (7.429KM),130
42,Condassamy Barbara & Elodie Delcey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,48 (19:56),,,,,,38 (403KG),44 (7.909KM),130
42,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,43 (19:39),,,,,,61 (354KG),26 (8.305KM),130
45,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,28 (17:20),,,,,,57 (365KG),50 (7.724KM),135
46,Marine Ocana & Kelin Coleman,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,47 (19:53),,,,,,52 (376KG),39 (8.091KM),138
46,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,38 (18:50),,,,,,60 (361KG),40 (8.07KM),138
48,Clare Curry & Natasha Phillips,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,41 (19:26),,,,,,40 (401KG),58 (7.595KM),139
49,anais boniface & Tine Merlevede,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,34 (18:27),,,,,,50 (379KG),57 (7.647KM),141
49,Julie Moreno & Cindy Tavares,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,53 (20:29),,,,,,34 (415KG),54 (7.66KM),141
51,Julie Drouin & Lisa Martini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,57 (21:14),,,,,,41 (395KG),45 (7.884KM),143
52,Julie Ket & Hortense Michaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,44 (19:48),,,,,,67 (324KG),33 (8.172KM),144
53,Zhiruo Anita Chou & Catherine Van Loo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,52 (20:26),,,,,,62 (349KG),31 (8.244KM),145
54,iliana debest & Manal Berkouchi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,70 (25:02),,,,,,21 (460KG),68 (7.154KM),159
55,Prue Mackenzie & Anne Laure Biolchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,67 (23:45),,,,,,66 (333KG),27 (8.289KM),160
55,tanya jerome & Aline Bellardi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,55 (20:53),,,,,,42 (391KG),63 (7.444KM),160
57,Carola Lampe & Marlies Chaloupka,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,48 (19:56),,,,,,55 (368KG),59 (7.594KM),162
57,Elodie Marques & Priscilla Jean de Dieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,64 (22:55),,,,,,29 (437KG),69 (7.054KM),162
57,Adelia Ricci & Maëva ALU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,56 (21:04),,,,,,53 (375KG),53 (7.667KM),162
57,Cyrielle Canac & Julie SPANU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,51 (20:02),,,,,,64 (345KG),47 (7.842KM),162
61,Cheyma Benyounes & Oukaci Anissa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,62 (22:40),,,,,,38 (403KG),65 (7.419KM),165
62,Manon Berne & Fanny De Macedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,57 (21:14),,,,,,44 (387KG),67 (7.209KM),168
63,estelle jerome & Magnolia Bouffier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,54 (20:37),,,,,,54 (371KG),61 (7.52KM),169
64,Anna Zovetti & Noemi Giordana,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,65 (23:19),,,,,,63 (346KG),43 (7.944KM),171
65,Lise Hassler & Mazimann Camille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,68 (23:58),,,,,,69 (264KG),36 (8.139KM),173
66,lucie ponta & Laure Hanser,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,69 (24:30),,,,,,43 (390KG),66 (7.226KM),178
67,Pauline ROBINET & Lou-anne Barniet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,63 (22:50),,,,,,68 (295KG),48 (7.808KM),179
68,Audeline Turbé & Laura Oller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,61 (22:18),,,,,,59 (364KG),60 (7.591KM),180
69,Margaux Tibor & AURELIE CHAPPE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,66 (23:28),,,,,,65 (337KG),62 (7.503KM),193
70,Carole UONG & Genevieve Doumou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,60 (21:42),,,,,,70 (238KG),70 (6.446KM),200
1,Gauthier Mares & Marine Herbillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,1 (12:42),,,,,,5 (723KG),5 (9.661KM),11
2,Aurélie Toquart & Jocelyn Katola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,5 (12:55),,,,,,20 (648KG),4 (9.673KM),29
3,Anthony Rabaud & Elodie Chevalie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,12 (13:39),,,,,,1 (815KG),27 (9.232KM),40
4,Grégory Einaudi & Jade Conchonnet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,2 (12:45),,,,,,2 (767KG),42 (8.97KM),46
5,Carina Da Silva & Marcus FELIHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,16 (13:52),,,,,,4 (733KG),26 (9.236KM),46
6,Florent Williamson & Oceane Claude,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,21 (14:04),,,,,,23 (643KG),7 (9.578KM),51
7,Florin Daniel Vrazsa & Roberta Bilotta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,12 (13:39),,,,,,12 (664KG),36 (9.089KM),60
7,Justine Barritault & Mikaël Plumat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,18 (14:02),,,,,,25 (636KG),17 (9.39KM),60
7,Alice Nicoletti & Giacomo Magnani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,8 (13:27),,,,,,18 (653KG),34 (9.111KM),60
10,Julie Bessiere & Raphaël Connes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,4 (12:53),,,,,,57 (572KG),3 (9.7KM),64
11,Florentin Girard & Maud Cussy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,28 (14:21),,,,,,26 (635KG),14 (9.396KM),68
12,Marjane Asmahri & Rory Wilson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,29 (14:24),,,,,,7 (705KG),33 (9.146KM),69
13,Marianne Schuler & Benjamin LECLERCQ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,20 (14:03),,,,,,44 (593KG),10 (9.525KM),74
14,Dylan Leygue & Laura DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,14 (13:47),,,,,,47 (585KG),19 (9.323KM),80
15,João Filipe Santos & Ana Mestre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,22 (14:07),,,,,,33 (618KG),28 (9.221KM),83
16,Mehdi Fiorelli & Diane Coudert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,11 (13:36),,,,,,43 (595KG),30 (9.2KM),84
17,Sine Guilhem & Sophie Jaboulay,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,18 (14:02),,,,,,16 (655KG),52 (8.888KM),86
18,Lucile NAVARRA & Armando Romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,30 (14:27),,,,,,47 (585KG),13 (9.43KM),90
18,Nina Tarting & Balsas Lucas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,34 (14:33),,,,,,24 (640KG),32 (9.16KM),90
20,Geraldine MOREL & Florent Petti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,10 (13:33),,,,,,65 (555KG),18 (9.371KM),93
21,Micka Roques & Julie Coulon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,24 (14:15),,,,,,61 (561KG),12 (9.438KM),97
22,Fanny Courtial & Antoine Belle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,46 (14:50),,,,,,16 (655KG),39 (8.988KM),101
23,David Lopes & Meggane Ozanne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,14 (13:47),,,,,,26 (635KG),62 (8.766KM),102
24,Vaïana Balu & Andrelino DE CARVALHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,41 (14:40),,,,,,10 (676KG),54 (8.857KM),105
25,Gudrun Stelzhammer & Oleg Stelzhammer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,36 (14:36),,,,,,18 (653KG),55 (8.853KM),109
26,Davide Aldrigo & giorgia foroni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,36 (14:36),,,,,,45 (588KG),29 (9.203KM),110
26,Amaury Giraud & Valentine PHILIBERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,25 (14:16),,,,,,21 (646KG),64 (8.757KM),110
28,Julia Spatazza & Quentin Lorie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,65 (15:33),,,,,,26 (635KG),25 (9.264KM),116
28,Fanny Philippe & Lucas Fontanari,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,7 (13:24),,,,,,50 (580KG),59 (8.812KM),116
30,Johan Moncade & Enora Nowak,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,39 (14:37),,,,,,54 (575KG),24 (9.276KM),117
31,Florian Le Pabic & Cecile Lucia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,50 (14:55),,,,,,22 (645KG),46 (8.94KM),118
32,Claire Coutier & Antonin Labrosse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,48 (14:52),,,,,,65 (555KG),6 (9.629KM),119
33,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,58 (15:10),,,,,,62 (560KG),1 (9.712KM),121
34,Margaux Doranlo & Melvyn Gomez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,42 (14:43),,,,,,8 (685KG),71 (8.681KM),121
35,Sarah Paquier & Jerome Laune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,32 (14:31),,,,,,86 (508KG),8 (9.533KM),126
36,Nicolas Strazzaboschi & Morgane Levy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,17 (13:54),,,,,,103 (477KG),9 (9.527KM),129
37,Louis  Macipe  & Anna Macipe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,79 (16:19),,,,,,14 (660KG),37 (9.064KM),130
38,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,49 (14:53),,,,,,71 (545KG),15 (9.394KM),135
39,Lyes Lekhal & Cindy Frigerio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,57 (15:08),,,,,,45 (588KG),38 (9.054KM),140
40,Laurent MARX & Allyriane Bis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,46 (14:50),,,,,,40 (600KG),55 (8.853KM),141
41,Emeline Gilbert & Ludovic Rosine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,73 (15:59),,,,,,11 (673KG),58 (8.833KM),142
42,Gabriele Lovera & Giulia Giordanengo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,69 (15:42),,,,,,30 (625KG),44 (8.948KM),143
43,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,42 (14:43),,,,,,60 (563KG),43 (8.955KM),145
44,Ines Savalois & Valentin Pluvy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,54 (15:02),,,,,,32 (621KG),62 (8.766KM),148
45,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,59 (15:11),,,,,,67 (554KG),23 (9.282KM),149
46,Ellie Hopkins & Owain Hopkins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,27 (14:20),,,,,,71 (545KG),57 (8.852KM),155
47,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,64 (15:28),,,,,,59 (566KG),35 (9.11KM),158
48,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,59 (15:11),,,,,,53 (577KG),48 (8.922KM),160
48,marie sophie pecot & Michaël Courageux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,74 (16:03),,,,,,13 (661KG),73 (8.665KM),160
50,Dylan Fiaavaui & Laurane payrard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,88 (16:40),,,,,,34 (617KG),39 (8.988KM),161
51,Christopher LE PONNER & Ondine Pétré,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,36 (14:36),,,,,,50 (580KG),76 (8.622KM),162
51,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,45 (14:44),,,,,,68 (552KG),49 (8.916KM),162
53,Clemence Perrin & Philippe Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,69 (15:42),,,,,,26 (635KG),68 (8.711KM),163
54,Laetitia Rodriguez & Julien Georget,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,31 (14:30),,,,,,56 (573KG),77 (8.574KM),164
54,Florian Curez & Tahiata Senet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,67 (15:38),,,,,,15 (656KG),82 (8.543KM),164
56,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,52 (14:59),,,,,,93 (498KG),21 (9.309KM),166
57,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,50 (14:55),,,,,,108 (469KG),11 (9.497KM),169
58,Juliette Reille & Corentin Ballerai,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,34 (14:33),,,,,,116 (452KG),20 (9.319KM),170
59,Emilie Chapdaniel & Victor Fischer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,53 (15:01),,,,,,9 (681KG),110 (8.067KM),172
59,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,40 (14:39),,,,,,111 (465KG),21 (9.309KM),172
61,remi blanc & Doua BLANC,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,55 (15:03),,,,,,35 (615KG),84 (8.537KM),174
62,Joana Da costa & Erwan Manchot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,71 (15:54),,,,,,39 (601KG),69 (8.698KM),179
63,Susie Whiting & Ben Clash,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,84 (16:37),,,,,,3 (744KG),93 (8.422KM),180
64,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,66 (15:36),,,,,,81 (520KG),41 (8.975KM),188
65,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,61 (15:13),,,,,,88 (503KG),51 (8.897KM),200
66,Julien Montagne & Aïda NIANE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,22 (14:07),,,,,,80 (525KG),104 (8.169KM),206
67,Jolivet Alexia & Thomas Cadouel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,78 (16:12),,,,,,40 (600KG),89 (8.456KM),207
68,Olivia MOHR & Thibaut Simitsidis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,62 (15:23),,,,,,37 (605KG),109 (8.083KM),208
69,Camille Lancelle Bantegnies & Maël Caille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,74 (16:03),,,,,,58 (570KG),78 (8.563KM),210
70,Anissa Escudero & Kevin Guyader,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,100 (17:18),,,,,,42 (598KG),72 (8.674KM),214
71,Emilie Lagogué & vincent Belliardo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,82 (16:34),,,,,,81 (520KG),53 (8.869KM),216
72,Christiane Tomé & Antonio Marti Polo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,71 (15:54),,,,,,77 (535KG),70 (8.683KM),218
73,Lafranca Julien & Anais Deltour,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,77 (16:09),,,,,,96 (490KG),50 (8.902KM),223
74,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,63 (15:25),,,,,,87 (504KG),74 (8.656KM),224
75,Lexie Kowatch & Guillermo Ramirez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,96 (17:06),,,,,,37 (605KG),95 (8.392KM),228
