rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
198,01kqd6sz2bavetgh3vvd6sajnb,Charlotte,Page,Charlotte Page,Female,,lead your life,https://athxgames.com/storage/profile-photos/PnT5mOiwhwZEMjumO1gHC2w5f6gWfApti6LiopR4.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,64KG,80KG,,
198,01m1yb4cyg1haw74c4k4hkdp5s,Kimberly,Allain,Kimberly Allain,Female,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,71KG,80KG,,
198,01kt3mshejdc94zdqr7p0ger37,Marie,Isnardon,Marie Isnardon,Female,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,31KG,60KG,90KG,,
201,01kce5zx9gzjwsh6wybym4em72,Sara,Lamhaid,Sara Lamhaid,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,70KG,80KG,,
201,01kp01tw7ws6c186zgngc5ec2d,Sylvie,Boudignon,Sylvie Boudignon,Female,France,Gavroche,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,65KG,85KG,,
201,01km2vc94w9wsb7xva6k8sgnjx,Laura,DURAND,Laura DURAND,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,60KG,80KG,,
201,01kqj0b16vzhzmzrwttwrnsj5f,Cyrielle,Canac,Cyrielle Canac,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,55KG,85KG,,
205,01kqd24y2f58f0evq6s9eyyz2h,Magnolia,Bouffier,Magnolia Bouffier,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,61KG,80KG,,
206,01m1ttyjv0yyq70zfcc3h5bqy7,Aleksandra,Ledwochowska,Aleksandra Ledwochowska,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,65KG,80KG,,
206,01k9f72af6j7jhkktwgfnwfn4v,Marlies,Chaloupka,Marlies Chaloupka,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,60KG,80KG,,
206,01kesskan820q3bt1dgfeq65y0,Zhiruo Anita,Chou,Zhiruo Anita Chou,Female,,,https://ui-avatars.com/api/?name=Z+A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,60KG,84KG,,
206,01ka1dvay26mmymc07qh48yger,Jennifer,Fernandez,Jennifer Fernandez,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,55KG,90KG,,
210,01m1fdrwx6b3w1x5574g8a00tt,Carla,Rosa,Carla Rosa,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,25KG,77KG,75KG,,
210,01m2wy355x10gj0hn9smxgqccx,Parize,Celine,Parize Celine,Female,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,65KG,80KG,,
212,01kp7y6wqs64aj438m7rqpkfyh,Célestine,ALIS,Célestine ALIS,Female,France,Crossfit Libourne,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,40KG,65KG,70KG,,
212,01kq88gkw2y53n4yweyj0ry5s5,Fanny,Bernal,Fanny Bernal,Female,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,65KG,80KG,,
212,01kmzwf7qpc67vpjzs0rr9xd5m,Anne Laure,Biolchini,Anne Laure Biolchini,Female,,,https://ui-avatars.com/api/?name=A+L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,60KG,80KG,,
212,01khbs3gystar3cwng6gv0gmbx,Gwennaelle,Mirol,Gwennaelle Mirol,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,60KG,80KG,,
212,01kmbgd61n93jv5g4wdjbr4njw,Laura,Deschanel,Laura Deschanel,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,60KG,85KG,,
217,01m1pcq70nmzgm2nf714xvch44,Ella,Candela,Ella Candela,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,29KG,65KG,80KG,,
218,01m2spek428p7dn4zqn9rjtt1h,Nina,Hoffmann,Nina Hoffmann,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,60KG,80KG,,
218,01kpt5tphjfdtbta7gbxsfsg3p,Anna,Zovetti,Anna Zovetti,Female,,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,65KG,75KG,,
218,01kymxnt8wgp7f4t0gqrdxpydb,Noemi,Giordana,Noemi Giordana,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,65KG,75KG,,
218,01kefgh2k4h4rs2y274asmv9t6,Clare,Curry,Clare Curry,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,37KG,63KG,73KG,,
218,01kb1amases43k9kh683jzs97g,Elodie,Delcey,Elodie Delcey,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,60KG,80KG,,
223,01keqdq0y30xf1y3qxqmmgd1gs,Catherine,Van Loo,Catherine Van Loo,Female,,,https://ui-avatars.com/api/?name=C+V+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,28KG,63KG,80KG,,
224,01kepd0cvdm4txcttxs7syvytj,Tine,Merlevede,Tine Merlevede,Female,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,60KG,80KG,,
224,01kq9hrvy5t5jb8t2ckwtjby0c,Estelle,SALES,Estelle SALES,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,60KG,80KG,,
224,01kp3ezs2stfh7qq1sn0z633wv,Caroline,Viola,Caroline Viola,Female,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,63KG,75KG,,
224,01knyexk5xb1kx5x0aagat9az8,Aurelie,Gaffory,Aurelie Gaffory,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,65KG,75KG,,
224,01kqsq2a3ygh874qrv5rs5jnzt,Léa,Dubois,Léa Dubois,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,65KG,70KG,,
224,01m19rppdxn02xp7z2v14yh64j,Agullo,Séverine,Agullo Séverine,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,60KG,80KG,,
230,01knq6qrtj5syj1me4s4sejss1,Emma,Teste toussaint,Emma Teste toussaint,Female,,,https://ui-avatars.com/api/?name=E+T+t&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,60KG,75KG,,
230,01kdnypy9zhp3rc01fjmy2p2c6,Lou-anne,Barniet,Lou-anne Barniet,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,55KG,80KG,,
232,01keys7g8s18fbhg4a10rn564p,Hortense,Michaud,Hortense Michaud,Female,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,50KG,83KG,,
232,01m2s988qey89b9k397wey3at2,Lisa,Martini,Lisa Martini,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,65KG,70KG,,
232,01kq31bfztb8fk2v3fd4x3bcwz,Kim,SALOR,Kim SALOR,Female,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,25KG,70KG,70KG,,
232,01kq56k9yxb9zg34ppg2q4s5b0,Lena,Juliette,Lena Juliette,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,25KG,65KG,75KG,,
232,01ks3a7vehdqykw1b69kjxzcm0,Julie,SPANU,Julie SPANU,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,55KG,80KG,,
232,01kta18xc7dp0jk1m674v15697,Morgane,Levy,Morgane Levy,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,31KG,60KG,74KG,,
238,01kny97rjp5pdtg5pbfeznxw9y,Julie,Garrigo,Julie Garrigo,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,60KG,70KG,,
238,01kk97hpz83sagn24d48y9swx6,Marie,Schneider,Marie Schneider,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,50KG,80KG,,
238,01ke27f3w8rg9rxr04avkbf9f1,Romane,Eckert,Romane Eckert,Female,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,28KG,65KG,70KG,,
241,01k9b16gy9wzfgw70b680v6w0j,Marine,Connan,Marine Connan,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,50KG,82KG,,
241,01kstwqw92s3n2630nqsv6ntn0,Mélissa,PUECH,Mélissa PUECH,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,60KG,70KG,,
243,01kpz9539w8aa6wzwewaa508m1,Yana,Kokorina,Yana Kokorina,Female,,,https://ui-avatars.com/api/?name=Y+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,50KG,75KG,,
243,01kg7r906cf2f5scvwn5qq8qy9,Mandeep,Panesar,Mandeep Panesar,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,25KG,60KG,75KG,,
243,01knpevm8ydmc53fn78rqefh07,Cecile,Lafleur,Cecile Lafleur,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,60KG,70KG,,
246,01keyk731tw8b1mtnnw2dffjwk,Julie,Ket,Julie Ket,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,32KG,55KG,72KG,,
247,01kmt4jvvdq0abz8b0dc8b5q0n,Prue,Mackenzie,Prue Mackenzie,Female,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,38KG,50KG,70KG,,
248,01kffsk3xn7jn3mp8dx47qv9h6,Emilie,Lagogué,Emilie Lagogué,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,35KG,50KG,70KG,,
248,01m0mhyr89jtx5w4cdsxs3xy7a,Nadege,Lesquois,Nadege Lesquois,Female,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,50KG,75KG,,
250,01kqctjf0rgt4q6y8pr5mrb3da,tanya,jerome,tanya jerome,Female,,,https://ui-avatars.com/api/?name=t+j&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,28KG,60KG,65KG,,
250,01m2vm987xd6x4a8h9cbfsxjkd,Laetitia,FRONTIERE,Laetitia FRONTIERE,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,28KG,50KG,75KG,,
252,01kcw61s6bdv9btatm2zvqqjyx,Juliette,Reille,Juliette Reille,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,29KG,53KG,70KG,,
253,01kp0wxznjw5je4hxzvwckde84,Anissa,Escudero,Anissa Escudero,Female,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,50KG,70KG,,
253,01kqfs7pezqnykmwdkfd2n1cj0,Laure,Hanser,Laure Hanser,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,45KG,75KG,,
255,01m1c6k5r6qygh4mgn4s99nwrj,AURELIE,CHAPPE,AURELIE CHAPPE,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,29KG,60KG,60KG,,
256,01kq37sj923g60tvccwsq5a142,Aubriot,Emilie,Aubriot Emilie,Female,,,https://athxgames.com/storage/profile-photos/l0egPcHNmLdT4vVuyA6DoHdeK5wPScSRBKi22vpT.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,30KG,50KG,65KG,,
257,01kqqv8vdjp59jrmvph7prt479,Laura,Oller,Laura Oller,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,26KG,45KG,65KG,,
258,01m18rvh8h63skhw558xpgf2jh,Margaux,Labrune,Margaux Labrune,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,25KG,50KG,60KG,,
258,01kvqcn01nvk1p122ffdqnp6rh,Lise,Hassler,Lise Hassler,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,34KG,45KG,56KG,,
260,01kpbzk172n2hsa4kyq0169hz9,Elodie,Lemoine,Elodie Lemoine,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,24KG,50KG,60KG,,
261,01kmcs0xmz18wm3mdd0skdr49f,Marie,Carles,Marie Carles,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,25KG,45KG,60KG,,
262,01m2q8z0xjyasn08v5qfvdb0qg,Mazimann,Camille,Mazimann Camille,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,33KG,40KG,56KG,,
263,01ka6rt976f6hqwkt89jh2gtdf,Genevieve,Doumou,Genevieve Doumou,Female,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,27KG,45KG,55KG,,
264,01kdj9pk6nh177q494x6d8q5dk,Pauline,ROBINET,Pauline ROBINET,Female,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,26KG,40KG,60KG,,
265,01khbz3r63e77mzxfqrzp6k08a,Carole,UONG,Carole UONG,Female,,,https://ui-avatars.com/api/?name=C+U&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,24KG,34KG,53KG,,
1,01m2nfsk46mv6dprdzh181skb1,Diogo,Freitas,Diogo Freitas,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,3.908KM
2,01m2n6s14h5s0kqfwc5s1pnpff,Pierre,Clinckemaillie,Pierre Clinckemaillie,Male,France,CrossFit RAGNARÖK,https://athxgames.com/storage/profile-photos/WBQoBeArfFhSZZ0FJdKbl70OfbWgNIX5VAvPv0Nz.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.008KM,3.603KM
3,01kc6c1bv3v7hfrbedgvqffr54,Raphaël,Connes,Raphaël Connes,Male,France,,https://athxgames.com/storage/profile-photos/9o88ljnm3qetWsJwSJCOAeICHpmqC6ZtXsmdONfr.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.355KM
4,01kpgbb3bvq048aggwqgy864km,Julien,Georget,Julien Georget,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,4.096KM
5,01km07m3e9t4mf39swsw7vg9hd,Gaetan,Escrivant,Gaetan Escrivant,Male,France,Cyborg,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.3KM
6,01kh97bnrpxe3043wr68af41v2,Marcus,FELIHO,Marcus FELIHO,Male,,,https://athxgames.com/storage/profile-photos/OK3nsIhOZu6bwosbtj1uZxaWYx5mlNfvKH4GrBpU.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.52KM,3.982KM
7,01knvx98adr4yftpfqkmqh7h11,Florin Daniel,Vrazsa,Florin Daniel Vrazsa,Male,Italy,,https://ui-avatars.com/api/?name=F+D+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.981KM
8,01h03fqy6xhm9q6fbfeda184cm,Lee,Swinnerton,Lee Swinnerton,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.23KM
9,01m1kgq19jm8vgknfd4qf2h7ht,Enzo,Jacomino,Enzo Jacomino,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.19KM
10,01kgf3cknca8hhyqdm8b2a1wpa,Michael,Spira,Michael Spira,Male,France,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.147KM,3.235KM
11,01knva1zvjwxreqee9gce29j84,Guillaume,MARTINEAU,Guillaume MARTINEAU,Male,France,CrossFit NIMES,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.121KM
12,01ktgt94rwysb2a4b20vf1jsfs,Alexandre,Pellenq,Alexandre Pellenq,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.891KM,3.457KM
13,01m2bn5m01q7r5fzw4kjep4f7w,Valentino,Forlati,Valentino Forlati,Male,,,https://ui-avatars.com/api/?name=V+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.434KM,2.911KM
14,01knppyrn90fdkyn1qms0yty9b,Alexis,Cherillo,Alexis Cherillo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.529KM,3.813KM
15,01kx73cj0a6vx5w55j3bcevk52,Victor,Blanco,Victor Blanco,Male,France,SDLZ,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.082KM
16,01m1parnx985b09rwk94k7vvbc,Antoine,Ulry,Antoine Ulry,Male,France,,https://ui-avatars.com/api/?name=A+U&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.069KM
17,01kqg2m5kc2c5e6bwz0trdytj1,Alexandre,Moulet,Alexandre Moulet,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.11KM,3.203KM
17,01kzb7ndm2grkveg0ram8pm1gy,Jessy,Lapotre,Jessy Lapotre,Male,France,Alpha training camp,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,3.313KM
17,01m2wdaqeemetj1gx47cds7bzf,Soulaymane,Ahouzar,Soulaymane Ahouzar,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.063KM
20,01kqc7zrhfyrpgmet95bqa28b2,Aurélien,QUILEZ,Aurélien QUILEZ,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.062KM
21,01kz8yvdxy13qqka34h81n8bwb,Orlando,Parmigiani,Orlando Parmigiani,Male,,,https://athxgames.com/storage/profile-photos/v0YKn3Rh2qHmM3LUhNH6ZNnUrlnbUMUJmOcR2H7N.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.061KM
21,01kp6a4938jrfrqbx9g40v6ycj,Maxime,Alberge,Maxime Alberge,Male,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.061KM
23,01kh3rwyaxm7s9cmnywa02pfzh,Mehdi,Prevosti,Mehdi Prevosti,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.28KM,3.027KM
24,01kpk6dnx17kg07m73brkvc84t,Guatnaoui,Elias,Guatnaoui Elias,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,3.053KM
25,01kd8n4bt19b6a3dexp83hhjez,Tristan,Robert,Tristan Robert,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.949KM,3.339KM
26,01kb4ykh1h5zqc8q271kt7qaqp,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.61KM,3.669KM
27,01knvgersnkf6brzbx4r26apzg,Amine,Barouni,Amine Barouni,Male,Tunisia,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.772KM
28,01kttvka669fb8b1ke1bwkk4pq,Thibault,dayguesvives,Thibault dayguesvives,Male,,,https://ui-avatars.com/api/?name=T+d&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.075KM,3.189KM
29,01kq5fpmep93c6563k18mhkqzh,Michael,Minotte,Michael Minotte,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.983KM,3.275KM
30,01kh1mk2vqmpzxsrv10s417szr,Walid,Khannoufi,Walid Khannoufi,Male,,,https://ui-avatars.com/api/?name=W+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,3.238KM
31,01kpram3bq41xgwnvntvq3ktx4,Quentin,Lorie,Quentin Lorie,Male,,,https://ui-avatars.com/api/?name=Q+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.726KM
