rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
105,Conor,Feary,Conor Feary,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,91 (288KG),107 (3.764KM),82 (16:47),,,,,,280
106,Davide,Ferrazzo,Davide Ferrazzo,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,82 (304KG),100 (4.002KM),106 (19:50),,,,,,288
107,Patrick,Hogan,Patrick Hogan,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,103 (262KG),91 (4.203KM),99 (18:02),,,,,,293
108,Engin,Hinze,Engin Hinze,Male,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,94 (280KG),101 (3.988KM),105 (19:45),,,,,,300
109,Ivan,Yarmola,Ivan Yarmola,Male,,,https://ui-avatars.com/api/?name=I+Y&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,109 (245KG),84 (4.26KM),109 (21:17),,,,,,302
110,Robin,Spaetling,Robin Spaetling,Male,Germany,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,115 (205KG),89 (4.219KM),102 (18:39),,,,,,306
111,Jan,Vojtek,Jan Vojtek,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,107 (250KG),105 (3.819KM),110 (21:30),,,,,,322
112,Christian,Krüger,Christian Krüger,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,106 (255KG),108 (3.733KM),112 (24:29),,,,,,326
113,Harry,Lange,Harry Lange,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,107 (250KG),111 (3.643KM),111 (21:52),,,,,,329
114,Lars,Kargel,Lars Kargel,Male,Germany,G3 Crossfit Berlin,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,111 (230KG),113 (3.532KM),114 (26:00),,,,,,338
115,Michał,Żmidziński,Michał Żmidziński,Male,,,https://ui-avatars.com/api/?name=M+%C5%BB&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,113 (220KG),114 (3.309KM),115 (27:48),,,,,,342
1,Pawel,Gramacki,Pawel Gramacki,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,2.596KM,1
2,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,2.251KM,2
3,Ben,Schmelter,Ben Schmelter,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.962KM,2.251KM,3
4,Fabian,Helbing,Fabian Helbing,Male,,,https://athxgames.com/storage/profile-photos/mfrmeNQYkcWOHQ1gG6vgkT4Rznzd9CMQFFcBlmwi.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.884KM,2.265KM,4
5,Tim,Opatzki,Tim Opatzki,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.857KM,2.27KM,5
6,Raymond,Patomson,Raymond Patomson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.838KM,2.269KM,6
7,Jakub,Zmidzinski,Jakub Zmidzinski,Male,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.807KM,2.277KM,7
8,Francesco,Puttlitz,Francesco Puttlitz,Male,Germany,SWAT Hamburg,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.79KM,2.272KM,8
9,Damian,Olender,Damian Olender,Male,Poland,,https://athxgames.com/storage/profile-photos/uWGZRW8mBWYa3uEqEugDpfxB5sl7XN0lPlut0pm3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.797KM,2.261KM,9
10,Riccardo,Bertrando,Riccardo Bertrando,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.77KM,2.269KM,10
11,Giovanni,Fois,Giovanni Fois,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.741KM,2.266KM,11
12,Ngoc Dat,Ha,Ngoc Dat Ha,Male,,,https://ui-avatars.com/api/?name=N+D+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.716KM,2.259KM,12
13,Daniel,Dost,Daniel Dost,Male,Germany,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.656KM,2.265KM,13
14,John,Koop,John Koop,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.267KM,14
15,Michael,Radtke,Michael Radtke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.632KM,2.261KM,15
16,Dominik,Ziem,Dominik Ziem,Male,Germany,Fitness First,https://athxgames.com/storage/profile-photos/5j9zYo0cmZe0FPi8doy5A5XNMUBQ6MReCf5qVAv6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.622KM,2.251KM,16
17,Honza,Havlena,Honza Havlena,Male,,,https://athxgames.com/storage/profile-photos/wVG1UOK4EII9dvG1oBqe8UH59B4q8WEE3QocIZy2.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.613KM,2.255KM,17
18,Zeyad,Sorour,Zeyad Sorour,Male,Egypt,Hit Egypt,https://athxgames.com/storage/profile-photos/kRmpKvfK2LqLDGKJ3PZqbvLN2MJD6PF8UaGF0fqx.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.755KM,2.109KM,18
19,Kevin,Herold,Kevin Herold,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.547KM,2.259KM,19
20,Malte,Janning,Malte Janning,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.515KM,2.268KM,20
21,Petersen,Niklas,Petersen Niklas,Male,,,https://ui-avatars.com/api/?name=P+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.506KM,2.27KM,21
22,Maurice,Weris,Maurice Weris,Male,,Noex Berlin,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.263KM,22
23,Dawid,Łuc,Dawid Łuc,Male,Poland,Barbellheart,https://athxgames.com/storage/profile-photos/JumxAMx6WHXytTYOZVdPNTJPoA0UZTSZPcBxJ6gP.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.262KM,23
24,Sascha,Heinsohn,Sascha Heinsohn,Male,Germany,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.446KM,2.276KM,24
25,Edward,McCole,Edward McCole,Male,Ireland,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.451KM,2.26KM,25
26,Bastian,Paffenholz,Bastian Paffenholz,Male,Germany,TrainierBar,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.445KM,2.26KM,26
27,Hergen,Kienker,Hergen Kienker,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.41KM,2.267KM,27
28,Peter,Lemtis,Peter Lemtis,Male,Germany,ELVT ATHLETICS,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.402KM,2.268KM,28
29,Krzysztof,Urbaniak,Krzysztof Urbaniak,Male,,,https://ui-avatars.com/api/?name=K+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.387KM,2.265KM,29
30,Luca,Damiani,Luca Damiani,Male,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.435KM,2.211KM,30
31,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.379KM,2.265KM,31
32,Kamil,Klich,Kamil Klich,Male,Poland,Bracia Gęś,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.372KM,2.27KM,32
33,Michael,Burtscher,Michael Burtscher,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.369KM,2.267KM,33
34,Philip,Herzog,Philip Herzog,Male,Austria,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.357KM,2.266KM,34
35,Francesco,Grani,Francesco Grani,Male,Italy,CrossFit Mitte,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.357KM,2.265KM,35
36,Thilo,Kühne,Thilo Kühne,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.316KM,2.295KM,36
37,Sebastian,Kirchert,Sebastian Kirchert,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.352KM,2.258KM,37
38,Marian,Schulz,Marian Schulz,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.346KM,2.263KM,38
38,Raimund,Ertel,Raimund Ertel,Male,,,https://ui-avatars.com/api/?name=R+E&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.349KM,2.26KM,38
40,Marvin,Schwenk,Marvin Schwenk,Male,Réunion,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.347KM,2.258KM,40
41,Mike,Krenzien,Mike Krenzien,Male,Germany,CrossFit Nordlicht,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.339KM,2.261KM,41
42,Michael,Reinhold,Michael Reinhold,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.32KM,2.263KM,42
43,Norman,Nagel,Norman Nagel,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.314KM,2.26KM,43
44,Rochus,Hielscher,Rochus Hielscher,Male,Germany,P-Athletics,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.297KM,2.268KM,44
45,Nikolai,Hoch,Nikolai Hoch,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.291KM,2.271KM,45
46,Tiziano,Bigatel,Tiziano Bigatel,Male,Italy,Acquarè fitness academy,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.289KM,2.265KM,46
47,Christian,Unger,Christian Unger,Male,,,https://ui-avatars.com/api/?name=C+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.28KM,2.267KM,47
48,Bastian,Kuhn,Bastian Kuhn,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.267KM,2.27KM,48
49,Randy,Nyafli,Randy Nyafli,Male,Switzerland,Naro Collective,https://athxgames.com/storage/profile-photos/7nT7jAzZNknFNi5W9FNxlmvkdcf2IlMGzS7Hq9D6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.27KM,2.265KM,49
50,Lukas,Ksoll,Lukas Ksoll,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.029KM,50
51,Julius,Gruban-Morus,Julius Gruban-Morus,Male,Germany,CF Aorta,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.273KM,2.254KM,51
52,Michael,Hawlik,Michael Hawlik,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,52
52,Audrius,Petrėnas,Audrius Petrėnas,Male,Lithuania,Funkcinių Treniruočių Studija,https://athxgames.com/storage/profile-photos/lVHdIZbZ9x7YcY3ad0HX5O3rw8SdQV15MSgrY9N1.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.255KM,2.266KM,52
54,Philipp,Preisser,Philipp Preisser,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,54
55,Malte,Kloß,Malte Kloß,Male,Germany,New Energy Fitness,https://athxgames.com/storage/profile-photos/dIOvBl930UavL0Htg5HJVBqkZMSMY8uKyvzKzhe3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,55
55,Sascha,Mörth,Sascha Mörth,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,55
57,Krzysztof,Bajera,Krzysztof Bajera,Male,Poland,,https://athxgames.com/storage/profile-photos/5o5y3MCtRbyfKkLVegm3e1wsHByIF7KSKq9hYpLX.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.265KM,57
58,Jörg,Sommer,Jörg Sommer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.263KM,58
58,Klaus,Knese,Klaus Knese,Male,Germany,Kniger Performance Club,https://athxgames.com/storage/profile-photos/QXVBeGIhCiamDJ2LFzXv3JZbQypBsCjtf5Jn544Y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.263KM,58
60,Jonathan,Tiggemann,Jonathan Tiggemann,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,60
60,Piotr,Chwast,Piotr Chwast,Male,Poland,Bracia Gęś,https://athxgames.com/storage/profile-photos/jKCRS3vRkT1RBrTJcKqRcfMxocUODbrBheFlS3VF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,60
62,Leon,Vettermann,Leon Vettermann,Male,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.257KM,62
63,Richard,Marcic,Richard Marcic,Male,New Zealand,Cross Fit Tubingen,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.244KM,63
63,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.244KM,63
65,Oliver,Zarebinski,Oliver Zarebinski,Male,,,https://ui-avatars.com/api/?name=O+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.218KM,65
66,Gianluca,Chessell,Gianluca Chessell,Male,United Kingdom,G-Lucz,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.215KM,66
67,Will,Furey,Will Furey,Male,,,https://ui-avatars.com/api/?name=W+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.212KM,67
67,Marvin,Stuth,Marvin Stuth,Male,,,https://athxgames.com/storage/profile-photos/YIrQOsfsFeKnOIJLW9bkp8Vdk6NpKfADASnoJujL.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.212KM,67
69,Thomas,Kruczyk,Thomas Kruczyk,Male,Germany,myLeo Crossfit,https://athxgames.com/storage/profile-photos/kI9ePJvse6wdGRtBSAIIQI4qRvbLinNkMJdesOrz.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.211KM,69
70,Marc,Götting,Marc Götting,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.185KM,70
71,Konstanty,Niekraszewicz,Konstanty Niekraszewicz,Male,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.18KM,71
72,Andre,Stuhr,Andre Stuhr,Male,Germany,,https://athxgames.com/storage/profile-photos/wS4kNyNDusM5c8irqEgdiNrUNC6Z19A479Wu3tQ3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.174KM,72
73,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.17KM,73
74,Dario,Peter,Dario Peter,Male,Germany,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.149KM,2.262KM,74
75,Dawid,Schink,Dawid Schink,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.158KM,75
76,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2KM,2.406KM,76
77,Thomas,Oguntke,Thomas Oguntke,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.144KM,77
78,Italo,Trentonzi,Italo Trentonzi,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.134KM,78
79,Pascal,Riepe,Pascal Riepe,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.124KM,79
80,Christoph,Roth,Christoph Roth,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.115KM,80
81,Amadeus,Jendrewski,Amadeus Jendrewski,Male,Germany,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.068KM,81
82,Dennis,Wöhlte,Dennis Wöhlte,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.023KM,82
83,Stephan,Jänichen,Stephan Jänichen,Male,Germany,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.017KM,83
84,Ivan,Yarmola,Ivan Yarmola,Male,,,https://ui-avatars.com/api/?name=I+Y&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,84
84,Kai,Wirth,Kai Wirth,Male,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,84
84,Philipp,Peich,Philipp Peich,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.01KM,84
87,Onya,Memba,Onya Memba,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.004KM,87
88,Nils,Baye,Nils Baye,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.972KM,88
89,Robin,Spaetling,Robin Spaetling,Male,Germany,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.969KM,89
90,Markus,Huger,Markus Huger,Male,Germany,,https://athxgames.com/storage/profile-photos/l4GgWIwtMmAfbTmALJ2vHjqwKgvYjurFXbCdMcqF.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.968KM,90
91,Patrick,Hogan,Patrick Hogan,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.953KM,91
92,Marco,Palana,Marco Palana,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2KM,2.161KM,92
93,Lukas,Magacz,Lukas Magacz,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.892KM,93
94,Khaled,Zaki,Khaled Zaki,Male,,,https://ui-avatars.com/api/?name=K+Z&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.882KM,94
95,Osman,Kücük,Osman Kücük,Male,Turkey,Classic Crossfit 31,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.866KM,95
96,Stephen,Molloy,Stephen Molloy,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,1.836KM,96
