rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
70,Charlotte Flechet & Tatiana Kimberley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,26 (460KG),75 (8.046KM),105 (23:10),,,,,,206
70,Samantha Swift & Callie Devine,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,83 (393KG),67 (8.172KM),56 (18:07),,,,,,206
72,Niamhinn DALY & Leanne Keenan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,105 (346KG),46 (8.459KM),59 (18:22),,,,,,210
73,Mary Burke & Shauna Parry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,57 (426KG),95 (7.784KM),60 (18:25),,,,,,212
73,Sarah Dunne & Naomi Meaklim,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,111 (333KG),51 (8.393KM),50 (17:54),,,,,,212
75,Gemma Gregg & Nicola McGrogan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,35 (450KG),107 (7.465KM),76 (19:42),,,,,,218
76,Sarah Barnes & Linda Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,103 (351KG),45 (8.467KM),74 (19:22),,,,,,222
77,Geraldine Shannon & Deirdre Mcmahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,9 (505KG),118 (7.074KM),97 (22:18),,,,,,224
78,Rachel O Shea & Julia Romanovska,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,25 (461KG),97 (7.74KM),103 (22:57),,,,,,225
79,Natasha Cameron & ashley boyd,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,78 (395KG),68 (8.162KM),81 (20:48),,,,,,227
80,Mo Henderson & GAIL McCaffrey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,118 (301KG),37 (8.566KM),75 (19:34),,,,,,230
81,Sarah ODonnell & Amy Kearns,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,46 (435KG),94 (7.792KM),93 (21:47),,,,,,233
81,Trudy McQuaid & Claire Kelleher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,73 (400KG),70 (8.144KM),90 (21:29),,,,,,233
83,Laura Hogan & Ciara Hand,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,90 (376KG),58 (8.304KM),87 (21:05),,,,,,235
84,Éireann O Connell & Aine Deay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,20 (473KG),106 (7.555KM),110 (23:33),,,,,,236
85,Fiona Ormsby & Niamh Creaven,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,45 (438KG),105 (7.557KM),94 (22:06),,,,,,244
86,Joy Hutchinson & Emma Phillips,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,69 (406KG),86 (7.952KM),91 (21:34),,,,,,246
86,Rosie Somers & Tonya Morrissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,75 (398KG),87 (7.945KM),84 (20:51),,,,,,246
88,Inês Gomes & Gabriela Carolina Luciano,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,53 (430KG),101 (7.62KM),101 (22:39),,,,,,255
88,Lucy Kinsella & Rhiannon Lalor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,76 (397KG),79 (8.004KM),100 (22:33),,,,,,255
90,Maeve White & Aoife McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,70 (405KG),89 (7.931KM),98 (22:23),,,,,,257
91,Ellie Slevin & Amy Slev,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,86 (385KG),84 (7.953KM),88 (21:09),,,,,,258
92,Elizabeth Clarke & Chloe Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,54 (428KG),104 (7.561KM),101 (22:39),,,,,,259
92,Aimee Bailie & Kirsty Smiley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,78 (395KG),98 (7.715KM),83 (20:49),,,,,,259
94,Darcey Dunne & Kay Davidson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,117 (310KG),63 (8.228KM),81 (20:48),,,,,,261
95,Anna Trindle & Jessica Byrne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,115 (313KG),71 (8.119KM),78 (20:00),,,,,,264
96,Mairin Whelan & Donna Byrne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,113 (326KG),73 (8.089KM),80 (20:40),,,,,,266
97,Steph Hannen & Amy Biddulph,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,109 (335KG),65 (8.213KM),95 (22:08),,,,,,269
98,Caitlin Mitchell & Claire McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,95 (369KG),103 (7.577KM),73 (19:19),,,,,,271
99,Corchennia Oneill & Trudy McElhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,107 (338KG),80 (7.995KM),85 (20:55),,,,,,272
100,Ingrid Taylor & Sarah Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,78 (395KG),96 (7.77KM),99 (22:28),,,,,,273
101,Chloe Nolan & Olwyn Lawlor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,61 (422KG),102 (7.618KM),114 (24:26),,,,,,277
102,Leanne O'Connor & Rachael Stewart,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,77 (396KG),115 (7.233KM),86 (20:58),,,,,,278
103,Kirstie Mc Creesh & Hannah McBennett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,78 (395KG),88 (7.933KM),113 (24:10),,,,,,279
104,Giovanna Di Murro & Claire Fergus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,100 (360KG),92 (7.843KM),89 (21:19),,,,,,281
105,Wei Shyan Tan & Ananya Pushpa,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,87 (384KG),100 (7.633KM),96 (22:12),,,,,,283
106,Aine Heaney & Máire Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,101 (359KG),91 (7.904KM),92 (21:45),,,,,,284
107,Deirdre Manning & Bruna Cibin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,108 (336KG),110 (7.428KM),70 (19:01),,,,,,288
108,Alanna McCarthy & Marianne O'Keeffe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,111 (333KG),84 (7.953KM),104 (23:03),,,,,,299
109,Natalia Maciejowska & Lucinda Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,71 (403KG),113 (7.283KM),116 (25:18),,,,,,300
110,Beata Banka & Naomi Dorrity,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,92 (373KG),99 (7.669KM),111 (23:48),,,,,,302
110,Olivan Vaughan & Aileen O Mahony,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,82 (394KG),111 (7.358KM),109 (23:27),,,,,,302
112,Katrina O’Leary & Natalie Toal,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,118 (301KG),76 (8.043KM),112 (23:51),,,,,,306
113,Cliodhna Keogh & Katie Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,98 (366KG),109 (7.443KM),107 (23:14),,,,,,314
114,Fiona Aherne & Caoimhe Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,106 (343KG),108 (7.451KM),106 (23:13),,,,,,320
115,Amy Rogers & Chloe Dunlop,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,114 (315KG),112 (7.335KM),108 (23:18),,,,,,334
116,Keara O' Brien & Carly Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,96 (368KG),120 (7.003KM),119 (25:38),,,,,,335
117,Clara Burns & Sarah Thompson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,104 (348KG),119 (7.068KM),118 (25:24),,,,,,341
117,Deirdre Keane & Andra Noonan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,110 (334KG),116 (7.191KM),115 (24:58),,,,,,341
119,Catherine McCarthy & Maria O Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,116 (311KG),114 (7.244KM),117 (25:19),,,,,,347
120,Kelly Shields & loumurray30 Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Overall,120 (263KG),117 (7.075KM),120 (26:59),,,,,,357
1,Niall Bedford & Aimee Conroy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.799KM,5.441KM,1
2,Feidhlim Quinn & Julie Robinson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.793KM,5.389KM,2
3,Curtis Woods & Sinead Woods,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.717KM,5.349KM,3
4,Faye Murray & Cole Walker-Taylor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.587KM,5.41KM,4
5,Laurence Pannell & Hannah Bailey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.763KM,5.098KM,5
6,Killian Andersen & Niamh Sheridan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.328KM,6
7,Emma Ireland & Henry Sainsbury,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.227KM,5.539KM,7
8,Cathal Parkes & Muireann Odonnell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.249KM,8
9,Bruna Marques Sousa & Marcus Vinicius Goncalves Barbosa,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.429KM,5.261KM,9
10,Tanith Aschettino & Giuseppe Aschettino,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.161KM,5.427KM,10
11,Aidan Treanor & Emma Clerkin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.064KM,11
12,Louis Bohnert & Pia Lourde Rocheblave,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.179KM,5.355KM,12
13,Martin Parker & Elizabeth Kearney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,5.026KM,13
14,Benny Connolly & Gemma McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.347KM,5.167KM,14
15,Eamonn Whelan & Sandra Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.346KM,5.106KM,15
16,Joey Hughes & Catherine McComish,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.296KM,5.127KM,16
17,Miriam McElvaney & Jason Donohoe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.339KM,5.082KM,17
18,Paulina Zagrabska & Tom Jordan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.092KM,5.296KM,18
19,Helen Barwise & Lewis Barwise,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.899KM,5.484KM,19
20,Cassia Williams & Ashley Cunliffe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.86KM,5.473KM,20
21,Tom Ensor & Jen Cullinan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.016KM,5.307KM,21
22,Shane Mahon & Megan Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.989KM,5.32KM,22
23,Daisy Taylor & Calum Upton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.484KM,5.807KM,23
24,John Burns & Ashleigh Stevenson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.849KM,5.434KM,24
25,Brendan Duffy & Cathriona Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.967KM,5.314KM,25
25,Gemma McCrudden & sam clements,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.135KM,5.146KM,25
27,Alison Kelly & Niall Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.068KM,5.145KM,27
28,Bernard Hughes & Hannah Rice,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.424KM,28
29,Bernadeta Nelson & David Linehan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.834KM,5.332KM,29
30,Sian Gallagher & Jack Gallagher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.25KM,4.89KM,30
31,Mairead Cooke & Paul Ingle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.871KM,5.254KM,31
32,Dean Newsome & Sinead Nolan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.132KM,4.974KM,32
33,Jamie Fulton & Sarah Conroy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.071KM,5.025KM,33
34,Beth McGregor & Jake Pearce,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.344KM,34
35,Fraser Gow & Lynsey Clemenger,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.236KM,4.833KM,35
36,Natalja Antipova & Nikita Antipovs,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.261KM,4.787KM,36
37,Cian Ronan & Sophie McCarthy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.173KM,4.869KM,37
38,Mollie Gilmore & Léo Ledeux,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.684KM,5.353KM,38
39,Dasha Bogdanova & Darius Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,4.529KM,39
40,Ximena Arroyo & Marco Hernandez,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.088KM,4.899KM,40
41,Jose Antonio Medina Pastor & Andrea Perez,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.273KM,4.69KM,41
42,Abi Carolan & Alan Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.173KM,42
43,Yvonne Finnegan & Declan McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.084KM,4.838KM,43
44,Daniel Cairns & Gemma Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.171KM,44
45,Conor Higgins & Sinead Costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.784KM,5.084KM,45
46,Marie Bracken & Cillian Duffy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.946KM,4.913KM,46
47,Dylan McCallion & Sarah Mitchell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.721KM,5.118KM,47
48,Chene Longueira & Keegan Longueira,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.476KM,5.32KM,48
49,Linda Butler & Martin Buttler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.192KM,4.582KM,49
50,Tania Monteiro & Joao Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.01KM,50
51,Karl O Rourke & Emily Redmond,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.321KM,4.417KM,51
52,Eimear Corcoran & Luiz Sales,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.791KM,4.94KM,52
53,dean brown & Shona Cavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.836KM,4.885KM,53
54,Allison Treanor & Barry Mcguigan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.969KM,54
55,BERGE Nicolas & CHRISTEL GUIRAUD,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.88KM,4.832KM,55
56,Yuan O'Neill & Keelan Jennings,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.104KM,4.606KM,56
57,Barry Donohue & Rachel Sher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.52KM,5.124KM,57
58,Grace Murphy & Kev McFaul,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.943KM,4.648KM,58
59,Sorcha Dee & Barry Morrissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.837KM,59
60,nina tomlinson & Ryan King,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.575KM,4.998KM,60
61,Catherine Le Guiniec & Daniel Mahood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.633KM,4.931KM,61
62,Oisin McCullagh & Megan Mcelhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.624KM,4.932KM,62
63,Jeff Hurst & Natalia Guida,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.538KM,5.01KM,63
64,Sandra Pugh & Paul Pugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.673KM,4.872KM,64
65,Serena Mizzoni & Conor Ward,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.573KM,4.922KM,65
66,FRANCESCA RICCIONI & Federico Abbate,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.862KM,4.608KM,66
67,Evie Waring & Luke Gregory,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,4.041KM,4.402KM,67
68,David Levstik & Ines Renedo Ruiz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.642KM,68
69,Eric Cantwell & Deirdre Cantwell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.73KM,4.654KM,69
70,David Mcilwrath & Jamie-Lee Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.611KM,70
71,Chris O'Mahony & Jenna Pyne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.274KM,5.055KM,71
72,Ciara Walsh & Joe Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.568KM,72
73,Sara Tello & Adrian Tello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.594KM,4.722KM,73
74,Luke Hoban & Aoife Hoban,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.534KM,74
74,Christopher Maxwell & Tina Richardson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.758KM,4.526KM,74
76,Elaine Cusack & Dermot Cusack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.771KM,4.455KM,76
77,Mark Corrigan & Leanne Corrigan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.625KM,4.583KM,77
78,Stephen Boylan & Cassie Boylan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.677KM,78
79,Jade Doherty & Ray Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.817KM,4.284KM,79
80,Ana Paula Borges Goncalves & Reinaldo Junior,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.782KM,4.276KM,80
81,Lilia Diego Rivera & Armand Hernández,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.793KM,4.214KM,81
82,Jonathan Gerhard & Bernadett Jung,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.191KM,4.815KM,82
83,nic potter & Karla Strudwick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.29KM,4.622KM,83
84,Stephen Meehan & Maire Meehan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.62KM,4.286KM,84
85,Sam Ware & Alison Ware,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.127KM,4.771KM,85
86,Steven Ivan Calva Lagunes & Camila Racco,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.376KM,86
87,Elaine Kelly & Paul Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,3.386KM,4.37KM,87
88,Sophie Medland & Harrison Ward,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Endurance,,,,,,,2.338KM,4.578KM,88
1,Caroline Doyle & shannon armstrong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,13:00,,,,,,1
2,Andrea Larkin & Hannah Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,13:53,,,,,,2
3,Shauna McCrystal & Lynsey Miller,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,14:21,,,,,,3
4,Olivia Keehan & Marie Rohan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,14:42,,,,,,4
5,Sarah Shannon & Rachel Cheevers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,14:48,,,,,,5
6,Darlea McCaffrey & Una Trainor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,14:55,,,,,,6
7,Erin Doherty & Susan McDermott,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:04,,,,,,7
8,Megan Kane & Aimee Johnston,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:14,,,,,,8
9,Vanessa Gallogly & Gillian Brooks,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:16,,,,,,9
10,Emma O Flynn & Lydia Hunt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:22,,,,,,10
11,Anna Mcgarvey & EDELLE DODDS,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:23,,,,,,11
12,Abbie Langtree & Holly James,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:41,,,,,,12
13,Charlotte Hillan & Lucy McQuaid,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:44,,,,,,13
14,Siobhan O hara & Abbie Ryan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:46,,,,,,14
15,Sarah Cahill & Ava Haugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:47,,,,,,15
16,Anne Lendrum & Jenna Frazer,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:50,,,,,,16
17,Lauren Mc Hugh & Rachel Mc Hugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:52,,,,,,17
18,Aoife O Brien & Aisling Butler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:55,,,,,,18
19,Sarah Martin & Katie Finnegan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:57,,,,,,19
20,Aine Sheerin & Helen Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:58,,,,,,20
21,Bronagh Dowey & Leigh Snoddy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,15:59,,,,,,21
22,Olivia Gibson & Wendy Burgess,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,16:00,,,,,,22
23,Pamela Dickey & Naomi Craig,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,16:04,,,,,,23
24,Shauna Hewitt & Abbie Donoghue,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,MetCon X,,,16:06,,,,,,24
