rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
85,Colas Zugmeyer & Yan Plötze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,106KG,230KG,300KG,,,85
86,Reuben Pim & Adam Walsh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,127KG,240KG,265KG,,,86
87,Danilo Patraccone & Nicola Martinelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,120KG,235KG,275KG,,,87
88,Cyrill De Giuseppe & Alexandre Saillen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,126KG,210KG,293KG,,,88
89,Mitchell Drake & Zach Nash,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,158KG,170KG,293KG,,,89
90,Joel Alcaraz & Francisco Javier Vegas Santamaría,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,122KG,220KG,278KG,,,90
90,Rafa Alvarez & Jaume Pericas Amengual,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,119KG,216KG,285KG,,,90
90,Lenard von Tucher & Amin Sani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,130KG,250KG,240KG,,,90
90,Edoardo Marini & Walter Marini,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,140KG,240KG,240KG,,,90
94,Gerard Curriu & Francisco Camero Garnica,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,131KG,197KG,290KG,,,94
94,santi del valle & Brian Juan Parra,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,118KG,230KG,270KG,,,94
96,Robby Van Rahden & Adrian Ulrich Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,122KG,205KG,290KG,,,96
97,Pierrick Valentin & Antonino Romeo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,132KG,230KG,250KG,,,97
97,Edu Begué & Eduardo Labrador Pirla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,130KG,220KG,262KG,,,97
99,Pablo Gomis de Gabriel & Rodrigo Torres,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,125KG,205KG,280KG,,,99
99,Rafael Castro & João Costa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,115KG,205KG,290KG,,,99
101,Ricardo Vidal & Pau Cebrian,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,120KG,225KG,261KG,,,101
102,Angel Altés & Victor Gonzalez Lorenzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,115KG,220KG,270KG,,,102
103,Janos Csaki & Jozsef Toth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,125KG,225KG,250KG,,,103
104,Eric De Felicibus & Giuseppe Pastore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,112KG,215KG,270KG,,,104
105,eduardo mocholi & Eduardo Saiz Salvador,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,135KG,200KG,260KG,,,105
106,Richard Marcic & Matthias Nyvelt,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,116KG,220KG,255KG,,,106
107,Alberto Bortolato & Fran González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,115KG,215KG,260KG,,,107
108,Ričardas Padegimas & DOMANTAS PADEGIMAS,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,130KG,205KG,245KG,,,108
109,henri leplus & Stephane Bouquillon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,113KG,200KG,250KG,,,109
109,Javier Planas & David Rillo Gil,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,112KG,141KG,310KG,,,109
111,Willy Garcia & Jolan Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,123KG,208KG,230KG,,,111
112,ALI DEMIR & Hakan Yuruoglu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,120KG,200KG,240KG,,,112
113,Joao Fonseca & César Machado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,97KG,205KG,255KG,,,113
114,Miguel García López & Santiago García,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,105KG,195KG,255KG,,,114
114,jose agraz & Cristian Madrid Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,120KG,180KG,255KG,,,114
116,Francisco Pérez & Uri Mulet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,114KG,205KG,230KG,,,116
117,Jose Antonio Perez Linero & Ivan Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,113KG,180KG,240KG,,,117
118,Alex Hintermann & Colin Reid,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,110KG,160KG,250KG,,,118
119,Alex Fullam & Pierre Moeckel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,118KG,170KG,220KG,,,119
120,Oliver Molina & Benjamin Ach,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,95KG,190KG,220KG,,,120
121,Victor Gonzalez & Oscar Mascaro salmeron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,106KG,168KG,220KG,,,121
122,Pol Cejas & Sebastian Abramovich,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,104KG,164KG,224KG,,,122
123,Hamdane Bouhenaf & Morgan Bourquin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,87KG,160KG,220KG,,,123
1,Kat Wilson & Ruth Davidson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,104KG,234KG,250KG,,,1
2,Marion Theron Grasset & caroline tigner,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,99KG,210KG,250KG,,,2
3,Jade Brier & Nicolle Grant,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,92KG,224KG,242KG,,,3
4,Georgia Dale & Helen Webster,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,85KG,197KG,213KG,,,4
5,Samantha Pillon de Rougemont & Karel COLIBERT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Strength,,,,69KG,155KG,192KG,,,5
1,Francesca Foppiani & Giulia Bruzzese,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,1 (424KG),2 (8.068KM),1 (13:41),,,,,,4
2,Ana Castiella Lencero & Carmen Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,6 (330KG),1 (8.183KM),2 (16:30),,,,,,9
3,Adriana Marquez & diana Tamajon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,4 (340KG),3 (7.695KM),7 (17:49),,,,,,14
4,Giulia Junyent Cellato & alana garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,5 (331KG),7 (7.29KM),3 (17:08),,,,,,15
5,Belén  Quinteiro & Paula Villalonga Rodríguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,9 (311KG),4 (7.693KM),6 (17:38),,,,,,19
6,Alba Carmona Giralt & Laia Mas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,7 (326KG),8 (7.055KM),5 (17:35),,,,,,20
7,Gallina Elodie & Margaux Gallina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,3 (346KG),9 (7.026KM),11 (20:19),,,,,,23
8,María Dolores Adsuar & Paula paula.serra@adidas.com,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,10 (302KG),5 (7.686KM),9 (19:22),,,,,,24
9,Marina Bravo & Cristina Gely,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,8 (320KG),11 (6.843KM),8 (18:49),,,,,,27
9,Julia Smelik & Océane Estrade,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,11 (289KG),6 (7.468KM),10 (19:26),,,,,,27
11,Dulce  Torres Beltran & Sol Achilles,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,12 (248KG),10 (6.935KM),12 (22:34),,,,,,34
12,CASILDA OCHOA & Beatriz Huerta Pastor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Lite,Overall,13 (196KG),12 (6.571KM),13 (22:58),,,,,,38
1,Carlos Lopez & Raquel Cortés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,2 (604KG),1 (8.805KM),1 (11:18),,,,,,4
2,Aleix Borrell & Sara Borrell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,1 (610KG),3 (7.966KM),2 (13:10),,,,,,6
3,Catherine Stretton & Paul Stretton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,7 (510KG),5 (7.879KM),3 (14:12),,,,,,15
4,Jaime Escolano & ana maria carpena,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,8 (507KG),2 (8.347KM),8 (15:06),,,,,,18
5,Emile Cuvelier & Leila Pallasse,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,4 (545KG),8 (7.758KM),6 (14:54),,,,,,18
6,Carlos Cobo & Ana belen Garcia jimenez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,11 (480KG),6 (7.857KM),7 (15:02),,,,,,24
7,Johnny Vieira & Salome Delbosc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,9 (494KG),12 (7.438KM),4 (14:16),,,,,,25
8,Raul Mora Sebastián & Ana Boyero Granados,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,6 (520KG),17 (7.168KM),5 (14:29),,,,,,28
9,GABRIELA PINTO & William Frei,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,15 (461KG),10 (7.509KM),10 (15:47),,,,,,35
10,Danijel Vukovic & Barban natasha,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,18 (421KG),7 (7.844KM),11 (15:53),,,,,,36
11,Erika Valverde & Alejandro Padrón,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,3 (549KG),14 (7.287KM),21 (18:14),,,,,,38
12,Charlene Besson & Mickael DAGORN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,12 (473KG),18 (7.075KM),9 (15:34),,,,,,39
13,Sylvain Desestret & Hélène POUPART,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,5 (538KG),23 (6.722KM),12 (16:01),,,,,,40
14,Kirsty O'Donnell & James Taylor,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,16 (444KG),11 (7.469KM),14 (16:10),,,,,,41
15,Carla Tarres Friguls & Victor Ochoa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,24 (320KG),4 (7.923KM),15 (16:16),,,,,,43
16,Jess Taylor & Charlie Joyce,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,12 (473KG),20 (6.969KM),13 (16:03),,,,,,45
17,Guillaume Maarek & Juliette Jollivet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,23 (324KG),9 (7.599KM),16 (16:18),,,,,,48
18,Sion Isaac & Georgi Sturgess,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,17 (438KG),13 (7.387KM),19 (17:24),,,,,,49
19,Cemre Karapinar & Cansu Meşegül,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,14 (470KG),19 (7.048KM),18 (17:17),,,,,,51
20,Ryan Rumsey & Charlotte Campling,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,19 (409KG),16 (7.274KM),17 (17:01),,,,,,52
21,Virginie Bernard & Olivier Dupuis,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,10 (486KG),24 (6.631KM),23 (18:33),,,,,,57
22,Stefanie Eichenberger & Jorge Luis Méndez Ginés,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,22 (346KG),15 (7.279KM),24 (20:01),,,,,,61
23,gayetano celine & Matthieu Laborde,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,21 (403KG),21 (6.925KM),20 (17:59),,,,,,62
24,Patricia Zunzarren & Ruben Morillo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Lite,Overall,20 (405KG),22 (6.901KM),22 (18:32),,,,,,64
1,Gustavo adolfo Rendon obando & Natalia Rivera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,138KG,280KG,340KG,,,1
2,Andrea Moreira Casal & Marc Blesa Pares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,136KG,283KG,308KG,,,2
3,Kaitlin Georges & Leon Tursch,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,143KG,280KG,300KG,,,3
4,TERESA PEREIRA VILLA & Matias Balogh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,129KG,262KG,327KG,,,4
5,Berta Prat & Ot Montplet Sala,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,136KG,255KG,295KG,,,5
6,NIEVES GARCIA GARCIA & PACO BRAVO,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,123KG,261KG,300KG,,,6
7,Estibaliz Meseguer & Bosco De Unzueta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,137KG,253KG,290KG,,,7
8,Gregory Bettiol & Aurélie BETTIOL,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,128KG,228KG,285KG,,,8
8,Mario Hurtado de las Heras & Nathalia Andrea Paz Bobadilla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,125KG,235KG,281KG,,,8
10,Jérôme Lalet & Sabrina Caroff,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,123KG,220KG,275KG,,,10
11,Valentin Rozat & manon1610 Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,119KG,227KG,265KG,,,11
12,Sebastian Castagnaro & Fiorella Maccio Mangarelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,108KG,217KG,280KG,,,12
12,Jennifer feijoo & Brais Bugarín Álvarez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,116KG,207KG,282KG,,,12
14,Maria Vechina & Fábio de Jesus,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,112KG,227KG,257KG,,,14
15,Jacobo Mulero & Rebeca Gálvez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,110KG,215KG,270KG,,,15
16,Adrian Adalid morilla & Meritxell Bellvehi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,115KG,195KG,280KG,,,16
17,Sebastian Schlüter & Julia Schlüter,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,99KG,200KG,290KG,,,17
18,Loïc Pillon & Manon Poyard,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,116KG,200KG,260KG,,,18
19,Carolina Trigo & Miguel Cordeiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,105KG,192KG,267KG,,,19
20,Marcin Rosochacki & Natalia Rosochacka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,103KG,190KG,260KG,,,20
21,Enzo Gregoire & Tiffaine Lobry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX Pro,Strength,,,,94KG,200KG,220KG,,,21
1,Hector Calvo & Pablo Hernández Olivares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,5 (881KG),11 (9.763KM),2 (11:25),,,,,,18
2,Christian García Huanes & Julio cesar Zambrano cedeño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,3 (895KG),15 (9.633KM),3 (11:27),,,,,,21
3,Mikel Fernandez Vela & Javier Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (795KG),4 (9.975KM),1 (11:23),,,,,,26
4,Filippo Segata & David Merlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,17 (817KG),9 (9.815KM),6 (12:12),,,,,,32
5,Allais Xavier & Xavier Dumontaud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,2 (918KG),41 (9.268KM),7 (12:33),,,,,,50
6,Catello De Martino & Mariano Farriciello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,20 (797KG),3 (9.994KM),30 (13:54),,,,,,53
7,Ivan Llanos & JOEL ROSSELL FORT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,16 (820KG),27 (9.406KM),15 (12:59),,,,,,58
8,diego aguilera & Alvaro Esteve Rozas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,7 (875KG),32 (9.381KM),22 (13:28),,,,,,61
8,Tommaso Corti & Adrian Sassano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,5 (881KG),25 (9.429KM),31 (13:57),,,,,,61
10,Yassin Filali & Luca Codinotti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,45 (751KG),6 (9.866KM),12 (12:40),,,,,,63
11,Joeffrey Mattera & ROBIN VINCENT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,32 (776KG),22 (9.52KM),10 (12:36),,,,,,64
12,Armand Tonon & Le Carval Mael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,8 (860KG),45 (9.218KM),14 (12:56),,,,,,67
13,Tony Caillaud & Anthony Bucquet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (795KG),21 (9.554KM),28 (13:46),,,,,,70
13,Duarte Carvalho & Tiago Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,37 (768KG),28 (9.403KM),5 (12:01),,,,,,70
15,James Canavan & Shane Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,58 (721KG),8 (9.831KM),11 (12:38),,,,,,77
16,Guillermo Ortola Martin & Juan Luis Fernandez Rey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,72 (679KG),2 (10.049KM),4 (11:55),,,,,,78
17,Mario Mairena Eriksson & Jonas Gaganaocruz idlund,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1 (1082KG),69 (8.932KM),9 (12:35),,,,,,79
18,Roger Mondragón & Pau Gargallo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,28 (790KG),31 (9.382KM),25 (13:36),,,,,,84
18,Sebastian Fischer & Maximilian Heinze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (795KG),26 (9.422KM),37 (14:07),,,,,,84
20,Javier Alvarez & Alejandro Norniella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,43 (752KG),19 (9.586KM),24 (13:33),,,,,,86
21,Wissam Samia & Lucas Dovergne,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,31 (785KG),28 (9.403KM),32 (13:58),,,,,,91
22,John Narros & Abel Miranda Reyes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,63 (695KG),13 (9.726KM),17 (13:06),,,,,,93
23,Maciek Puchala & Tomasz Kolbusz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,18 (815KG),50 (9.169KM),26 (13:37),,,,,,94
24,Juan Camilo Perez Vivas & Riccardo Acquadro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,55 (730KG),34 (9.357KM),7 (12:33),,,,,,96
25,samuel cuenca sanchez & Gabriel Garcia Sorivella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,30 (787KG),52 (9.139KM),17 (13:06),,,,,,99
26,Jack Turkington & Fraser Law,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,73 (673KG),16 (9.619KM),13 (12:43),,,,,,102
27,Pau Contreras & Adrian Elia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (795KG),59 (9.072KM),23 (13:29),,,,,,103
28,Rubén Sanz & Nico Coronel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,12 (845KG),56 (9.101KM),39 (14:12),,,,,,107
29,Gerard Ang & Shaun Ang,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,39 (765KG),55 (9.11KM),16 (13:03),,,,,,110
29,Danilo Franco & Zsolt Pap,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,25 (792KG),35 (9.347KM),50 (14:29),,,,,,110
31,Leo Taillefer & Remy Cornee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,49 (746KG),33 (9.374KM),29 (13:50),,,,,,111
32,Rémi Pierson & Moïse RAMIREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,39 (765KG),23 (9.492KM),54 (14:54),,,,,,116
33,Adrian Morales Berrocal & Adrià Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,69 (680KG),14 (9.68KM),38 (14:08),,,,,,121
33,Matías Pulzoni Roca & David Guerrero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,15 (825KG),87 (8.753KM),19 (13:16),,,,,,121
35,Damien Lassalle & Jeremie Marc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,60 (708KG),42 (9.248KM),20 (13:17),,,,,,122
36,jose clemente marin & Alejandro Ballesteros Lendinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,19 (809KG),46 (9.214KM),62 (15:11),,,,,,127
37,Chiummo Pascal & Regaieg Achraf,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,14 (827KG),94 (8.666KM),21 (13:21),,,,,,129
38,Thomas Hory & Raphael Grandhaye,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,52 (740KG),37 (9.306KM),45 (14:22),,,,,,134
39,Stuart Wright & Lewis Bain,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,26 (791KG),39 (9.294KM),70 (15:37),,,,,,135
40,Pablo Gomis de Gabriel & Rodrigo Torres,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,99 (610KG),1 (10.116KM),42 (14:17),,,,,,142
41,Colas Zugmeyer & Yan Plötze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,85 (636KG),10 (9.795KM),53 (14:50),,,,,,148
41,santi del valle & Brian Juan Parra,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,94 (618KG),12 (9.749KM),42 (14:17),,,,,,148
43,Andrea Lucca & Luca Di Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,75 (665KG),18 (9.587KM),57 (14:57),,,,,,150
44,Cameron McGiffin & Sam Mccluskey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,13 (844KG),103 (8.506KM),35 (14:05),,,,,,151
45,Seon Nurse & Shah Habibur Rahman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,46 (750KG),64 (9.013KM),47 (14:27),,,,,,157
46,Bastian Paffenholz & Sebastian Schmitz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,54 (733KG),43 (9.234KM),63 (15:16),,,,,,160
46,Guillaume Beret & David Peruga,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,42 (760KG),62 (9.044KM),56 (14:56),,,,,,160
46,Mams Sowe & Zajah Malik,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,68 (684KG),51 (9.145KM),41 (14:16),,,,,,160
46,Joel Balp Atienza & Felipe Hitos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,63 (695KG),70 (8.93KM),27 (13:38),,,,,,160
50,Thomas Benard & Fogal Raphael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,32 (776KG),90 (8.701KM),40 (14:15),,,,,,162
50,Edgar Lasso & Kairon Alves,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,38 (766KG),57 (9.1KM),67 (15:27),,,,,,162
52,Mickael Gimenez & Chabbert Mathieu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,35 (775KG),73 (8.862KM),55 (14:55),,,,,,163
53,Joel Alcaraz & Francisco Javier Vegas Santamaría,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,90 (620KG),40 (9.282KM),34 (14:03),,,,,,164
54,Alex Fullam & Pierre Moeckel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,119 (508KG),7 (9.836KM),42 (14:17),,,,,,168
55,Joshua James & Alex Rawson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,80 (654KG),30 (9.395KM),59 (15:06),,,,,,169
