rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
64,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,83KG,140KG,140KG,,,64
64,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,120KG,170KG,,,64
66,Jordi,Boada,Jordi Boada,Male,Spain,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,126KG,171KG,,,66
67,Alessandro,Marioli,Alessandro Marioli,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,67KG,120KG,170KG,,,67
68,Cédric,PILLON,Cédric PILLON,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,140KG,150KG,,,68
68,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,125KG,165KG,,,68
68,Borja,Laguía,Borja Laguía,Male,,,https://athxgames.com/storage/profile-photos/O4k7KkMiVMCli8pWIWN5Hcn3uSPcB329byLIghkj.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,140KG,155KG,,,68
71,Pedro Antonio,Aguirre Sanchez,Pedro Antonio Aguirre Sanchez,Male,Venezuela,,https://ui-avatars.com/api/?name=P+A+A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,144KG,,,71
72,Nils,Wolf,Nils Wolf,Male,Germany,Petersgym,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,130KG,160KG,,,72
73,Diego,Diaz Perez,Diego Diaz Perez,Male,Spain,,https://athxgames.com/storage/profile-photos/v6cpaRSzDj0suTtRndT80jDFvgopbeBGnW8xLCVH.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,85KG,110KG,155KG,,,73
73,Tamás,Baranyai,Tamás Baranyai,Male,Hungary,Kaduzs Strength & Conditioning,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,110KG,165KG,,,73
75,Fernando,Alvarez Clavera,Fernando Alvarez Clavera,Male,,,https://ui-avatars.com/api/?name=F+A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,72KG,131KG,146KG,,,75
75,JOFREY,AZEVEDO,JOFREY AZEVEDO,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,130KG,150KG,,,75
77,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,150KG,130KG,,,77
78,Markus,Pretzl,Markus Pretzl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,131KG,152KG,,,78
79,Jannik,Albrecht,Jannik Albrecht,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,130KG,155KG,,,79
80,Luca,Pintimalli,Luca Pintimalli,Male,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,66KG,116KG,160KG,,,80
81,Eric,Xaus,Eric Xaus,Male,Spain,Fabrik,https://ui-avatars.com/api/?name=E+X&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,121KG,151KG,,,81
82,ALEJANDRO,KRUMECADYK,ALEJANDRO KRUMECADYK,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,71KG,126KG,142KG,,,82
83,Roger,Riba Pla,Roger Riba Pla,Male,,,https://ui-avatars.com/api/?name=R+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,62KG,122KG,152KG,,,83
84,Jean-Baptiste,Galan,Jean-Baptiste Galan,Male,France,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,125KG,145KG,,,84
85,Jose Alberto,Toledo,Jose Alberto Toledo,Male,,,https://ui-avatars.com/api/?name=J+A+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,105KG,165KG,,,85
86,Vegar,Haave,Vegar Haave,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,120KG,130KG,,,86
86,Mathieu,Gaillard,Mathieu Gaillard,Male,France,Crossfit Lutece,https://athxgames.com/storage/profile-photos/xKyfHqS0iM6m8wTxReiv3BQmjIpyl0SwHQYIO0Vm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,130KG,130KG,,,86
88,dani,zhou ye,dani zhou ye,Male,,,https://ui-avatars.com/api/?name=d+z+y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,120KG,140KG,,,88
88,Hugo,Idier,Hugo Idier,Male,,,https://ui-avatars.com/api/?name=H+I&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,45KG,120KG,160KG,,,88
88,Cid,Fonseca,Cid Fonseca,Male,Portugal,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,125KG,140KG,,,88
88,Romain,Claudet,Romain Claudet,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,75KG,120KG,130KG,,,88
92,Dominik,Pavlik,Dominik Pavlik,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,120KG,140KG,,,92
93,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,58KG,120KG,140KG,,,93
94,Giovanni,Petito,Giovanni Petito,Male,Italy,Home Gym Club,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,56KG,110KG,150KG,,,94
94,EDUARD,MORERA TORRES,EDUARD MORERA TORRES,Male,,,https://ui-avatars.com/api/?name=E+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,69KG,111KG,136KG,,,94
96,Mark,McNulty,Mark McNulty,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,125KG,135KG,,,96
97,Evan,Crotty,Evan Crotty,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,113KG,131KG,,,97
97,Rémi,Gouault,Rémi Gouault,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,100KG,140KG,,,97
97,Sam,Laczny,Sam Laczny,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,64KG,100KG,150KG,,,97
100,Cameron,Styles,Cameron Styles,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,57KG,114KG,140KG,,,100
101,Pablo,Zamora Romero,Pablo Zamora Romero,Male,Spain,Zeta Zona Zero,https://athxgames.com/storage/profile-photos/B7CuwPadrjz6cmsFOcP9fA0WyxLlb3hiwkHsS3tW.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,110KG,130KG,,,101
101,Frederic,Tinturier,Frederic Tinturier,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,115KG,140KG,,,101
101,Sonny,Cosnet,Sonny Cosnet,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,120KG,140KG,,,101
104,Joan Marc,Gruart Bigas,Joan Marc Gruart Bigas,Male,,,https://ui-avatars.com/api/?name=J+M+G+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,59KG,96KG,150KG,,,104
104,Gerard,Martinez,Gerard Martinez,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,90KG,150KG,,,104
106,Yan,Benevides,Yan Benevides,Male,Brazil,Yan,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,110KG,120KG,,,106
107,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,63KG,100KG,140KG,,,107
108,Alex,Cabrera,Alex Cabrera,Male,Spain,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,110KG,140KG,,,108
108,Emilio,Schroeder,Emilio Schroeder,Male,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,110KG,130KG,,,108
110,Dovydas,Radavicius,Dovydas Radavicius,Male,Lithuania,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,65KG,104KG,130KG,,,110
111,Teddy,Lecarpentier,Teddy Lecarpentier,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,52KG,105KG,135KG,,,111
112,Eugène,Ngankam,Eugène Ngankam,Male,Switzerland,,https://ui-avatars.com/api/?name=E+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,105KG,130KG,,,112
113,Rémy,remy.carayon12@gmail.com,Rémy remy.carayon12@gmail.com,Male,France,,https://athxgames.com/storage/profile-photos/6iV8NXOlz7YffRkvNqIPQTt9IEovlO6tAGcrtoaQ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,103KG,125KG,,,113
114,Tiago,Silva,Tiago Silva,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,53KG,90KG,140KG,,,114
115,Diego,Pita,Diego Pita,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,110KG,120KG,,,115
115,Marko,Filipovic,Marko Filipovic,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,93KG,132KG,,,115
115,Mattéo,SENECA-FERREIRA,Mattéo SENECA-FERREIRA,Male,Belgium,6/23 TRAINING CLUB,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,95KG,130KG,,,115
118,Niccolo,Mosconi,Niccolo Mosconi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,80KG,130KG,,,118
119,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,57KG,86KG,124KG,,,119
120,Simone,Ricciardi,Simone Ricciardi,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,60KG,80KG,125KG,,,120
120,Romain,Monino Duran,Romain Monino Duran,Male,,,https://ui-avatars.com/api/?name=R+M+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,100KG,110KG,,,120
120,Andre,Oliveira,Andre Oliveira,Male,Portugal,THRIVE - Dare to Rise,https://athxgames.com/storage/profile-photos/qJpHRVM36be5wEdfxYha0RpZCPXh6GG6H1wKWcX1.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,90KG,120KG,,,120
123,JULIEN,MAYER,JULIEN MAYER,Male,France,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,58KG,85KG,120KG,,,123
124,Pau,Esqué Yañez,Pau Esqué Yañez,Male,,,https://ui-avatars.com/api/?name=P+E+Y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,55KG,90KG,110KG,,,124
125,Rubén,Fuentes Blasco,Rubén Fuentes Blasco,Male,Spain,CrossFit Vinaros,https://ui-avatars.com/api/?name=R+F+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,90KG,105KG,,,125
126,Sergio,Rozas Fernandez,Sergio Rozas Fernandez,Male,Spain,,https://ui-avatars.com/api/?name=S+R+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,43KG,85KG,105KG,,,126
127,Stanisław,Bajorski,Stanisław Bajorski,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,46KG,66KG,111KG,,,127
128,David,Cotoi,David Cotoi,Male,Romania,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,50KG,80KG,80KG,,,128
129,Marcel,Vaño,Marcel Vaño,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,40KG,58KG,90KG,,,129
130,Fernando,sanchez Alvarez,Fernando sanchez Alvarez,Male,,,https://ui-avatars.com/api/?name=F+s+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,48KG,55KG,65KG,,,130
1,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,5 (272KG),6 (4.324KM),1 (07:30),,,,,,12
2,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,16 (250KG),1 (4.628KM),3 (09:15),,,,,,20
3,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,12 (254KG),7 (4.309KM),6 (10:13),,,,,,25
4,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,1 (319KG),19 (4.142KM),7 (10:16),,,,,,27
5,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,2 (308KG),13 (4.198KM),13 (10:40),,,,,,28
6,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,6 (268KG),13 (4.198KM),10 (10:31),,,,,,29
7,Chloe,Coote,Chloe Coote,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,13 (252KG),16 (4.195KM),8 (10:19),,,,,,37
8,Camila,De la peña,Camila De la peña,Female,,,https://ui-avatars.com/api/?name=C+D+l+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,36 (215KG),2 (4.53KM),2 (09:13),,,,,,40
9,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (248KG),8 (4.303KM),14 (10:46),,,,,,40
9,Martina,Ghigo,Martina Ghigo,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,11 (256KG),11 (4.229KM),18 (11:21),,,,,,40
11,LHENRY,Marine,LHENRY Marine,Female,France,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,35 (217KG),3 (4.529KM),4 (09:26),,,,,,42
12,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,10 (263KG),20 (4.07KM),15 (10:59),,,,,,45
12,Inês,Pereira,Inês Pereira,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (251KG),22 (4.063KM),9 (10:29),,,,,,45
14,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,4 (289KG),30 (3.905KM),17 (11:11),,,,,,51
15,Johanna,König,Johanna König,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,9 (264KG),25 (3.998KM),21 (11:52),,,,,,55
15,Justine,Fauchier,Justine Fauchier,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (248KG),17 (4.156KM),20 (11:38),,,,,,55
17,Katie,Main,Katie Main,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,48 (187KG),4 (4.522KM),5 (09:57),,,,,,57
18,María Daniela,Alcaza,María Daniela Alcaza,Female,Argentina,,https://ui-avatars.com/api/?name=M+D+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,30 (231KG),12 (4.206KM),16 (11:10),,,,,,58
19,Irati,Murua,Irati Murua,Female,Spain,Crossfit gasteiz,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,31 (229KG),21 (4.065KM),11 (10:34),,,,,,63
20,Adriane,Martin,Adriane Martin,Female,Austria,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,24 (238KG),10 (4.242KM),30 (13:04),,,,,,64
21,Yasmin Scalco Silveira ,Cavalcant,Yasmin Scalco Silveira  Cavalcant,Female,,,https://ui-avatars.com/api/?name=Y+S+S++C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,25 (235KG),23 (4.05KM),19 (11:27),,,,,,67
22,Giulia,Delle Monache,Giulia Delle Monache,Female,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,27 (234KG),18 (4.145KM),23 (11:57),,,,,,68
23,Aline,Moreau,Aline Moreau,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,61 (160KG),5 (4.415KM),12 (10:38),,,,,,78
24,Lucy,O Sullivan,Lucy O Sullivan,Female,Ireland,CROSSFIT MEATH,https://ui-avatars.com/api/?name=L+O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,7 (266KG),38 (3.762KM),35 (13:28),,,,,,80
25,Julia Christina,Hampel,Julia Christina Hampel,Female,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,21 (242KG),31 (3.899KM),31 (13:05),,,,,,83
26,Sumaty,Hernandez,Sumaty Hernandez,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (251KG),43 (3.712KM),33 (13:20),,,,,,90
27,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,42 (202KG),26 (3.996KM),24 (12:02),,,,,,92
28,Aliya,Chugani,Aliya Chugani,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,57 (169KG),9 (4.29KM),29 (12:58),,,,,,95
29,Karolina,Gotowała,Karolina Gotowała,Female,Poland,Podziemia Hadesa,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,32 (228KG),39 (3.761KM),27 (12:30),,,,,,98
29,Elena,Lacatus,Elena Lacatus,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,49 (185KG),24 (4.015KM),25 (12:20),,,,,,98
31,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,21 (242KG),40 (3.755KM),39 (14:05),,,,,,100
32,Ilina,Slaveykova,Ilina Slaveykova,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,17 (249KG),50 (3.535KM),34 (13:27),,,,,,101
33,Joana,Ribeiro,Joana Ribeiro,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,52 (180KG),28 (3.949KM),22 (11:54),,,,,,102
34,Lauréline,Berry,Lauréline Berry,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,44 (196KG),35 (3.765KM),28 (12:33),,,,,,107
35,Muriel,Lamothe,Muriel Lamothe,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,21 (242KG),46 (3.642KM),42 (14:13),,,,,,109
35,Hollie,Garforth,Hollie Garforth,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,38 (213KG),45 (3.659KM),26 (12:25),,,,,,109
37,Joana,Bica,Joana Bica,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,58 (168KG),15 (4.197KM),37 (13:39),,,,,,110
38,Yasmin,Chamberlain,Yasmin Chamberlain,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,36 (215KG),33 (3.786KM),43 (14:26),,,,,,112
39,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,8 (265KG),54 (3.509KM),53 (15:33),,,,,,115
