rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
249,Damian Cavender & Sarah Tedd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,430 (502KG),204 (8.9KM),173 (15:01),,,,,,807
250,Lance Cresswell & Shenea Fawzi,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,13 (745KG),536 (7.922KM),259 (15:59),,,,,,808
250,Sara Smith & Paul Richards,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,361 (525KG),274 (8.707KM),173 (15:01),,,,,,808
252,Madeline Phillips & Jacob Baisley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,205 (587KG),307 (8.645KM),304 (16:30),,,,,,816
253,Megan Burley & Christopher Kay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,485 (478KG),78 (9.316KM),259 (15:59),,,,,,822
254,Tarryn McKean & Alex Doherty-Head,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),322 (8.593KM),185 (15:09),,,,,,824
255,Sophie Thursfield & Sam Longstaff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,45 (683KG),309 (8.64KM),474 (18:37),,,,,,828
256,Zak Gladwell & Holly Rogers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,172 (603KG),383 (8.427KM),275 (16:12),,,,,,830
257,Charlotte Connolly & Francis Connolly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,219 (583KG),390 (8.413KM),223 (15:34),,,,,,832
258,Paul Connor & Juliet Brazendale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,493 (474KG),140 (9.069KM),200 (15:19),,,,,,833
259,Kyle Hickey & Hannah Lock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),382 (8.428KM),104 (14:11),,,,,,836
260,Dylan Diamond & ellie cassels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,251 (571KG),336 (8.56KM),251 (15:53),,,,,,838
261,Laura Banfield & Bryce Banfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,62 (667KG),385 (8.424KM),392 (17:27),,,,,,839
262,Kristina Johansson & Daniel Sabato,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,225 (582KG),345 (8.54KM),270 (16:09),,,,,,840
262,Jamie Lynes & Carina Locke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,195 (591KG),405 (8.363KM),240 (15:45),,,,,,840
264,Mark Thorpe & Lisa Thorpe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,339 (535KG),305 (8.653KM),197 (15:17),,,,,,841
265,Maxine Mills & Tossou Edem Atchou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,358 (528KG),234 (8.798KM),252 (15:54),,,,,,844
265,Aisling O’Sullivan & Keith Dundon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,398 (513KG),110 (9.192KM),336 (16:50),,,,,,844
267,Lauren McPhillips & Kieran Mcphillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,112 (631KG),407 (8.362KM),334 (16:49),,,,,,853
267,Matthew Salt & Jessica Salt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),439 (8.263KM),205 (15:23),,,,,,853
267,Anwen Hooson & Eryl Hooson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,342 (533KG),192 (8.923KM),319 (16:42),,,,,,853
270,Nicolle McBean & Gregor Bain,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,333 (536KG),265 (8.732KM),261 (16:00),,,,,,859
271,Norbert Gyongyosi & Tamara Fekete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,373 (520KG),256 (8.742KM),232 (15:40),,,,,,861
272,Maurice Ryan & Maria Estabanell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,104 (635KG),446 (8.247KM),313 (16:37),,,,,,863
273,Wilfried Bamba & Eve Powell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,333 (536KG),241 (8.784KM),292 (16:23),,,,,,866
274,Leigh Leslie & Angus Leslie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,183 (598KG),287 (8.686KM),398 (17:30),,,,,,868
275,Mike Newby-Fraser & Rachel Dougan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,240 (575KG),374 (8.457KM),261 (16:00),,,,,,875
275,Claire Newton & John Burton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,485 (478KG),227 (8.82KM),163 (14:55),,,,,,875
277,James Tonry & Kelly Cridland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,326 (538KG),267 (8.72KM),285 (16:19),,,,,,878
278,Jason Burkinshaw & Emmy Burkinshaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,473 (485KG),139 (9.072KM),271 (16:10),,,,,,883
279,Ben Layson & Amy Nicklen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,395 (514KG),268 (8.717KM),221 (15:33),,,,,,884
280,toby hiscox & Francesca Thomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,107 (633KG),467 (8.169KM),319 (16:42),,,,,,893
280,Megan Kilbane & Harrison Wall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,300 (548KG),357 (8.501KM),236 (15:42),,,,,,893
282,Matthew Armstrong & Sarah Armstrong,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,183 (598KG),330 (8.571KM),381 (17:19),,,,,,894
282,Richard Marques & Suzanne Grant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,307 (547KG),338 (8.551KM),249 (15:52),,,,,,894
284,David Nolan & Kelly Pace,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,333 (536KG),301 (8.659KM),261 (16:00),,,,,,895
285,Jack Longton & Polly Iddon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),232 (8.802KM),349 (16:58),,,,,,898
286,Ben Massey & Aimee Massey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,456 (493KG),166 (9.002KM),279 (16:16),,,,,,901
286,Natalie Sauber & Matt Messina,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,546 (443KG),170 (8.993KM),185 (15:09),,,,,,901
288,Andrew MCCULLEY & Natasha Bechelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,158 (608KG),413 (8.347KM),331 (16:48),,,,,,902
289,Hannah Baker & Graham Belcher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,252 (570KG),309 (8.64KM),346 (16:57),,,,,,907
289,Craig Sankey & Claire Sankey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),338 (8.551KM),360 (17:06),,,,,,907
291,Mark Browne & Laura Browne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,300 (548KG),331 (8.569KM),278 (16:15),,,,,,909
292,Prash Amin & Katie Driver,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,278 (558KG),343 (8.541KM),289 (16:22),,,,,,910
293,Robert Day & Rochana Au,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,295 (550KG),285 (8.689KM),331 (16:48),,,,,,911
294,Jamie Fellows & Abigail Whittall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,257 (568KG),284 (8.69KM),371 (17:12),,,,,,912
295,Clare Webster & Adam Cameron,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,34 (697KG),577 (7.67KM),302 (16:29),,,,,,913
296,Luke Moffoot & Alanya Rigg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),277 (8.7KM),287 (16:20),,,,,,914
296,Anna Greco & Luke Porter,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,265 (565KG),429 (8.304KM),220 (15:32),,,,,,914
298,Andy Rolstone & Kate Dobson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,539 (448KG),39 (9.534KM),337 (16:52),,,,,,915
299,Sebrina O’Rourke & Leon O'Rourke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,525 (455KG),150 (9.043KM),243 (15:46),,,,,,918
300,Sam Berry & Kirsten Berry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,473 (485KG),148 (9.049KM),298 (16:28),,,,,,919
301,Raphael Leblanc & Marion Foltz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,556 (436KG),98 (9.237KM),267 (16:02),,,,,,921
301,Angus Johnstone & Alison Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,427 (503KG),102 (9.219KM),392 (17:27),,,,,,921
303,AJ Burton & Emily Badger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,508 (467KG),141 (9.067KM),273 (16:11),,,,,,922
303,Tim Johnson & Louisa Christiansen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,440 (499KG),299 (8.662KM),183 (15:06),,,,,,922
305,Jessica Fisher & Neil Mitchell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,89 (648KG),463 (8.176KM),371 (17:12),,,,,,923
305,Katie Pearcy & Daniel Colbourne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,403 (512KG),231 (8.803KM),289 (16:22),,,,,,923
307,Brooklyn Gibbons & Dannii Bethell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,154 (610KG),411 (8.349KM),359 (17:03),,,,,,924
308,Charlie Adler & David Baird,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,59 (668KG),528 (7.941KM),340 (16:53),,,,,,927
309,Christina Ellis & Ali Ellis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,515 (460KG),149 (9.044KM),264 (16:01),,,,,,928
310,Thomas Hamlyn Williams & Kathryn Benjamin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),370 (8.466KM),351 (16:59),,,,,,930
311,Georgia Keast & Sam Keast,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,422 (505KG),238 (8.791KM),271 (16:10),,,,,,931
312,Ethan Stamp & Ellie Quantrill,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,190 (593KG),367 (8.479KM),375 (17:16),,,,,,932
313,Patrick Lewis & Lauren Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),407 (8.362KM),319 (16:42),,,,,,935
314,David Rolo & Alessandra Distefano,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,479 (483KG),245 (8.769KM),213 (15:27),,,,,,937
314,Daniel Fennell & Dannii Bayliss,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,278 (558KG),403 (8.366KM),256 (15:57),,,,,,937
316,Joshua O'Neill & Tash Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,456 (493KG),258 (8.741KM),225 (15:35),,,,,,939
317,Jonathan Nixon & Helen Colton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,69 (660KG),565 (7.766KM),308 (16:32),,,,,,942
318,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,139 (620KG),436 (8.267KM),369 (17:10),,,,,,944
319,Jessie Scraton & Casha Nijhawan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,379 (518KG),243 (8.772KM),324 (16:44),,,,,,946
319,Williams Marc & Stephanie Dibble,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,219 (583KG),497 (8.071KM),230 (15:38),,,,,,946
321,Nicolas OTT & Rénate SCHEUER,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,35 (696KG),504 (8.048KM),408 (17:38),,,,,,947
322,Tim Barron & Georgia Rixon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,533 (453KG),117 (9.171KM),298 (16:28),,,,,,948
323,Tiffany Vessey & Peter Vessey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,525 (455KG),157 (9.019KM),269 (16:08),,,,,,951
323,Will Taylor & Hayley Seamarks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,518 (459KG),58 (9.435KM),375 (17:16),,,,,,951
325,Sara Lanci & Luca Albertini,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,261 (567KG),343 (8.541KM),355 (17:01),,,,,,959
326,Nathan Jones & Emily Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,339 (535KG),386 (8.42KM),240 (15:45),,,,,,965
327,Jake Hankins & Lisa Wimmer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,553 (439KG),120 (9.158KM),293 (16:24),,,,,,966
327,Charlotte Simm & Kieran Ashdown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,202 (588KG),447 (8.245KM),317 (16:41),,,,,,966
329,Ben Mitchell & Jade Sheardown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,177 (600KG),394 (8.402KM),397 (17:29),,,,,,968
329,Donna Conlon-Jones & Wayne Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,228 (578KG),341 (8.543KM),399 (17:31),,,,,,968
331,Jordan Sutcliffe & Georgina Lark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,492 (475KG),242 (8.782KM),238 (15:43),,,,,,972
332,Dougie Stevenson & Annabelle Leitch,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,379 (518KG),253 (8.745KM),344 (16:55),,,,,,976
332,Ben Green & Ella Roddie,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,270 (563KG),409 (8.36KM),297 (16:27),,,,,,976
334,Seosamh Gorham & Kathleen McLaughlin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,407 (510KG),532 (7.936KM),38 (13:02),,,,,,977
335,Thomas Hamlyn Williams & Kathryn Benjamin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,114 (630KG),519 (7.976KM),351 (16:59),,,,,,984
336,Manpal Randeva & Victoria Roberts,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,361 (525KG),210 (8.882KM),417 (17:43),,,,,,988
337,Narisse Tait & Cody Allcock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,240 (575KG),456 (8.21KM),293 (16:24),,,,,,989
337,Kat Gill & Charlie Gill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,158 (608KG),414 (8.343KM),417 (17:43),,,,,,989
339,Oliver Wright & Asja Atikovic,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),258 (8.741KM),417 (17:43),,,,,,992
340,Tagan Lawson & Ryan Newall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),260 (8.74KM),383 (17:21),,,,,,993
341,Christopher Reynolds & Loulou Robson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,270 (563KG),360 (8.499KM),365 (17:09),,,,,,995
342,Christopher Omand & Ruth Omand,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,114 (630KG),444 (8.252KM),440 (17:59),,,,,,998
343,Fred Johnston & Lucie Griffiths,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,452 (495KG),225 (8.834KM),322 (16:43),,,,,,999
344,Alice Wilkinson & Matthew Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,202 (588KG),356 (8.503KM),442 (18:01),,,,,,1000
345,Steven Johnson & Chloe Lavender,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,421 (506KG),301 (8.659KM),281 (16:17),,,,,,1003
346,John Smith & Jodie Lilley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,104 (635KG),474 (8.15KM),427 (17:49),,,,,,1005
346,Ryan Harrison & Olivia Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,117 (628KG),523 (7.957KM),365 (17:09),,,,,,1005
348,Mark Drewett-nation & Kayleigh Ball,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),340 (8.546KM),349 (16:58),,,,,,1006
349,Phuc Nguyen & Elizabeth De Pontes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,278 (558KG),317 (8.615KM),415 (17:42),,,,,,1010
350,Bryn Griffiths & Katie Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,412 (508KG),253 (8.745KM),346 (16:57),,,,,,1011
351,Kate Ranaboldo & Rhys Jay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,287 (555KG),369 (8.471KM),357 (17:02),,,,,,1013
351,Ellie Careswell & George Daly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,240 (575KG),396 (8.389KM),377 (17:17),,,,,,1013
353,Tim McKeown & Emily Bond,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,462 (490KG),304 (8.654KM),249 (15:52),,,,,,1015
354,Lloyd Mcgregor & Gemma Shrubb,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,588 (413KG),106 (9.2KM),324 (16:44),,,,,,1018
355,Gavin Wright & Francesca Woods,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,391 (515KG),416 (8.337KM),213 (15:27),,,,,,1020
355,Emma Sharp & Aaron Lloyd,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,53 (673KG),533 (7.93KM),434 (17:54),,,,,,1020
357,Julie Sanft & Quintan Sanft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,326 (538KG),418 (8.333KM),289 (16:22),,,,,,1033
357,KYLE Colville & Rebecca Croll,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),320 (8.605KM),363 (17:08),,,,,,1033
359,Glen Waddell & Lacey Regan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,129 (623KG),373 (8.461KM),532 (19:39),,,,,,1034
360,Alec Martin & Rae Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,366 (524KG),283 (8.691KM),387 (17:24),,,,,,1036
361,Josh Ledger & Danielle Kelly keener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,300 (548KG),426 (8.314KM),322 (16:43),,,,,,1048
362,Lauren McNally & Kishan Patel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,197 (590KG),432 (8.285KM),422 (17:45),,,,,,1051
362,Kerri Moors & Michael Hart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,167 (605KG),418 (8.333KM),466 (18:27),,,,,,1051
364,Alice Pennington & Phil Pennington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,93 (645KG),546 (7.867KM),413 (17:40),,,,,,1052
365,Suzanne Grant & Richard Marques,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,395 (514KG),243 (8.772KM),415 (17:42),,,,,,1053
366,Siobhan Connolly & David Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,556 (436KG),164 (9.005KM),334 (16:49),,,,,,1054
367,Aileen Murdoch & Anthony Boyce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,333 (536KG),383 (8.427KM),340 (16:53),,,,,,1056
368,Claire Ledwith & Brandon MacDonald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,547 (442KG),82 (9.297KM),429 (17:52),,,,,,1058
369,Ruaridh Henderson & Marie Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,433 (500KG),280 (8.695KM),346 (16:57),,,,,,1059
370,Roxanne Galloway & Chris Galloway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,387 (516KG),358 (8.5KM),316 (16:40),,,,,,1061
371,Matt Kerridge & Emily Gooderham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,409 (509KG),529 (7.94KM),124 (14:24),,,,,,1062
372,Ben Whitworth & Lucy Bishop,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,12 (748KG),595 (7.533KM),456 (18:18),,,,,,1063
372,Abby Dodd & Jay Isaac,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,197 (590KG),484 (8.123KM),382 (17:20),,,,,,1063
374,Matthew Bochenski & Kate Winstanley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,576 (425KG),164 (9.005KM),324 (16:44),,,,,,1064
374,Jake Flint & Amy Lowe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,574 (426KG),89 (9.27KM),401 (17:32),,,,,,1064
376,Leeann Keenan & Martin McCann,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,456 (493KG),303 (8.657KM),311 (16:35),,,,,,1070
376,Priya Panesar & Rishi Panesar,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,275 (560KG),275 (8.706KM),520 (19:27),,,,,,1070
376,Nick Di Giampasquale & Jodie Slade,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,350 (530KG),436 (8.267KM),284 (16:18),,,,,,1070
379,SCOTT WILSON & Katrina Foster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,252 (570KG),468 (8.166KM),353 (17:00),,,,,,1073
380,Bradley Stansill-Todd & Bethany Stansill-Todd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),315 (8.622KM),442 (18:01),,,,,,1074
380,Lauren McNally & Kishan Patel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,209 (585KG),476 (8.144KM),389 (17:26),,,,,,1074
382,Duncan Mackintosh King & Daisy Barnes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,369 (522KG),326 (8.588KM),380 (17:18),,,,,,1075
383,Jules Parker & Ed Scott-Dickins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,358 (528KG),334 (8.561KM),384 (17:22),,,,,,1076
384,Charlotte Bradley & Rich Kerr,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,145 (618KG),455 (8.213KM),479 (18:40),,,,,,1079
385,Tamsin Copland & Tommi Beales,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,226 (580KG),395 (8.391KM),459 (18:23),,,,,,1080
386,Kristofer Whitfield & Lisa Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,412 (508KG),429 (8.304KM),240 (15:45),,,,,,1081
387,Emma Bryan & Josh Clark,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,494 (473KG),252 (8.747KM),337 (16:52),,,,,,1083
388,Jake Flint & Amy Lowe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,595 (405KG),91 (9.263KM),402 (17:33),,,,,,1088
389,Andrew Kendall & Hannah Jane Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,317 (540KG),399 (8.377KM),373 (17:14),,,,,,1089
389,Trina Dipace & Ryan Sewell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,607 (386KG),172 (8.984KM),310 (16:33),,,,,,1089
391,Paige Hendry & Aiden Dunkley,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,104 (635KG),562 (7.791KM),425 (17:46),,,,,,1091
392,David Caldwell & Naomi Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,287 (555KG),422 (8.327KM),384 (17:22),,,,,,1093
393,Laura Wellbelove & Tom Glasscock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,29 (710KG),564 (7.787KM),505 (19:09),,,,,,1098
393,Alexandra Grant & Joe Bird,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,383 (517KG),328 (8.58KM),387 (17:24),,,,,,1098
