rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
79,Bryan,Dawson,Bryan Dawson,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:36,,,,,,79
80,Kevin,McAulay,Kevin McAulay,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:46,,,,,,80
81,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:54,,,,,,81
82,Kevin,McDonnell,Kevin McDonnell,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:06,,,,,,82
83,Jamie,Freyne,Jamie Freyne,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:11,,,,,,83
84,Ryan,Hall,Ryan Hall,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:12,,,,,,84
85,Gordon,Mclellan,Gordon Mclellan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:32,,,,,,85
86,Alex,Deac,Alex Deac,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:40,,,,,,86
87,Luca,Olivieri,Luca Olivieri,Male,Italy,XLA CrossFit,https://athxgames.com/storage/profile-photos/QxQuZzvhR8w7Pz5GQwV3uB0f5iJ4dGSMHz9VEvBv.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:43,,,,,,87
88,Ross,Hendry,Ross Hendry,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:45,,,,,,88
89,Michael,Hill,Michael Hill,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:47,,,,,,89
90,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:51,,,,,,90
91,Alexander,Robertson,Alexander Robertson,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:56,,,,,,91
92,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:00,,,,,,92
93,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:11,,,,,,93
94,Fraser,Anderson,Fraser Anderson,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:19,,,,,,94
95,Derek,Cree,Derek Cree,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:20,,,,,,95
95,Erik,Duncan,Erik Duncan,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/XYATyoTS8WzHGKYe7WOFxT0rSoQDyKhZRgLdIwOL.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:20,,,,,,95
97,Liam,O’shaughnessy,Liam O’shaughnessy,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,97
98,Francesco,Diotallevi,Francesco Diotallevi,Male,Italy,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:24,,,,,,98
99,Gavin,Plews,Gavin Plews,Male,,CrossFit Jacana,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:25,,,,,,99
99,Umar,Arshad,Umar Arshad,Male,United Kingdom,Umar,https://ui-avatars.com/api/?name=U+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:25,,,,,,99
101,David,Stirling,David Stirling,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,101
102,Andrew,Johns,Andrew Johns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:33,,,,,,102
103,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:40,,,,,,103
104,Kevin,Paris,Kevin Paris,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:42,,,,,,104
105,Kurtis,Simpson,Kurtis Simpson,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:43,,,,,,105
106,Nukman,Salimin,Nukman Salimin,Male,Brunei,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:49,,,,,,106
107,Mikey,Meechan,Mikey Meechan,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:01,,,,,,107
108,Gavin,Lippitt,Gavin Lippitt,Male,United Kingdom,Crossfit Cairngorm,https://athxgames.com/storage/profile-photos/10TyA2V0wcioc7BbtC9uTmybW1R2gHg9J4TrM7A9.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:02,,,,,,108
109,Kiarash,Alizadeh Saghati,Kiarash Alizadeh Saghati,Male,,,https://ui-avatars.com/api/?name=K+A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:03,,,,,,109
110,Graham,webster,Graham webster,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/Our39SrqtvftpQJePRAoeV3ZHhF8yYBHHo9ez5Al.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:07,,,,,,110
111,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:12,,,,,,111
112,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:14,,,,,,112
113,Sami,El Hakiem,Sami El Hakiem,Male,,,https://ui-avatars.com/api/?name=S+E+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:22,,,,,,113
114,Campbell,Mackintosh,Campbell Mackintosh,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:24,,,,,,114
115,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:34,,,,,,115
116,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:38,,,,,,116
117,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:42,,,,,,117
118,Steven,Delaney-Clarke,Steven Delaney-Clarke,Male,United Kingdom,DM Elite,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:59,,,,,,118
118,Daniel,Oparaku,Daniel Oparaku,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:59,,,,,,118
120,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:14,,,,,,120
121,Michael,Bannon,Michael Bannon,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:32,,,,,,121
122,Peter,Smyth,Peter Smyth,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:53,,,,,,122
123,Jamie,Hyndman,Jamie Hyndman,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:57,,,,,,123
124,Jaye,McCready,Jaye McCready,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:00,,,,,,124
125,Sean,O'Brien,Sean O'Brien,Male,Ireland,Just Gym Saffron Walden,https://athxgames.com/storage/profile-photos/CYT1Wctzfp2JQXKSfLKtiUoJV9PFaGgzNp72Rc1C.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:03,,,,,,125
126,Paul,Witherspoon,Paul Witherspoon,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:26,,,,,,126
127,Joshua,Mann,Joshua Mann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:33,,,,,,127
128,Alistair,Roy,Alistair Roy,Male,United Kingdom,Crossfit Glasgow,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:58,,,,,,128
129,Simon,Hotchkiss,Simon Hotchkiss,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:31,,,,,,129
130,Paul,Hawkes,Paul Hawkes,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:36,,,,,,130
131,Brian,Digby,Brian Digby,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:38,,,,,,131
132,Scott,Mitchell,Scott Mitchell,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:00,,,,,,132
133,Eugenio,Perez Orozco,Eugenio Perez Orozco,Male,,,https://ui-avatars.com/api/?name=E+P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:01,,,,,,133
134,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:22,,,,,,134
135,Adrian,Trotter,Adrian Trotter,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:14,,,,,,135
136,Owen,Vickers,Owen Vickers,Male,,,https://ui-avatars.com/api/?name=O+V&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:07,,,,,,136
137,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:09,,,,,,137
138,Rahul,Sinha,Rahul Sinha,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,26:13,,,,,,138
139,Colin,Brownlie,Colin Brownlie,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,26:56,,,,,,139
140,Rhys,Weir,Rhys Weir,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,27:03,,,,,,140
1,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,65KG,145KG,175KG,,,1
2,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,65KG,123KG,160KG,,,2
3,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,140KG,150KG,,,3
4,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,105KG,140KG,,,4
5,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,105KG,135KG,,,5
6,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,53KG,100KG,135KG,,,6
7,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,35KG,120KG,130KG,,,7
8,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,50KG,98KG,115KG,,,8
9,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,98KG,105KG,,,9
10,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,45KG,90KG,108KG,,,10
10,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,38KG,90KG,115KG,,,10
12,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,43KG,73KG,78KG,,,12
13,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,,,,40KG,60KG,90KG,,,13
1,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,08:56,,,,,,1
2,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,09:36,,,,,,2
3,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,10:45,,,,,,3
4,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,10:59,,,,,,4
5,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,12:57,,,,,,5
6,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,13:57,,,,,,6
7,Ruth,Pottinger,Ruth Pottinger,Female,,The PT Studio Orkney,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:44,,,,,,7
8,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,14:49,,,,,,8
9,Nicole,McIntosh,Nicole McIntosh,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,15:44,,,,,,9
10,Kathleen,West,Kathleen West,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,19:29,,,,,,10
11,Sorcha,McLean,Sorcha McLean,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,19:39,,,,,,11
12,Hannah,Ritchie,Hannah Ritchie,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,21:00,,,,,,12
13,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,MetCon X,,,27:32,,,,,,13
1,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,190KG,250KG,,,1
2,Jason,hart,Jason hart,Male,,,https://ui-avatars.com/api/?name=J+h&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,200KG,210KG,,,2
3,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,95KG,193KG,200KG,,,3
3,Haydon,Cauchi,Haydon Cauchi,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,185KG,210KG,,,3
5,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,190KG,195KG,,,5
6,Matt,Sherwood,Matt Sherwood,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,170KG,215KG,,,6
7,Euan,Malone,Euan Malone,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,180KG,210KG,,,7
8,Tom,Stringer,Tom Stringer,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,73KG,160KG,210KG,,,8
9,George,Dyer,George Dyer,Male,,,https://ui-avatars.com/api/?name=G+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,150KG,200KG,,,9
10,Eamonn,clarke,Eamonn clarke,Male,Ireland,,https://ui-avatars.com/api/?name=E+c&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,153KG,185KG,,,10
11,Grant,Harman,Grant Harman,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,140KG,180KG,,,11
11,Michael,Foster,Michael Foster,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,150KG,180KG,,,11
13,Andrea,Borrone,Andrea Borrone,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,68KG,140KG,183KG,,,13
14,Cristian,Toro,Cristian Toro,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,140KG,170KG,,,14
15,Kalvin,Anns,Kalvin Anns,Male,United Kingdom,Kalvin Anns,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,130KG,175KG,,,15
16,Hiroshi,Kuwatsuka,Hiroshi Kuwatsuka,Male,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,150KG,150KG,,,16
17,Cole,Hamilton,Cole Hamilton,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,145KG,145KG,,,17
18,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,73KG,135KG,155KG,,,18
19,Javi,Garcia,Javi Garcia,Male,Spain,Megasport,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,68KG,138KG,150KG,,,19
20,Luke,Giblin,Luke Giblin,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,65KG,125KG,165KG,,,20
21,John,Middleton,John Middleton,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,70KG,130KG,150KG,,,21
22,Pierre,Carles,Pierre Carles,Male,France,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,68KG,120KG,150KG,,,22
23,Adam,Jahns,Adam Jahns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,68KG,118KG,150KG,,,23
