rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
98,Shona Ramsay & Ross Macmillan.,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,105 (393KG),75 (8.348KM),93 (20:29),,,,,,273
99,Francesca Cocchia & Michael Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,80 (488KG),107 (7.475KM),92 (20:17),,,,,,279
100,Stuart Rae & Christine Rae,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,76 (495KG),108 (6.901KM),110 (25:23),,,,,,294
101,Emily Divine & Fraser Kennedy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,96 (435KG),97 (7.881KM),103 (22:24),,,,,,296
102,Hazel Sibbald & Jordan Sibbald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,91 (440KG),101 (7.725KM),106 (23:53),,,,,,298
103,Milly Smith & Scott Cruickshanks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,110 (312KG),87 (8.153KM),105 (22:54),,,,,,302
103,Lauren Thomson & Callan McKay,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,109 (319KG),93 (8.087KM),100 (22:03),,,,,,302
105,Jessica Harris & Delyar Baker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,98 (430KG),100 (7.76KM),106 (23:53),,,,,,304
106,Sarah Frewin & Rich Peacock,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,94 (436KG),109 (6.802KM),102 (22:19),,,,,,305
107,Jemima Mackenzie & Felix Hodson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,106 (375KG),104 (7.623KM),101 (22:12),,,,,,311
108,Ingrid Taylor & Euan Kember,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,101 (405KG),102 (7.7KM),109 (25:14),,,,,,312
109,Dougie Whiteford & Erin Howieson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,Overall,103 (401KG),106 (7.518KM),108 (25:00),,,,,,317
1,Vicky Griffin & Harriet Griffin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,13:11,,,,,,1
2,Stephanie Buchanan & Brooke Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:12,,,,,,2
3,Deniece Macrae & Elaine Hastings,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,14:28,,,,,,3
4,Chloe Cooper & Sophia Pizzimenti,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:11,,,,,,4
5,Jane Rundell & Amber McFarlane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:13,,,,,,5
6,Charlotte Alexander & Lauren McLoughlin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,15:38,,,,,,6
7,Ali Ward & Viviana Mayman,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:02,,,,,,7
8,Nicky Campbell & Zoe Rothera,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:06,,,,,,8
9,Julie Stevenson & Caroline Morris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:31,,,,,,9
10,Samantha McCluskey & Tammi Jardine,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:38,,,,,,10
11,Jennifer Crate & Emma Noble,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:40,,,,,,11
12,Yvonne Miller & Fiona Halewood,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:54,,,,,,12
13,Lauren Smith & Jessica Helling,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:58,,,,,,13
13,Emma Odonnell & Katy McAleer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,16:58,,,,,,13
15,Rachael Hodgson & Emma Morton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:09,,,,,,15
16,Annabelle Sherwood & Ceri Porteous,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:21,,,,,,16
17,Anna Wroe & Éabha Sweeney,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:27,,,,,,17
18,Samantha Kirkland & Tamara MacKenzie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:30,,,,,,18
19,Shelley Breckenridge & Anna Martin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:32,,,,,,19
20,Sarah Gulland & Erin Masters,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:36,,,,,,20
21,Rachael Bentley & Nicola McGinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:41,,,,,,21
22,Victoria Lowe & Elizabeth Wylie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:43,,,,,,22
23,Victoria Hamilton & Sorcha Bruce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,17:59,,,,,,23
24,Elizabeth Hollinger & Rachel HOLLINGER,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:03,,,,,,24
24,Chloe Gault & Kirsty Pattison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:03,,,,,,24
26,Stacy Wilson & Jessica Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:14,,,,,,26
27,Pamela Miller & Laura Hicks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:20,,,,,,27
28,Katy Brabbin & Jade Ellerington,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:31,,,,,,28
29,Laura Todd & Anne-Marie Noble,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:44,,,,,,29
30,Natalie Blake & Koren Baillie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,18:46,,,,,,30
31,Lucy Fitzpatrick-Tanguy & Veera Vihavainen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,19:44,,,,,,31
32,Erin Fisher & Caitlin Gray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,21:08,,,,,,32
33,Kayley Hallgarth-Myles & Kirsty Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,21:20,,,,,,33
34,Daniela Sabharwal & Jodie Ford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,21:34,,,,,,34
35,Shaunacy Kennedy & Cathrina McCabe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,21:48,,,,,,35
36,Helen Mosquera & Gemma Collins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,MetCon X,,,24:12,,,,,,36
1,Brandon Mills & Dale Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (983KG),2 (10.445KM),1 (13:02),,,,,,5
2,Jake Wright & Rory McAusland,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (935KG),6 (10.208KM),3 (14:41),,,,,,12
3,Fraser fgmclark@gmail.com & Huw Davis,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,5 (890KG),7 (10.207KM),2 (13:43),,,,,,14
4,Connor Martin & Murray Scott,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,9 (838KG),3 (10.436KM),4 (14:43),,,,,,16
5,Jamie Hill & Joe Porter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,1 (997KG),15 (9.895KM),5 (14:46),,,,,,21
6,Liam Taggart & Peter Johnstone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (825KG),9 (10.08KM),6 (14:52),,,,,,25
7,David McSorley & craig thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (843KG),12 (9.936KM),7 (14:56),,,,,,27
8,Lee Moffat & John Mcindoe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,4 (915KG),17 (9.76KM),9 (15:07),,,,,,30
9,Euan Watters & Jason Nouri,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,21 (603KG),1 (10.84KM),11 (16:34),,,,,,33
10,Aaron lees & Lewis Ross,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,7 (876KG),16 (9.878KM),12 (17:05),,,,,,35
10,Nathan Whitworth & Nyle Godsmark,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,16 (770KG),11 (9.941KM),8 (14:57),,,,,,35
10,Pablo Hernández Olivares & Javier Hernández Olivares,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,12 (813KG),13 (9.927KM),10 (15:25),,,,,,35
13,Richard Woolley & Stefan Humphries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (783KG),8 (10.195KM),13 (17:18),,,,,,36
14,Matthew Grieh & Cameron Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,18 (710KG),5 (10.232KM),14 (18:13),,,,,,37
15,Richard Whyte & Sean Hadden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,17 (765KG),4 (10.426KM),20 (19:36),,,,,,41
16,Stuart McIntosh & Max Hepburn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,6 (878KG),20 (9.442KM),17 (19:14),,,,,,43
17,Gary Dixon & Martin Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,11 (815KG),19 (9.46KM),15 (18:26),,,,,,45
18,Tony Murphy & Dean Flannery,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,13 (810KG),18 (9.572KM),16 (18:32),,,,,,47
18,Sam Menzies & Christopher Binks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,19 (675KG),10 (10.049KM),18 (19:17),,,,,,47
18,Alex Boltom & Todd Brooks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,14 (805KG),14 (9.921KM),19 (19:22),,,,,,47
21,David Allan & Riccardo Gallo,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,20 (635KG),21 (8.684KM),21 (20:57),,,,,,62
1,Kerry Stieger & Florian Tromm,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,12:17,,,,,,1
2,Nicole Martin & David Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:28,,,,,,2
3,Alejandra Fernandez Ferrer & Jonathan Krzyzosiak,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,13:32,,,,,,3
4,Kirstin Parker & Andrew Parker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:42,,,,,,4
5,Andy Langford & Camille Decuir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,14:53,,,,,,5
6,Terri Mcdonald & Steven Mcdonald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,15:52,,,,,,6
7,Rachel Dean & James Chalmers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:06,,,,,,7
8,Pauline Chan & Andrew Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,17:10,,,,,,8
9,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:04,,,,,,9
10,Robert Readie & Avril Readie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:47,,,,,,10
11,Martin O’Neill & Eva Murray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,18:56,,,,,,11
12,Konstantina Marinova & Prabhkaran Singh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:17,,,,,,12
13,Fiona Beagrie & Mark Beagrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,19:22,,,,,,13
14,Mark Vreeswijk & Shannen Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,21:23,,,,,,14
15,Andy Gibson & Alison Davies,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,23:40,,,,,,15
16,Karen Stirrat & John Mackie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,MetCon X,,,23:55,,,,,,16
1,Tom Woods & Dan Jones,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,10:48,,,,,,1
2,David Hodge & josh stratton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:38,,,,,,2
3,Connor Evison & Ross Hughes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,11:48,,,,,,3
4,Dominic Darbyshire & Liam Stables,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:11,,,,,,4
5,Sean Parkinson & Nic Chaviaris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:16,,,,,,5
6,Michal Dunin & Tadeusz Dunin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:19,,,,,,6
7,Giovanni Fois & Riccardo Bertrando,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:28,,,,,,7
8,Kerr Fletcher & Stuart Aitken,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:34,,,,,,8
9,Rob Haselgrove & Barry Coombs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:41,,,,,,9
10,Kevin Scott & Jamie Mcglinchey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:44,,,,,,10
11,Paul Giblin & Jack Thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:45,,,,,,11
12,Asim Jani & Chris Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:49,,,,,,12
13,Ryan Holmes & Dale Burke,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:50,,,,,,13
13,Kieran Wain & Alex Barwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:50,,,,,,13
13,Jack Kinloch & Nathan Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:50,,,,,,13
16,Josh Clayson & William Hall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:56,,,,,,16
17,Luke King & jack hawcroft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,12:58,,,,,,17
18,JONATHAN WRIGHT & Alberto Gonzalez,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:01,,,,,,18
19,Jack Mcknight & Luke Kelly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:03,,,,,,19
20,ethan ward & Toby Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:10,,,,,,20
21,Lewis North & David Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:13,,,,,,21
22,Rhys Spackman & Andrew Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:18,,,,,,22
23,Ross Williams & Chris Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:27,,,,,,23
23,Jack Sykes & Mark Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:27,,,,,,23
25,Stuart Bryant & Lewis Humphreys,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:30,,,,,,25
26,Logan Stoney & Sean Mackinnon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:33,,,,,,26
27,Christopher Kovacs & Chris Sun,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:38,,,,,,27
28,Harry Brewster & Calum Booth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:40,,,,,,28
29,Tim Parish & Mike Dunderdale,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:51,,,,,,29
30,Nicholas Crutchley & Jakub Foytl,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:52,,,,,,30
31,Cameron Robb & Douglas McLeod,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:55,,,,,,31
32,Pete Berrett & Juan Aponte Dubois,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,13:56,,,,,,32
33,Alexander Morrison & Jack Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:00,,,,,,33
33,shaun kelly & Gary Hamilton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:00,,,,,,33
35,Scott Williamson & Sam Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:03,,,,,,35
36,Sandy Black & Andy Park,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:05,,,,,,36
37,Darren Meikle & Chris Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:07,,,,,,37
38,Luis Miguez & Samuel Amaro,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:08,,,,,,38
38,Adam Bannister & Lee Draper,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:08,,,,,,38
40,Simon Shaw & John McAleavey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:10,,,,,,40
40,Jonathan Upward & Alfie Dobinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:10,,,,,,40
42,Alan McRae & Andy Coffey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:11,,,,,,42
43,Ruri Kinsella & Mark Harkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:15,,,,,,43
44,Abdelkhalek Akbiri & Ettore Monese,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:20,,,,,,44
45,Matthew Bowater & Robbie Mcallister,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:21,,,,,,45
46,Barry McConnochie & Uldis Lapsins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:40,,,,,,46
47,Mark Hartnett-Morgan & Graeme Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:41,,,,,,47
48,Tommy Madley & Luis Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:42,,,,,,48
49,Domenico Venditto & Marco Cammarano,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:43,,,,,,49
50,Steven Mckeown & David McPhail,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:45,,,,,,50
51,martyn grocott & Matt Johansson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:47,,,,,,51
52,Daniel McBride & Billy Hutchison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,14:59,,,,,,52
53,liam healy & Shaun Healy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:02,,,,,,53
54,Stuart Cameron & Ronnie Mcfarlane,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:05,,,,,,54
54,Steven McNeil & Robbie McLaren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:05,,,,,,54
56,Daniel Stevenson & Jamie Ingledew,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,56
56,Lewis Jones & Mitch Carr,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:07,,,,,,56
58,Stewart Mccombe & Bobby Morrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:10,,,,,,58
59,Darren Proudfoot & Declan Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,59
60,Grant Davidson & Christopher Foulkes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:18,,,,,,60
61,Robbie McNab & Antony Evans,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:21,,,,,,61
62,David Martin & Stephen Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,62
63,Jay Kelly & Josh Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:27,,,,,,63
64,William Clarke & Ross Archibald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:30,,,,,,64
65,Liam Jones & Alex Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:31,,,,,,65
66,Martin Pursley & Andy McGhee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,66
66,Josh Marshall & Ben Coldwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,66
68,Perry Andrews & Laurence Pannell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:47,,,,,,68
69,Yunus Ali & Sam Warwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:48,,,,,,69
69,David Ross & Rudie Mcmahon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:48,,,,,,69
71,Scott Mitchell & Scott Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:54,,,,,,71
72,Jamie Horton & Craig Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,72
73,Taylor Stephens & Charlie Thompson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:57,,,,,,73
74,Tony Watson & Dylan Grundy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:04,,,,,,74
75,Anil Gupta & Rob Pope,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:08,,,,,,75
76,Richard Cook & Nick Chandler,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:15,,,,,,76
77,Mark Stuart & Andrew Macmaster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,77
78,Mark Roe & Alistair Maag,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:21,,,,,,78
79,Andrew Reilly & Calum Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:22,,,,,,79
80,Gabriel Quinn & Zayne Cloete,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:24,,,,,,80
81,Daniel Fearn & Sam Seddon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:26,,,,,,81
81,Matthew Belot & Joe McKillion,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:26,,,,,,81
83,James Collinge & Lewis Newstead,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,83
83,Joshua James & Mark Slater,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:30,,,,,,83
85,Steven Smith & Ross Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:31,,,,,,85
