rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
38,Ilona Gavand & Sophia Elarouti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,88KG,170KG,205KG,,,38
39,Laura Brahic & Sokontheary Phak,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,77KG,165KG,220KG,,,39
40,Zsófia Bakos & Luca Bakos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,90KG,154KG,217KG,,,40
40,Nadira Kacimi & Lambert Elsa,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,82KG,156KG,223KG,,,40
42,iliana debest & Manal Berkouchi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,180KG,210KG,,,42
43,Margaux Campion & Laurine BIDOT,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,78KG,160KG,220KG,,,43
43,Olivia Millington & Lou Topple,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,183KG,200KG,,,43
45,Sabrina Alcindor & Magali BITTER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,82KG,160KG,215KG,,,45
45,Véro Theis & Becky North,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,74KG,183KG,200KG,,,45
47,Radjah BENARD & Rahma BEN MOHAMED SALAH,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,84KG,157KG,215KG,,,47
47,Thara Florentin & Tamara GEMIEUX,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,76KG,155KG,225KG,,,47
49,Eve Rozier & Emilie Durand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,77KG,148KG,230KG,,,49
50,Mannella Aline & Coline DENANTE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,85KG,162KG,207KG,,,50
51,Juliette Laroulandie & Charlotte Laroulandie,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,180KG,210KG,,,51
52,Margo Muller & Estelle Guerin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,80KG,165KG,200KG,,,52
52,Deborah White & Natalie Smith,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,165KG,207KG,,,52
54,Mélanie Le squeren & Emma MARCELLIN,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,84KG,170KG,190KG,,,54
55,Fanny BABIN & Meryl Labarre,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,175KG,195KG,,,55
55,Pecel Vanessa & Guy Candice,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,175KG,185KG,,,55
55,Alix Choukroun & Laura Epsztein,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,86KG,152KG,205KG,,,55
58,Elodie Marques & Priscilla Jean de Dieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,79KG,160KG,198KG,,,58
59,Nadège Chardome & Pauline Abati,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,160KG,200KG,,,59
59,Olivia Munoz & Anais Basle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,87KG,165KG,183KG,,,59
61,Marie Schneider & Mylène BOBARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,154KG,195KG,,,61
62,Anna Bäumken & Nalan Erol-Gökdemir,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,147KG,199KG,,,62
62,Sara Ginn & Charlotte Mccrossin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,74KG,150KG,205KG,,,62
64,Minet Mélanie & Jami Klumper,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,163KG,200KG,,,64
65,Clarisse DUTRANOIS & Emeline Gilbert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,74KG,160KG,190KG,,,65
66,Arielle Harvey & Eloise Harvey,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,80KG,148KG,195KG,,,66
67,Iara Amadori & Naya Nieves Rivera,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,80KG,140KG,200KG,,,67
68,Sophie Boulland & Zakia ELDARAWY,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,77KG,140KG,200KG,,,68
69,juliette guillermin & Lola Journot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,158KG,190KG,,,69
70,Manon Lancelot Medina & coralie sauvage,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,140KG,200KG,,,70
70,Aleksandra Ledwochowska & Agnieszka Pęcherska,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,150KG,195KG,,,70
70,Julie Moreno & Cindy Tavares,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,145KG,200KG,,,70
73,Sirine Ghanmi & Aabir Lyaakoubi,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,81KG,141KG,191KG,,,73
74,Sarah Dumond & Florine Chalimbaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,147KG,190KG,,,74
75,LAETITIA JOUBERT & Kimberly Allain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,151KG,185KG,,,75
76,Victoria Dalton & Chloe Porter,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,71KG,140KG,198KG,,,76
77,Céline Lebon & Norine Djemel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,150KG,195KG,,,77
78,Katy Cox & Joanna Grobel,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,130KG,200KG,,,78
79,Cheyma Benyounes & Oukaci Anissa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,150KG,180KG,,,79
79,Condassamy Barbara & Elodie Delcey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,150KG,185KG,,,79
81,Charline Noloy & Inès Gouader,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,72KG,147KG,182KG,,,81
81,Clare Curry & Natasha Phillips,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,155KG,173KG,,,81
83,Valentine Hebrard & Alyssa Naudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,132KG,200KG,,,83
84,Angelique Chetaneau & Muntsa Ciuró,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,134KG,190KG,,,84
85,Eloise Rose Smyth & Kate Smyth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,76KG,139KG,180KG,,,85
85,Julie Drouin & Lisa Martini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,155KG,170KG,,,85
87,Chloé Lucet & Maria Castellano,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,81KG,120KG,190KG,,,87
87,tanya jerome & Aline Bellardi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,71KG,145KG,175KG,,,87
89,NATASHA JONES & Danni Wills,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,145KG,180KG,,,89
89,Juliette Ahr & Mathilde El Houari,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,140KG,180KG,,,89
89,lucie ponta & Laure Hanser,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,135KG,180KG,,,89
92,Sandra Aubertin & De rossi Carla,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,131KG,185KG,,,92
93,Manon Berne & Fanny De Macedo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,63KG,150KG,174KG,,,93
94,Anahita Mishra Brunier & Ilana Schwartz,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,133KG,180KG,,,94
94,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,140KG,170KG,,,94
96,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,83KG,134KG,165KG,,,96
97,Erika Amadio & Gaby Pereira,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,145KG,170KG,,,97
97,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,140KG,175KG,,,97
97,Emmanuelle Carthonnet & Jennifer Fernandez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,129KG,190KG,,,97
100,Célestine ALIS & Yaritza Diaz Castillo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,150KG,155KG,,,100
101,Mira Hannane & Celia Hannane,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,63KG,151KG,165KG,,,101
101,anais boniface & Tine Merlevede,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,135KG,180KG,,,101
103,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,128KG,183KG,,,103
104,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,130KG,180KG,,,104
105,Marine Ocana & Kelin Coleman,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,63KG,133KG,180KG,,,105
106,Adelia Ricci & Maëva ALU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,142KG,166KG,,,106
107,estelle jerome & Magnolia Bouffier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,121KG,175KG,,,107
108,Floriane IDEC & Marine Idec,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,140KG,155KG,,,108
109,Carola Lampe & Marlies Chaloupka,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,115KG,185KG,,,109
110,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,127KG,175KG,,,110
111,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,151KG,150KG,,,111
112,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,135KG,165KG,,,112
112,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,140KG,160KG,,,112
114,Audeline Turbé & Laura Oller,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,125KG,170KG,,,114
115,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,120KG,172KG,,,115
116,Barbara Miko & Anett Kulcsar,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,78KG,120KG,160KG,,,116
116,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,68KG,120KG,170KG,,,116
118,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,125KG,160KG,,,118
119,Zhiruo Anita Chou & Catherine Van Loo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,123KG,164KG,,,119
120,Anna Zovetti & Noemi Giordana,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,130KG,150KG,,,120
121,Cyrielle Canac & Julie SPANU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,110KG,165KG,,,121
122,Kareen Bardaghji & Clémence Drevard,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,60KG,107KG,170KG,,,122
122,Margaux Tibor & AURELIE CHAPPE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,123KG,150KG,,,122
124,Prue Mackenzie & Anne Laure Biolchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,110KG,150KG,,,124
125,Tracy Drinkwater & Kate Winstanley,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,113KG,153KG,,,125
126,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,110KG,155KG,,,126
127,Julie Ket & Hortense Michaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,105KG,155KG,,,127
128,Apolline Meunier & Anne RICHARD,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,65KG,105KG,153KG,,,128
129,Rose Theron & Léona Rose,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,103KG,155KG,,,129
130,Oceane Rabet & Philippine Richaud,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,75KG,79KG,148KG,,,130
131,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,54KG,115KG,130KG,,,131
132,Pauline ROBINET & Lou-anne Barniet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,60KG,95KG,140KG,,,132
133,Lise Hassler & Mazimann Camille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,67KG,85KG,112KG,,,133
134,Carole UONG & Genevieve Doumou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,51KG,79KG,108KG,,,134
1,Mélanie Le squeren & Emma MARCELLIN,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,11:55,,,,,,,,1
2,Angelique Chetaneau & Muntsa Ciuró,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:00,,,,,,,,2
3,Lena Sassano & Alex Hipwell,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:28,,,,,,,,3
4,Elodie Zakrzewski & Sophie Souffland,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:46,,,,,,,,4
5,Morgane Alberola & Pauline Leclerc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:47,,,,,,,,5
6,Zoé Ferentzi & Palma Rebeka Kiss,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:49,,,,,,,,6
7,Ellen Lemoy & Fanny Lalau,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,14:57,,,,,,,,7
8,Natalia Vega & Patrícia Pimenta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:05,,,,,,,,8
9,Zsófia Bakos & Luca Bakos,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:12,,,,,,,,9
9,Aleksandra Ledwochowska & Agnieszka Pęcherska,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:12,,,,,,,,9
11,Naomi Galea & paulette.pellicano Team,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:21,,,,,,,,11
12,Charlène Puitin & Laura Guena,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:22,,,,,,,,12
13,Constance Jacques & Jade Jaworski,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:23,,,,,,,,13
14,Borbála Kovács & Luca Kovács,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:24,,,,,,,,14
14,Marion Canipel & Romane Canipel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:24,,,,,,,,14
16,Sarah Dumond & Florine Chalimbaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:30,,,,,,,,16
17,Giulia Harte & Natalia Harte,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:32,,,,,,,,17
17,Valentine Torres & Laetitia Honnorat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:32,,,,,,,,17
19,Marion Rodriguez & Pauline Seguier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:35,,,,,,,,19
20,Cornut Capucine & Elisa Lemoine,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:41,,,,,,,,20
21,Anne sophie Marrel & emma Payet descombes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:46,,,,,,,,21
22,Rutendo Chabikwa & Naomi Milliken,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:53,,,,,,,,22
22,SARAH MARTIN & Alexandra Jariel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,15:53,,,,,,,,22
24,Francoise GOMEZ & Margaux Doranlo,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:04,,,,,,,,24
25,Nadia Idiri & Idiri Sabrina,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:11,,,,,,,,25
25,LAETITIA JOUBERT & Kimberly Allain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:11,,,,,,,,25
27,Lucile MOGLIA & Morgane carchon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:15,,,,,,,,27
28,Thanh-Chau Tran & Maureen Gaudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:23,,,,,,,,28
29,Sara Ginn & Charlotte Mccrossin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:28,,,,,,,,29
30,Caroline Milton & Keara Sherman,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:30,,,,,,,,30
31,Eloïse SCHMITT & Manon Mariage,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:41,,,,,,,,31
32,Mériem ABDI & Emma Le coudrey,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:42,,,,,,,,32
33,juliette guillermin & Lola Journot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:44,,,,,,,,33
34,Arielle Harvey & Eloise Harvey,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:47,,,,,,,,34
35,Julie Garrigo & Lena Lingemann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:48,,,,,,,,35
36,Véro Theis & Becky North,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:50,,,,,,,,36
37,Dounia Boufrioua & Kenza Boufrioua,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:51,,,,,,,,37
38,Olivia Millington & Lou Topple,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:54,,,,,,,,38
38,Margaux Fortun & Imane Henry,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,16:54,,,,,,,,38
40,Laura Byrne & Malgorzata Wojcik,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:01,,,,,,,,40
41,Vicky Griffin & Rosie Griffin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:03,,,,,,,,41
42,Nadira Kacimi & Lambert Elsa,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:05,,,,,,,,42
43,Charline Noloy & Inès Gouader,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:07,,,,,,,,43
44,Charlotte Davin & Jessica Pignol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:08,,,,,,,,44
45,Aurélie Prunier & Laura Deschanel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:10,,,,,,,,45
46,Maite SAVISKY & Aurelie Gaffory,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:13,,,,,,,,46
47,Alix Choukroun & Laura Epsztein,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:14,,,,,,,,47
48,Nadine Palzer & Sandra Goedert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:15,,,,,,,,48
48,Valentine Hebrard & Alyssa Naudin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:15,,,,,,,,48
50,Michelle Schellinger & Larissa Rudolph,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:20,,,,,,,,50
50,Lauriane Nolot & Marie Carles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:20,,,,,,,,50
52,Sandra Aubertin & De rossi Carla,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:23,,,,,,,,52
53,Nadège Chardome & Pauline Abati,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:24,,,,,,,,53
54,Eloise Rose Smyth & Kate Smyth,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:27,,,,,,,,54
55,Oceane Rabet & Philippine Richaud,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:28,,,,,,,,55
56,Fanny CARRÉ & Nina Hoffmann,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:29,,,,,,,,56
56,Eva Bourgeois & Léa-Anna AHOURE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:29,,,,,,,,56
58,Sabrina Alcindor & Magali BITTER,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:31,,,,,,,,58
59,Minet Mélanie & Jami Klumper,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:37,,,,,,,,59
60,Radjah BENARD & Rahma BEN MOHAMED SALAH,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:48,,,,,,,,60
61,Juliette Laroulandie & Charlotte Laroulandie,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,17:52,,,,,,,,61
62,alexie camilleri & Marie Isnardon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:06,,,,,,,,62
63,Margaux Campion & Laurine BIDOT,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:09,,,,,,,,63
64,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:17,,,,,,,,64
65,Emma Ricketts & Isabel Dutton,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:18,,,,,,,,65
66,Olivia Munoz & Anais Basle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:23,,,,,,,,66
67,anais boniface & Tine Merlevede,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:27,,,,,,,,67
68,Emmanuelle Carthonnet & Jennifer Fernandez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:28,,,,,,,,68
69,Marie Schneider & Mylène BOBARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:32,,,,,,,,69
70,Lydia Penfold & Jane Parish,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:34,,,,,,,,70
71,Laura Ray & Antel Muller,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:35,,,,,,,,71
72,Hélène Dapret & Julie Madoux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:38,,,,,,,,72
73,Sophie Boulland & Zakia ELDARAWY,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:40,,,,,,,,73
74,Clarisse DUTRANOIS & Emeline Gilbert,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:49,,,,,,,,74
75,Marine Connan & Laurene Fouquet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:50,,,,,,,,75
76,Anna Bäumken & Nalan Erol-Gökdemir,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,18:52,,,,,,,,76
77,Margo Muller & Estelle Guerin,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:00,,,,,,,,77
78,Eve Rozier & Emilie Durand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:03,,,,,,,,78
79,Kerry Merritt & Nicola Michaelides,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:06,,,,,,,,79
80,Iara Amadori & Naya Nieves Rivera,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:19,,,,,,,,80
81,Célestine ALIS & Yaritza Diaz Castillo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:21,,,,,,,,81
82,Victoria Dalton & Chloe Porter,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:22,,,,,,,,82
83,Laetitia Latzer & Charlie Schwoerer,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:25,,,,,,,,83
84,Clare Curry & Natasha Phillips,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:26,,,,,,,,84
85,Imane Henry & Margaux Fortun,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:31,,,,,,,,85
86,Hagear LASRY & Beatrice Somogyi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:33,,,,,,,,86
87,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,MetCon X,19:39,,,,,,,,87
