rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
580,Sam Bundyford & Megan Gregory,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:52,,,,,,580
581,Emma Forsyth & Nicholas Tonner,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:55,,,,,,581
582,Max Cotterell-East & Andy Hancox,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:56,,,,,,582
583,David Dickie & Ellie Hunter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:57,,,,,,583
584,Michaela Witney & Taylor Nunn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,20:59,,,,,,584
585,Mason Preece & Emma Wordsworth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:02,,,,,,585
586,Gareth Jones & Angharad Williams,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:03,,,,,,586
587,Shaun Ellender & Sophie Kent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:05,,,,,,587
588,Alex Williams & Jemima Mackenzie,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:13,,,,,,588
588,Hugo Wastnage & Evie Wastnage,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:13,,,,,,588
590,Teague Bond & Tabby Bond,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:14,,,,,,590
591,Ely Boscarelli & Manuel Mancuso,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:15,,,,,,591
592,Sam Wilkinson & Alice Webb-Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:16,,,,,,592
593,Rebecca Croll & Kyle Colville,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:17,,,,,,593
594,Rebecca Richards & James Richards,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:18,,,,,,594
595,Bethan Davies & Joe Morton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:19,,,,,,595
595,Amanda Holland & Toby Aylett,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:19,,,,,,595
597,Jeremy Stott & Harriet Stott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:21,,,,,,597
598,Tom Sinclair & Morven Rough,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:27,,,,,,598
599,Taz Cheema & Ben Haydon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:30,,,,,,599
600,Russ Doman & Siobhan Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:33,,,,,,600
601,Laura Loy & Richard Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:38,,,,,,601
602,Andy Hancox & Max Cotterell-East,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:49,,,,,,602
603,Ben Harrison & Rachael Elmes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:51,,,,,,603
604,Adam Pabani & Hajnalka Balazs,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:52,,,,,,604
605,graeme tees & Rachel Tees,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:53,,,,,,605
606,Michaela Campbell & James King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:54,,,,,,606
607,Paul Wookey & Clare Maskery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:56,,,,,,607
608,Alec Martin & Rae Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:59,,,,,,608
608,emma Johnston & Glyn Johnston,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:59,,,,,,608
608,Michele Picker & Matt Watson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,21:59,,,,,,608
611,Emily Smith & Callum Bentley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:00,,,,,,611
611,Gareth Penn & Naomi penn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:00,,,,,,611
613,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:07,,,,,,613
614,sarah Bayley & Sam Powell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:12,,,,,,614
615,Barney Aldridge & Hanna Tarling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:18,,,,,,615
616,Nikita Kukjans & Katie Grimsdell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:19,,,,,,616
616,Emma Triner & Andy Watson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:19,,,,,,616
618,Daniel Howard & Carina Ng,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:21,,,,,,618
618,Gail Jeffreys & Gary Dixon,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:21,,,,,,618
620,Ingrid Taylor & Benjamin Heard,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:31,,,,,,620
620,Lily pawley & Steven Pawley,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:31,,,,,,620
620,Courtney Parker & Faith Kazadi Tshibingu,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:31,,,,,,620
620,Paul Wookey & Clare Maskery,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:31,,,,,,620
624,Chelsea Lucas & Aiden Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:34,,,,,,624
625,Ani Alia & Rebecca Alia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:40,,,,,,625
626,Amanda Holland & Toby Aylett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:42,,,,,,626
627,Stephanie Messer & Telmo Jesus,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:44,,,,,,627
628,Paul Wookey & Clare Maskery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:48,,,,,,628
628,Rebecca Barlow & Colin Bailey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:48,,,,,,628
630,Suzy Drew & Steve Holliday,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:49,,,,,,630
631,Kyle Murdoch & Kara Berry,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:52,,,,,,631
632,Emma Harvican & Christopher Spiers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:58,,,,,,632
632,Jo Nash & Philip Mitchell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:58,,,,,,632
634,Teddy Albert & Denada Feyza,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,22:59,,,,,,634
635,Jamelia Davies & Jamie Anderson,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:00,,,,,,635
635,Simon Bowen & Claire Cross,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:00,,,,,,635
637,Jignasha Patel & Kishan Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:07,,,,,,637
638,Nick Wardle & Louise Wadle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:12,,,,,,638
639,Jo Nash & Philip Mitchell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:14,,,,,,639
640,Kristian Franklin & Sian Upshaw,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:25,,,,,,640
641,Shannen Lois Thompson & Darren James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:26,,,,,,641
642,John Morris & Laura Tomkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:27,,,,,,642
643,Zoe Garnham & Marius Chifan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:34,,,,,,643
644,michael skinner & Nadia Moeil,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:39,,,,,,644
645,Carl Smith & Clair Douglas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:47,,,,,,645
646,Grant Pullen & Becky Miles,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,23:54,,,,,,646
647,Chloe Lewis & Ryan Strachan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:00,,,,,,647
648,Josephine Farrelly & Charlie Harris,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:12,,,,,,648
649,Josephine Farrelly & Charlie Harris,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:16,,,,,,649
650,Sam Ware & Alison Ware,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:17,,,,,,650
651,Kellylee Illingworth-turner & Andrew Illingworth-turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:18,,,,,,651
652,Rebecca Mckenna & Paul Amit,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:22,,,,,,652
653,Antony Avery & Rachel Avery,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:29,,,,,,653
654,Nirali Patel & Kassim Esene,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:34,,,,,,654
655,Rebecca Munro & Adam Munro,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:40,,,,,,655
656,Neil Marsh & Nicola Waters,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:43,,,,,,656
657,Lisa Ramsawak & Justin Adams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,24:45,,,,,,657
658,Sam Lynham & Phil Roelich,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:07,,,,,,658
659,Holly Avery & Joshua Woolliscroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:08,,,,,,659
660,Nikki Higgins & Gavin Higgins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:10,,,,,,660
661,Shashank Shah & Rosamond Nuglo-Mensah,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:12,,,,,,661
662,Jorge Garcia & Barbara Jimenez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:16,,,,,,662
663,Bob Armour & Gemma Oneill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:18,,,,,,663
664,Jason Morton & Sameea Ahmed,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:19,,,,,,664
665,John Proudlock & Cicely Proudlock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:23,,,,,,665
666,Jen Fleming & Rory Fleming,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:28,,,,,,666
667,Joe Haley & Jade Dyson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:31,,,,,,667
668,Nichola Daxner & Matt Boffy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:33,,,,,,668
669,Simon Carr & Gail Jeffreys,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:36,,,,,,669
670,Oliver Johnstone & Ciara Dysart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:44,,,,,,670
671,Jay Bennett & Bella Humphrey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:50,,,,,,671
672,Josh Van Allen & Leanne Howes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:56,,,,,,672
673,Tom Rees & Jemma Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,25:59,,,,,,673
674,Nicola Gore & Chris Northage,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:02,,,,,,674
675,Brigid O'Donnell & George Cleary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:05,,,,,,675
676,Barbara Jimenez & Jorge Garcia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:19,,,,,,676
677,Adam O’Reilly & Sophia Kelleher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,26:30,,,,,,677
678,Shashank Shah & Nila Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,27:02,,,,,,678
679,Sara Krimou & Stuart Penney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,28:44,,,,,,679
680,Bhavin Shah & Sej Hindocha-Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,MetCon X,,,28:46,,,,,,680
1,Jamie Matthews & andrew coupe,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,11:21,,,,,,1
2,Ish O'connor & Brandon Monk,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:08,,,,,,2
3,Eric Botsford & Oliver MARCHON,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:09,,,,,,3
3,Markus Spöhnmann & Lukas Hammer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:09,,,,,,3
5,Rory McAusland & Jake Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:19,,,,,,5
5,Brendan Pearson & Tom Smith,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:19,,,,,,5
7,Michael Settle & Owain Fraser-Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:22,,,,,,7
8,Ozzy Caliskan & Harry Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:31,,,,,,8
9,Matt Turner & Matt De’Ath,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:32,,,,,,9
10,Rob McGregor & Ryan Jones,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:35,,,,,,10
11,Phil Jones & Leo Lundgren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:50,,,,,,11
12,Joe Gilbert & Guy Kennedy,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:51,,,,,,12
12,Oliver MARCHON & Maciej Wegorzewski,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:51,,,,,,12
14,Ish O'connor & Brandon Monk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,12:54,,,,,,14
15,Jamie Matthews & andrew coupe,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:00,,,,,,15
16,Ozzy Caliskan & Harry Reynolds,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:01,,,,,,16
17,Matt Turner & Matt De’Ath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:03,,,,,,17
18,Rob Allen & Matt Poole,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:09,,,,,,18
19,Phil Jones & Leo Lundgren,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:23,,,,,,19
20,Rory McAusland & Jake Wright,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:27,,,,,,20
21,Ashley Reece & Alex Boltom,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:28,,,,,,21
22,Kennet Newall-Hearn & Max Baggio,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:30,,,,,,22
22,Brendan Pearson & Tom Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:30,,,,,,22
24,Charlie Marchon & Jenz Robinson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:32,,,,,,24
25,Daniel DaCosta & Ish O'connor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:34,,,,,,25
26,Guy Kennedy & Joe Gilbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:40,,,,,,26
27,Oliver Pemberton & Aidan Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:41,,,,,,27
28,Ryan Healy & brandonmillspt Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:43,,,,,,28
29,Michael Settle & Owain Fraser-Williams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:48,,,,,,29
30,Aidan Cowe & Nathan Bland,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:52,,,,,,30
31,Ryan Murray & James Tyas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:53,,,,,,31
32,Matt Hansell & Jamie Bourne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:57,,,,,,32
32,Otis Fox & Leon Ashman,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,13:57,,,,,,32
34,Phil Jones & Leo Lundgren,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:08,,,,,,34
35,Jamie Hill & Oscar Sweeney,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:10,,,,,,35
36,Jack Chapman & Alex Low,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:14,,,,,,36
37,Jasper Skule & Charles Hacker,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:17,,,,,,37
38,Warren Hart & Matthew Goodman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:18,,,,,,38
39,Jasper Skule & Charles Hacker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:19,,,,,,39
40,Aaron OBrien & Erlandas Sablinskas,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:20,,,,,,40
41,Arron Lyons & Rhys Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:26,,,,,,41
42,Jack Chapman & Alex Low,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:28,,,,,,42
43,Sam Ottaway & Elliott Jones,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:29,,,,,,43
44,Aaron OBrien & Kyle Hamilton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:30,,,,,,44
44,Jesse Kemp & Andrew Bowtell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:30,,,,,,44
46,Jake Southall & Elliot Wanless,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:31,,,,,,46
46,Robert James & Danny Rae,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:31,,,,,,46
48,Friedrich Von Maltitz & Louis Smith,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:34,,,,,,48
49,Jamie Newington & Zaid Al-Chalabi,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:35,,,,,,49
50,Louis Mitchell & Zak White,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:37,,,,,,50
51,Stefan Kowalczyk & George Eynon-Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:40,,,,,,51
52,Lennart Palausch & Sören Findeisen,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:43,,,,,,52
53,Ryan Healy & brandonmillspt Team,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:44,,,,,,53
54,David McSorley & craig thomson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:45,,,,,,54
55,Ross Manester & Alan Krzempek,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:46,,,,,,55
56,Rory Wilson & Carl van Heerden,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:47,,,,,,56
57,Ryan Murray & Jamie Hill,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:53,,,,,,57
58,Andrew French & Marco Paolillo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:58,,,,,,58
59,Ryan Healy & brandonmillspt Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:59,,,,,,59
59,Louis Mitchell & Zak White,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,14:59,,,,,,59
61,Moe Metwally & Harrison Bogdanovs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:00,,,,,,61
62,Jamie Newington & Reece Jones,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:06,,,,,,62
63,Rocky O'Donovan & Conor Healy,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:08,,,,,,63
64,Adam Cheang & Owen Jenkins,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:09,,,,,,64
65,Reece Yeomans & Sam Sharman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:12,,,,,,65
66,Ryan McCarthy & Anson Lam,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:15,,,,,,66
67,Omar Ellaboudy & Sean Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:17,,,,,,67
68,Fergal Keaney & Brett McCall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:33,,,,,,68
69,Jamie Newington & Reece Jones,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:38,,,,,,69
70,Bjorn Berent & Alex Monari,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:42,,,,,,70
70,Jamie Aldridge & Connor Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:42,,,,,,70
72,Otis Fox & Leon Ashman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:45,,,,,,72
73,Tony Murphy & Connor Martin,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,MetCon X,,,15:48,,,,,,73
