rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
84,Lee,Colliver,Lee Colliver,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,33 (224KG),194 (8.724KM),85 (09:23),,,,,,312
85,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,116 (182KG),71 (9.346KM),126 (10:25),,,,,,313
86,Warren,Purcell,Warren Purcell,Male,,,https://ui-avatars.com/api/?name=W+P&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),81 (9.268KM),180 (11:35),,,,,,316
87,James,Hodges,James Hodges,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,230 (153KG),60 (9.382KM),27 (08:07),,,,,,317
87,Hakan,Huseyin,Hakan Huseyin,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,77 (200KG),84 (9.26KM),156 (11:06),,,,,,317
87,Tom,Elkington,Tom Elkington,Male,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,217 (155KG),49 (9.424KM),51 (08:43),,,,,,317
90,Robert,Humphreys,Robert Humphreys,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/1fBLviCshwcOEBJ8iU02uh9RlM87McziEeQyOqTA.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,113 (185KG),131 (9.017KM),77 (09:16),,,,,,321
91,Josh,West,Josh West,Male,United Kingdom,CrossFit Cirencester,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),51 (9.411KM),133 (10:38),,,,,,324
92,Daniel,Turner,Daniel Turner,Male,,,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,22 (230KG),134 (8.996KM),170 (11:20),,,,,,326
93,Will,George,Will George,Male,United Kingdom,Spartan Chamber,https://ui-avatars.com/api/?name=W+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,197 (160KG),16 (9.727KM),116 (10:06),,,,,,329
93,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),82 (9.267KM),155 (11:05),,,,,,329
95,Zaid,Al-Chalabi,Zaid Al-Chalabi,Male,United Kingdom,Team Myzone,https://ui-avatars.com/api/?name=Z+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,217 (155KG),74 (9.326KM),39 (08:27),,,,,,330
96,Steven,Stacey,Steven Stacey,Male,,Oxhouse,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (221KG),159 (8.877KM),140 (10:44),,,,,,333
97,Terry,Gornell,Terry Gornell,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,217 (155KG),45 (9.446KM),72 (09:13),,,,,,334
98,Chris,Knight,Chris Knight,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),15 (9.73KM),163 (11:17),,,,,,335
99,Wil,Willson davies,Wil Willson davies,Male,,,https://ui-avatars.com/api/?name=W+W+d&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,136 (178KG),66 (9.359KM),137 (10:42),,,,,,339
100,Dan,Hart,Dan Hart,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,190 (163KG),117 (9.066KM),36 (08:21),,,,,,343
101,Chris,Harlow,Chris Harlow,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),21 (9.631KM),168 (11:19),,,,,,346
102,Gavin,Mcfadzean,Gavin Mcfadzean,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),101 (9.174KM),125 (10:23),,,,,,347
103,Dan,Sykes,Dan Sykes,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),108 (9.119KM),91 (09:31),,,,,,356
104,Jakub,Tokarz,Jakub Tokarz,Male,Poland,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),52 (9.4KM),213 (12:27),,,,,,357
104,Robert,Worrincy,Robert Worrincy,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,19 (235KG),201 (8.684KM),137 (10:42),,,,,,357
106,Luke,Baden Barnsley,Luke Baden Barnsley,Male,United Kingdom,Third Space,https://athxgames.com/storage/profile-photos/B9Vgxk3I0pA2PeCyzcSSvrEm8zv1ODfYh9VgoozT.jpg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),160 (8.875KM),42 (08:30),,,,,,359
106,Callum,Monk,Callum Monk,Male,United Kingdom,Hx1,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),155 (8.909KM),112 (10:02),,,,,,359
108,Ben,Key,Ben Key,Male,United Kingdom,Caveman Training,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,272 (140KG),39 (9.5KM),52 (08:44),,,,,,363
109,Ross,Comfort,Ross Comfort,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,155 (171KG),109 (9.118KM),102 (09:45),,,,,,366
110,David,Standing,David Standing,Male,United Kingdom,Crossfit shadow valley,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,217 (155KG),89 (9.234KM),61 (09:00),,,,,,367
111,Simon,Arnold,Simon Arnold,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (187KG),183 (8.779KM),78 (09:17),,,,,,369
112,Jack,Kish,Jack Kish,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),112 (9.108KM),137 (10:42),,,,,,370
113,Billy,Brown,Billy Brown,Male,United Kingdom,Dual Strength & Fitness,https://athxgames.com/storage/profile-photos/t8EkikOXXxoqjCFcJaWJ2z6vMycFDNPz5A4iUKUU.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,6 (251KG),199 (8.69KM),166 (11:18),,,,,,371
114,Gavin,Plews,Gavin Plews,Male,,CrossFit Jacana,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),100 (9.182KM),118 (10:10),,,,,,375
115,Mikey,Garry,Mikey Garry,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,4 (257KG),265 (8.277KM),108 (09:56),,,,,,377
116,Dario,Ruma,Dario Ruma,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,63 (206KG),293 (8.114KM),22 (07:56),,,,,,378
117,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,252 (149KG),94 (9.211KM),34 (08:18),,,,,,380
118,Max,Hepburn,Max Hepburn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),154 (8.915KM),136 (10:41),,,,,,382
119,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),189 (8.77KM),152 (11:01),,,,,,383
120,Rory,McQueen,Rory McQueen,Male,,Caveman training,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,306 (121KG),65 (9.36KM),20 (07:50),,,,,,391
121,Paul,Whittaker,Paul Whittaker,Male,United Kingdom,Jake Wood PT Nottingham,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,180 (168KG),146 (8.94KM),66 (09:07),,,,,,392
122,Michal,Stalbowski,Michal Stalbowski,Male,Poland,Crossfit Glasgow,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,152 (172KG),140 (8.955KM),102 (09:45),,,,,,394
122,Adam,Wessely,Adam Wessely,Male,,Third Space,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,29 (225KG),267 (8.269KM),98 (09:41),,,,,,394
124,Garry,Anderson,Garry Anderson,Male,United Kingdom,The Unit Gym & Fitness,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,34 (221KG),142 (8.949KM),223 (12:51),,,,,,399
125,Zaid,Al-Chalabi,Zaid Al-Chalabi,Male,United Kingdom,Team Myzone,https://ui-avatars.com/api/?name=Z+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,236 (150KG),126 (9.028KM),44 (08:35),,,,,,406
126,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (191KG),165 (8.856KM),154 (11:04),,,,,,409
127,Daniel,Williams,Daniel Williams,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,184 (165KG),123 (9.038KM),107 (09:52),,,,,,414
128,Jonjo,Wring,Jonjo Wring,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,194 (161KG),111 (9.111KM),110 (10:01),,,,,,415
129,Thomas,Canfield,Thomas Canfield,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),175 (8.817KM),120 (10:14),,,,,,416
130,Sam,Thorpe,Sam Thorpe,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,152 (172KG),146 (8.94KM),119 (10:13),,,,,,417
131,Rob,Haselgrove,Rob Haselgrove,Male,United Kingdom,Market Town Crossfit + Leading Results Fitness,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,150 (174KG),169 (8.846KM),100 (09:44),,,,,,419
132,Seb,Clark,Seb Clark,Male,United Kingdom,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),180 (8.787KM),149 (10:56),,,,,,421
133,Jake,Parr,Jake Parr,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),217 (8.607KM),49 (08:42),,,,,,423
134,Mason,Lee,Mason Lee,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),215 (8.615KM),92 (09:32),,,,,,428
135,Tommy,Penney,Tommy Penney,Male,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,214 (157KG),28 (9.588KM),192 (11:51),,,,,,434
136,David,Dickie,David Dickie,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,84 (197KG),150 (8.932KM),207 (12:16),,,,,,441
137,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),208 (8.654KM),78 (09:17),,,,,,443
138,Liam,Hindnarsh,Liam Hindnarsh,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),202 (8.682KM),104 (09:47),,,,,,446
138,Lewis,Williams,Lewis Williams,Male,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (175KG),174 (8.826KM),132 (10:35),,,,,,446
140,Joe,Hewison,Joe Hewison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,253 (148KG),128 (9.023KM),68 (09:09),,,,,,449
141,Dan,Worley,Dan Worley,Male,Jersey,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (195KG),176 (8.802KM),189 (11:45),,,,,,450
142,Ben,Cottrell,Ben Cottrell,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,178 (169KG),114 (9.078KM),162 (11:15),,,,,,454
143,william,morgan,william morgan,Male,United Kingdom,The goat shed,https://ui-avatars.com/api/?name=w+m&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,77 (200KG),190 (8.764KM),190 (11:47),,,,,,457
144,Bryan,Charge,Bryan Charge,Male,France,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,83 (198KG),253 (8.352KM),124 (10:20),,,,,,460
145,Luke,Whipps,Luke Whipps,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/GrcPPctPXJPqSH2NxRTCY1GgIozaMNq3qDbBh7zt.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,10 (245KG),309 (7.899KM),142 (10:45),,,,,,461
145,Paul,Murray,Paul Murray,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,150 (174KG),119 (9.062KM),192 (11:51),,,,,,461
147,Callum,Hoy,Callum Hoy,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,7 (250KG),227 (8.531KM),230 (13:03),,,,,,464
147,Oliver,Blake,Oliver Blake,Male,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,180 (168KG),187 (8.775KM),97 (09:39),,,,,,464
149,Stephen,Broadley,Stephen Broadley,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,197 (160KG),113 (9.101KM),157 (11:08),,,,,,467
150,Joao,Feijao,Joao Feijao,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (181KG),234 (8.464KM),117 (10:08),,,,,,468
151,Max,Slattery,Max Slattery,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,236 (150KG),104 (9.139KM),133 (10:38),,,,,,473
152,Chris,Hildyard,Chris Hildyard,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,14 (240KG),196 (8.702KM),264 (14:11),,,,,,474
153,Mason,Lee,Mason Lee,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),256 (8.336KM),128 (10:27),,,,,,476
154,Daniel,Dunphy,Daniel Dunphy,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),301 (8.045KM),60 (08:57),,,,,,482
155,OLIVER,WHITE,OLIVER WHITE,Male,,,https://ui-avatars.com/api/?name=O+W&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,178 (169KG),251 (8.368KM),64 (09:04),,,,,,493
155,jack,newhouse,jack newhouse,Male,,,https://ui-avatars.com/api/?name=j+n&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,134 (179KG),172 (8.84KM),187 (11:41),,,,,,493
157,Joe,Beddoe,Joe Beddoe,Male,Jersey,,https://athxgames.com/storage/profile-photos/y2jXGhlPVnvwT6CdsGE02PW3odAw8oENHH8Vmk73.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),200 (8.685KM),254 (13:53),,,,,,496
158,Mitch,Woodbine,Mitch Woodbine,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,197 (160KG),179 (8.794KM),122 (10:18),,,,,,498
159,David,Matthias,David Matthias,Male,United Kingdom,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,190 (163KG),184 (8.778KM),126 (10:25),,,,,,500
160,Simone,Enrici,Simone Enrici,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,213 (159KG),171 (8.843KM),123 (10:19),,,,,,507
161,Dale,Crossar,Dale Crossar,Male,,Bulletproof Studios,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (181KG),150 (8.932KM),241 (13:19),,,,,,508
162,Jordan,Leader,Jordan Leader,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,113 (185KG),185 (8.777KM),212 (12:26),,,,,,510
163,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (195KG),255 (8.337KM),172 (11:23),,,,,,512
163,Ryan,Shiel,Ryan Shiel,Male,,Fosse way crossfit,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),285 (8.182KM),185 (11:39),,,,,,512
165,Joe,Mawby,Joe Mawby,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,236 (150KG),48 (9.433KM),234 (13:08),,,,,,518
166,Benjamin,Pearson,Benjamin Pearson,Male,,,https://athxgames.com/storage/profile-photos/R5fPwxte0Hqv2VPyKSLY4JRG6ejvAazmVggaYeC3.jpg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,121 (180KG),254 (8.345KM),144 (10:50),,,,,,519
166,Caleb,Kenneford,Caleb Kenneford,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,77 (200KG),259 (8.332KM),183 (11:38),,,,,,519
166,Sam,Winter,Sam Winter,Male,,,https://athxgames.com/storage/profile-photos/CQgXY2sXP95lJY6GUlHB0S4geIDIQ7ghpkHPxHGZ.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),163 (8.862KM),199 (11:55),,,,,,519
169,John,Regan,John Regan,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,293 (130KG),69 (9.352KM),159 (11:10),,,,,,521
170,Alastair,Eustace,Alastair Eustace,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,155 (171KG),271 (8.254KM),96 (09:37),,,,,,522
170,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (188KG),235 (8.447KM),181 (11:37),,,,,,522
172,Mike,Drover,Mike Drover,Male,United Kingdom,Wellesbourne Sports & Community Centre,https://athxgames.com/storage/profile-photos/pKpEixSYqLrQzCiMmO5bHUSNFFU9FJpFql0fRzVM.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,55 (210KG),218 (8.599KM),254 (13:53),,,,,,527
173,Mark,Hearn,Mark Hearn,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,194 (161KG),144 (8.945KM),192 (11:51),,,,,,530
174,Kiall,Gormley,Kiall Gormley,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,134 (179KG),247 (8.382KM),150 (10:57),,,,,,531
175,Ian,Husband,Ian Husband,Male,United Kingdom,CrossFit Walthamstow,https://athxgames.com/storage/profile-photos/pR0Si06jy3QoB9emTzUwk7CNyaPHfBMblG3f5enR.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (190KG),204 (8.676KM),240 (13:18),,,,,,536
176,Luke,Robertson,Luke Robertson,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),231 (8.506KM),152 (11:01),,,,,,540
177,Callum,Gee,Callum Gee,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),98 (9.191KM),295 (15:54),,,,,,550
178,Ollie,Armond,Ollie Armond,Male,,,https://ui-avatars.com/api/?name=O+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (170KG),250 (8.37KM),145 (10:52),,,,,,552
179,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,42 (215KG),238 (8.433KM),279 (14:51),,,,,,559
180,Charlie,Wallis,Charlie Wallis,Male,,,https://athxgames.com/storage/profile-photos/nN92O6LxmGWLm30yydc4JJhdupVSMXzhvWZj51UA.jpg,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,293 (130KG),188 (8.772KM),81 (09:20),,,,,,562
180,Craig,Stevens,Craig Stevens,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,197 (160KG),166 (8.852KM),199 (11:55),,,,,,562
182,Joe,Tomaney,Joe Tomaney,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,331 (88KG),2 (10.247KM),232 (13:05),,,,,,565
