rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
127,Samantha Minnis & Jenni Page,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,87 (443KG),146 (7.952KM),173 (19:13),,,,,,406
128,Louise Trodden & Jagjit Heer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,283 (331KG),37 (8.639KM),87 (17:35),,,,,,407
128,Laura Wright & Laura Neave,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,28 (488KG),206 (7.654KM),173 (19:13),,,,,,407
130,Lucy Williams & Robyn Ince,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,238 (371KG),97 (8.224KM),80 (17:27),,,,,,415
131,Esther Dobie & Laura McLaren,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,147 (416KG),124 (8.077KM),145 (18:45),,,,,,416
132,Alice Torr & Rachel White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,218 (378KG),86 (8.315KM),116 (18:10),,,,,,420
133,Zara Templeman & Karen Wrigjey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,193 (396KG),143 (7.969KM),85 (17:34),,,,,,421
134,Lynn Bertenshaw & Caitlin Callan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,72 (449KG),233 (7.526KM),117 (18:11),,,,,,422
134,Megan Bride & Isabel Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,121 (428KG),158 (7.898KM),143 (18:44),,,,,,422
136,Ellie Hunt & Sarah Reeder,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,147 (416KG),149 (7.944KM),127 (18:26),,,,,,423
137,Joanne Lloyd & Tessa Wills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,166 (410KG),147 (7.95KM),111 (18:03),,,,,,424
138,Charlotte Preston & Rachel Walker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),178 (7.812KM),108 (18:02),,,,,,425
139,laura carter & Ellie Rowley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,20 (500KG),254 (7.392KM),153 (18:52),,,,,,427
140,Eva May & Alice Mee,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,215 (380KG),136 (8.008KM),78 (17:24),,,,,,429
141,Simone Beasant & Chantelle Dorsett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,166 (410KG),156 (7.922KM),108 (18:02),,,,,,430
141,Cristina Ferreira & Claire Davison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,87 (443KG),180 (7.805KM),163 (19:00),,,,,,430
143,Lauren Bowe & Anna Morley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,158 (413KG),94 (8.232KM),180 (19:22),,,,,,432
144,Rebecca Barrow & Gemma Sharples,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,9 (533KG),217 (7.583KM),210 (20:02),,,,,,436
145,Charlotte Sweeney & Donna Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,62 (455KG),220 (7.575KM),155 (18:53),,,,,,437
146,Kelly Woolley & April Strong,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,119 (429KG),186 (7.788KM),133 (18:32),,,,,,438
147,Ella Savage & Anna Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,293 (318KG),50 (8.537KM),96 (17:47),,,,,,439
148,Sophy Wills & Beth Whapham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,247 (363KG),73 (8.423KM),120 (18:21),,,,,,440
149,Hannah Hadfield & Lily Reeve,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,190 (398KG),115 (8.131KM),137 (18:35),,,,,,442
150,Aleksandra Ongley & Natalie Coates,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,197 (393KG),125 (8.052KM),127 (18:26),,,,,,449
151,Marianna Lacinova & Lisa Haddock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,182 (401KG),82 (8.352KM),189 (19:36),,,,,,453
151,Sophie Younghusband & Jasmine Williamson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,174 (405KG),144 (7.962KM),135 (18:33),,,,,,453
151,Alyeah larose Abreu & Stevie Paintin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,17 (501KG),296 (6.751KM),140 (18:40),,,,,,453
154,Louise Emmott & Abby Varga,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,121 (428KG),189 (7.75KM),148 (18:46),,,,,,458
155,Leonnie Stanyon & Megan Gregory,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,39 (475KG),212 (7.616KM),210 (20:02),,,,,,461
156,Deasha Waddup & Hannah Mills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,128 (425KG),177 (7.814KM),159 (18:57),,,,,,464
157,Katie Wyartt & Kathryn Wilkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,196 (394KG),102 (8.189KM),169 (19:09),,,,,,467
158,Helen Terry & Laura Farmer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,207 (389KG),65 (8.453KM),199 (19:50),,,,,,471
159,Amy Lynex & Teresa Waplington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,52 (461KG),205 (7.664KM),215 (20:06),,,,,,472
159,Kam wab & Romy Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,20 (500KG),215 (7.604KM),237 (20:38),,,,,,472
161,Charlotte Ayres & Jenna Gutteridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,173 (406KG),232 (7.532KM),72 (17:11),,,,,,477
162,Michelle Smith & Hollie-Mai Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,261 (352KG),126 (8.047KM),93 (17:42),,,,,,480
163,Lucy King & Sian Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,105 (436KG),231 (7.535KM),145 (18:45),,,,,,481
164,Sophie Dickinson & Zoe Attenborough,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,215 (380KG),43 (8.601KM),224 (20:23),,,,,,482
165,Emma Arlow & Andi Seago,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,99 (438KG),202 (7.7KM),183 (19:24),,,,,,484
166,Chloe Morgan & Neha Vadhvana,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (445KG),218 (7.582KM),183 (19:24),,,,,,485
167,Amanda Burton & Leonie Borland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,178 (403KG),150 (7.942KM),161 (18:58),,,,,,489
168,Sara Robinson & Jade Thomas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,147 (416KG),221 (7.572KM),123 (18:25),,,,,,491
169,Jo Clark & Emily Storey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,186 (400KG),106 (8.168KM),201 (19:52),,,,,,493
169,Laura Panter & Sophie Wilkins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,213 (385KG),121 (8.09KM),159 (18:57),,,,,,493
171,Louise Tagg & Jessica Burbage,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,158 (413KG),132 (8.014KM),204 (19:56),,,,,,494
172,Angela Wood & Em Crawford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,74 (448KG),221 (7.572KM),200 (19:51),,,,,,495
173,jody ward & Danni Mitchell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,262 (351KG),101 (8.191KM),133 (18:32),,,,,,496
174,Mia Tuik & Katie Cassidy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,204 (391KG),99 (8.208KM),194 (19:43),,,,,,497
175,Charlie Williams & Jennifer Birkby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),198 (7.723KM),161 (18:58),,,,,,498
176,Emma Turner & Rebecca Hewett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,174 (405KG),192 (7.744KM),135 (18:33),,,,,,501
177,Hannah Lattin & Hayley Towell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,235 (373KG),168 (7.842KM),99 (17:50),,,,,,502
178,Lizze Chan-Foxley & Chardine Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,205 (390KG),161 (7.888KM),145 (18:45),,,,,,511
179,Jo Thorne & Hollie Sullivan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,190 (398KG),134 (8.009KM),188 (19:33),,,,,,512
180,Chloe Winterbourne & Jenny Southey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),179 (7.807KM),198 (19:49),,,,,,516
181,amy Wood & Amy Buttar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,254 (360KG),142 (7.97KM),122 (18:24),,,,,,518
182,Kat Malinowska & Jo Hayes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,152 (415KG),199 (7.722KM),169 (19:09),,,,,,520
183,Kirsty Patterson & Shiona Gibson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,234 (374KG),154 (7.936KM),139 (18:39),,,,,,527
184,Emma Traherne & Jodie Cole,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,147 (416KG),196 (7.73KM),185 (19:28),,,,,,528
185,Liz Davies & Lucy Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,226 (376KG),184 (7.79KM),127 (18:26),,,,,,537
185,Jennifer Wickwar & Darcie Chambers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,209 (388KG),139 (7.99KM),189 (19:36),,,,,,537
187,Elissa Adams & Anna Bryant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,273 (344KG),116 (8.123KM),150 (18:49),,,,,,539
188,Robyn Laing & Isabella Yianni,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,283 (331KG),137 (8.007KM),121 (18:22),,,,,,541
189,Mary Jeffery & Amber Morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,215 (380KG),118 (8.108KM),217 (20:14),,,,,,550
189,Ellena Murray & Julie Pritchett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,178 (403KG),175 (7.825KM),197 (19:48),,,,,,550
189,Megan Wade & Grace Larcombe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,187 (399KG),183 (7.792KM),180 (19:22),,,,,,550
192,Kerie Hale & Laura Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,300 (275KG),74 (8.42KM),177 (19:17),,,,,,551
192,Jennifer Campbell & Eugenia Polo Pascual,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,70 (450KG),269 (7.237KM),212 (20:04),,,,,,551
194,Jasmine Garner & sharen panesar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (445KG),249 (7.427KM),220 (20:19),,,,,,553
195,Lily Illingworth-Turner & Caitlin Washington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,92 (441KG),211 (7.623KM),251 (21:19),,,,,,554
196,vicki valentine & Cori Dempster,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,128 (425KG),219 (7.579KM),212 (20:04),,,,,,559
197,Ceri Littlechild & Alex Gould,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,128 (425KG),202 (7.7KM),230 (20:30),,,,,,560
198,Hannah Black & Alice Nolan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,91 (442KG),262 (7.315KM),208 (20:00),,,,,,561
199,Hazel Hartley & Victoria Crisp,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,92 (441KG),237 (7.51KM),233 (20:33),,,,,,562
200,Bethany Mackrell & poppy mcneill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,242 (368KG),165 (7.864KM),158 (18:55),,,,,,565
201,Nicola Davidson & Sarah Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),253 (7.393KM),176 (19:15),,,,,,568
202,Tess Bateman & Louise Hillyer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,36 (478KG),279 (7.15KM),255 (21:25),,,,,,570
202,Alex alexkarenlord572@gmail.com & Lisa Sweeney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,99 (438KG),228 (7.545KM),243 (21:01),,,,,,570
204,Ffion Robinson & harriet vizard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,114 (431KG),265 (7.298KM),192 (19:37),,,,,,571
205,Katie Donkin & Laura Marks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,242 (368KG),123 (8.08KM),207 (19:59),,,,,,572
206,Ellie Hall & Emma Odeneal,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,121 (428KG),278 (7.153KM),180 (19:22),,,,,,579
207,Sarah Harrison & Sarah Hardy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,279 (334KG),96 (8.226KM),209 (20:01),,,,,,584
207,Lauryn Hallett & Steffi Saunders,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,33 (481KG),286 (7.026KM),265 (22:16),,,,,,584
209,Ellen Whiteside & Gemma Deacon,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,255 (359KG),103 (8.184KM),230 (20:30),,,,,,588
210,Dominique Childs & Sam Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,274 (343KG),58 (8.477KM),258 (21:39),,,,,,590
211,Ellie Tennant & Izzy Wright,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,187 (399KG),164 (7.866KM),241 (20:48),,,,,,592
212,Ebony Dear & Haley Hills,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,114 (431KG),235 (7.517KM),246 (21:10),,,,,,595
213,Narni Fulford & Kate Fewkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,246 (365KG),111 (8.142KM),244 (21:09),,,,,,601
214,Molly Poulton & Ellie Leech,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,105 (436KG),244 (7.442KM),253 (21:20),,,,,,602
215,Natalie Walker & Fiona Aitchison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,218 (378KG),187 (7.787KM),202 (19:55),,,,,,607
216,Courteney Toombs & Sophie Wombell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,207 (389KG),162 (7.886KM),239 (20:42),,,,,,608
217,Kellie Searle & Becky Cox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,65 (454KG),283 (7.043KM),266 (22:24),,,,,,614
218,Adrianna Jackson & Rachel Gilbey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,286 (330KG),105 (8.175KM),229 (20:29),,,,,,620
219,Georgie Habash & Harriet Stuart,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,182 (401KG),182 (7.793KM),257 (21:37),,,,,,621
220,Hannah de Main & Mickey Peacock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,110 (434KG),242 (7.461KM),270 (22:45),,,,,,622
220,Johanna Burge & Christie Lewis-Adefope,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,218 (378KG),185 (7.789KM),219 (20:17),,,,,,622
222,Katie Ferraby & Sarah Page,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,238 (371KG),153 (7.937KM),232 (20:31),,,,,,623
223,Georgia Brown & Mick Peters,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,112 (433KG),246 (7.435KM),268 (22:40),,,,,,626
224,Lisa Henderson & Becky Lennox,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,235 (373KG),197 (7.724KM),195 (19:46),,,,,,627
225,Jenna Attwood & Nancy West,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,127 (426KG),267 (7.241KM),236 (20:35),,,,,,630
226,Lauren Moss & Emma Hatfield,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,135 (420KG),236 (7.514KM),262 (22:00),,,,,,633
227,Sarah Edmonds & Lisa Miller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,231 (375KG),230 (7.536KM),173 (19:13),,,,,,634
228,Dominique Harley & Fiola Woodley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,182 (401KG),274 (7.212KM),179 (19:19),,,,,,635
229,Katie Lambert & Georgia Mizen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,247 (363KG),169 (7.84KM),220 (20:19),,,,,,636
230,Katie Kenney & Zoe Powney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,269 (346KG),200 (7.721KM),168 (19:08),,,,,,637
231,Bryony Creighton & Jade Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,178 (403KG),229 (7.543KM),238 (20:39),,,,,,645
232,Annie Ramage & Emily Frampton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,277 (338KG),134 (8.009KM),240 (20:45),,,,,,651
232,Isobel Lloyd-Morris & Abigail Lloyd-morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,268 (347KG),216 (7.594KM),167 (19:07),,,,,,651
234,Cherniece Plume & Nicola Beer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,280 (333KG),139 (7.99KM),234 (20:34),,,,,,653
235,Joanne Bowman & Emma Tregellas,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,295 (317KG),263 (7.307KM),100 (17:52),,,,,,658
236,Kirsten Walker & Davina Toofan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,84 (445KG),294 (6.78KM),281 (23:26),,,,,,659
237,Michelle Owens & Courtney Newbould,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,108 (435KG),281 (7.048KM),273 (22:49),,,,,,662
237,Carla Hall & Lucy Hilsden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,169 (409KG),243 (7.452KM),250 (21:17),,,,,,662
239,Lois Yawson & Kanke Ishaku,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,67 (453KG),300 (5.874KM),296 (25:08),,,,,,663
239,Harriet Elias & Grace Mendonca,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,231 (375KG),207 (7.647KM),225 (20:25),,,,,,663
241,Ann Merchant & Rebecca Eisenberg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,99 (438KG),273 (7.22KM),292 (24:57),,,,,,664
242,Naomi Alesbury & Becky Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,266 (349KG),251 (7.409KM),150 (18:49),,,,,,667
243,Louise Thalemann & victoria bulgin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,269 (346KG),173 (7.827KM),228 (20:28),,,,,,670
244,Bethan Williams & Harriet Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),257 (7.364KM),275 (22:58),,,,,,671
245,Elizabeth Whitehouse & Sy-Anne Holden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,256 (358KG),238 (7.503KM),178 (19:18),,,,,,672
246,Shelley Dell & Megan Dell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,253 (362KG),233 (7.526KM),187 (19:30),,,,,,673
246,Natalie Williams & Leah Jennings,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,245 (366KG),212 (7.616KM),216 (20:11),,,,,,673
246,Lucy Griffin & Daniiella-Sophia Turner,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,195 (395KG),258 (7.354KM),220 (20:19),,,,,,673
249,Sarah Mackay & Sophie Metcalfe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,297 (311KG),171 (7.835KM),206 (19:57),,,,,,674
250,Christy Adetola & Rossi Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,275 (339KG),151 (7.94KM),249 (21:14),,,,,,675
251,Lucy Watson & Bayley Archer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,226 (376KG),261 (7.329KM),189 (19:36),,,,,,676
251,Kirsty Taylor & Georgina Rowley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,283 (331KG),189 (7.75KM),204 (19:56),,,,,,676
253,Hannah Baldwin & Katie Gilman-Abel,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,238 (371KG),195 (7.736KM),248 (21:13),,,,,,681
253,Nicola Harrison & emma beardshaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,152 (415KG),259 (7.35KM),270 (22:45),,,,,,681
255,Michelle Jones & Verity Gooding,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,275 (339KG),214 (7.612KM),195 (19:46),,,,,,684
256,Hannah Smith & Emma Wagstaff,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,289 (326KG),176 (7.819KM),220 (20:19),,,,,,685
257,Carly Rees & Kirsty Bowen-Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,218 (378KG),256 (7.386KM),212 (20:04),,,,,,686
258,Eleanor Dundon & Olivia Reynolds,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,121 (428KG),276 (7.179KM),294 (24:59),,,,,,691
259,Georgia Day & Sophie Fleming,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,280 (333KG),172 (7.828KM),242 (20:52),,,,,,694
260,Kathryn Jackson & Angel Membury,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,166 (410KG),282 (7.047KM),260 (21:45),,,,,,708
261,Sarah Gray & Gemma Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,135 (420KG),277 (7.171KM),297 (25:10),,,,,,709
262,Rebecca Mclaurin & Helen Austin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,247 (363KG),226 (7.558KM),244 (21:09),,,,,,717
262,Rishonah Ronaldson & Hannah McMillan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,280 (333KG),210 (7.624KM),227 (20:27),,,,,,717
264,Ellie Potter & Alice Ingham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (418KG),280 (7.117KM),299 (25:30),,,,,,718
265,Alana Love & Holly Prendergast,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,158 (413KG),301 (5.848KM),264 (22:08),,,,,,723
266,Grace Leadbeater & Emma Minshall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,247 (363KG),223 (7.571KM),256 (21:36),,,,,,726
267,Naomi Cook & Angela Pannett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,289 (326KG),170 (7.836KM),269 (22:41),,,,,,728
267,Rachel Plumridge & Alyshia Wood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,231 (375KG),250 (7.425KM),247 (21:11),,,,,,728
269,Liz Malpass & Emily Savage,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,247 (363KG),224 (7.564KM),259 (21:41),,,,,,730
270,Chloe Longstaff & Carrie-Anne Rice,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,225 (377KG),246 (7.435KM),261 (21:54),,,,,,732
271,Maria Olaya & Claudia Jolonch,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,291 (323KG),225 (7.562KM),218 (20:16),,,,,,734
