rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
128,Cindy,Angama,Cindy Angama,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,18:11,,,,,,128
129,Kerry,Moss,Kerry Moss,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:21,,,,,,129
130,Leanna,Orthodoxou,Leanna Orthodoxou,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:27,,,,,,130
131,Katie,Johnson,Katie Johnson,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:55,,,,,,131
132,Shaunacy,Kennedy,Shaunacy Kennedy,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,19:58,,,,,,132
133,Abbie,Marston,Abbie Marston,Female,United Kingdom,Exertion,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:04,,,,,,133
134,Jenny,Hill,Jenny Hill,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,20:30,,,,,,134
135,Gemma,Fowler,Gemma Fowler,Female,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,21:27,,,,,,135
136,Jeshita,Sivathasan,Jeshita Sivathasan,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,22:35,,,,,,136
137,Lorraine,Mills,Lorraine Mills,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,23:30,,,,,,137
138,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,24:18,,,,,,138
139,Lydia,Henderson,Lydia Henderson,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,26:00,,,,,,139
140,Rebecca,Clegg,Rebecca Clegg,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,MetCon X,,,27:00,,,,,,140
1,Luke,Rogers,Luke Rogers,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,83KG,215KG,240KG,,,1
2,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,205KG,225KG,,,2
3,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,180KG,230KG,,,3
4,Chris,Williams,Chris Williams,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,190KG,220KG,,,4
5,Ed,Newark,Ed Newark,Male,,,https://athxgames.com/storage/profile-photos/VtMxGZbQ9habLpVif9JWakEucMvHHJycaqetTG7U.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,96KG,190KG,210KG,,,5
6,Gary,Wilson,Gary Wilson,Male,United Kingdom,Wolf fitness,https://athxgames.com/storage/profile-photos/eLw7TuuqBsDn9H8SDGxjgSdRIcxZJhLJLE760POz.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,200KG,200KG,,,6
7,Daniel,Lamb,Daniel Lamb,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,210KG,200KG,,,7
7,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,180KG,210KG,,,7
9,Danny,McFaden,Danny McFaden,Male,United Kingdom,CrossFit Oakham,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,100KG,200KG,180KG,,,9
10,Ross,Montgomery,Ross Montgomery,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,78KG,178KG,223KG,,,10
11,Matthew,Tatman,Matthew Tatman,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,200KG,200KG,,,11
12,David,Mcfarland,David Mcfarland,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,83KG,180KG,210KG,,,12
13,George,Nicolson,George Nicolson,Male,,,https://ui-avatars.com/api/?name=G+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,95KG,190KG,185KG,,,13
13,Daniel,Carter,Daniel Carter,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,180KG,200KG,,,13
15,Ben,Pigott,Ben Pigott,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,165KG,210KG,,,15
15,Graeme,Gilbert,Graeme Gilbert,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,100KG,160KG,200KG,,,15
15,Jay,Walker,Jay Walker,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,180KG,200KG,,,15
18,Jay,Koen,Jay Koen,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,175KG,185KG,,,18
19,Alastair,Eustace,Alastair Eustace,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,175KG,200KG,,,19
20,Max,Wade,Max Wade,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,165KG,195KG,,,20
20,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,170KG,190KG,,,20
20,Jonathan,Mundy,Jonathan Mundy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,170KG,195KG,,,20
20,Reon,Seleman,Reon Seleman,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,95KG,175KG,175KG,,,20
20,Thomas,Ouvrier-Bonnaz,Thomas Ouvrier-Bonnaz,Male,,,https://athxgames.com/storage/profile-photos/vaIJvRj6VAeIBf8U45enJVkDCbFcpETh3u6BIlfs.png,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,170KG,190KG,,,20
20,Richard,Wilson,Richard Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,150KG,210KG,,,20
26,Juliusz,Felczak,Juliusz Felczak,Male,Poland,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,88KG,175KG,180KG,,,26
27,Dan,Poulter,Dan Poulter,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,165KG,190KG,,,27
27,Harry,Davies,Harry Davies,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,160KG,190KG,,,27
27,Remone,Williams,Remone Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,150KG,200KG,,,27
30,Phill,Matthews,Phill Matthews,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,160KG,203KG,,,30
31,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,140KG,200KG,,,31
32,Joe,Kelsall,Joe Kelsall,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,93KG,153KG,185KG,,,32
33,Chris,Porter,Chris Porter,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,155KG,185KG,,,33
33,Bradley,Foster,Bradley Foster,Male,,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,165KG,185KG,,,33
33,Joseph,Wilson,Joseph Wilson,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,200KG,,,33
36,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,163KG,193KG,,,36
37,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,140KG,190KG,,,37
37,Darren,Michael,Darren Michael,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,150KG,180KG,,,37
37,Jamie,Fulton,Jamie Fulton,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,140KG,190KG,,,37
40,Kristian,Thomas,Kristian Thomas,Male,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,150KG,175KG,,,40
40,Paul,Whitehouse,Paul Whitehouse,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,160KG,170KG,,,40
40,Christopher,Barnett,Christopher Barnett,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,190KG,,,40
43,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,155KG,173KG,,,43
44,James,Telford,James Telford,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,155KG,170KG,,,44
44,Chris,West,Chris West,Male,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,135KG,190KG,,,44
44,Courtney,Smith,Courtney Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,150KG,190KG,,,44
44,Oliver,Satchwell,Oliver Satchwell,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,155KG,170KG,,,44
44,Oliver,Connor,Oliver Connor,Male,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,155KG,190KG,,,44
49,Alejandro,Bondjale,Alejandro Bondjale,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,160KG,180KG,,,49
50,ADAM,FOWLER,ADAM FOWLER,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,145KG,190KG,,,50
50,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,150KG,170KG,,,50
52,Callum,Tucker,Callum Tucker,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,160KG,170KG,,,52
53,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,83KG,140KG,178KG,,,53
54,James,Ball,James Ball,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,150KG,170KG,,,54
54,Calum,Herbert,Calum Herbert,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,160KG,180KG,,,54
54,Mike,Rose,Mike Rose,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,140KG,170KG,,,54
57,Dave,Charlton,Dave Charlton,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,140KG,185KG,,,57
58,Jordan,Hellen,Jordan Hellen,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,58KG,155KG,183KG,,,58
59,Blaine,Clancy,Blaine Clancy,Male,Ireland,Barbell Training Complex,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,160KG,165KG,,,59
59,alex,semple,alex semple,Male,,,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,170KG,,,59
59,Kian,Rowley,Kian Rowley,Male,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,170KG,,,59
62,Mark,Page,Mark Page,Male,United Kingdom,Catalyst Training,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,140KG,180KG,,,62
62,Chris,Lockyer,Chris Lockyer,Male,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,160KG,170KG,,,62
64,Ben,Stokes,Ben Stokes,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,170KG,,,64
64,Or,Shay,Or Shay,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,170KG,,,64
64,Philip,Mackenzie-smith,Philip Mackenzie-smith,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,180KG,,,64
64,ryan,campbell,ryan campbell,Male,,,https://ui-avatars.com/api/?name=r+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,64
64,Andrew,Makepeace,Andrew Makepeace,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,64
69,James,Hoskyns-Jones,James Hoskyns-Jones,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,148KG,160KG,,,69
70,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,135KG,180KG,,,70
70,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,165KG,,,70
72,Sam,Paget,Sam Paget,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,143KG,155KG,,,72
72,Tim,Rew,Tim Rew,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,153KG,170KG,,,72
74,James,Gardner,James Gardner,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,74
75,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,135KG,170KG,,,75
76,Stephen,Richards,Stephen Richards,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,90KG,125KG,160KG,,,76
76,Pete,Howe,Pete Howe,Male,,Nourish Wellness,https://athxgames.com/storage/profile-photos/fh0a2t0EVbuv4wGPDvbyMYZKFkCuz8J0aHyQzvEM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,150KG,,,76
76,Danny,Hope,Danny Hope,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,155KG,,,76
76,Alex,Wells,Alex Wells,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,130KG,180KG,,,76
76,Lucas,Lancelin,Lucas Lancelin,Male,France,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,140KG,170KG,,,76
81,Ollie,Rutherford,Ollie Rutherford,Male,United Kingdom,APG Fitness,https://athxgames.com/storage/profile-photos/DRtQSnJvZESVThc38aYdCO9KETZJlgds1S1DDW6r.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,133KG,170KG,,,81
81,Carlos,Mourelle,Carlos Mourelle,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,140KG,160KG,,,81
83,Adam,Masters,Adam Masters,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,130KG,170KG,,,83
83,Joshua,Thornton,Joshua Thornton,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,160KG,,,83
83,John,Lewis,John Lewis,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,120KG,170KG,,,83
83,Gary,Young,Gary Young,Male,,,https://ui-avatars.com/api/?name=G+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,140KG,170KG,,,83
83,Shui Kei,Yip,Shui Kei Yip,Male,United Kingdom,,https://ui-avatars.com/api/?name=S+K+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,160KG,,,83
83,Josh,Lilley,Josh Lilley,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,130KG,170KG,,,83
89,Ian,Webster,Ian Webster,Male,,,https://ui-avatars.com/api/?name=I+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,63KG,133KG,173KG,,,89
90,Chris,Rees,Chris Rees,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,150KG,150KG,,,90
91,Telmo,Jesus,Telmo Jesus,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,140KG,150KG,,,91
91,Lewis,Soames,Lewis Soames,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,130KG,170KG,,,91
91,Nathan,Hall,Nathan Hall,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,130KG,160KG,,,91
94,Matt,Payne,Matt Payne,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,120KG,170KG,,,94
94,Lee Daniel,Rosney,Lee Daniel Rosney,Male,United Kingdom,N-MAC,https://ui-avatars.com/api/?name=L+D+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,130KG,160KG,,,94
96,iain,couling,iain couling,Male,,,https://ui-avatars.com/api/?name=i+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,140KG,,,96
