rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
15,Brett McCall & Andrew French,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:23,,,,,,15
16,David Mcfarland & Mike McFarland,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:31,,,,,,16
17,Josh Milburn-Scott & Scot Goldsmith-Scott,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:39,,,,,,17
18,Wesley Farrell & Dan Barker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:40,,,,,,18
19,Ashley Cunliffe & Kez Wheeldon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:42,,,,,,19
20,Richard Harris & Daniel Hernandez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:43,,,,,,20
21,Luke Jones & Jordan Martin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:45,,,,,,21
22,Steffan Jeremiah & Ieuan McDonald,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:57,,,,,,22
23,Sam Lawlor & Craig Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:00,,,,,,23
24,garreth hodgson & Adam Turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:01,,,,,,24
25,Ryan Powell & Iwan Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:10,,,,,,25
25,Dominic Forte & Benjamin Burkes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:10,,,,,,25
27,Kyle Craig & Ian Cooper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:12,,,,,,27
28,Ronan Byrne & Jay Madelaine,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:20,,,,,,28
28,James Mifflin & Anthony Dawes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:20,,,,,,28
30,Samuel Parke & George Meyer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:21,,,,,,30
31,Craig Meakin & Simon Calvert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:24,,,,,,31
32,andrew coupe & Bradley Crighton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:26,,,,,,32
33,Jake Wood & Matthew Armstrong,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:27,,,,,,33
34,James Exley & Euan McPherson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:39,,,,,,34
34,Joe Raymond & Daniel Raymond,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:39,,,,,,34
36,Ryan Byrne & Richard Daniels,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:40,,,,,,36
37,Gary Sharlott & Keith Garner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:41,,,,,,37
38,Barry McConnochie & Uldis Lapsins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:45,,,,,,38
39,Steven Guthrie & Josh Carvell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:51,,,,,,39
40,Jake Hankins & Matthew Love,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:52,,,,,,40
41,Graeme Davidson & Dave Reid,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:53,,,,,,41
42,Declan Braddock & Jamie Lyon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:55,,,,,,42
42,James Drury & Alex Elwell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:55,,,,,,42
42,Jack Stevenson-Smith & Joshua Hubbard,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:55,,,,,,42
45,Daniel Turnbull & Lewis Brightmore,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:57,,,,,,45
46,Louis Catley & Chris Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:58,,,,,,46
46,Luke Rogers & Will Stride,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,14:58,,,,,,46
48,Alex Markham & Jamie Markham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:01,,,,,,48
49,Jason Molloy & Glyn Broadhurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:12,,,,,,49
50,Barnaby Hitchcock & Dan Saynor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:15,,,,,,50
51,Scott Taylor & Gavin Denning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:16,,,,,,51
52,Henri Vincent & Conrad Edmonds,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:17,,,,,,52
53,Olie Moore & Tim Blundy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:20,,,,,,53
54,Jack Pasley & Corey Mangham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:21,,,,,,54
55,Simon Loh & Alec Thomson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:23,,,,,,55
56,Sam Nicklin & Charlie Cooke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:24,,,,,,56
57,Luke Bromley & Richard Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:25,,,,,,57
58,Martin Browne & Declan Price,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:27,,,,,,58
59,Ollie Rees & Ed Ralph,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:29,,,,,,59
60,Dan Davis & William Tavener,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:37,,,,,,60
61,Shao Lin & Jack Bowles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:38,,,,,,61
62,Nathan Lewis & Adam Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:39,,,,,,62
63,James Cox & Dmytro Morkotonov,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:41,,,,,,63
64,Dave Douthwaite & Matty Young,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:44,,,,,,64
65,Adam Holmes & Callum Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:45,,,,,,65
66,Garry Millage & Jordan Kirkbride,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:46,,,,,,66
67,adam reed & William Barradell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:49,,,,,,67
68,Richard Apps & Ian Lock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:52,,,,,,68
68,Chris Ellis & Samuel Foster,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:52,,,,,,68
70,Ryan Beattie & Sam King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:54,,,,,,70
71,Callum Tychowski & Luis Gomez,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:55,,,,,,71
72,Abdi Ahmed & Saamir AL Naamani,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,15:58,,,,,,72
73,Tristan King & Tom Rees,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:00,,,,,,73
74,Cameron Woodyatt & Jason Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:03,,,,,,74
75,David Kung & Mo Tohfa,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:09,,,,,,75
75,Alan Smith & Chris Sedgley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:09,,,,,,75
77,Rob Boorer & Mark Breffit,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:14,,,,,,77
78,Stewart Hellier & Ben Hagg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:17,,,,,,78
79,Leon Bell & william hodgkinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:22,,,,,,79
80,Sam Barnes & Leon O'Rourke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:24,,,,,,80
80,Matt Hind & Keiren White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:24,,,,,,80
82,Harrison Fernandez Lewis & Sam Hillyer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:25,,,,,,82
83,Jamie Forman & John Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:32,,,,,,83
84,Daniel Dunphy & Alex Grumley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:34,,,,,,84
84,Ollie Finn & tristankduff Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:34,,,,,,84
86,David Long & Johnathon Gray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:39,,,,,,86
87,harry holmes & Reece Emsley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:45,,,,,,87
88,Ben Hill & Fabien Lecardonnel,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:48,,,,,,88
89,Kevin Dadd & Garry Massive,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:52,,,,,,89
90,James Mott & Brad Goodison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:56,,,,,,90
91,Parvin Boyal & James Thompson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,16:58,,,,,,91
92,Josh Penwright & Jack Grice,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:00,,,,,,92
93,Liam Harris & Aidan Rossiter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:06,,,,,,93
94,Matt Glass & Justin Meadows,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:09,,,,,,94
94,Mike Bartlett & Joe Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:09,,,,,,94
96,Steve Perry-Dehaney & Walter Goba,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:16,,,,,,96
96,John Wooding & Christian Struck,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:16,,,,,,96
98,jake white & Jayme Tovey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:20,,,,,,98
99,Robert Turner & Antonio Gongora,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:21,,,,,,99
100,Ryan coyle & Jake Butler,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:22,,,,,,100
101,Aidan O'Connor & Zakir Ahmed,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:24,,,,,,101
102,Tim Ndekwe & Patryk Piech,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:25,,,,,,102
103,Chris Povey & Kieran Collins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:26,,,,,,103
104,Dan Campbell & Simon Huntley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:28,,,,,,104
105,Marc Antoine & Michael Freeman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:29,,,,,,105
106,Edwin Lewis & Rob Parsons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:31,,,,,,106
106,Liam Ennis & Blessing Chelinje,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:31,,,,,,106
108,Marc Brittain & Neil Flounders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:34,,,,,,108
108,James Cullen & Paul Parry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:34,,,,,,108
110,Andy Leeding & Raj Josan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:40,,,,,,110
111,Peter Macneal & Hector Macneal,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:44,,,,,,111
112,Joe Muitt & Lewis Gani,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:46,,,,,,112
113,Sam Neal & Matt Dytham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:47,,,,,,113
114,Arun Parkash & Nial Parkash,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:48,,,,,,114
115,Nicholas Wearing & Hardip Rindi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,17:51,,,,,,115
116,Fin Girvan-Bryan & Andy Morfill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:02,,,,,,116
116,Martin Damrell & Jonathan Hargreaves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:02,,,,,,116
118,Aaron Taylor & Frankie Windsor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:03,,,,,,118
119,jack woodcock & Adam Heath,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:05,,,,,,119
120,Martin Fitzgerald & Chris faulkner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:06,,,,,,120
121,Tim Johnson & Harry Coldrey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:07,,,,,,121
122,Aaron Kirwan & Adam Kirwan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:08,,,,,,122
123,Matt Blanchard & simon goldsworthy,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:11,,,,,,123
124,Daryl Ramos & Kiran Govind,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:14,,,,,,124
125,Conor Phipps & Ben Wood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:17,,,,,,125
126,Richard Perkins & Carl Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:18,,,,,,126
127,Greg Langrish & Dan Jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:19,,,,,,127
128,Sam Holt & James Cullen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:20,,,,,,128
128,Ben Whitworth & Bradley Alexander,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:20,,,,,,128
130,Henry Smart & Ed Sirmbardis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:26,,,,,,130
131,Matt Heywood-Kenny & Brendan Noble,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:27,,,,,,131
132,Lawrence Kaye & Chris Kaye,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:28,,,,,,132
132,Ross Curnow & Benjamin Greenaway,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:28,,,,,,132
132,Ross Fathers & Stig Parker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:28,,,,,,132
135,James Franks & Harrison Franks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:29,,,,,,135
135,Sam Mcmurchy & Sam Liall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:29,,,,,,135
137,Simon Dunn & Thomas Hawkins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:35,,,,,,137
138,Ben Craft & Stephen Baker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:38,,,,,,138
139,Neil Fletcher & Adam Williams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:40,,,,,,139
140,James Hart & Frankie Caparelli,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:43,,,,,,140
141,nic potter & Robert Cheeseman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:45,,,,,,141
142,Mark Lynch & Dale Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:49,,,,,,142
143,Ollie Sacco & Mike Low,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:53,,,,,,143
144,Tom Fountain & Justin Wizlcox,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,18:55,,,,,,144
145,Neil Mitchell & Paul Kendall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:03,,,,,,145
146,Alex Mill & Mackenzie Hughes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:06,,,,,,146
147,Clifford Hawes & Chris Hawes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:07,,,,,,147
148,Reece Jones & James Dean,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:10,,,,,,148
149,David Hasson & Aaron Martins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:16,,,,,,149
150,James Day & James Redfern,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:20,,,,,,150
151,Dean Tennant & Ali Khalili,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:23,,,,,,151
152,James Harris & Mark Ioannou,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:24,,,,,,152
153,Marcus Rayfield & Tom Buckle,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:35,,,,,,153
154,James Hobbs & Jack Hobbs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:36,,,,,,154
155,Tom Beard & Gareth Rogers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:45,,,,,,155
156,Tobie kottman & Glyn Loveday,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:49,,,,,,156
157,Tim Fisher & Jonny Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,19:54,,,,,,157
158,David Boden & Rob Cole,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:05,,,,,,158
158,Ryan Horne & Taylor Hastings,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:05,,,,,,158
160,Chris Jackson & Matt Ward,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:07,,,,,,160
161,Ajay Bhamra & Aran Channa,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:20,,,,,,161
162,Michael Adams & Jasdeep Sidhu,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:24,,,,,,162
163,Paul Richards & Philip Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:28,,,,,,163
163,JAMES OPPENHEIMER & felix oppenheimer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:28,,,,,,163
165,Louis Cringle & jack shrimpton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:29,,,,,,165
166,Tim Danaher & Kirtan Amin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:31,,,,,,166
167,Nick Eden & James Goldsbury,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:38,,,,,,167
168,Kurt Sanchez & Samuel Jebson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:45,,,,,,168
169,Nick Court & Michael Court,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:49,,,,,,169
169,Dean Attwell & Stuart Starkey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:49,,,,,,169
171,Will Poland & Jack Perry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,20:56,,,,,,171
172,Simon Williams & Karl Webber,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:04,,,,,,172
173,Stuart Pannell & Mark Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:05,,,,,,173
174,Sam Morley & Shane Third,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:12,,,,,,174
175,Niall Wright & Guy Floyd,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:27,,,,,,175
176,Rich Lines & Pete Cundall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:31,,,,,,176
177,Nick Hembury & James Vincent,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:32,,,,,,177
178,Jack Wickwar & Isaac Grewcock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:34,,,,,,178
179,Nathan Morrison & Curtis Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:35,,,,,,179
180,Peter Higgins & Alan Hutchison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:43,,,,,,180
181,Richard Morris & Paddy Creevey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,21:47,,,,,,181
182,Martin Bawa & Desmond Tuoyire,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:03,,,,,,182
183,Lewis Spencer & Chris Tooley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:20,,,,,,183
184,junaid dar & Jason Holder,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,22:31,,,,,,184
185,James Dovey & Andrew Whitehouse,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,23:09,,,,,,185
185,Simon Barnes & Chris Laws,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,23:09,,,,,,185
187,Rhys Betts & Chris Brady,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,23:15,,,,,,187
188,Taran Sohi & Jake Rooney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,23:38,,,,,,188
189,Luke Cragg & Phillip Morton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,24:06,,,,,,189
