rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
177,01kgg3qder8y6vn9vmsvs0rfhc,Raphael,Bach,Raphael Bach,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.429KM
178,01kbj6fexgpdfdmj4fkya0cgs7,Albert,Dubost Gröschl,Albert Dubost Gröschl,Male,,,https://ui-avatars.com/api/?name=A+D+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.177KM
179,01kbyhkk9nb8p4ka411nmt0yqn,Mathieu,Baber,Mathieu Baber,Male,France,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.174KM
179,01kccrce97jctkk1qcrdjcdg2s,Pierre,Butkus,Pierre Butkus,Male,France,CrossFit Estuary,https://athxgames.com/storage/profile-photos/DK0dHfnHdiEQ9LYjZovWQEYQH18E6HuNm8p951Xl.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.174KM
181,01kdww2vctg3ac2qc8qcfsyxxt,Romain,MARTIAL,Romain MARTIAL,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.423KM
182,01kmv12ww4rw4d355pejrn5b1c,maxime,geslin,maxime geslin,Male,,,https://ui-avatars.com/api/?name=m+g&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.17KM
183,01khh6aqj9yczgb5rwfvq3251a,Bruno,MARQUES,Bruno MARQUES,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.411KM
183,01kdfr8x2r6dc2c5q6tdq24435,Pierre,Leocadie,Pierre Leocadie,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.411KM
185,01kk0v0e0cbxemedb9ky8a145v,Amine,Khalfaoui,Amine Khalfaoui,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.409KM
185,01kjgeh3zd4hcb9x7ndeknpgrk,Nicolas,Joanny,Nicolas Joanny,Male,,,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.125KM,2.534KM
187,01kj2bahd8vqr4aamfeh81nebq,David,Mansard,David Mansard,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.511KM,3.143KM
188,01kh3f1eesd0n38jscc4n7576w,Vincent,Percheron,Vincent Percheron,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.092KM,2.559KM
188,01kj0mhjfsqes4yac8t0zgtdgj,Benjamin,Houillon,Benjamin Houillon,Male,,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.106KM,2.545KM
190,01kefhb2mb839d367n0d9gwxrf,Julien,JACINTO,Julien JACINTO,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.844KM,2.805KM
191,01kbwatxcf0pfeh8fgpw992ahp,Matthieu,Maury,Matthieu Maury,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.148KM
192,01kprws6yya9ygqfhnq103jevy,Philippe,Damljanovic,Philippe Damljanovic,Male,,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.863KM,2.783KM
193,01kpbd6fxb4epwwrna4shj3arr,David,Mourjan,David Mourjan,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.941KM,2.704KM
194,01kdmrba7mf4273jxsw03rq265,Antoine,Serouille,Antoine Serouille,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.931KM,2.707KM
195,01kmt2hzktfd36gc85eybh0a34,Jerome,Ben Chahed,Jerome Ben Chahed,Male,,,https://athxgames.com/storage/profile-photos/N4BUcNgd8HHZ4dJAsWwMMSzq8D1ibrOtPkmUiKyV.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.137KM
196,01kdbw3x3cy9yn5rk5r6pe1v7x,Rony,JEAN SIMON,Rony JEAN SIMON,Male,,,https://ui-avatars.com/api/?name=R+J+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.517KM,3.117KM
197,01kcxf9dg1s1knfyfvwa61asm4,Antonio,Ocaña Alvarez,Antonio Ocaña Alvarez,Male,,,https://ui-avatars.com/api/?name=A+O+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.813KM,2.819KM
198,01kpth6stts7pew31b79gqbggb,Dávid,Dr. Patkós,Dávid Dr. Patkós,Male,,,https://ui-avatars.com/api/?name=D+D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.13KM
199,01knc9yk4s97av1kekb2ah4e2e,Julien,Langlois,Julien Langlois,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.376KM
200,01jf0f356e8902j053nrkt4vd6,Susanhang,Limbu,Susanhang Limbu,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.2KM,2.424KM
201,01kg4zdzas4atq92pcrva3zh9r,Jordan,Joly,Jordan Joly,Male,France,Aslak crossfit,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.114KM
201,01kdk2arw58v90wpw2q11qz1gy,Joël,Brunner,Joël Brunner,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.364KM
203,01kpwym1a1b67gjf2ej99vca1a,Arthur,Degois,Arthur Degois,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.774KM,2.835KM
204,01ka23ss4737j38taya08s0xvs,Xavier,Veïs,Xavier Veïs,Male,,,https://ui-avatars.com/api/?name=X+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.357KM
205,01kcyqaa6pnhndayx8qbyr5y9g,Félix,Motosso,Félix Motosso,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.354KM
206,01h1sq0k3ahdh8q1rcz541xjag,Daniel,Mee,Daniel Mee,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.349KM
207,01ke81rpbwaje0y274w3pnfete,David,Palmer,David Palmer,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.094KM
208,01khkr1wnq2793akhybv5vn7sv,Jose,ROSENEY,Jose ROSENEY,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.341KM
209,01kgez3jn728hwrzh4xtz1n4my,Denis,Van Cutsem,Denis Van Cutsem,Male,,,https://ui-avatars.com/api/?name=D+V+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.087KM
210,01khhbqkpxxsh9ccfq69qvwt9s,Nicolas,Silva,Nicolas Silva,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.299KM,2.286KM
210,01kdvbhck5xs7vn0qtdbhbnswr,Nicolas,François,Nicolas François,Male,France,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.085KM
212,01kdxj19f6c2de0dx8djyj3psj,Christopher,LE PONNER,Christopher LE PONNER,Male,,,https://ui-avatars.com/api/?name=C+L+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.077KM
213,01kfnm0cvr21wen8890708ct2t,Fabien,Roudillon,Fabien Roudillon,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.075KM
213,01kmjczs3j0qk1jg5qwzpp54h2,Noah,Bosquet,Noah Bosquet,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.325KM
215,01kgzags053j8jj94j6p03dqct,Hervoir,Gauthier,Hervoir Gauthier,Male,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.797KM,2.772KM
216,01kdq1zzctddmmvkqy574ktpev,Yann,Bounoung,Yann Bounoung,Male,,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.317KM
217,01kjszb411czq7kgzeqbmr4gpf,Rossini,Christophe,Rossini Christophe,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.669KM,2.89KM
218,01ka422ngznnfqmraw4b56nbgm,Ugo,Prenat,Ugo Prenat,Male,,,https://ui-avatars.com/api/?name=U+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.75KM,2.808KM
219,01kdgadnht9x7sxk6zsa9hs2c8,Matorai,DEHORS,Matorai DEHORS,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.051KM
220,01kfdzyw6ne9q51295jw6q0j88,Yann,Favre,Yann Favre,Male,,,https://ui-avatars.com/api/?name=Y+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.25KM,3.3KM
220,01kpqjenhdpmesfxs4vdrjfw4j,Henri,Deflandre,Henri Deflandre,Male,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.555KM,1.995KM
222,01kgew96jzy29sjer5wabsmr1n,kevin,dubeslay,kevin dubeslay,Male,France,Accrosport,https://ui-avatars.com/api/?name=k+d&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.299KM
222,01kj4xyv8e8nnh7x4zwarkfaj3,Julien,Lafosse,Julien Lafosse,Male,France,La sphère,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.049KM
222,01khcaedmw4m9cesn69d409ch6,Bearzatto,Damien,Bearzatto Damien,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.049KM
225,01k33ah18krxhd5s1ek0f5s4nx,Santo,Galasso,Santo Galasso,Male,Belgium,ENVOLVE GYM,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.293KM,2.246KM
226,01khnbhhpenknhpqrsjez591vp,guillaume,laurent,guillaume laurent,Male,France,IRON FIGHT TEAM,https://athxgames.com/storage/profile-photos/UlTfbczbsUk7IFZx6kK8tA1rllW7wtPzx51S569x.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.282KM
227,01kg0j2h5577534qfcbdnrwst5,Kevin,Schwarz,Kevin Schwarz,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.807KM,2.724KM
228,01kpwj7shmyxwk328z07wfpt1k,Ludovic,Ndungu,Ludovic Ndungu,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.275KM
228,01kkcpezsewba7fxvbx3a8fgc1,Joe,Bull,Joe Bull,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.161KM,2.364KM
230,01kj5zt915t8bsgt26982ep6fs,Adrian,Monje,Adrian Monje,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.02KM
231,01kgs6er21em1v5hvdpxjn5b9w,Djibril,Oudjoudi,Djibril Oudjoudi,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.269KM
232,01k9cfw0dm21a9qwsfgkrw6dna,Jorge,Cardoso,Jorge Cardoso,Male,France,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.268KM
233,01k9sgr5bb8cbsjh3cqhcgj5f5,Maxime,Drillon,Maxime Drillon,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.015KM
234,01kfh16tfdwtyrkq5b8kf5yzbt,Michaël,FISCHMEISTER,Michaël FISCHMEISTER,Male,France,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.757KM,2.754KM
234,01kpnqwax4bj692mr241z5pm5f,VALENTIN,RAMI,VALENTIN RAMI,Male,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.011KM
236,01kb8e882z6j54he94gzkpk2g8,Michael,Baumann,Michael Baumann,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.684KM,2.826KM
237,01kmwtzn3k942vm5t3c56cadex,Romain,CERATO,Romain CERATO,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3.005KM
238,01kfbxr77y4xwg3th9jexbxz2w,Benjamin,Rousselet,Benjamin Rousselet,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.25KM
238,01keeedm4pf04s7tyhtf7f3x61,Jerome,Galand,Jerome Galand,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.25KM
238,01khkrq2gc37q5pzgrtdst4bk0,Mickaël,CARRIERE,Mickaël CARRIERE,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,3KM
241,01kd0bb8apg3mhznr09mrpamay,Florent,Miolane,Florent Miolane,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.246KM
242,01kpvb913wd2qfq87hm4v34327,Julien,Herlein,Julien Herlein,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.195KM,2.3KM
243,01kjnbzj30pw745m2zcfbc4kp5,Mateo,Rosselet,Mateo Rosselet,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.989KM
244,01ke802qqf85ny700md7f1q8ax,Nicolas,Voyer,Nicolas Voyer,Male,,,https://athxgames.com/storage/profile-photos/A2ON2ZdsT2LQ0XmAy98X52ccuyxaFFDv1rX5UoKV.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.339KM,2.149KM
245,01kh3g2jtqb2rey6enw8fmy2yq,Alexandre,Descoings,Alexandre Descoings,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.644KM,2.842KM
246,01k9ycnmn5ta80gsr42bvwehdq,Cesar,Echilley,Cesar Echilley,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.234KM
247,01kbwww9nbz9sbeb1vz0jb33jq,Jeremy,Teyssedre,Jeremy Teyssedre,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.862KM,2.619KM
248,01khhg0qa42mfmcq4c4n4ggarg,Pierre-alexis,Gontier,Pierre-alexis Gontier,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.517KM,2.961KM
248,01kptt4rtksz7w2y7vzs91ev2v,Jordan,ABDEBREIMAN,Jordan ABDEBREIMAN,Male,France,HCVM Chelles,https://athxgames.com/storage/profile-photos/c2NCYbd70V47uICdZ6Id2ZVyaUgOdRBbaizdA33p.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.978KM
250,01kebn7gycbjb1kwv4w41vrmrn,Aurélien,BLANQUET,Aurélien BLANQUET,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.227KM
251,01kgag5ayvs9msfygj9e5x693f,Paul-Elie,Ratié,Paul-Elie Ratié,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.222KM
252,01kg2fn4m9sx58tf4pt6xpaz38,Roman,Schoch,Roman Schoch,Male,Switzerland,Tahi Crossfit,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.961KM
253,01kh3927ancs795qtvp60etw5t,Tiago,Mourão,Tiago Mourão,Male,Portugal,ACTIVE Pombal,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.208KM
254,01k8gxgmv94nq20sxdz6vg0knd,Emilio,Missale,Emilio Missale,Male,,CrossFit Isla Blanca,https://athxgames.com/storage/profile-photos/z2cYnUcWMomxj6UQCeCZ3a8GlYxEZBG27sV2Lag8.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.833KM,2.624KM
255,01kh45j8jses8c0336dyjjpjyp,Tamás,Baranyai,Tamás Baranyai,Male,Hungary,Kaduzs Strength & Conditioning,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.205KM
256,01kehyw89efadm3m87jx4h93j4,Tan-nam,NGO,Tan-nam NGO,Male,,,https://ui-avatars.com/api/?name=T+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.106KM,2.348KM
257,01kq1s3mc1t4yvdjg90k3cnne3,Hugo,Vialade,Hugo Vialade,Male,,,https://ui-avatars.com/api/?name=H+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2KM,2.453KM
258,01kjget2pfjjh4kz662930bt73,Benjamin,Lassus,Benjamin Lassus,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.669KM,2.777KM
258,01keem6bpswk5nt79yg62pa0bv,Julien,Thevenet,Julien Thevenet,Male,France,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.631KM,2.815KM
260,01kg5mcaheec4rk94x5fmtjw4q,Remi,Descamps,Remi Descamps,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.153KM,2.288KM
261,01kh5zq9aybrk22n6hd824mbxr,Chris,Schneider,Chris Schneider,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.19KM
262,01kbqddx2vc8eq9swjza5759nb,Jean-etienne,Boillot,Jean-etienne Boillot,Male,,,https://athxgames.com/storage/profile-photos/Kqi9sN3DshdZnAR19m8gqYh8DxypXAWIYty7tWdQ.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.938KM
263,01k9pfk07e2z60e1f1agrvw287,Jonathan,vincentjonathan@hotmail.fr,Jonathan vincentjonathan@hotmail.fr,Male,France,,https://ui-avatars.com/api/?name=J+v&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.933KM
264,01kptg2cvjy3dzjzatmp5za7sc,Alex,Valentin,Alex Valentin,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.181KM
265,01kd3jnx15xbqa0aca87e2mtcn,Yoann,Fourel,Yoann Fourel,Male,,,https://ui-avatars.com/api/?name=Y+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.926KM
266,01kjd4eecachnbnj4kmrd8ghyj,Joel,KABENGELE,Joel KABENGELE,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.022KM,2.398KM
267,01kp6sf26zgjrxnebjqq9gx5qz,David,Loiseau,David Loiseau,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.796KM,2.623KM
268,01kehhsh0941f14w3bs06qgkyp,Fabien,Binutti,Fabien Binutti,Male,,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.601KM,2.815KM
269,01kj7rbtnkcez0em6ctcj7qbjx,Samuel,Andriantseheno,Samuel Andriantseheno,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.153KM,2.253KM
270,01kg096c1p44b8c5ah533smzzc,David,Keller,David Keller,Male,Germany,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,2.25KM,2.152KM
271,01kebzgqzg418pvzvzgtg4zcep,ALEX,CHIAUDANO,ALEX CHIAUDANO,Male,,,https://athxgames.com/storage/profile-photos/YDrpOsSQ9nEemVsr8O3QDPhPqjPO2tkDvmSv6xSc.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.789KM,2.612KM
272,01knpnbq875aasb1w1fpm6fb8b,MENU,Geoffrey,MENU Geoffrey,Male,France,CrossFit Epsilon,https://athxgames.com/storage/profile-photos/mZwmehRBgFQcwr7feuQqeX6VDoFj3E2xizwnjwnb.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.789KM,2.61KM
273,01kbqfcv1r02rcb4cq09h5hhwk,Julien,Barrier,Julien Barrier,Male,France,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.926KM,2.468KM
274,01k9fkpkbm3b2pxv62ckm4tkxr,Léo,Martinet,Léo Martinet,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.68KM,2.709KM
275,01k97f9fav19gks26pn67qv1tb,Hugo,Andries,Hugo Andries,Male,,,https://ui-avatars.com/api/?name=H+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,1.5KM,2.887KM
