rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
20,Gabriel Zakovic & Abdeslam Bennani,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,25:21,,,,,,20
21,Marvin Gentil & Francisco Donzelot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,27:14,,,,,,21
22,Sharangan Kunaratnam & Steven Boulangé,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,MetCon X,,,28:36,,,,,,22
1,Kevin Gousseau & Denis Dubois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,178KG,373KG,450KG,1
2,Gabriel Zakovic & Abdeslam Bennani,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,190KG,340KG,410KG,2
3,Frédéric MEHAULT & Martin Laville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,173KG,352KG,406KG,3
4,Franck Minassian & Vedere Michael,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,142KG,315KG,395KG,4
5,Alexandre Chabord Di-Fiore & Baptiste Reveau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,160KG,310KG,380KG,5
6,Thomas Decagny & Ladyga Olivier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,152KG,310KG,375KG,6
7,Kewin Bordas & Nabil Taleb,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,160KG,290KG,370KG,7
8,Thomas Tabti & Nicolas Florisoone,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,152KG,300KG,365KG,8
9,Francis Druyer & Stephane Ranguin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,150KG,305KG,340KG,9
10,stephane Nieger & Arnaud Bosquier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,153KG,260KG,380KG,10
11,ADRIEN ARTAUD & Maxime GUILLOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,145KG,300KG,345KG,11
12,Aleix Borrell & Robin Haas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,168KG,290KG,330KG,12
13,Gabriel Alardet & Paul LAGRANGE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,140KG,280KG,340KG,13
14,Gurvan LE GOFF & Benjamin LE DOZE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,130KG,290KG,330KG,14
15,Kevin Chateau & Julien Lopez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,122KG,260KG,332KG,15
16,Oliver Wiggers-Fack & Philipp luisphilipp@googlemail.com,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,139KG,250KG,320KG,16
17,Léo Coqk & Ronan CHAFFRE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,135KG,245KG,285KG,17
18,Sharangan Kunaratnam & Steven Boulangé,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,122KG,240KG,290KG,18
19,Romain TANNE & Florian Tanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,118KG,225KG,270KG,19
20,theo Dondarini & Kaisermann Corentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,140KG,230KG,220KG,20
21,Charles Garcia & Nicolas BRETON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,146KG,141KG,293KG,21
22,Marvin Gentil & Francisco Donzelot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,114KG,200KG,240KG,22
1,Thomas Tabti & Nicolas Florisoone,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,5KM,5.738KM,,,,1
2,Kevin Gousseau & Denis Dubois,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.859KM,5.751KM,,,,2
3,Frédéric MEHAULT & Martin Laville,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.35KM,6.079KM,,,,3
4,Gabriel Alardet & Paul LAGRANGE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.408KM,6.016KM,,,,4
5,Kewin Bordas & Nabil Taleb,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.555KM,5.672KM,,,,5
6,theo Dondarini & Kaisermann Corentin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.974KM,5.155KM,,,,6
7,Thomas Decagny & Ladyga Olivier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.531KM,5.583KM,,,,7
8,Kevin Chateau & Julien Lopez,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.401KM,5.519KM,,,,8
9,ADRIEN ARTAUD & Maxime GUILLOT,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.221KM,5.685KM,,,,9
10,Alexandre Chabord Di-Fiore & Baptiste Reveau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.606KM,5.267KM,,,,10
11,Gurvan LE GOFF & Benjamin LE DOZE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.5KM,5.343KM,,,,11
12,Romain TANNE & Florian Tanne,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.75KM,5.059KM,,,,12
13,Léo Coqk & Ronan CHAFFRE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.635KM,5.136KM,,,,13
14,Charles Garcia & Nicolas BRETON,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4KM,5.655KM,,,,14
15,Aleix Borrell & Robin Haas,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.188KM,5.43KM,,,,15
16,Franck Minassian & Vedere Michael,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4KM,5.341KM,,,,16
17,Oliver Wiggers-Fack & Philipp luisphilipp@googlemail.com,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.067KM,5.232KM,,,,17
18,Francis Druyer & Stephane Ranguin,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,3.766KM,5.378KM,,,,18
19,stephane Nieger & Arnaud Bosquier,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4KM,5.082KM,,,,19
20,Sharangan Kunaratnam & Steven Boulangé,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.061KM,4.702KM,,,,20
21,Marvin Gentil & Francisco Donzelot,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,4.138KM,4.528KM,,,,21
22,Gabriel Zakovic & Abdeslam Bennani,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX Pro,Endurance,,,,2.963KM,4.924KM,,,,22
1,Miles Canning & Caroline Doyle,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,2 (761KG),7 (9.729KM),1 (11:34),,,,,,10
2,Tom Waddell & Pippa Hollings,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,12 (655KG),1 (10.053KM),2 (11:58),,,,,,15
3,maddy wray & Noah Arthur-Tinworth,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,7 (708KG),5 (9.801KM),5 (12:20),,,,,,17
4,Liz Morgan & Charles James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,9 (684KG),2 (9.86KM),9 (13:04),,,,,,20
5,Marcus FELIHO & Carina Da Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,4 (735KG),10 (9.614KM),10 (13:06),,,,,,24
6,Lucy Lloyd & Lukasz Debek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,1 (777KG),20 (9.286KM),12 (13:13),,,,,,33
7,Alisson Gondran & Nathan Duhau,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,15 (640KG),8 (9.728KM),10 (13:06),,,,,,33
8,Christopher Pattison & Lauren Marchon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,13 (649KG),13 (9.514KM),8 (12:34),,,,,,34
9,Jaulneau Yann & Margault Jamet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,3 (739KG),25 (9.206KM),7 (12:29),,,,,,35
10,Charlie Marchon & Abbie Langtree,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,8 (697KG),22 (9.275KM),6 (12:27),,,,,,36
11,Alexander Kehrer & Samra Hasanovic,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,31 (601KG),3 (9.848KM),4 (12:09),,,,,,38
12,Florent Williamson & Oceane Claude,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,21 (620KG),4 (9.815KM),22 (13:49),,,,,,47
12,Samuel McGill & Izzy Moore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,5 (733KG),28 (9.167KM),14 (13:18),,,,,,47
14,Juliette Peyrefiche & Mike DIDIER,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,17 (635KG),15 (9.478KM),19 (13:37),,,,,,51
15,Nikola Nerr & Safinez Salvatore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,29 (604KG),12 (9.586KM),15 (13:19),,,,,,56
16,Caterina Piccirilli & Raffaele Del piano,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,6 (719KG),38 (8.996KM),16 (13:20),,,,,,60
17,Tom Knighton & Olivia Thorniley-Walker,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,23 (613KG),14 (9.482KM),29 (14:19),,,,,,66
18,Mark Laluska & Kitti Olasz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,42 (570KG),11 (9.605KM),18 (13:35),,,,,,71
19,Carl van Heerden & Rosalyn Bandres,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,31 (601KG),21 (9.278KM),20 (13:44),,,,,,72
20,Pierre Butkus & Silvine Doucet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,14 (641KG),46 (8.926KM),13 (13:17),,,,,,73
21,Rhys Lawson & Lauren Lawson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,11 (657KG),34 (9.047KM),29 (14:19),,,,,,74
22,"Pál Hőnyi Gábor, & Laura Kiss",ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,45 (563KG),18 (9.344KM),16 (13:20),,,,,,79
23,Paul Ross & Claudia Luscombe-Whyte,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,18 (632KG),45 (8.937KM),23 (13:53),,,,,,86
24,Estelle Venaille & Benjamin Rousselet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,39 (577KG),16 (9.421KM),41 (15:00),,,,,,96
24,Marine Mongodin & Martin Vix,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,37 (587KG),27 (9.172KM),32 (14:26),,,,,,96
26,Daniel Mee & Shannen Mee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,10 (658KG),62 (8.716KM),25 (14:08),,,,,,97
26,Arbresha Haxhimusa & Alberic Dadie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,28 (607KG),44 (8.946KM),25 (14:08),,,,,,97
28,Laura Magee & Dan Deacon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,47 (552KG),23 (9.244KM),33 (14:32),,,,,,103
28,Anna Lelek & Aidan Nicholls,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,35 (593KG),33 (9.049KM),35 (14:40),,,,,,103
30,Laura Dell’Agli & alex.rasquier Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,40 (576KG),36 (9.001KM),28 (14:15),,,,,,104
31,Tommy Fuller & Charlotte Wise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,75 (480KG),9 (9.684KM),21 (13:46),,,,,,105
32,Anna Barroso & Arnaud Dupin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,44 (565KG),19 (9.312KM),44 (15:18),,,,,,107
33,Mat Howell & Sam Howell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,19 (627KG),60 (8.741KM),31 (14:20),,,,,,110
34,Nina Lelek & Ronan Verbeek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,30 (602KG),39 (8.983KM),42 (15:02),,,,,,111
35,Callum Carroll & Amanda Pellenz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,23 (613KG),43 (8.947KM),48 (15:27),,,,,,114
35,François Du Pasquier & Julie Lafont,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,33 (600KG),57 (8.795KM),24 (14:06),,,,,,114
37,Camille Lardin & Nicolas Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,51 (545KG),17 (9.408KM),49 (15:36),,,,,,117
38,Kenny GERARD & Chantal AGUIAR,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,54 (540KG),29 (9.13KM),37 (14:47),,,,,,120
39,Sami Morris & Josh Forbes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,65 (516KG),35 (9.013KM),27 (14:09),,,,,,127
40,Laurie Delmond & Lambert Alexandre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,52 (544KG),40 (8.963KM),36 (14:42),,,,,,128
41,Tabea Hildebrand & d28.keller Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,100 (425KG),26 (9.205KM),3 (12:07),,,,,,129
41,Emmanuelle Delaunois & Denis Van Cutsem,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,27 (611KG),49 (8.897KM),53 (15:49),,,,,,129
43,Alice GUEGNIARD & Mathieu ANDRAULT,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,85 (465KG),6 (9.777KM),39 (14:48),,,,,,130
44,Jamie Kelly & Petra Menhart,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,64 (518KG),24 (9.224KM),52 (15:48),,,,,,140
45,Kevin Schwarz & Franka Knoch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,46 (554KG),32 (9.06KM),63 (16:41),,,,,,141
45,Clément Caron & Marion Morin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,61 (522KG),46 (8.926KM),34 (14:39),,,,,,141
47,Aurelia Turpin & Hugo Vialade,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,23 (613KG),81 (8.427KM),40 (14:59),,,,,,144
48,Michael Baumann & Kerstin Seisenberger,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,66 (515KG),31 (9.106KM),50 (15:39),,,,,,147
49,Elara Teyssier & Gökhan Türk,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,36 (590KG),80 (8.443KM),37 (14:47),,,,,,153
50,Yvanka Westerduin & Nathaniel Hayes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,22 (617KG),71 (8.606KM),64 (16:42),,,,,,157
51,Jenny Pritchard & Rob Parsons,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,38 (579KG),51 (8.855KM),72 (17:35),,,,,,161
51,Morgan Lemos & Credou Ophélie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,56 (538KG),58 (8.786KM),47 (15:25),,,,,,161
53,Jorge Cardoso & Sandra CHETANEAU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,69 (506KG),42 (8.951KM),57 (16:10),,,,,,168
54,Valentine Urbaniak & Mathieu Delannoy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,91 (452KG),30 (9.128KM),51 (15:45),,,,,,172
55,kevin dubeslay & Laëtitia JOUAN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,61 (522KG),56 (8.806KM),56 (16:00),,,,,,173
56,Katie Pearcy & Daniel Colbourne,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,93 (451KG),41 (8.958KM),43 (15:07),,,,,,177
57,Mathieu Baber & Pauline Cajon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,79 (476KG),54 (8.818KM),46 (15:20),,,,,,179
57,Manon Lecomte & Théo Pierre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,53 (543KG),67 (8.688KM),59 (16:26),,,,,,179
57,Lucinda Prior & Joe Bull,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,55 (539KG),66 (8.702KM),58 (16:19),,,,,,179
60,Aymen Touil & CAMILLE MARCHAND,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,70 (505KG),50 (8.86KM),60 (16:38),,,,,,180
60,David Palmer & Michelle Ashwell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,74 (489KG),61 (8.728KM),45 (15:19),,,,,,180
62,Fabien Binutti & Louanne Garcia,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,66 (515KG),52 (8.832KM),65 (16:45),,,,,,183
63,Theo Dugautier & Mathilde Guillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,71 (494KG),53 (8.823KM),61 (16:39),,,,,,185
64,corinne walerack & Jean-etienne Boillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,57 (530KG),76 (8.513KM),54 (15:50),,,,,,187
65,Elsa Ribant & Lucas Chanroux,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,20 (625KG),101 (7.966KM),68 (17:16),,,,,,189
65,Terrell Clark & Fiona Reh,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,57 (530KG),63 (8.715KM),69 (17:19),,,,,,189
67,Rony JEAN SIMON & Caroline Zagbai,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,42 (570KG),73 (8.56KM),84 (18:53),,,,,,199
68,Joel KABENGELE & Fatoumata Diarra,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,23 (613KG),83 (8.42KM),95 (19:47),,,,,,201
69,laurene calmès & Jordan Carolus,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,50 (547KG),88 (8.33KM),66 (16:59),,,,,,204
70,Quitterie Mamin & Valentin Roquette,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,59 (528KG),59 (8.77KM),87 (19:03),,,,,,205
70,Sandy PRUDON & maxime geslin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,78 (478KG),65 (8.709KM),62 (16:40),,,,,,205
72,Susanhang Limbu & Alice King,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,75 (480KG),78 (8.469KM),55 (15:54),,,,,,208
73,Tiago Mourão & Daniela Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,48 (550KG),102 (7.946KM),67 (17:00),,,,,,217
74,Albert Dubost Gröschl & MANON ALILI,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,63 (520KG),86 (8.384KM),70 (17:26),,,,,,219
74,Romain CERATO & Romane Le Paih,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,73 (490KG),64 (8.71KM),82 (18:46),,,,,,219
76,Anaïs Zanko & Aldridge Ginet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,79 (476KG),70 (8.627KM),76 (17:44),,,,,,225
77,Xavier Veïs & Julie Mimoun,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,89 (458KG),69 (8.628KM),71 (17:27),,,,,,229
77,Fabien Roudillon & Cathleen Arnault,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,106 (400KG),48 (8.899KM),75 (17:43),,,,,,229
77,Farah Haidar & Benjamin Roussel,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,41 (575KG),96 (8.028KM),92 (19:40),,,,,,229
80,Mark Hine & Yasmina Maiwald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,34 (596KG),107 (7.814KM),91 (19:37),,,,,,232
81,Janelle Romano & Simon Chapman,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,15 (640KG),110 (6.985KM),109 (24:13),,,,,,234
81,Nicolas Reuthal & Carla Beato,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,82 (474KG),79 (8.455KM),73 (17:40),,,,,,234
83,Leslie Saad & Paul-emmanuel Nicod,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,48 (550KG),93 (8.123KM),94 (19:44),,,,,,235
84,CLEMENCE THOBOIS & Antoine FOUQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,71 (494KG),88 (8.33KM),80 (18:17),,,,,,239
85,Raphael Olivier & Charlotte Petitjean,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,109 (391KG),37 (8.999KM),96 (19:48),,,,,,242
86,Jérémy POLTEAU & Eva Durao,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,98 (436KG),72 (8.602KM),73 (17:40),,,,,,243
87,Fleurine Prenat & Ugo Prenat,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,90 (456KG),74 (8.557KM),81 (18:26),,,,,,245
88,Sagot Camille & Aurélien BLANQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,75 (480KG),84 (8.418KM),88 (19:16),,,,,,247
89,Alan Lee & Aldona Lee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,60 (526KG),91 (8.304KM),103 (21:52),,,,,,254
90,Ayako Tsuchimoto & Jairo Bordier-Chene,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,68 (512KG),111 (4.228KM),76 (17:44),,,,,,255
90,Sara Benrahmoun & Laszlo Parent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,94 (449KG),68 (8.629KM),93 (19:43),,,,,,255
92,Antoine D’YTHURBIDE & Mathilde Dythurbide,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,105 (402KG),75 (8.517KM),79 (17:57),,,,,,259
93,Guillaume Peter & Manon Feraud,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,108 (392KG),55 (8.813KM),100 (20:48),,,,,,263
94,Lucie Seyeux & Quentin Vuillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,83 (472KG),105 (7.859KM),84 (18:53),,,,,,272
95,Luca Odermatt & Gianna Kalberer,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,96 (441KG),82 (8.426KM),98 (20:19),,,,,,276
96,Alan Supersac & Dabia Mokhtari,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,85 (465KG),103 (7.914KM),89 (19:17),,,,,,277
97,Romain Chourlet & Mathilde Schmitt,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,100 (425KG),77 (8.499KM),101 (20:59),,,,,,278
97,Franck BOUDIGNON & Sylvie Boudignon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,81 (475KG),100 (7.975KM),97 (20:06),,,,,,278
99,Quynh-Thu Nguyen & Yann Bounoung,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,104 (411KG),97 (8.01KM),78 (17:48),,,,,,279
100,Esteban Verger-Ruivo & Chloé Ferreira,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,84 (468KG),106 (7.839KM),90 (19:29),,,,,,280
101,Melanie Keller & Matorai DEHORS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,96 (441KG),87 (8.366KM),99 (20:40),,,,,,282
102,Jo Anne Benians & David Reay,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,107 (398KG),92 (8.273KM),86 (18:57),,,,,,285
102,Daniela Pereira & Edwin Lewis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,103 (417KG),99 (7.996KM),83 (18:52),,,,,,285
104,Noelle TASTET & Gabriel Tastet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,91 (452KG),98 (8.004KM),102 (21:30),,,,,,291
105,Bárbara Duarte & Sylvestre LOUIS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,95 (447KG),90 (8.321KM),112 (26:00),,,,,,297
106,Jeanne Nguyen & Alain SOUNDIRARASSOU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,85 (465KG),109 (7.034KM),104 (22:25),,,,,,298
107,Sébastien Lemaire & Charline Pourroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,99 (426KG),95 (8.054KM),106 (22:35),,,,,,300
108,Julien Lafosse & Marion Lafosse,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,88 (459KG),104 (7.897KM),109 (24:13),,,,,,301
109,Bettina Miniscloux & Glenn James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,102 (421KG),94 (8.063KM),107 (22:38),,,,,,303
110,sakshi bachhav & James Parvis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,111 (291KG),85 (8.417KM),108 (24:01),,,,,,304
111,David Molin & Léa Molin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Overall,110 (385KG),108 (7.036KM),105 (22:30),,,,,,323
1,benjamin barbier & Vincent PRADIÉ,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1 (950KG),3 (10.51KM),1 (10:43),,,,,,5
2,Mitch Morris & Richard Wilson,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,6 (860KG),5 (10.352KM),3 (11:07),,,,,,14
3,Alfie Burton & Craig Tebbutt,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,13 (817KG),1 (11.19KM),2 (10:56),,,,,,16
