rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
51,Tamara Jankovic & Sofia Flocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,44 (367KG),51 (7.353KM),46 (22:30),,,,,,141
52,Blaithin Conroy & Marie Conneely,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,45 (362KG),53 (7.116KM),54 (24:59),,,,,,152
53,Alessia Pittala & Francesca Vigneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,54 (324KG),50 (7.359KM),50 (23:08),,,,,,154
53,Visheena Gupta & Seema Dadhania,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,52 (338KG),54 (7.104KM),48 (22:38),,,,,,154
1,Leo Lundgren & Daniele Cosco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,207KG,382KG,425KG,,,1
2,Rory Wilson & Nathan Owusu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,160KG,380KG,452KG,,,2
3,Ciompi Lorenzo & Andrei Roscan,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,171KG,340KG,420KG,,,3
4,Matteo Simone & Gianluca Occhino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,155KG,360KG,410KG,,,4
5,Phil Jones & Joe Paris,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,152KG,340KG,405KG,,,5
6,Mattia Tagliapietra & Mattia Belluco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,155KG,330KG,410KG,,,6
7,Jamie Newington & Peter Gillett,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,187KG,325KG,370KG,,,7
8,Lorenzo Boccalari & Alessandro Gallina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,155KG,352KG,373KG,,,8
9,Alessio Stacchio & Leonardo Moglianetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,170KG,320KG,370KG,,,9
9,Loïc Pillon & pradas benjamin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,170KG,320KG,370KG,,,9
11,Francesco Fioravanti & Alex Gasser,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,142KG,348KG,360KG,,,11
12,Christian casu & Francesco Bertelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,158KG,305KG,385KG,,,12
13,David Fiorese & JEAN-FRANCOIS MAILLAND,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,158KG,285KG,400KG,,,13
14,Luca Vallicella & Tommaso Caceffo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,160KG,310KG,370KG,,,14
15,Adrian Pazos & alix bahlouli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,149KG,305KG,380KG,,,15
16,Bruno Tobler & Vladimir Spasovski,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,149KG,281KG,380KG,,,16
17,Nicolò Cracco & federico molino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,153KG,296KG,346KG,,,17
18,Alessandro Castioni & Davide Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,151KG,290KG,340KG,,,18
19,Roberto Chemi & Enrico Faeta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,149KG,294KG,335KG,,,19
20,Giulio Fioravanti Cinci & Giacomo Fioravanti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,153KG,270KG,345KG,,,20
21,Jacopo Edoardo Asni & Lorenzo Saiu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,141KG,275KG,340KG,,,21
22,simone archi & Enrico Sammarco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,145KG,262KG,335KG,,,22
23,Luca Rossetti & Erik Chiriaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,142KG,270KG,320KG,,,23
24,Emiliano Talacci & Dario De Giorgi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Strength,,,,135KG,241KG,310KG,,,24
1,Francesco Fioravanti & Alex Gasser,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,12:23,,,,,,1
2,Mattia Tagliapietra & Mattia Belluco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:30,,,,,,2
3,Leo Lundgren & Daniele Cosco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:39,,,,,,3
4,David Fiorese & JEAN-FRANCOIS MAILLAND,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:44,,,,,,4
5,Ciompi Lorenzo & Andrei Roscan,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,14:48,,,,,,5
6,Phil Jones & Joe Paris,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:05,,,,,,6
7,Rory Wilson & Nathan Owusu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:18,,,,,,7
8,Alessio Stacchio & Leonardo Moglianetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,15:24,,,,,,8
9,Luca Vallicella & Tommaso Caceffo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:02,,,,,,9
10,Roberto Chemi & Enrico Faeta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:39,,,,,,10
11,simone archi & Enrico Sammarco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,16:41,,,,,,11
12,Matteo Simone & Gianluca Occhino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:08,,,,,,12
13,Jamie Newington & Peter Gillett,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:11,,,,,,13
14,Lorenzo Boccalari & Alessandro Gallina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,17:42,,,,,,14
15,Loïc Pillon & pradas benjamin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,18:04,,,,,,15
16,Christian casu & Francesco Bertelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,18:11,,,,,,16
17,Bruno Tobler & Vladimir Spasovski,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,18:39,,,,,,17
18,Adrian Pazos & alix bahlouli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,18:53,,,,,,18
19,Jacopo Edoardo Asni & Lorenzo Saiu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,19:06,,,,,,19
20,Luca Rossetti & Erik Chiriaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,19:15,,,,,,20
21,Giulio Fioravanti Cinci & Giacomo Fioravanti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,21:25,,,,,,21
22,Nicolò Cracco & federico molino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,21:42,,,,,,22
23,Alessandro Castioni & Davide Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,22:06,,,,,,23
24,Emiliano Talacci & Dario De Giorgi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,MetCon X,,,25:07,,,,,,24
1,Francesco Fioravanti & Alex Gasser,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,5.141KM,5.985KM,1
2,Phil Jones & Joe Paris,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.345KM,6.179KM,2
3,David Fiorese & JEAN-FRANCOIS MAILLAND,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.609KM,5.7KM,3
4,Mattia Tagliapietra & Mattia Belluco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.452KM,5.827KM,4
5,Leo Lundgren & Daniele Cosco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.059KM,6.056KM,5
6,Roberto Chemi & Enrico Faeta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.384KM,5.583KM,6
7,Ciompi Lorenzo & Andrei Roscan,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.885KM,7
8,simone archi & Enrico Sammarco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.04KM,5.763KM,8
9,Christian casu & Francesco Bertelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.171KM,5.601KM,9
10,Alessio Stacchio & Leonardo Moglianetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.712KM,10
11,Adrian Pazos & alix bahlouli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.357KM,5.332KM,11
12,Jamie Newington & Peter Gillett,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.017KM,5.666KM,12
13,Bruno Tobler & Vladimir Spasovski,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.153KM,5.523KM,13
14,Luca Vallicella & Tommaso Caceffo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.555KM,14
15,Matteo Simone & Gianluca Occhino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.094KM,5.44KM,15
16,Giulio Fioravanti Cinci & Giacomo Fioravanti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.464KM,16
17,Luca Rossetti & Erik Chiriaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4.119KM,5.324KM,17
18,Lorenzo Boccalari & Alessandro Gallina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3.844KM,5.516KM,18
19,Jacopo Edoardo Asni & Lorenzo Saiu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.308KM,19
20,Rory Wilson & Nathan Owusu,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3.85KM,5.41KM,20
21,Loïc Pillon & pradas benjamin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3.743KM,5.477KM,21
22,Alessandro Castioni & Davide Maffiolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3.616KM,5.347KM,22
23,Emiliano Talacci & Dario De Giorgi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3.9KM,4.872KM,23
24,Nicolò Cracco & federico molino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX Pro,Endurance,,,,,,,3.68KM,4.979KM,24
1,Rebecca Brandon & Richard Burns,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,6 (678KG),22 (9.026KM),4 (13:26),,,,,,32
2,Katie Palmer & Nathan Waterfield,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,17 (623KG),12 (9.148KM),9 (14:19),,,,,,38
3,Massimiliano Morena & Naomi Morena,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,22 (610KG),14 (9.127KM),11 (14:21),,,,,,47
4,Arianna Gretter & Davide Petrosino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,19 (615KG),16 (9.104KM),19 (14:53),,,,,,54
5,Danilo Marioli & Stefania Gozzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,38 (581KG),19 (9.041KM),2 (13:00),,,,,,59
6,Christian Binder & Mara Ablinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,15 (629KG),17 (9.08KM),32 (15:36),,,,,,64
7,Severin Candrian & Deborah Schlatter,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,29 (594KG),35 (8.814KM),3 (13:01),,,,,,67
8,Gentiana Buzhala & Adrian Sickinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,20 (612KG),34 (8.852KM),16 (14:48),,,,,,70
8,Kate Haynes & Oliver Bates,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,55 (549KG),7 (9.305KM),8 (14:04),,,,,,70
8,Fabien Laager & Margaux DEREYMEZ,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,31 (589KG),27 (8.938KM),12 (14:27),,,,,,70
11,Matteo Corsini & Marta Salgarollo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,24 (608KG),9 (9.223KM),39 (15:55),,,,,,72
11,Eric Michelin Salomon & Valentina Biglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,8 (663KG),37 (8.805KM),27 (15:16),,,,,,72
13,Celso Belandria & Irene Vila,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,25 (600KG),43 (8.753KM),7 (14:02),,,,,,75
14,Silvia Guglielmini & Marco Cristoffori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,37 (583KG),23 (9.014KM),16 (14:48),,,,,,76
15,Stefania Casati & Luca Cavicchiolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,56 (547KG),3 (9.541KM),21 (15:08),,,,,,80
16,Luca Capassoni & Melissa Muca,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,43 (577KG),11 (9.188KM),30 (15:30),,,,,,84
16,Camilla Rossi & Simone Bartoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,38 (581KG),30 (8.893KM),16 (14:48),,,,,,84
18,Ulukan Ulu & Belin Cuceoglu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,13 (640KG),64 (8.484KM),10 (14:20),,,,,,87
19,Alberto Cugusi & Ilaria Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,32 (588KG),36 (8.813KM),20 (15:02),,,,,,88
19,Seb Cook & Jen Cachero,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,18 (617KG),47 (8.678KM),23 (15:12),,,,,,88
21,Filippini Sofia & Samuele Grillo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,9 (660KG),25 (8.97KM),55 (16:26),,,,,,89
22,Vincenzo Campanella & irene montisci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,48 (565KG),29 (8.902KM),13 (14:31),,,,,,90
23,Raffaele Del piano & Caterina Piccirilli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,4 (686KG),26 (8.942KM),61 (16:44),,,,,,91
24,Linda Cavicchi & Rudi Guizzardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,48 (565KG),13 (9.14KM),31 (15:31),,,,,,92
25,Justin Ellison & Arianna Comello,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,58 (541KG),21 (9.031KM),15 (14:46),,,,,,94
26,Lewis Lodge & Francesca Walmsley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,85 (498KG),1 (10.525KM),13 (14:31),,,,,,99
27,Veronica Rizza & Alex Paun,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,3 (689KG),32 (8.876KM),64 (16:52),,,,,,99
28,Edi Katsarski & Monica Lavecchia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,25 (600KG),40 (8.784KM),38 (15:54),,,,,,103
29,Polymnios Avgousti & Georgia Sokratous,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,73 (516KG),6 (9.382KM),26 (15:14),,,,,,105
30,Ilaria Bertani & Jacopo Bertani,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,47 (568KG),38 (8.801KM),22 (15:11),,,,,,107
31,Roberta Castiglioni & Matteo Stefanazzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,82 (501KG),4 (9.407KM),24 (15:13),,,,,,110
32,Alessandro Sechi & Giulia Graci,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,34 (585KG),44 (8.748KM),34 (15:38),,,,,,112
33,Veronica Bersanetti & Massimo Rebolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,38 (581KG),49 (8.639KM),28 (15:18),,,,,,115
34,Charlotte Georgiades & Cormac Edwards,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,1 (745KG),88 (8.144KM),29 (15:26),,,,,,118
35,Luigino Caprioli & Annapaola Magni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,12 (641KG),71 (8.387KM),41 (16:00),,,,,,124
36,Michela Passannante & Lucio Giovanzana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,42 (578KG),28 (8.921KM),57 (16:30),,,,,,127
37,Silvia Pelucchi & Mario Fumagalli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,67 (527KG),39 (8.799KM),24 (15:13),,,,,,130
38,Luigi Nardò & Ila Bignardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,5 (685KG),67 (8.456KM),62 (16:46),,,,,,134
39,Riccardo Giordano & Martina Lucano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,110 (367KG),24 (8.997KM),1 (12:57),,,,,,135
40,Silvia Guastalla & Riccardo Compagni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,87 (496KG),8 (9.259KM),41 (16:00),,,,,,136
41,Francesco Luzzo & Alice Aimasso,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,86 (497KG),5 (9.385KM),48 (16:12),,,,,,139
41,Andrea D'ambrosio & Irina Calugareanu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,51 (557KG),83 (8.228KM),5 (13:36),,,,,,139
43,Marianna Mauro & giulio negretti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,33 (587KG),55 (8.562KM),53 (16:20),,,,,,141
43,Giovanni Sinibaldi & Michela Favaretti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,52 (553KG),46 (8.72KM),43 (16:01),,,,,,141
43,Liam Rose & Philippa Davenall,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,10 (658KG),76 (8.313KM),55 (16:26),,,,,,141
46,Wera Hächler & Markus Hächler,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,23 (609KG),72 (8.375KM),49 (16:13),,,,,,144
47,Nancy Kloter & Fabio Piredda,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,54 (550KG),31 (8.883KM),60 (16:35),,,,,,145
48,Roberta Volpicelli & Dario Fabbri,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,57 (543KG),42 (8.767KM),47 (16:10),,,,,,146
48,Vanessa Grigoli & Fabio Simoncelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,99 (456KG),10 (9.201KM),37 (15:48),,,,,,146
50,Michele Condidorio & Francesca Seminara,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,7 (677KG),98 (7.896KM),46 (16:07),,,,,,151
51,Alessandro Donelli & Elisa Adorni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,70 (520KG),15 (9.105KM),71 (17:09),,,,,,156
52,Adriana Valentim & Rui Ferraz,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,43 (577KG),74 (8.342KM),40 (15:58),,,,,,157
52,Gianpaolo Di Pietro & Elisa Bartoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,53 (551KG),61 (8.509KM),43 (16:01),,,,,,157
52,Chiara Arcuraci & Stefano Baetto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,11 (648KG),111 (4.229KM),35 (15:43),,,,,,157
55,Riccardo Lazzari & Valentina Lazzari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,27 (598KG),86 (8.193KM),45 (16:03),,,,,,158
56,Kok Yeu Huynh & Ariane Huynh-Hy,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,84 (500KG),45 (8.743KM),32 (15:36),,,,,,161
57,Paolo Carbone & Arianna Tibaldi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,69 (523KG),59 (8.524KM),35 (15:43),,,,,,163
58,andrea fornasari & Fabiana Minzoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,50 (562KG),66 (8.468KM),52 (16:17),,,,,,168
59,Gianmaria Meo & Alexa Lipp,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,41 (580KG),73 (8.346KM),57 (16:30),,,,,,171
59,Jeronimo Lanza & Carla Zoncheddu,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,109 (400KG),56 (8.559KM),6 (13:51),,,,,,171
59,Silvia Quinci & Paolo Marchisio,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,14 (631KG),87 (8.174KM),70 (17:08),,,,,,171
62,Vlad Lopez & Hannah Stevenson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,91 (488KG),18 (9.065KM),65 (16:58),,,,,,174
63,Federica Moscatelli & Cristiano Fontana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,58 (541KG),50 (8.612KM),73 (17:22),,,,,,181
64,Marco Fini & Martina Magliozzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,21 (611KG),99 (7.79KM),63 (16:47),,,,,,183
65,Francesco Seveso & Katia Mascotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,82 (501KG),51 (8.611KM),54 (16:21),,,,,,187
66,Tobias Seidel & Chiara Lesa,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,105 (415KG),2 (9.708KM),82 (17:50),,,,,,189
67,Irene Maggi & Pietro Salamone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,60 (540KG),80 (8.301KM),51 (16:16),,,,,,191
67,Patrycja Mew & Morgan Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,16 (625KG),90 (8.062KM),85 (18:03),,,,,,191
69,Darren darren_m@hotmail.co.uk & Eireann McSorley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,93 (482KG),33 (8.864KM),68 (17:02),,,,,,194
69,Mattia Guarino & Alessia Marietta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,34 (585KG),85 (8.213KM),75 (17:23),,,,,,194
71,Elen Fleisher & Dean Leary,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,62 (535KG),54 (8.569KM),80 (17:38),,,,,,196
72,antonio cannone & Beatrice Gobbi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,27 (598KG),82 (8.254KM),89 (18:15),,,,,,198
73,Sami Tijani & Alessia Zingarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,97 (467KG),20 (9.037KM),84 (17:59),,,,,,201
74,Simona Bratti & Enrico Richiedei,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,72 (517KG),58 (8.552KM),72 (17:17),,,,,,202
75,elena maurri & Andrea Margheri,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,60 (540KG),79 (8.303KM),66 (17:01),,,,,,205
76,Rosa Magnani & Gabriel Provoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,63 (534KG),84 (8.221KM),59 (16:32),,,,,,206
77,Marzia Cenedese & Pasquale Patrizio Calvanese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,2 (744KG),108 (7.36KM),97 (18:54),,,,,,207
78,Giacomo Cherubini & Laura Mori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,66 (529KG),53 (8.587KM),91 (18:26),,,,,,210
79,Aurora Realini & Leo Chiricone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,80 (503KG),41 (8.769KM),92 (18:34),,,,,,213
80,Alex Brutti & Chiara Bettinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,30 (592KG),106 (7.51KM),80 (17:38),,,,,,216
81,Thomas Jackson & Emma Jackson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,78 (505KG),57 (8.555KM),83 (17:51),,,,,,218
82,Christian Schnur & Stina Güttner,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,68 (525KG),78 (8.306KM),73 (17:22),,,,,,219
83,Anthony Cross & Kylie Green,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,74 (514KG),70 (8.388KM),77 (17:35),,,,,,221
84,Alessia Del Mastro & Paolo Simonetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,75 (510KG),81 (8.281KM),66 (17:01),,,,,,222
85,Daniele Begliomini & Chiara Pistone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,Overall,65 (530KG),68 (8.421KM),90 (18:16),,,,,,223
