rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
65,Claudio,Dössegger,Claudio Dössegger,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,85 (322KG),54 (4.569KM),62 (13:57),,,,,,201
67,Filippo,Cola,Filippo Cola,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,56 (352KG),78 (4.511KM),68 (14:14),,,,,,202
68,Nicholas,Fregni,Nicholas Fregni,Male,,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,45 (360KG),107 (4.326KM),53 (13:38),,,,,,205
69,thibault,Albergucci,thibault Albergucci,Male,,,https://ui-avatars.com/api/?name=t+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,89 (320KG),66 (4.52KM),52 (13:34),,,,,,207
69,Roberto,Malagoli,Roberto Malagoli,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,96 (315KG),78 (4.511KM),33 (12:35),,,,,,207
71,Tihomir,Sadibašić,Tihomir Sadibašić,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,111 (300KG),58 (4.539KM),39 (12:51),,,,,,208
72,Filippo,Molteni,Filippo Molteni,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,126 (275KG),25 (4.785KM),58 (13:45),,,,,,209
73,Daniele,Paparella,Daniele Paparella,Male,Italy,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,45 (360KG),94 (4.43KM),72 (14:26),,,,,,211
74,CHRISTOS,chris.kampou@gmail.com,CHRISTOS chris.kampou@gmail.com,Male,,,https://ui-avatars.com/api/?name=C+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,140 (246KG),19 (4.813KM),55 (13:44),,,,,,214
75,Dik,Katorri,Dik Katorri,Male,Albania,Madame SiSi Sport Club,https://athxgames.com/storage/profile-photos/1DecFUNEdAxIWQJ8vfpWWZBaUxDdqWgkIAuzohkt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,62 (345KG),57 (4.541KM),97 (16:10),,,,,,216
76,Walter,Sugliano,Walter Sugliano,Male,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,119 (284KG),28 (4.77KM),72 (14:26),,,,,,219
77,Eddy,Beggiato,Eddy Beggiato,Male,Italy,Begg,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,70 (335KG),71 (4.516KM),79 (14:43),,,,,,220
78,Robert,Minter,Robert Minter,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,41 (363KG),70 (4.517KM),115 (18:03),,,,,,226
79,Andrea,Ciucci,Andrea Ciucci,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,108 (303KG),29 (4.766KM),90 (15:18),,,,,,227
79,Fernando,Vogt,Fernando Vogt,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,82 (324KG),50 (4.584KM),95 (15:48),,,,,,227
81,Andrea,Borrello,Andrea Borrello,Male,,SPORT ACADEMY KKT,https://athxgames.com/storage/profile-photos/hpqtRZPP2XEv5UWpmMLf2hNw3kJdeMB6jQn3H3qA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,5 (437KG),130 (3.851KM),93 (15:28),,,,,,228
82,Luigi,Faraone,Luigi Faraone,Male,Italy,BOX 42048 RUBIERA,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,10 (425KG),131 (3.801KM),88 (15:16),,,,,,229
82,Paolo,Cagliani,Paolo Cagliani,Male,Italy,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,68 (338KG),81 (4.51KM),80 (14:47),,,,,,229
84,João,Morgadinho,João Morgadinho,Male,Portugal,Évora wod box,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,85 (322KG),63 (4.531KM),82 (14:49),,,,,,230
85,Federico,Caloni,Federico Caloni,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,43 (362KG),122 (4.082KM),66 (14:04),,,,,,231
86,Davide,Galeotti,Davide Galeotti,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,116 (290KG),27 (4.771KM),89 (15:17),,,,,,232
87,Alex,Biolzi,Alex Biolzi,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,32 (370KG),105 (4.338KM),96 (15:53),,,,,,233
88,Federico,Sambati,Federico Sambati,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,117 (285KG),37 (4.692KM),84 (14:51),,,,,,238
89,Flavio,Longo,Flavio Longo,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,49 (355KG),101 (4.373KM),91 (15:19),,,,,,241
90,Paolo,Di Battista,Paolo Di Battista,Male,,,https://ui-avatars.com/api/?name=P+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,60 (348KG),102 (4.37KM),81 (14:48),,,,,,243
91,Salvatore,Fiengo,Salvatore Fiengo,Male,Italy,Sasá,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,72 (332KG),118 (4.154KM),54 (13:42),,,,,,244
91,Luca,Lotito,Luca Lotito,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,19 (395KG),127 (3.974KM),98 (16:11),,,,,,244
93,Alessandro,Musacchia,Alessandro Musacchia,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,102 (310KG),82 (4.507KM),64 (14:00),,,,,,248
94,Luca,Molinari,Luca Molinari,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,45 (360KG),99 (4.399KM),105 (16:54),,,,,,249
95,António,Machado,António Machado,Male,Portugal,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,71 (333KG),89 (4.469KM),92 (15:23),,,,,,252
96,Giuseppe,Fochi,Giuseppe Fochi,Male,Italy,,https://athxgames.com/storage/profile-photos/1s42jDEiuxLHdAZhGWDeVzscWwVghKjaYqN7Im3E.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,22 (390KG),119 (4.128KM),114 (18:02),,,,,,255
97,Manuel,Fadda,Manuel Fadda,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,122 (280KG),38 (4.688KM),104 (16:42),,,,,,264
98,Marco,Regli,Marco Regli,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,134 (260KG),51 (4.577KM),85 (14:53),,,,,,270
99,Gianfranco,Lupo,Gianfranco Lupo,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,14 (408KG),133 (3.766KM),130 (19:25),,,,,,277
100,Stefano,Goldaniga,Stefano Goldaniga,Male,Italy,Tritium Training Center,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,114 (295KG),104 (4.363KM),60 (13:51),,,,,,278
101,Andrea,Lodi,Andrea Lodi,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,128 (270KG),41 (4.668KM),113 (18:00),,,,,,282
102,Stefano,Donzelli,Stefano Donzelli,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,121 (281KG),88 (4.474KM),76 (14:30),,,,,,285
103,Matteo,Valiani,Matteo Valiani,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,96 (315KG),92 (4.465KM),103 (16:41),,,,,,291
104,Saverio,Ricciuti,Saverio Ricciuti,Male,Italy,GYM functional training studio,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,133 (261KG),97 (4.408KM),64 (14:00),,,,,,294
104,antonio,bancora,antonio bancora,Male,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,104 (309KG),89 (4.469KM),101 (16:22),,,,,,294
106,Giulio,Capelli,Giulio Capelli,Male,Italy,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,54 (354KG),126 (4.041KM),116 (18:09),,,,,,296
107,Fulvio,Saviori,Fulvio Saviori,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,65 (342KG),108 (4.309KM),124 (18:56),,,,,,297
108,Svetozar,Kujic,Svetozar Kujic,Male,,,https://athxgames.com/storage/profile-photos/k9QARQDBMMVTglMLVQXOJPh8n3b8RGgpR96iA5SC.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,78 (326KG),132 (3.767KM),94 (15:33),,,,,,304
109,Simone,Buonanno,Simone Buonanno,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,93 (318KG),106 (4.332KM),106 (16:55),,,,,,305
110,Luca,Olivares,Luca Olivares,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,32 (370KG),138 (3.629KM),138 (21:20),,,,,,308
111,Alessio,Galletti,Alessio Galletti,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,110 (301KG),100 (4.378KM),99 (16:19),,,,,,309
112,Enrico,Catalano,Enrico Catalano,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,105 (308KG),120 (4.108KM),87 (15:01),,,,,,312
113,Massimo,Marinaccio,Massimo Marinaccio,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,122 (280KG),98 (4.403KM),99 (16:19),,,,,,319
114,MASSIMILIANO,GATTUSO,MASSIMILIANO GATTUSO,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,32 (370KG),146 (3.019KM),145 (25:16),,,,,,323
115,Simone Ettore,Nera,Simone Ettore Nera,Male,,,https://athxgames.com/storage/profile-photos/T89PL7GSNTPAubpJuSsbNZ3zASY08RtO6mSd0MMB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,111 (300KG),111 (4.277KM),102 (16:40),,,,,,324
115,Aaron,Dieguez,Aaron Dieguez,Male,United States,LA Fitness,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,119 (284KG),76 (4.512KM),129 (19:21),,,,,,324
117,Daniele,Gamarro,Daniele Gamarro,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,114 (295KG),78 (4.511KM),137 (21:04),,,,,,329
118,Matteo,Avelli,Matteo Avelli,Male,Italy,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,89 (320KG),110 (4.28KM),131 (19:26),,,,,,330
119,Leonardo,Marozzi,Leonardo Marozzi,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,138 (250KG),72 (4.514KM),122 (18:43),,,,,,332
120,Yevgeniy,Bidusenko,Yevgeniy Bidusenko,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,130 (265KG),86 (4.492KM),117 (18:20),,,,,,333
121,andrea,spampinato,andrea spampinato,Male,,Spampi,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,72 (332KG),140 (3.622KM),125 (19:03),,,,,,337
122,Errico,Cauli,Errico Cauli,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,137 (253KG),96 (4.414KM),106 (16:55),,,,,,339
123,Giampietro,Meloni,Giampietro Meloni,Male,Italy,Crossfit Biel-Bienne,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,117 (285KG),115 (4.22KM),110 (17:13),,,,,,342
123,Stefano,Bertazzo,Stefano Bertazzo,Male,Italy,Lago Maggiore LAB,https://athxgames.com/storage/profile-photos/VJy6y6Tfd7LL4xOGS1sk1DBQibTEXXQ9cBhgG5tj.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,122 (280KG),109 (4.302KM),111 (17:30),,,,,,342
125,Marco,Ruocco,Marco Ruocco,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,100 (311KG),125 (4.053KM),120 (18:36),,,,,,345
126,Silvio,Barbieri,Silvio Barbieri,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,139 (248KG),91 (4.467KM),118 (18:26),,,,,,348
127,Piergiorgio,Romeo,Piergiorgio Romeo,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,143 (235KG),64 (4.528KM),144 (24:40),,,,,,351
128,Giorgio,De Faveri,Giorgio De Faveri,Male,,,https://ui-avatars.com/api/?name=G+D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,113 (297KG),113 (4.235KM),126 (19:04),,,,,,352
128,Manuele,Tolfa,Manuele Tolfa,Male,Italy,7Kings Crossfit,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,99 (313KG),121 (4.097KM),132 (20:00),,,,,,352
130,FABRIZIO,PORCELLINI,FABRIZIO PORCELLINI,Male,Italy,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,141 (243KG),103 (4.365KM),109 (17:06),,,,,,353
131,Stefano,Vigneri,Stefano Vigneri,Male,Italy,CrossFit Officine,https://ui-avatars.com/api/?name=S+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,85 (322KG),134 (3.762KM),135 (20:59),,,,,,354
132,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,106 (307KG),141 (3.563KM),108 (17:05),,,,,,355
133,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,132 (263KG),114 (4.225KM),119 (18:31),,,,,,365
134,Stefano,Bastelli,Stefano Bastelli,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,107 (305KG),135 (3.74KM),127 (19:09),,,,,,369
135,Emanuele,Piscedda,Emanuele Piscedda,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,93 (318KG),137 (3.644KM),140 (21:45),,,,,,370
136,Alex,Haberberger,Alex Haberberger,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,122 (280KG),129 (3.921KM),121 (18:37),,,,,,372
137,Davide,Fiammarelli,Davide Fiammarelli,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,128 (270KG),128 (3.936KM),123 (18:51),,,,,,379
138,Luca Alessio,Dubi,Luca Alessio Dubi,Male,,,https://ui-avatars.com/api/?name=L+A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,96 (315KG),142 (3.514KM),142 (23:00),,,,,,380
139,Antonio,Monesi,Antonio Monesi,Male,Italy,Mad Obstacle Gym,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,100 (311KG),143 (3.477KM),139 (21:42),,,,,,382
140,Marco,Ponzo,Marco Ponzo,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,130 (265KG),124 (4.059KM),133 (20:55),,,,,,387
141,Davide,Biancuzzi,Davide Biancuzzi,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,142 (238KG),117 (4.193KM),136 (21:03),,,,,,395
141,Vincenzo Marco,Palmieri,Vincenzo Marco Palmieri,Male,Italy,,https://ui-avatars.com/api/?name=V+M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,144 (226KG),123 (4.076KM),128 (19:12),,,,,,395
143,Luca,Reppele,Luca Reppele,Male,Italy,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,135 (256KG),136 (3.658KM),146 (26:00),,,,,,417
144,Spencer,Bailet,Spencer Bailet,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,145 (225KG),139 (3.624KM),141 (22:42),,,,,,425
145,Juan,Sobas,Juan Sobas,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,136 (255KG),144 (3.367KM),148 (26:50),,,,,,428
146,Diego Giovanni Tommaso,Bevilacqua,Diego Giovanni Tommaso Bevilacqua,Male,,,https://ui-avatars.com/api/?name=D+G+T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,146 (220KG),145 (3.356KM),143 (23:52),,,,,,434
1,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,15 (228KG),3 (4.633KM),1 (09:56),,,,,,19
2,Diandra,Guzzone,Diandra Guzzone,Female,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,11 (234KG),6 (4.49KM),2 (10:21),,,,,,19
3,Alessandra,Paradiso,Alessandra Paradiso,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,7 (252KG),9 (4.415KM),5 (10:53),,,,,,21
4,Chiara,Castiglioni,Chiara Castiglioni,Female,Italy,Chiara Petite,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,11 (234KG),4 (4.54KM),8 (11:32),,,,,,23
5,clarissa,lavoradori,clarissa lavoradori,Female,Italy,,https://ui-avatars.com/api/?name=c+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,3 (265KG),20 (4.139KM),6 (11:13),,,,,,29
6,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,2 (291KG),21 (4.128KM),13 (11:59),,,,,,36
7,Vahny,Santos,Vahny Santos,Female,,,https://athxgames.com/storage/profile-photos/0n7oY7KHmLZNC5z5a8NQ7Nxp8IpLa1jaBvIHjpq5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,8 (246KG),13 (4.239KM),15 (12:14),,,,,,36
8,Giada,Alberga,Giada Alberga,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,22 (215KG),11 (4.355KM),4 (10:39),,,,,,37
9,Rossana,Caputo,Rossana Caputo,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,16 (223KG),10 (4.38KM),14 (12:11),,,,,,40
9,Chiara,Trimarchi,Chiara Trimarchi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,11 (234KG),22 (4.114KM),7 (11:15),,,,,,40
11,Giorgia,Sapino,Giorgia Sapino,Female,Italy,GIORGIA SAPINO,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,14 (232KG),17 (4.187KM),10 (11:45),,,,,,41
12,Carlotta,Tripodi,Carlotta Tripodi,Female,Italy,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,24 (206KG),5 (4.51KM),16 (12:30),,,,,,45
13,Silvia,Brunelli,Silvia Brunelli,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,42 (169KG),1 (4.821KM),3 (10:23),,,,,,46
14,Serena,Tassi,Serena Tassi,Female,Italy,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,29 (201KG),8 (4.425KM),11 (11:49),,,,,,48
15,Flavia,Di Molfetta,Flavia Di Molfetta,Female,Italy,CSB Fight&CrossFit,https://ui-avatars.com/api/?name=F+D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,37 (182KG),7 (4.466KM),9 (11:42),,,,,,53
16,Nora,Dominko,Nora Dominko,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,19 (221KG),14 (4.232KM),24 (13:27),,,,,,57
17,Silvia,Sorato,Silvia Sorato,Female,Italy,Silvia Sorato,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,46 (161KG),2 (4.676KM),11 (11:49),,,,,,59
18,federica,macelletti,federica macelletti,Female,,,https://ui-avatars.com/api/?name=f+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,27 (202KG),16 (4.206KM),17 (12:39),,,,,,60
18,Ilaria,Giacò,Ilaria Giacò,Female,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,3 (265KG),32 (3.767KM),25 (13:35),,,,,,60
20,Michela,Amodei,Michela Amodei,Female,,,https://athxgames.com/storage/profile-photos/0knn0XpGqTG3YGc3espAlzfJROZQNFoKGt5gdhjG.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,18 (222KG),18 (4.164KM),26 (13:38),,,,,,62
21,Emma,Eriksson,Emma Eriksson,Female,Sweden,Crossfit Pavia,https://ui-avatars.com/api/?name=E+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Overall,5 (263KG),28 (3.906KM),30 (14:10),,,,,,63
