rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
2,Daisy,O’Neill,Daisy O’Neill,Female,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
3,Phoebe,Perkins,Phoebe Perkins,Female,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
4,Seren,Evans,Seren Evans,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
4,Ashleigh,Ferguson,Ashleigh Ferguson,Female,,,https://athxgames.com/storage/profile-photos/9VMUEDf388rmTYcQP1w6ubqbK2HP9tDId5phSKBN.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
6,Tegan,Crowle,Tegan Crowle,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
6,Rhi,Daffyi,Rhi Daffyi,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
6,Rhian,Foxhall,Rhian Foxhall,Female,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
9,Chloe,Smith,Chloe Smith,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
10,Jodi,Hooper,Jodi Hooper,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
10,Sophie,Beaumont,Sophie Beaumont,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
12,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
12,Carys,Watkins,Carys Watkins,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
12,Leanne,Vickers,Leanne Vickers,Female,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
15,Helen,Davies,Helen Davies,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
15,Jolee,Gregory,Jolee Gregory,Female,United Kingdom,Initiate Strength & Conditioning,https://athxgames.com/storage/profile-photos/ffjdTq7ngyfu8TsJpXCAdzvzvzD44IGCBEyT4wWy.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
15,Anna,Connor-Astreos,Anna Connor-Astreos,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
18,Alicia,Adamson,Alicia Adamson,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
19,Lucy,King,Lucy King,Female,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
19,Bella,Booth,Bella Booth,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
19,Sophie,Marsh,Sophie Marsh,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
22,Louise,Parry,Louise Parry,Female,,,https://ui-avatars.com/api/?name=L+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
23,Lucy,Francome,Lucy Francome,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
23,Sophie,Burgess,Sophie Burgess,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
25,Susie,Brown,Susie Brown,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
26,Victoria,Brown,Victoria Brown,Female,,,https://athxgames.com/storage/profile-photos/5xp4muHvXPzr02x3ajN2wbm48kFP6GitbqAIt8tz.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
27,Alexandra,Griffiths,Alexandra Griffiths,Female,United Kingdom,179 CrossFit,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
27,Bex,Devereux,Bex Devereux,Female,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
27,Marja-Liisa,Kitacheva,Marja-Liisa Kitacheva,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
27,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
31,Liberty,Roger,Liberty Roger,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
31,Amy,Pocock,Amy Pocock,Female,United Kingdom,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
33,Katy,Djaelani,Katy Djaelani,Female,United Kingdom,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
33,Ceri,Lewis,Ceri Lewis,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
35,Corri,Fox,Corri Fox,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
35,Jess,Constanza,Jess Constanza,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Megan,Harvey,Megan Harvey,Female,,Cattlestrength,https://athxgames.com/storage/profile-photos/HpHu8aeV8D0jYtBSC6YTDbEYTF7cZfW6KWY2XwXn.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Simone,Fischer,Simone Fischer,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Christina,Schwarze,Christina Schwarze,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Emma,Turner,Emma Turner,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Lucy,Craik,Lucy Craik,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,kia,pullin,kia pullin,Female,,,https://ui-avatars.com/api/?name=k+p&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Polly,Philip,Polly Philip,Female,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
37,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
45,Eva,Carroll,Eva Carroll,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
45,Rebecca,Phillips,Rebecca Phillips,Female,United Kingdom,Shadow valley CrossFit,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
47,Hannah,Bird,Hannah Bird,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
47,Claire,David,Claire David,Female,United Kingdom,Ware-House Swansea,https://athxgames.com/storage/profile-photos/v15dUUTPueWo9yK2EuZnYwo3wCkrgeE3CabN3Nkr.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
47,Kate,James,Kate James,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
47,Caroline,Goulding,Caroline Goulding,Female,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
47,Jodie,Allison,Jodie Allison,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
47,Tiffany,Pedley,Tiffany Pedley,Female,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
53,Jodie,Burgoyne,Jodie Burgoyne,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
53,Clare,Hesselwood,Clare Hesselwood,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
55,Michaela,Webb,Michaela Webb,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
55,Lucy,Brundish,Lucy Brundish,Female,,,https://athxgames.com/storage/profile-photos/Hpzq5yPentwzSiH6H3MsGCLFn6NMILAqado1Yghn.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Jessica,Wood,Jessica Wood,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Katherine,Hodgson,Katherine Hodgson,Female,United Kingdom,Unison Fitness,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Olivia,Jenkins,Olivia Jenkins,Female,,,https://ui-avatars.com/api/?name=O+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Alys,Eadon,Alys Eadon,Female,United Kingdom,Cattlestrength,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Kayleigh,Ball,Kayleigh Ball,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Patrycja,Mew,Patrycja Mew,Female,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Emily,Clark,Emily Clark,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
57,Steph,Snowzell,Steph Snowzell,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
65,Jamie,McMahon,Jamie McMahon,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Kelly,kellylouisepaterson@gmail.com,Kelly kellylouisepaterson@gmail.com,Female,,,https://ui-avatars.com/api/?name=K+k&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Claudia,Thompson,Claudia Thompson,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Alice,Simpson,Alice Simpson,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Ingrid,Taylor,Ingrid Taylor,Female,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Sarah,Jenkins,Sarah Jenkins,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Lucy,Davis,Lucy Davis,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
66,Jenny,Bourton,Jenny Bourton,Female,,Tribe,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
73,Courtney,Teale,Courtney Teale,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
73,Jessica,Avery,Jessica Avery,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
73,sian,evans,sian evans,Female,,,https://ui-avatars.com/api/?name=s+e&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Lauren,Robinson,Lauren Robinson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Angelina,Larvin,Angelina Larvin,Female,United Kingdom,CrossFit Yate,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Susi,Cornwell,Susi Cornwell,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Laura,Loy,Laura Loy,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Layla,Simmons,Layla Simmons,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Megan,Rees,Megan Rees,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Moli,Stone,Moli Stone,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
76,Jennifer,Cooke,Jennifer Cooke,Female,Ireland,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
84,Sara,Smith,Sara Smith,Female,United Kingdom,Crossfit Fort Ashton,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
84,Rachel,Daniels,Rachel Daniels,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Megan,Mansbridge,Megan Mansbridge,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Charlotte,Reeves,Charlotte Reeves,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Hannah,Harris,Hannah Harris,Female,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Grace,Hannaford,Grace Hannaford,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Luciana,Magnocavallo,Luciana Magnocavallo,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Rebecca,reed,Rebecca reed,Female,,,https://ui-avatars.com/api/?name=R+r&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Alison,Kenny,Alison Kenny,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
86,Naomi,Evans,Naomi Evans,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
94,Tilly,Johnson,Tilly Johnson,Female,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
94,Beth,Lucey,Beth Lucey,Female,United Kingdom,All over the world,https://athxgames.com/storage/profile-photos/wNMXXNWeYmGLCAakSnmaRyAkbpqyx4UPtaDhpF0y.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
96,Sian,Harvey,Sian Harvey,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
96,Linzi,Jones,Linzi Jones,Female,,,https://ui-avatars.com/api/?name=L+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
96,Anna,Briggs,Anna Briggs,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Serena,Goodwin,Serena Goodwin,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Angela,Wood,Angela Wood,Female,,CrossFit Cirencester,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Francesca,Lloyd,Francesca Lloyd,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Charlotte,Wilmore,Charlotte Wilmore,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Nadia,Hutchins,Nadia Hutchins,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Sasha,Bloomfield,Sasha Bloomfield,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,chloe,brown,chloe brown,Female,,,https://ui-avatars.com/api/?name=c+b&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,abbie,dean,abbie dean,Female,,,https://ui-avatars.com/api/?name=a+d&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Lisa,Lears,Lisa Lears,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Kat,Ward,Kat Ward,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
99,Rebecca,Craig,Rebecca Craig,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
110,Aime,Stokes,Aime Stokes,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
110,Katie,Lewis,Katie Lewis,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
112,Jess,Schofield,Jess Schofield,Female,United Kingdom,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
112,Imi,Low,Imi Low,Female,,,https://ui-avatars.com/api/?name=I+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
112,Arianna,Druitt,Arianna Druitt,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
112,Chloe,Brooks,Chloe Brooks,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
112,Grace,Larcombe,Grace Larcombe,Female,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
112,Rebecca,Richards,Rebecca Richards,Female,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
118,Catherine,Haward,Catherine Haward,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
118,Marisa,Crouch,Marisa Crouch,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Strength,,,,,
