rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
151,prem Kushwaha & Mandeep Dosanjh,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,88 (324KG),159 (13.965KM),160 (26:20),,,,,,407
152,Nick Barber & Paul Sawyer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,148 (260KG),119 (16.751KM),146 (21:44),,,,,,413
153,Vinnie Martins & Helder Nogueira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (280KG),136 (16.466KM),149 (22:11),,,,,,414
154,Aran Channa & Danny Mead,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (285KG),138 (16.437KM),158 (25:17),,,,,,420
154,Matt Bell & Adam Bell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (270KG),119 (16.751KM),161 (26:25),,,,,,420
156,Adrian Gray & Andrew Cockrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,135 (279KG),148 (16.003KM),138 (20:07),,,,,,421
157,David Quli & Nick Tasker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,162 (180KG),103 (17.102KM),162 (26:49),,,,,,427
158,Jack Heneghan & Chris Cramer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,158 (238KG),146 (16.094KM),128 (19:12),,,,,,432
159,Paul Simmons & Daniel Granger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (265KG),152 (15.808KM),157 (25:08),,,,,,453
160,Mina Gadulla & Aaron Houlihan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (240KG),145 (16.102KM),154 (23:31),,,,,,456
161,Hiten Joshi & Neil Thompson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,159 (230KG),151 (15.842KM),159 (26:19),,,,,,469
1,Hannah Casserley & antonia croft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,1
2,Jayne Lo & Elise Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,2
3,Fiona Pagan & Alanna Fagan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,3
4,Chelsea Callaghan & Ceri Clarke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,4
5,Clare Rafferty & Emma Kirk-Odunubi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,5
6,Niamh Fitzgerald & Gemma Picton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,6
7,Rohana Still & Sarah Read,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,7
8,Molly Napier & Lucy Dawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,8
9,Evelyn Tong & Nerys James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,9
10,Renata Mulerskaite & Amber Pyott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,10
11,sarah Cannons & Kate Ratcliff,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,11
12,Rachel Faulkner & Lauren Marchon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,12
13,Katie Novis & Hannah Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,13
14,Pippa Harvey & Alice Ashwin-Tribe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,14
15,Suzanne Robinson & Ashley Webb,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,15
16,Karen Chalmers & Louise Melliss,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,16
17,Emily Lewis & Lydia Raven,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,17
18,Sophia Malik & Amy Arella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,18
19,Maria Goncalves da Cunha & Courtney Cole Loconto,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,19
20,Courtney Parker & Molly John,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,20
21,Kara Wagland & Lara Gadsdon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,21
22,Leigh Herbst & emily baird,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,22
23,Holly Hammill & Vicky Faulkner,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,23
24,Nancy Prabhakar & Emilie Meri,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,24
25,Madeline Hodge & Florence Kinnafick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,25
26,Emma MacDonald & Jodie MacDonald,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,26
27,Katie Burningham & Emily Higham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,27
28,Sarah Burningham & Cat Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,28
29,Dora Nikoletopoulou & Laura Lucas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,29
30,Danielle Todd & Silja Fisk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,30
31,Ilona Sofer & Georgia Testa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,31
32,Emily Hopkins & Natalie Chapman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,32
33,Sarah Fabes & Sammy Cole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,33
34,Lucy Blakey & Sally Scott,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,34
35,Ellë Bolland & Jasmine Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,35
36,Meike Martin & Izzy Hathaway,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,36
37,Beth Evans & Jess Dinmore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,37
38,Grace Smart & Sally Wade,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,38
39,Romey Langley & Juliette Denny,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,39
40,Sally Mason & Anmol Sandhu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,40
41,Angela du Boulay & Helen Le,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,41
42,Christel Dee & Aphra Luchesa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,42
43,Charlotte Mccrossin & sara Team,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,43
44,Corri Fox & Tiffany Pedley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,44
45,Holly Eccles & Jak Gibson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,45
46,Serena Torpey & Ashleigh Kroeger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,46
47,Seona Fives & Katie Nicholson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,47
48,Dominica Masarova & Julia Bowden,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,48
49,Rachel Phillips & Ana Coles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,49
50,Georgia Isaacs & Nina Luca,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,50
51,Ellie Lubin & Sally Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,51
52,Beth Fletcher & Amy Wright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,52
53,Kelsie Johnson & Esther Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,53
54,Hannah Harwood & Natalie Souster,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,54
55,Rachel Saunders & hannah andrzejewski,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,55
56,Rachel Bell & Roxan Charleston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,56
57,Sophie Thomson & Sophie Ramsey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,57
58,Penny Northwood & Harinder Garcha,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,58
59,Sonia Tutt & Louise KIRK,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,59
60,Leanne Bradley & Alix Dunlop,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,60
61,Leyla Paradot & Margeaux Creaturo,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,61
62,Jaeden Worthington & Alicia Payne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,62
63,Pippa Larkin & Christine Chapman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,63
64,Amber Bourne & Selina Newcombe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,64
65,Sara Goncalves & Abigail Bertelsen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,65
66,Maxine Mills & Veronica Mendes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,66
67,Anna Talabirtsuk & Olga artolga92@gmail.com,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,67
68,Vickie Cole & Nikki Stewart,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,68
69,Hannah Moore & Beth Salter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,69
70,Sara Smith & Larissa Francis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,70
71,Ashley Killick & Lara Jane Hedgecock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,71
72,Louise Stranks & Emma Roe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,72
73,Alice Wright & Ruth Williams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,73
74,Rachael Lawson & Sophie Lawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,74
75,Rebecca Devaney & Flossy Fox,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,75
76,Liza Smith & MAXINE WOOD,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,76
77,Mainisha Lawrence & Ilina Slaveykova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,77
78,Chloe Ward & Shalin Russell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,78
79,Erika Villalobos & Emily Coyle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,79
80,Carly Davis & Eleanor Williams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,80
81,Martha Skillern & Yasmin Stevenson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,81
82,Samantha Kayser & Jade Foxcroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,82
83,Sofia Ball & Bea Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,83
84,laura hargreaves & Heather Thompson-Cooke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,84
85,Becky Schvartz & Cassy Fitzpatrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,85
86,Liv Huse & Emily Hughes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,86
87,Niamh Duncan & Charlotte Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,87
88,Honor honor_greaves@yahoo.com & Becky beckykeal28@hotmail.co.uk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,88
89,Sarah Aït Benali & Clara Charasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,89
90,Francesca Stephens & Taryn Smythe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,90
91,MARGAUX VALERY & Juliette Girin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,91
92,Emily Galman & Liz Tatarintseva,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,92
93,Jo Down & Kasae Fraser,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,93
94,Katy Brabbin & Rebekah Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,94
95,Lydia Bentley & Daisy O’Neill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,95
96,Victoria Knight & Hayley Blundy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,96
97,Hayleigh Carr & Jaime Parker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,97
98,Katie Caird & Karen Wilcox,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,98
99,Georgie Shute & Sophie Croucher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,99
100,Amy Little & Niamh Turnbull,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,100
101,Laura Smith & Sharon O’SULLIVAN,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,101
102,Elise Bursztejn & Laureline Gellie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,102
103,paola collins & Rachael Castleton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,103
104,Tracey Vaughan & tracey whitfield,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,104
105,Kate Corfield & Melanie Willoughby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,105
106,Inbar Hadar & Sian Hancock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,106
107,Daniela Pereira & Sarah Hengeveld,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,107
108,Karen Haines & Siobhan Corlett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,108
109,Neha Pannu & Carys Phillips,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,109
110,Madeline Efford & Aimee Styles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,110
111,Abi Lee & Zoe Bennfors,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,111
112,Emma Gregory & Stepheny Kau,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,112
113,Anna Goddard & Charlotte Reilly,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,113
114,Ellie Silvey & Lisa Conroy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,114
115,Gizem Tevfik & Amy Short,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,115
116,Michelle Ramirez & fay jagger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,116
117,Chloe Waghorne & Molly-May Waghorne,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,117
118,Camille Marek & Gabi Chiu,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,118
119,Mollie Laurens-Chalmers & Kaye Stiemer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,119
120,Lexi Racheru & Vanina Principi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,120
121,Katie Kett & Georgie Stooks,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,121
122,Samantha Creasey & Francesca Whittaker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,122
123,Phoebe Hockley & Catherine Sansom,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,123
124,Emma Regan & Emily Hibberd,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,124
125,Lauren Mollyneaux & Sima Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,125
126,Shelly Lai & Sam Rashid,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,126
127,Maddie Thompson & Charlotte Myers,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,127
128,Sarah Hamid & Gloria Montironi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,128
129,Valerie Villanueva & Kristine Agbunag,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,129
130,Jess Cummins & Tess Bateman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,130
131,Kylie Pang & Karina Ng,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,131
132,Alison Dyer & Nikki Redden,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,132
133,Sian Thompson-Birks & Sarah Appleby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,133
134,Bina Savla & Hannah Dempsey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,134
135,Lou Munday & Louise Young,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,135
136,Esme ONeil & Ellie Williams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,136
137,Chloe Klarin & Aliyah Zaman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,137
138,Danielle Sargent & Emily Meikle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,138
139,Mathilde Meguira & Anaïs Schumm,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,139
140,Sue Smith & Manuela Pichler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,140
141,Debbie Whitchurch & Rebecca Ajewole,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,141
142,Priya Swainson & Jenna Cook,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,142
143,Alexandra ABERGEL & Laurie-Anne HUANG,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,143
144,Lisa Taylor & Rebecca Loisy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,144
145,Paula Hamilton & Hollie Sharp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,145
146,Sharon Houlton & Carmen Powell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,146
147,Andra Serban & Ife Lawrence,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,147
148,Lisa Price & Ella Price,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,148
149,Hanna Moazam & nancy chacha,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,,,,,149
1,Jayne Lo & Elise Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:11,,,,,,1
2,Niamh Fitzgerald & Gemma Picton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:16,,,,,,2
3,Maria Goncalves da Cunha & Courtney Cole Loconto,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:17,,,,,,3
4,Rachel Faulkner & Lauren Marchon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:18,,,,,,4
5,Rohana Still & Sarah Read,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:42,,,,,,5
6,Leigh Herbst & emily baird,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:09,,,,,,6
7,Holly Hammill & Vicky Faulkner,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:18,,,,,,7
8,Fiona Pagan & Alanna Fagan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:20,,,,,,8
9,Hannah Casserley & antonia croft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:23,,,,,,9
9,Sarah Burningham & Cat Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:23,,,,,,9
11,Sophia Malik & Amy Arella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:27,,,,,,11
12,Ellë Bolland & Jasmine Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:32,,,,,,12
13,Ellie Lubin & Sally Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:35,,,,,,13
14,Amber Bourne & Selina Newcombe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:39,,,,,,14
15,Holly Eccles & Jak Gibson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:40,,,,,,15
16,Emily Lewis & Lydia Raven,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,16
17,Chelsea Callaghan & Ceri Clarke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:49,,,,,,17
18,Vickie Cole & Nikki Stewart,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:54,,,,,,18
19,Madeline Hodge & Florence Kinnafick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:00,,,,,,19
20,Katie Burningham & Emily Higham,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,20
21,Samantha Kayser & Jade Foxcroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:04,,,,,,21
22,Grace Smart & Sally Wade,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:17,,,,,,22
23,Beth Evans & Jess Dinmore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:22,,,,,,23
24,Danielle Todd & Silja Fisk,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:24,,,,,,24
25,Evelyn Tong & Nerys James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:26,,,,,,25
25,Katie Novis & Hannah Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:26,,,,,,25
27,Rachael Lawson & Sophie Lawson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:27,,,,,,27
27,Kara Wagland & Lara Gadsdon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:27,,,,,,27
29,Rachel Bell & Roxan Charleston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,29
30,Mainisha Lawrence & Ilina Slaveykova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:31,,,,,,30
