rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
2,Andrea,Candon Chapado,Andrea Candon Chapado,Female,Spain,NGU CROSSFIT,https://athxgames.com/storage/profile-photos/lWqDiCtdsCtrHcFKemZvRtIg8QhPTnNCcNWGaLp6.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,5 (260KG),6 (4.445KM),3 (10:21),,,,,,14
3,Bianca,Sierra,Bianca Sierra,Female,Mexico,,https://athxgames.com/storage/profile-photos/6cKChlM90xpVaBQZm195Q2EQwMwDaTeIBxst4hxQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,14 (236KG),1 (4.864KM),5 (10:30),,,,,,20
4,NIEVES,GARCIA GARCIA,NIEVES GARCIA GARCIA,Female,Spain,BRAVO TRAINING,https://ui-avatars.com/api/?name=N+G+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,6 (252KG),7 (4.346KM),7 (10:50),,,,,,20
5,Sara,Brusco,Sara Brusco,Female,Italy,Sara Brusco,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,16 (231KG),4 (4.57KM),2 (09:35),,,,,,22
6,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,4 (262KG),13 (4.215KM),6 (10:46),,,,,,23
7,Alba,Pereira Cotano,Alba Pereira Cotano,Female,,,https://ui-avatars.com/api/?name=A+P+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,6 (252KG),9 (4.265KM),11 (11:11),,,,,,26
8,DILETA,GUOGAITE,DILETA GUOGAITE,Female,Lithuania,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,15 (232KG),8 (4.271KM),4 (10:27),,,,,,27
9,Laura,Mota López,Laura Mota López,Female,,,https://ui-avatars.com/api/?name=L+M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,2 (279KG),14 (4.189KM),20 (12:06),,,,,,36
10,Ana,De la Rosa Casado,Ana De la Rosa Casado,Female,,,https://ui-avatars.com/api/?name=A+D+l+R+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,12 (240KG),16 (4.123KM),8 (10:56),,,,,,36
10,Lila,B,Lila B,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,9 (251KG),18 (4.114KM),9 (11:09),,,,,,36
12,Ellie,Meads,Ellie Meads,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,1 (305KG),20 (4.096KM),18 (11:49),,,,,,39
13,Andrea,Verde,Andrea Verde,Female,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,25 (218KG),5 (4.45KM),15 (11:38),,,,,,45
13,Lara,Muñoz,Lara Muñoz,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,21 (225KG),12 (4.217KM),12 (11:29),,,,,,45
15,Sabrina,Zumbuehl,Sabrina Zumbuehl,Female,Switzerland,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,6 (252KG),26 (3.91KM),16 (11:41),,,,,,48
16,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,11 (247KG),22 (3.985KM),16 (11:41),,,,,,49
17,Clara María,Vázquez López,Clara María Vázquez López,Female,,,https://ui-avatars.com/api/?name=C+M+V+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,13 (238KG),16 (4.123KM),21 (12:13),,,,,,50
18,Luísa,Mesquita,Luísa Mesquita,Female,Portugal,Crossfit Mondego,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,32 (198KG),10 (4.263KM),10 (11:10),,,,,,52
19,Isabella,Steains,Isabella Steains,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,34 (191KG),3 (4.589KM),19 (11:57),,,,,,56
20,Leanne,Mcveigh,Leanne Mcveigh,Female,,GPN Gyms,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,3 (265KG),27 (3.9KM),34 (14:07),,,,,,64
20,Celia,Benito,Celia Benito,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,17 (228KG),10 (4.263KM),37 (15:43),,,,,,64
22,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,31 (200KG),24 (3.965KM),12 (11:29),,,,,,67
22,Kathryn,Kerr,Kathryn Kerr,Female,,MVMT,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,23 (220KG),19 (4.104KM),25 (13:02),,,,,,67
24,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,20 (226KG),21 (4.081KM),33 (13:45),,,,,,74
25,Claire,Agius Ordway,Claire Agius Ordway,Female,,,https://ui-avatars.com/api/?name=C+A+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,41 (161KG),15 (4.164KM),22 (12:17),,,,,,78
26,Mireia,Jover,Mireia Jover,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,28 (212KG),28 (3.877KM),23 (12:28),,,,,,79
27,JULIA,VIVO HIDALGO,JULIA VIVO HIDALGO,Female,Spain,Laucala,https://ui-avatars.com/api/?name=J+V+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,33 (194KG),23 (3.968KM),24 (13:01),,,,,,80
28,Meryem,Ouajjou,Meryem Ouajjou,Female,Morocco,,https://ui-avatars.com/api/?name=M+O&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,24 (219KG),32 (3.762KM),30 (13:37),,,,,,86
29,Annie,Choquette,Annie Choquette,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,27 (217KG),30 (3.785KM),30 (13:37),,,,,,87
30,Maria,Pinilla del Pino,Maria Pinilla del Pino,Female,Spain,Versus CrossFit,https://ui-avatars.com/api/?name=M+P+d+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,25 (218KG),34 (3.752KM),29 (13:26),,,,,,88
30,Giovanna,Rodriguez Rodriguez,Giovanna Rodriguez Rodriguez,Female,,,https://ui-avatars.com/api/?name=G+R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,22 (224KG),38 (3.591KM),28 (13:24),,,,,,88
32,Abbie,Dean,Abbie Dean,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,28 (212KG),37 (3.678KM),27 (13:20),,,,,,92
33,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,36 (179KG),31 (3.779KM),26 (13:15),,,,,,93
34,Claudia,Lázaro,Claudia Lázaro,Female,Spain,CrossSpartan Box,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (227KG),40 (3.53KM),36 (14:29),,,,,,94
34,Conny,Ploth,Conny Ploth,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,39 (166KG),41 (3.43KM),14 (11:32),,,,,,94
34,María,Aledo,María Aledo,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,37 (177KG),25 (3.925KM),32 (13:43),,,,,,94
37,Rhea,Knight,Rhea Knight,Female,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,18 (227KG),42 (3.315KM),40 (17:19),,,,,,100
38,Anthea,Gibson,Anthea Gibson,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,35 (190KG),29 (3.812KM),39 (16:52),,,,,,103
39,Silvia,Garcia,Silvia Garcia,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,39 (166KG),33 (3.755KM),35 (14:14),,,,,,107
40,Carmen,Gomez del Pino,Carmen Gomez del Pino,Female,,,https://athxgames.com/storage/profile-photos/BO5g5Z8C1byzvHld8kuZfZr3j9UWtYWyT6onGeeM.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,38 (167KG),39 (3.577KM),38 (16:50),,,,,,115
41,Claudia,Vinhas de Sousa,Claudia Vinhas de Sousa,Female,Portugal,CrossFit Alvalade,https://athxgames.com/storage/profile-photos/LYHDeNuDcWHIO0G3q4CxpvXWQf2ZaPGcJc5zcz2v.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,30 (203KG),44 (2.259KM),43 (19:41),,,,,,117
42,Lucy,C,Lucy C,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,42 (156KG),35 (3.741KM),41 (18:31),,,,,,118
43,Paulina,Gallardo,Paulina Gallardo,Female,Mexico,Invictum,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,43 (146KG),36 (3.69KM),41 (18:31),,,,,,120
44,Tania,Barcenas Juarez,Tania Barcenas Juarez,Female,,,https://ui-avatars.com/api/?name=T+B+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Overall,44 (144KG),43 (3.139KM),44 (24:04),,,,,,131
1,Jason,Fernandez Birchwood,Jason Fernandez Birchwood,Male,,,https://ui-avatars.com/api/?name=J+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3KM,2.461KM,1
2,Íñigo,González,Íñigo González,Male,,,https://ui-avatars.com/api/?name=%C3%8D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3KM,2.266KM,2
3,Thomas,Chesneau,Thomas Chesneau,Male,France,Hypro Hybrid Club,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3KM,2.262KM,3
4,Javier,Martínez Cosin,Javier Martínez Cosin,Male,Spain,Javier Martínez Cosin,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.955KM,2.256KM,4
5,Mattia,Piaia,Mattia Piaia,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.854KM,2.257KM,5
6,Tomás,Joaninho,Tomás Joaninho,Male,Portugal,,https://athxgames.com/storage/profile-photos/14rLJZPAlSMnPViItP0iA7GHuSiujwuqHOtOEFhp.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.814KM,2.266KM,6
7,Diego,Pereira,Diego Pereira,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.763KM,2.262KM,7
8,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.746KM,2.268KM,8
9,Victor,Martin,Victor Martin,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.263KM,9
10,Santiago,Fernández Bobis,Santiago Fernández Bobis,Male,,,https://ui-avatars.com/api/?name=S+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.748KM,2.264KM,10
11,Diego,Navarro Perez,Diego Navarro Perez,Male,,,https://ui-avatars.com/api/?name=D+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.7KM,2.299KM,11
12,Néstor,Quiroga Casas,Néstor Quiroga Casas,Male,,,https://ui-avatars.com/api/?name=N+Q+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.726KM,2.268KM,12
13,Eros,Álvarez Dacosta,Eros Álvarez Dacosta,Male,,,https://ui-avatars.com/api/?name=E+%C3%81+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.765KM,2.217KM,13
14,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.71KM,2.269KM,14
15,C Mathias,Jara Fismaurises,C Mathias Jara Fismaurises,Male,Spain,,https://ui-avatars.com/api/?name=C+M+J+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.692KM,2.264KM,15
15,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.696KM,2.26KM,15
17,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.684KM,2.269KM,17
18,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.681KM,2.257KM,18
19,Daniel,Bachura,Daniel Bachura,Male,Spain,+ One More,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.67KM,2.262KM,19
20,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.659KM,2.257KM,20
21,HALAOUI,Maxime,HALAOUI Maxime,Male,France,Raise Studio,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.644KM,2.27KM,21
22,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.638KM,2.269KM,22
23,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.636KM,2.255KM,23
24,Alvaro,Jiménez,Alvaro Jiménez,Male,Spain,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.594KM,2.274KM,24
25,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.592KM,2.27KM,25
26,Javier,Mateo Fuertes,Javier Mateo Fuertes,Male,,,https://athxgames.com/storage/profile-photos/exNypFjhdNHQA9MCXA68XHas1SKT41uFd9f1vDBm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.592KM,2.268KM,26
27,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.598KM,2.259KM,27
28,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.552KM,2.262KM,28
28,Sebastián,Henao Guevara,Sebastián Henao Guevara,Male,Spain,C1 Crossfit,https://athxgames.com/storage/profile-photos/Yk4cao1z2aTSGuUCsAQHSOHDdp1IptYTLYo99FqF.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.559KM,2.255KM,28
30,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.541KM,2.26KM,30
31,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.528KM,2.268KM,31
32,Ismael,Torres,Ismael Torres,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.522KM,2.265KM,32
33,Matias,Sanchez,Matias Sanchez,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.524KM,2.262KM,33
34,Miguel,Moratiel,Miguel Moratiel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.525KM,2.26KM,34
35,Rodrigo,Scheffer,Rodrigo Scheffer,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.524KM,2.26KM,35
35,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.519KM,2.265KM,35
37,Martin,Smith,Martin Smith,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.515KM,2.264KM,37
38,Samuel,Saez Castillo,Samuel Saez Castillo,Male,,,https://ui-avatars.com/api/?name=S+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.507KM,2.259KM,38
39,Juan Carlos,Fernández Tenorio,Juan Carlos Fernández Tenorio,Male,,,https://ui-avatars.com/api/?name=J+C+F+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.263KM,39
40,Adrián,Quintero,Adrián Quintero,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.505KM,40
40,adrián,martin toro,adrián martin toro,Male,,,https://ui-avatars.com/api/?name=a+m+t&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.505KM,40
42,Gerardo,Císter Jiménez,Gerardo Císter Jiménez,Male,,,https://ui-avatars.com/api/?name=G+C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.47KM,2.263KM,42
43,Jorge,Añover,Jorge Añover,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.426KM,2.267KM,43
44,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.42KM,2.269KM,44
45,Rodrigo,da Silva,Rodrigo da Silva,Male,Portugal,2725 A Box de Sintra,https://ui-avatars.com/api/?name=R+d+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.419KM,2.26KM,45
46,Pedro,Bras,Pedro Bras,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.409KM,2.269KM,46
47,Alessandro,Poggi,Alessandro Poggi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.404KM,2.265KM,47
48,Carlos,Dominguez Gioya,Carlos Dominguez Gioya,Male,,,https://ui-avatars.com/api/?name=C+D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.648KM,2.011KM,48
49,Carlos,Mora,Carlos Mora,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.392KM,2.263KM,49
50,David,Garcia Iglesias,David Garcia Iglesias,Male,,,https://ui-avatars.com/api/?name=D+G+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.403KM,2.25KM,50
51,Nicolás,Portell,Nicolás Portell,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.375KM,2.261KM,51
52,PEPE,MOTA,PEPE MOTA,Male,Spain,Terra Training Club,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.384KM,52
53,Chris,Meadowcroft,Chris Meadowcroft,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.363KM,2.262KM,53
54,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.257KM,2.362KM,54
54,Juan,Espinosa,Juan Espinosa,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.358KM,2.261KM,54
54,Miguel Angel,González,Miguel Angel González,Male,Spain,Bollbox CrossFit,https://athxgames.com/storage/profile-photos/c8AlhOG9wDMLAMCbu0rWhiKJYoQ6hNi8HtZ6uQtD.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.346KM,2.273KM,54
57,Jesus,Moya,Jesus Moya,Male,,Kultur Box,https://athxgames.com/storage/profile-photos/zQfHYMH60ArIIZ8fg6bxtkd53XM0RWc6B1k3YaIJ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.353KM,2.262KM,57
58,Santiago,Cano Morales,Santiago Cano Morales,Male,,,https://ui-avatars.com/api/?name=S+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.35KM,2.264KM,58
59,Germán,Cardenete Medina,Germán Cardenete Medina,Male,,,https://ui-avatars.com/api/?name=G+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.333KM,2.263KM,59
60,Alvaro,Garcia,Alvaro Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.332KM,2.261KM,60
61,Carlos,Ríos,Carlos Ríos,Male,Spain,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.298KM,2.266KM,61
