rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
1081,Elizabeth Whitehouse & Sy-Anne Holden,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1081,70 - 79
1086,Trine Knigge & Anja Kindtler,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,67KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1086,70 - 79
1086,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,79KG,118KG,160KG,,,,,,,,,,,,,,,,,,,,1086,69 & under
1088,Susan Campbell & Vickie de Vries,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,125KG,165KG,,,,,,,,,,,,,,,,,,,,1088,100 - 109
1088,Emily Carey-Smith & Kelly Heath,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,130KG,160KG,,,,,,,,,,,,,,,,,,,,1088,90 - 99
1088,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,64KG,132KG,160KG,,,,,,,,,,,,,,,,,,,,1088,90 - 99
1091,Lara Squires & Emma Hallworth,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,77KG,118KG,160KG,,,,,,,,,,,,,,,,,,,,1091,90 - 99
1091,Sophie Cardno & Alex Sotherton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,120KG,165KG,,,,,,,,,,,,,,,,,,,,1091,69 & under
1091,Paula Jimenez & Cristina Jimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,55KG,120KG,180KG,,,,,,,,,,,,,,,,,,,,1091,69 & under
1091,Franca König & Jennifer Duque,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,60KG,126KG,169KG,,,,,,,,,,,,,,,,,,,,1091,69 & under
1091,Jane Canavan & Gemma Mccourt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,65KG,125KG,165KG,,,,,,,,,,,,,,,,,,,,1091,69 & under
1096,Paula Hamilton & Rosamond Nuglo-Mensah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,69KG,80KG,205KG,,,,,,,,,,,,,,,,,,,,1096,100 - 109
1096,Harriet Martinez & Luciana Cerroni,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,64KG,115KG,175KG,,,,,,,,,,,,,,,,,,,,1096,80 - 89
1096,Cinzia Galleri & Rossella Marrone,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,153KG,134KG,,,,,,,,,,,,,,,,,,,,1096,69 & under
1096,Yousra Lembachar & Pauline Didier,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,74KG,130KG,150KG,,,,,,,,,,,,,,,,,,,,1096,69 & under
1096,Naomi McGregor & Sarah Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,126KG,165KG,,,,,,,,,,,,,,,,,,,,1096,90 - 99
1096,Mélissa PUECH & Myriam Mellouk Battesti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,69KG,125KG,160KG,,,,,,,,,,,,,,,,,,,,1096,100 - 109
1102,Miriam Blaettler & Veronika Guessregen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,58KG,120KG,175KG,,,,,,,,,,,,,,,,,,,,1102,69 & under
1102,Lea Scharr & Alexandra Bayer,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,73KG,135KG,145KG,,,,,,,,,,,,,,,,,,,,1102,69 & under
1102,Abigail Merricks & Lupe Morera,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,125KG,165KG,,,,,,,,,,,,,,,,,,,,1102,90 - 99
1102,Rebecca  Beaumont & Sophie Gager,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,120KG,160KG,,,,,,,,,,,,,,,,,,,,1102,69 & under
1106,angel Tam & Hannah Cufflin,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,63KG,129KG,160KG,,,,,,,,,,,,,,,,,,,,1106,69 & under
1106,Natalie Bates & Kathrine Kloch,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,67KG,115KG,170KG,,,,,,,,,,,,,,,,,,,,1106,69 & under
1106,Michelle Smith & Hollie-Mai Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,126KG,158KG,,,,,,,,,,,,,,,,,,,,1106,70 - 79
1109,Alissa Hasenstab & Melissa Hemme,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,60KG,123KG,168KG,,,,,,,,,,,,,,,,,,,,1109,69 & under
1109,Sarah Barnes & Linda Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,128KG,153KG,,,,,,,,,,,,,,,,,,,,1109,70 - 79
1109,jody ward & Danni Mitchell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,105KG,180KG,,,,,,,,,,,,,,,,,,,,1109,90 - 99
1109,Neve Snelgrove & Stephanie Gaunt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,118KG,170KG,,,,,,,,,,,,,,,,,,,,1109,69 & under
1109,Joanne Orsmond & Anna Alderton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,128KG,153KG,,,,,,,,,,,,,,,,,,,,1109,90 - 99
1114,Marina Hellenthal & Kerstin Kukla,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,123KG,162KG,,,,,,,,,,,,,,,,,,,,1114,80 - 89
1114,Claudia Maraldi & Valentina Costantini,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,59KG,125KG,166KG,,,,,,,,,,,,,,,,,,,,1114,100 - 109
1114,Laura Gruppi & Elisabeth Chiappetta,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,60KG,120KG,170KG,,,,,,,,,,,,,,,,,,,,1114,70 - 79
1114,Cherie Sykes & Evie Sykes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,125KG,160KG,,,,,,,,,,,,,,,,,,,,1114,69 & under
1118,Eirfat Mustafa & Danielle Denholm,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,57KG,105KG,187KG,,,,,,,,,,,,,,,,,,,,1118,69 & under
1118,Jenny Sleath & Kelly Cridland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,72KG,136KG,141KG,,,,,,,,,,,,,,,,,,,,1118,80 - 89
1118,Bina Savla & Hannah Dempsey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,126KG,165KG,,,,,,,,,,,,,,,,,,,,1118,90 - 99
1118,Kirsty Cain & Martine mccleave,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,126KG,160KG,,,,,,,,,,,,,,,,,,,,1118,90 - 99
1118,Melanie Jopp & Ronja Bubert,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,64KG,120KG,165KG,,,,,,,,,,,,,,,,,,,,1118,80 - 89
1118,chelsea ogrady & Bongiwe Sibanda,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,85KG,150KG,114KG,,,,,,,,,,,,,,,,,,,,1118,70 - 79
1118,Naomi Alesbury & Becky Hall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,116KG,165KG,,,,,,,,,,,,,,,,,,,,1118,80 - 89
1118,Zhiruo Anita Chou & Catherine Van Loo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,123KG,164KG,,,,,,,,,,,,,,,,,,,,1118,69 & under
1126,Jennifer Küster & Katrin Schenker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,74KG,120KG,154KG,,,,,,,,,,,,,,,,,,,,1126,70 - 79
1126,Clara Burns & Sarah Thompson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,155KG,,,,,,,,,,,,,,,,,,,,1126,69 & under
1128,Sofia Ferreira & Armandina Torres,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,67KG,135KG,145KG,,,,,,,,,,,,,,,,,,,,1128,90 - 99
1128,Lisa Greppi & Miriam Nicchi,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,75KG,133KG,139KG,,,,,,,,,,,,,,,,,,,,1128,80 - 89
1128,Isobel Lloyd-Morris & Abigail Lloyd-morris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,121KG,165KG,,,,,,,,,,,,,,,,,,,,1128,69 & under
1131,Emily Selmes & Laura Bland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,69KG,122KG,155KG,,,,,,,,,,,,,,,,,,,,1131,70 - 79
1131,Ruth Leonard & Karen Mooney,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,64KG,112KG,170KG,,,,,,,,,,,,,,,,,,,,1131,90 - 99
1131,Niamhinn DALY & Leanne Keenan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,113KG,163KG,,,,,,,,,,,,,,,,,,,,1131,69 & under
1131,Katie Kenney & Zoe Powney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,118KG,163KG,,,,,,,,,,,,,,,,,,,,1131,80 - 89
1131,Louise Thalemann & victoria bulgin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,110KG,168KG,,,,,,,,,,,,,,,,,,,,1131,70 - 79
1131,Hollie Bass & Sarah Dilkes,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,133KG,150KG,,,,,,,,,,,,,,,,,,,,1131,80 - 89
1131,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,122KG,158KG,,,,,,,,,,,,,,,,,,,,1131,80 - 89
1131,Anna Zovetti & Noemi Giordana,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,130KG,150KG,,,,,,,,,,,,,,,,,,,,1131,70 - 79
1139,Molly Mckenzie & Chelsea McKenzie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,62KG,125KG,158KG,,,,,,,,,,,,,,,,,,,,1139,69 & under
1139,Sophie Ramsey & Sophie Thomson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,120KG,160KG,,,,,,,,,,,,,,,,,,,,1139,69 & under
1139,Amy Steggles & Heidi Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,108KG,167KG,,,,,,,,,,,,,,,,,,,,1139,70 - 79
1139,Jenny Andrew & Laura Wright,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,63KG,114KG,168KG,,,,,,,,,,,,,,,,,,,,1139,90 - 99
1139,Latasha Powell & Emily Sales,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,125KG,160KG,,,,,,,,,,,,,,,,,,,,1139,69 & under
1139,Cyrielle Canac & Julie SPANU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,70KG,110KG,165KG,,,,,,,,,,,,,,,,,,,,1139,69 & under
1145,Elissa Adams & Anna Bryant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,120KG,166KG,,,,,,,,,,,,,,,,,,,,1145,69 & under
1145,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,61KG,130KG,153KG,,,,,,,,,,,,,,,,,,,,1145,69 & under
1147,Kate Corfield & Melanie Willoughby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,110KG,163KG,,,,,,,,,,,,,,,,,,,,1147,69 & under
1147,Ilona Sofer & Georgia Testa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,120KG,158KG,,,,,,,,,,,,,,,,,,,,1147,80 - 89
1147,Laura Bortollon & Anisa Gryka,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,63KG,125KG,155KG,,,,,,,,,,,,,,,,,,,,1147,70 - 79
1147,Fiona Aherne & Caoimhe Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,140KG,130KG,,,,,,,,,,,,,,,,,,,,1147,69 & under
1147,Dominique Childs & Sam Clarke,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,110KG,165KG,,,,,,,,,,,,,,,,,,,,1147,90 - 99
1152,Laura Stimson & Kirsty Ward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,112KG,170KG,,,,,,,,,,,,,,,,,,,,1152,70 - 79
1152,Poppy Briggs & Sophie Riccio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,59KG,118KG,165KG,,,,,,,,,,,,,,,,,,,,1152,69 & under
1152,Ana Cano & Deborah rodiel Aragon,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,72KG,120KG,150KG,,,,,,,,,,,,,,,,,,,,1152,69 & under
1155,Zoe Whicheloe & Ella Hoare,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,67KG,114KG,160KG,,,,,,,,,,,,,,,,,,,,1155,70 - 79
1155,Jana Weeber & Bernadette Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,63KG,120KG,158KG,,,,,,,,,,,,,,,,,,,,1155,69 & under
1155,Sandra Vidal Navarro & Sandra Romero,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,70KG,118KG,153KG,,,,,,,,,,,,,,,,,,,,1155,69 & under
1155,Eilidh Scott & Emily Bell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,130KG,148KG,,,,,,,,,,,,,,,,,,,,1155,69 & under
1155,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,71KG,130KG,140KG,,,,,,,,,,,,,,,,,,,,1155,70 - 79
1160,Charlotte Turner & Annie Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,120KG,155KG,,,,,,,,,,,,,,,,,,,,1160,69 & under
1160,Kimberly Sawyer & Tamina Sheikh,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Strength,,,,70KG,110KG,160KG,,,,,,,,,,,,,,,,,,,,1160,80 - 89
1160,Nadia Hutchins & Laleh Haji,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,120KG,160KG,,,,,,,,,,,,,,,,,,,,1160,100 - 109
1163,Sophie Nepali & Yasmin Billimoria,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,68KG,121KG,150KG,,,,,,,,,,,,,,,,,,,,1163,69 & under
1163,Courteney Toombs & Sophie Wombell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,65KG,125KG,149KG,,,,,,,,,,,,,,,,,,,,1163,69 & under
1163,Christy Adetola & Rossi Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,116KG,160KG,,,,,,,,,,,,,,,,,,,,1163,70 - 79
1163,Michelle Jones & Verity Gooding,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,120KG,158KG,,,,,,,,,,,,,,,,,,,,1163,90 - 99
1167,Kira Houghton & Lily Brooke-Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,125KG,150KG,,,,,,,,,,,,,,,,,,,,1167,69 & under
1167,Megan Mason & Grace Batten,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,125KG,150KG,,,,,,,,,,,,,,,,,,,,1167,69 & under
1167,Visheena Gupta & Seema Dadhania,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,66KG,112KG,160KG,,,,,,,,,,,,,,,,,,,,1167,80 - 89
1167,Corchennia Oneill & Trudy McElhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,110KG,160KG,,,,,,,,,,,,,,,,,,,,1167,70 - 79
1167,Gaynor McCashey & Emma Whittingham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,120KG,160KG,,,,,,,,,,,,,,,,,,,,1167,70 - 79
1167,Annie Ramage & Emily Frampton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,120KG,155KG,,,,,,,,,,,,,,,,,,,,1167,69 & under
1173,Annika Osborne & Michelle Hawkes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,74KG,105KG,158KG,,,,,,,,,,,,,,,,,,,,1173,90 - 99
1173,Johanna Köllner & Paulina Dembinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,55KG,120KG,162KG,,,,,,,,,,,,,,,,,,,,1173,69 & under
1173,Kareen Bardaghji & Clémence Drevard,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,60KG,107KG,170KG,,,,,,,,,,,,,,,,,,,,1173,70 - 79
1173,tereza pilnackova & Roxane Long,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,64KG,123KG,150KG,,,,,,,,,,,,,,,,,,,,1173,80 - 89
1173,Margaux Tibor & AURELIE CHAPPE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,64KG,123KG,150KG,,,,,,,,,,,,,,,,,,,,1173,70 - 79
1178,Louise KIRK & Tarryn Jupp,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,125KG,145KG,,,,,,,,,,,,,,,,,,,,1178,80 - 89
1178,Deirdre Manning & Bruna Cibin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,61KG,120KG,155KG,,,,,,,,,,,,,,,,,,,,1178,70 - 79
1178,Georgina Arksey & Laura Chappell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,73KG,103KG,160KG,,,,,,,,,,,,,,,,,,,,1178,70 - 79
1181,Lauren Jones & Tara Brown,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,125KG,145KG,,,,,,,,,,,,,,,,,,,,1181,69 & under
1181,Steph Hannen & Amy Biddulph,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,65KG,125KG,145KG,,,,,,,,,,,,,,,,,,,,1181,69 & under
1183,Deirbhile Seville & Asia O'Driscoll,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,59KG,120KG,155KG,,,,,,,,,,,,,,,,,,,,1183,69 & under
1183,Susanne Jahn & Sabrina Bürger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,69KG,103KG,162KG,,,,,,,,,,,,,,,,,,,,1183,70 - 79
1183,Deirdre Keane & Andra Noonan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,116KG,150KG,,,,,,,,,,,,,,,,,,,,1183,100 - 109
1183,Sarah Harrison & Sarah Hardy,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,108KG,163KG,,,,,,,,,,,,,,,,,,,,1183,80 - 89
1183,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,64KG,115KG,155KG,,,,,,,,,,,,,,,,,,,,1183,100 - 109
1183,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,66KG,118KG,150KG,,,,,,,,,,,,,,,,,,,,1183,69 & under
1189,Sarah Bencheikh & BREJAT Joséphine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,62KG,126KG,145KG,,,,,,,,,,,,,,,,,,,,1189,69 & under
1189,Alanna McCarthy & Marianne O'Keeffe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,58KG,105KG,170KG,,,,,,,,,,,,,,,,,,,,1189,90 - 99
1189,Sarah Dunne & Naomi Meaklim,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,148KG,105KG,,,,,,,,,,,,,,,,,,,,1189,70 - 79
1189,Georgia Day & Sophie Fleming,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,130KG,145KG,,,,,,,,,,,,,,,,,,,,1189,69 & under
1189,Cherniece Plume & Nicola Beer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,63KG,120KG,150KG,,,,,,,,,,,,,,,,,,,,1189,70 - 79
1189,Rishonah Ronaldson & Hannah McMillan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,55KG,130KG,148KG,,,,,,,,,,,,,,,,,,,,1189,70 - 79
1189,Prue Mackenzie & Anne Laure Biolchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,73KG,110KG,150KG,,,,,,,,,,,,,,,,,,,,1189,80 - 89
1196,Anneka Butcher & Simone Beasant,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,67KG,105KG,160KG,,,,,,,,,,,,,,,,,,,,1196,90 - 99
1196,Harinder Garcha & Penny Northwood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,62KG,125KG,145KG,,,,,,,,,,,,,,,,,,,,1196,80 - 89
1196,Tracy Drinkwater & Kate Winstanley,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,66KG,113KG,153KG,,,,,,,,,,,,,,,,,,,,1196,100 - 109
1196,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,61KG,128KG,143KG,,,,,,,,,,,,,,,,,,,,1196,69 & under
1200,Kelly Chandaria & Antoinette Balu,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,100KG,170KG,,,,,,,,,,,,,,,,,,,,1200,70 - 79
1200,Radha Kitzmann & Anahi Steiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,61KG,120KG,150KG,,,,,,,,,,,,,,,,,,,,1200,90 - 99
1200,Ashleigh Jenkins & Heather Douglas,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,66KG,115KG,150KG,,,,,,,,,,,,,,,,,,,,1200,80 - 89
1200,Louise Trodden & Jagjit Heer,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,118KG,165KG,,,,,,,,,,,,,,,,,,,,1200,90 - 99
1200,Robyn Laing & Isabella Yianni,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,128KG,145KG,,,,,,,,,,,,,,,,,,,,1200,69 & under
1200,Kirsty Taylor & Georgina Rowley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,60KG,108KG,163KG,,,,,,,,,,,,,,,,,,,,1200,100 - 109
1200,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,53KG,125KG,153KG,,,,,,,,,,,,,,,,,,,,1200,70 - 79
1207,Adrianna Jackson & Rachel Gilbey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,70KG,110KG,150KG,,,,,,,,,,,,,,,,,,,,1207,80 - 89
1208,Cassandra Bosley & Megan Dimka,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Strength,,,,80KG,105KG,144KG,,,,,,,,,,,,,,,,,,,,1208,69 & under
1208,Charlie Kimberley & Libby-Jade Cooper,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,56KG,118KG,155KG,,,,,,,,,,,,,,,,,,,,1208,69 & under
1208,Jo Hindmarch & Gaynor Macaulay,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,61KG,108KG,160KG,,,,,,,,,,,,,,,,,,,,1208,100 - 109
1211,Charlotte Fensome & Melissa Vaz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,120KG,155KG,,,,,,,,,,,,,,,,,,,,1211,70 - 79
1212,Cassie Thornhill & Jenna Stephens,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,57KG,105KG,165KG,,,,,,,,,,,,,,,,,,,,1212,80 - 89
1212,Mathilde Queru & Mathilde Labourier,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,62KG,110KG,155KG,,,,,,,,,,,,,,,,,,,,1212,69 & under
