rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
1250,Rafael Castro & João Costa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1335 (610KG),1080 (8.983KM),1377 (17:47),,,,,,,,,,,,,,,,,,,,,,,3359
1252,Younes Mellal & Amine Bennani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,661 (722KG),1597 (8.312KM),1533 (19:08),,,,,,,,,,,,,,,,,,,,,,,3360
1253,Tom Haufe & Marcel Weise,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1225 (630KG),914 (9.114KM),1226 (16:59),,,,,,,,,,,,,,,,,,,,,,,3365
1254,Gary Wilson & BRYAN KIRK,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,816 (695KG),1169 (8.88KM),1384 (17:52),,,,,,,,,,,,,,,,,,,,,,,3369
1255,Daniel von der Heydt & Saimir Kortoci,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,852 (690KG),1304 (8.756KM),1214 (16:56),,,,,,,,,,,,,,,,,,,,,,,3370
1256,Jens Nordmeier & Thomas Lau,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1562 (556KG),598 (9.381KM),1211 (16:55),,,,,,,,,,,,,,,,,,,,,,,3371
1257,Seamus Donaghy & Marcus Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,605 (730KG),1493 (8.525KM),1276 (17:11),,,,,,,,,,,,,,,,,,,,,,,3374
1257,Barry Sheehan & Franco Marais,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,248 (800KG),1668 (8.116KM),1458 (18:22),,,,,,,,,,,,,,,,,,,,,,,3374
1259,Perry Haki & Ole Petschner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,987 (670KG),1056 (8.998KM),1334 (17:30),,,,,,,,,,,,,,,,,,,,,,,3377
1260,Leon Chee-A-Tow & Aaron Elliott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,872 (686KG),1624 (8.241KM),1331 (17:29),,,,,,,,,,,,,,,,,,,,,,,3385
1261,Roberto Delucis & Joe Missin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1389 (602KG),626 (9.356KM),1371 (17:45),,,,,,,,,,,,,,,,,,,,,,,3386
1261,JEROME THOBERT & Guillaume Riviere,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,806 (698KG),1221 (8.838KM),1359 (17:40),,,,,,,,,,,,,,,,,,,,,,,3386
1263,Anthony Smyth & Justin Missin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,539 (740KG),1646 (8.179KM),1205 (16:52),,,,,,,,,,,,,,,,,,,,,,,3390
1263,Stephen Dodge & Chris Poole,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1273 (620KG),1549 (8.4KM),1008 (16:03),,,,,,,,,,,,,,,,,,,,,,,3390
1265,Arthur Odenbach & Julian Overmeyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1434 (593KG),756 (9.231KM),1201 (16:51),,,,,,,,,,,,,,,,,,,,,,,3391
1265,Harvey Smyth & Wayne Feddon,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,985 (671KG),857 (9.157KM),1549 (19:17),,,,,,,,,,,,,,,,,,,,,,,3391
1267,Julian Siller & Mario Hellmuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,747 (708KG),1437 (8.596KM),1211 (16:55),,,,,,,,,,,,,,,,,,,,,,,3395
1268,Mario González & Pedro Manzano Diaz,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1071 (655KG),1137 (8.919KM),1189 (16:47),,,,,,,,,,,,,,,,,,,,,,,3397
1269,Gonzalo Castellanos & Ignacio Barainca Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1043 (660KG),948 (9.09KM),1407 (17:59),,,,,,,,,,,,,,,,,,,,,,,3398
1270,Joshua Browne & Duncan Iredale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1449 (588KG),780 (9.219KM),1175 (16:43),,,,,,,,,,,,,,,,,,,,,,,3404
1271,Kalvin Anns & Edward Purcell,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1207 (634KG),896 (9.129KM),1303 (17:19),,,,,,,,,,,,,,,,,,,,,,,3406
1272,Edward Dean & Mark Trundle,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1225 (630KG),1144 (8.914KM),1039 (16:09),,,,,,,,,,,,,,,,,,,,,,,3408
1272,Danilo Patraccone & Nicola Martinelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1225 (630KG),1584 (8.328KM),1039 (16:09),,,,,,,,,,,,,,,,,,,,,,,3408
1274,Andrea Cesi & Michael Campagnari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,780 (703KG),1151 (8.907KM),1478 (18:36),,,,,,,,,,,,,,,,,,,,,,,3409
1275,Jason Maxwell & Tom Oxley-Chalk,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1436 (592KG),992 (9.052KM),986 (15:57),,,,,,,,,,,,,,,,,,,,,,,3414
1276,Des Mccleave & Mark Cain,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1364 (607KG),957 (9.081KM),1102 (16:22),,,,,,,,,,,,,,,,,,,,,,,3423
1277,Simon Patterson & Marc Leach-Tuite,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1711 (490KG),157 (9.971KM),1557 (19:23),,,,,,,,,,,,,,,,,,,,,,,3425
1277,Declan Holland & jamie ford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1522 (573KG),563 (9.41KM),1340 (17:32),,,,,,,,,,,,,,,,,,,,,,,3425
1279,John Langlois & Collon Theo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1758 (395KG),507 (9.472KM),1162 (16:39),,,,,,,,,,,,,,,,,,,,,,,3427
1280,Ethan Birnie & Michael Streight,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1254 (625KG),902 (9.122KM),1276 (17:11),,,,,,,,,,,,,,,,,,,,,,,3432
1281,Joseph Convie & BRIAN MCBRIDE,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1461 (585KG),1014 (9.033KM),962 (15:54),,,,,,,,,,,,,,,,,,,,,,,3437
1282,Marc Smith & Steven Provan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1254 (625KG),890 (9.137KM),1294 (17:17),,,,,,,,,,,,,,,,,,,,,,,3438
1283,Flamur Ismailji & Andrew Winstanley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1645 (525KG),941 (9.097KM),854 (15:31),,,,,,,,,,,,,,,,,,,,,,,3440
1284,Carl Lafferty & Al Barnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1273 (620KG),919 (9.112KM),1249 (17:04),,,,,,,,,,,,,,,,,,,,,,,3441
1285,Christopher Funk & Lorenz Funk,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1014 (665KG),1128 (8.931KM),1300 (17:18),,,,,,,,,,,,,,,,,,,,,,,3442
1285,henri leplus & Stephane Bouquillon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1545 (563KG),1311 (8.746KM),1039 (16:09),,,,,,,,,,,,,,,,,,,,,,,3442
1287,Benoit Moncada & ALEX CHIAUDANO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,501 (747KG),1348 (8.696KM),1598 (19:56),,,,,,,,,,,,,,,,,,,,,,,3447
1288,Hamdane Bouhenaf & Morgan Bourquin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1740 (467KG),689 (9.305KM),1467 (18:28),,,,,,,,,,,,,,,,,,,,,,,3450
1289,Gabriele Ghisu & Patrizio Viero,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1517 (574KG),727 (9.267KM),1208 (16:54),,,,,,,,,,,,,,,,,,,,,,,3452
1290,Joe Armstrong & Max Adolphe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1014 (665KG),1247 (8.814KM),1195 (16:49),,,,,,,,,,,,,,,,,,,,,,,3456
1290,Paul Pugh & Nuno Cachada,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,936 (678KG),1537 (8.439KM),1438 (18:14),,,,,,,,,,,,,,,,,,,,,,,3456
1292,Matthew Holt & Marshall Bautista,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1170 (640KG),1209 (8.843KM),1089 (16:20),,,,,,,,,,,,,,,,,,,,,,,3468
1293,Alberto Bortolato & Fran González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1441 (590KG),1296 (8.768KM),1189 (16:47),,,,,,,,,,,,,,,,,,,,,,,3471
1294,Christian McCaffery & Tom Hall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,987 (670KG),867 (9.152KM),1619 (20:21),,,,,,,,,,,,,,,,,,,,,,,3473
1294,Art Claas van der Heide & Kris Sarnes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1113 (648KG),1118 (8.941KM),1242 (17:02),,,,,,,,,,,,,,,,,,,,,,,3473
1294,Stuart Pannell & James Cullen,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,791 (700KG),1351 (8.694KM),1331 (17:29),,,,,,,,,,,,,,,,,,,,,,,3473
1294,Lee Hill & Degan Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1576 (550KG),893 (9.133KM),1454 (18:21),,,,,,,,,,,,,,,,,,,,,,,3473
1298,Martin Pursley & Andy McGhee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1254 (625KG),1314 (8.742KM),908 (15:42),,,,,,,,,,,,,,,,,,,,,,,3476
1299,Pierrick Valentin & Antonino Romeo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1329 (612KG),1368 (8.676KM),1239 (17:01),,,,,,,,,,,,,,,,,,,,,,,3478
1300,Colm Sharkey & Fearghal Quinn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1449 (588KG),743 (9.249KM),1290 (17:16),,,,,,,,,,,,,,,,,,,,,,,3482
1301,Alistair Clamp & Thomas Wilson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1240 (628KG),1052 (9.003KM),1193 (16:48),,,,,,,,,,,,,,,,,,,,,,,3485
1302,Tom Lorimer & James Ledwich,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1113 (648KG),1399 (8.645KM),1432 (18:12),,,,,,,,,,,,,,,,,,,,,,,3488
1303,Jonathan Perkins & Jack Clarke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,569 (735KG),1412 (8.623KM),1511 (18:53),,,,,,,,,,,,,,,,,,,,,,,3492
1304,Romain Gigout & Vincent Gigout,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,987 (670KG),1336 (8.712KM),1170 (16:41),,,,,,,,,,,,,,,,,,,,,,,3493
1305,Jesús López & Jorge Del Pozo Serrano,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1100 (650KG),1316 (8.741KM),1080 (16:18),,,,,,,,,,,,,,,,,,,,,,,3496
1306,Luke Cragg & Phillip Morton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1421 (595KG),914 (9.114KM),1162 (16:39),,,,,,,,,,,,,,,,,,,,,,,3497
1307,Ignacio Mondino & Nicolò Borromeo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1507 (576KG),750 (9.237KM),1242 (17:02),,,,,,,,,,,,,,,,,,,,,,,3499
1308,Thibaut magliocca & Alexandre Rusovan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1479 (582KG),928 (9.105KM),1093 (16:21),,,,,,,,,,,,,,,,,,,,,,,3500
1309,Cedric Bayle & Jeremy Cugmas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,892 (684KG),1130 (8.929KM),1481 (18:37),,,,,,,,,,,,,,,,,,,,,,,3503
1310,Sam Booth & Matthew Carmichael,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1154 (643KG),1319 (8.737KM),1484 (18:40),,,,,,,,,,,,,,,,,,,,,,,3504
1311,Kamal Hami-Eddine & David Loiseau,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1273 (620KG),887 (9.138KM),1348 (17:35),,,,,,,,,,,,,,,,,,,,,,,3508
1312,David Taieb & Johann Autret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1273 (620KG),1036 (9.016KM),1201 (16:51),,,,,,,,,,,,,,,,,,,,,,,3510
1313,Daniel Fearn & Sam Seddon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1196 (635KG),1202 (8.847KM),1116 (16:26),,,,,,,,,,,,,,,,,,,,,,,3514
1314,Giuseppe Quaresima & Mario Vitiello,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1164 (641KG),1497 (8.518KM),854 (15:31),,,,,,,,,,,,,,,,,,,,,,,3515
1314,Vincent To-Sanguan & Daniel Blank,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1032 (663KG),1225 (8.834KM),1258 (17:06),,,,,,,,,,,,,,,,,,,,,,,3515
1316,George Gerrard & Richard Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1240 (628KG),1329 (8.729KM),1402 (17:57),,,,,,,,,,,,,,,,,,,,,,,3517
1317,Gavin Bon & Richard Pargeter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,492 (748KG),1633 (8.215KM),1396 (17:55),,,,,,,,,,,,,,,,,,,,,,,3521
1318,Balazs Baumgartner & Marco Meier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1130 (645KG),1109 (8.95KM),1287 (17:15),,,,,,,,,,,,,,,,,,,,,,,3526
1319,Alasdair McCruden & Angus Duffy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1572 (553KG),747 (9.245KM),1208 (16:54),,,,,,,,,,,,,,,,,,,,,,,3527
1320,Giuseppe Cocilovo & Riccardo Biolchini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,284 (793KG),1531 (8.448KM),1718 (23:03),,,,,,,,,,,,,,,,,,,,,,,3533
1321,Daniele Dalmasso & Niccolò Pezzoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,919 (680KG),1082 (8.975KM),1537 (19:11),,,,,,,,,,,,,,,,,,,,,,,3538
1322,Russ Doman & James Hoskyns-Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1209 (633KG),878 (9.144KM),1453 (18:20),,,,,,,,,,,,,,,,,,,,,,,3540
1322,Daniele Romagnoli & Michael Lucca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1416 (597KG),927 (9.106KM),1197 (16:50),,,,,,,,,,,,,,,,,,,,,,,3540
1324,Daniel Stegers-Heinen & Niklas Jacobi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1092 (652KG),1224 (8.837KM),1226 (16:59),,,,,,,,,,,,,,,,,,,,,,,3542
1325,Joshua Zaporta Cruz & Jose Manuel Pelaez Ramirez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1190 (637KG),1197 (8.851KM),1157 (16:38),,,,,,,,,,,,,,,,,,,,,,,3544
1325,Sean O’Neill & Eoghan Corr,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1311 (615KG),923 (9.111KM),1310 (17:21),,,,,,,,,,,,,,,,,,,,,,,3544
1327,Alex Hughes & Andy McElligott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1486 (580KG),1077 (8.986KM),1445 (18:16),,,,,,,,,,,,,,,,,,,,,,,3547
1328,Giacomo Galliani & Edoardo Mulfari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1591 (545KG),553 (9.423KM),1404 (17:58),,,,,,,,,,,,,,,,,,,,,,,3548
1329,Taylor Phull & Sean Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1528 (571KG),1195 (8.853KM),1294 (17:17),,,,,,,,,,,,,,,,,,,,,,,3552
1330,Reuben Pim & Adam Walsh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1219 (632KG),1200 (8.848KM),1585 (19:45),,,,,,,,,,,,,,,,,,,,,,,3553
1331,Roman Schoch & Raphael Bach,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1509 (575KG),883 (9.14KM),1162 (16:39),,,,,,,,,,,,,,,,,,,,,,,3554
1332,Elasri Kamal & Julien JACINTO,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1461 (585KG),1100 (8.957KM),995 (16:00),,,,,,,,,,,,,,,,,,,,,,,3556
1333,Garrett Lynn & Zachary Grimsdale,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX,Overall,1604 (540KG),484 (9.487KM),1472 (18:32),,,,,,,,,,,,,,,,,,,,,,,3560
1333,Emmanuel O Neal & Collins Erastus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,377 (770KG),1568 (8.367KM),1615 (20:19),,,,,,,,,,,,,,,,,,,,,,,3560
1335,Rich Fella & Rick Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1041 (661KG),1261 (8.807KM),1262 (17:07),,,,,,,,,,,,,,,,,,,,,,,3564
1336,Jack Ferrett & Peter Fisher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,636 (725KG),1511 (8.49KM),1418 (18:04),,,,,,,,,,,,,,,,,,,,,,,3565
1336,Pierre-Hélie de Peretti & Thibaut BORDIER CHENE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,136 (840KG),1742 (7.576KM),1687 (21:44),,,,,,,,,,,,,,,,,,,,,,,3565
1336,Brian Jensen & Niklas Nielsen,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Overall,1637 (529KG),1178 (8.872KM),1226 (16:59),,,,,,,,,,,,,,,,,,,,,,,3565
1339,Calum Lazenby & Giovanni Rossi,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,761 (705KG),1327 (8.73KM),1481 (18:37),,,,,,,,,,,,,,,,,,,,,,,3569
1340,Djibril Oudjoudi & Nassim Arezki,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1722 (480KG),359 (9.646KM),1497 (18:46),,,,,,,,,,,,,,,,,,,,,,,3578
1340,Usman Javed & Ummair Aslam,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,718 (711KG),1290 (8.773KM),1570 (19:35),,,,,,,,,,,,,,,,,,,,,,,3578
1342,Justin Gilbert & Tomasz Blaszczyk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,791 (700KG),1672 (8.095KM),1573 (19:36),,,,,,,,,,,,,,,,,,,,,,,3581
1343,Erik M & Marcel M,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1419 (596KG),870 (9.151KM),1294 (17:17),,,,,,,,,,,,,,,,,,,,,,,3583
1343,Mark Ward & Sean Davis,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,1707 (493KG),811 (9.201KM),1065 (16:15),,,,,,,,,,,,,,,,,,,,,,,3583
1345,Christophe Abadie & Lee Arrowsmith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1058 (658KG),1545 (8.402KM),1447 (18:17),,,,,,,,,,,,,,,,,,,,,,,3586
1346,Jamie Anderson & James Richards,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,761 (705KG),1406 (8.635KM),1425 (18:09),,,,,,,,,,,,,,,,,,,,,,,3592
1347,Raphaël Courivaud & Jean-Christophe Tannous,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,1266 (623KG),1431 (8.601KM),896 (15:40),,,,,,,,,,,,,,,,,,,,,,,3593
1348,Francesco Lapreziosa & Tommaso Cruciani,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1071 (655KG),1342 (8.705KM),1187 (16:46),,,,,,,,,,,,,,,,,,,,,,,3600
1349,Stephen O’Neill & Mattie Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,522 (743KG),1757 (5.1KM),1323 (17:23),,,,,,,,,,,,,,,,,,,,,,,3602
1350,IGNACIO Sanz barra & Daniel Aliste,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1263 (624KG),1098 (8.959KM),1242 (17:02),,,,,,,,,,,,,,,,,,,,,,,3603
1350,Ričardas Padegimas & DOMANTAS PADEGIMAS,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1486 (580KG),1225 (8.834KM),1366 (17:43),,,,,,,,,,,,,,,,,,,,,,,3603
1350,Luc Grange & Lucas Grange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,718 (711KG),1335 (8.714KM),1550 (19:19),,,,,,,,,,,,,,,,,,,,,,,3603
1353,Sebastian Wörlen & Konstantin Rissling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1130 (645KG),1254 (8.809KM),1222 (16:58),,,,,,,,,,,,,,,,,,,,,,,3606
1354,Cameron McGhie & Henry Oldham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,876 (685KG),1242 (8.817KM),1492 (18:43),,,,,,,,,,,,,,,,,,,,,,,3610
1354,Mark Stuart & Andrew Macmaster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1043 (660KG),1498 (8.516KM),1069 (16:16),,,,,,,,,,,,,,,,,,,,,,,3610
1356,ROBERTO GALINDO & Dogukan Özer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1298 (618KG),1439 (8.594KM),874 (15:36),,,,,,,,,,,,,,,,,,,,,,,3611
1357,Shailan Mistry & Kadeem Pringle,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,693 (715KG),1541 (8.415KM),1379 (17:48),,,,,,,,,,,,,,,,,,,,,,,3613
1358,Nicolo Grandini & Kevin Palumbo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1509 (575KG),656 (9.327KM),1449 (18:19),,,,,,,,,,,,,,,,,,,,,,,3614
1359,Vincenzo Sgaramella & Mattia Falleroni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1643 (527KG),666 (9.321KM),1310 (17:21),,,,,,,,,,,,,,,,,,,,,,,3619
1360,Andrew Reilly & Calum Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1355 (608KG),1165 (8.885KM),1102 (16:22),,,,,,,,,,,,,,,,,,,,,,,3622
1361,Alex Campete & Federico Bongiovanni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,985 (671KG),1372 (8.671KM),1266 (17:08),,,,,,,,,,,,,,,,,,,,,,,3623
1362,Juri Masuri & Beniamino Valoti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1461 (585KG),1053 (9.002KM),1113 (16:25),,,,,,,,,,,,,,,,,,,,,,,3627
1363,david schrive & Baptiste Schrive,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,670 (720KG),1562 (8.375KM),1398 (17:56),,,,,,,,,,,,,,,,,,,,,,,3630
1364,Adama Ouattara & enzo seri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,248 (800KG),1739 (7.656KM),1645 (20:47),,,,,,,,,,,,,,,,,,,,,,,3632
1365,Vincent Ferraris & Dylan Zastron,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1071 (655KG),1320 (8.735KM),1242 (17:02),,,,,,,,,,,,,,,,,,,,,,,3633
1366,Paul Wright & Liam Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1322 (614KG),942 (9.095KM),1371 (17:45),,,,,,,,,,,,,,,,,,,,,,,3635
1366,Pascal Raddatz & Henning Bär,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1574 (551KG),758 (9.23KM),1303 (17:19),,,,,,,,,,,,,,,,,,,,,,,3635
1368,Robert Minter & Dillon Wilson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,522 (743KG),1500 (8.514KM),1615 (20:19),,,,,,,,,,,,,,,,,,,,,,,3637
1369,Mickaël CARRIERE & Fadel KONE,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Overall,754 (707KG),1607 (8.292KM),1282 (17:12),,,,,,,,,,,,,,,,,,,,,,,3643
1369,Sam Thompkins & Mark Thompkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,431 (760KG),1656 (8.143KM),1556 (19:22),,,,,,,,,,,,,,,,,,,,,,,3643
1369,aaron ronchi & Davide Annaro,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Overall,1497 (578KG),1502 (8.51KM),1120 (16:27),,,,,,,,,,,,,,,,,,,,,,,3643
1372,Tallas Bérenger & Jean-Paul BUTTIN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Overall,1366 (606KG),1152 (8.902KM),1129 (16:30),,,,,,,,,,,,,,,,,,,,,,,3647
