rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
542,01kgpdfgevmw1h5pfvtp6hes4b,Lauren,Coull,Lauren Coull,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,80KG,85KG,,,,,,,,542,34 & under
542,01key20j84y345ardbvq1gf1kk,Angela,Pozo Ramajo,Angela Pozo Ramajo,Female,Spain,,https://ui-avatars.com/api/?name=A+P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,70KG,100KG,,,,,,,,542,45 - 49
542,01kgycqkrm2ysae855ejc2s918,Gretta Marii,Tirman,Gretta Marii Tirman,Female,Estonia,Crossfit Viljandi,https://ui-avatars.com/api/?name=G+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,73KG,92KG,,,,,,,,542,34 & under
559,01k6gh71rx07tm9g2vstc43qhq,Jenna,Rana,Jenna Rana,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,32KG,57KG,110KG,,,,,,,,559,34 & under
559,01keebyvbeqy5e6h03gddb4gjf,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,71KG,95KG,,,,,,,,559,35 - 39
559,01k6wrzj572ecf5jrgws0h5grs,Eva,Gärtner,Eva Gärtner,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,60KG,100KG,,,,,,,,559,35 - 39
559,01kc6ejpqn1ta7kzwcyn9ady45,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,30KG,75KG,94KG,,,,,,,,559,34 & under
559,01ke9v53t0bqqr7pa211j4v5mw,Susana,Naranjo,Susana Naranjo,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,32KG,80KG,87KG,,,,,,,,559,34 & under
564,01k8rxxqhrzsv88cmrq8hqxz19,Charlotte,Simm,Charlotte Simm,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,38KG,70KG,90KG,,,,,,,,564,35 - 39
564,01k5kfwvqxb7d0z04r3800dcaz,Cherie,Sykes,Cherie Sykes,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,34KG,70KG,94KG,,,,,,,,564,40 - 44
564,01k7r7k2r7wf45jqxjee3mznzf,Luísa,Mesquita,Luísa Mesquita,Female,Portugal,Crossfit Mondego,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,39KG,70KG,89KG,,,,,,,,564,40 - 44
564,01kb3dygvgm9m49z8dd7ehr9nz,Julia,Dieguez,Julia Dieguez,Female,United States,DRVEN,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,65KG,93KG,,,,,,,,564,50 - 54
564,01kb4wze56mwqnsxeaqhb5qxzx,Karen,Heggarty,Karen Heggarty,Female,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,35KG,68KG,95KG,,,,,,,,564,65+
564,01kgk1w8bgyz1vva9heqj9m94d,Phoebe,Orango,Phoebe Orango,Female,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,65KG,100KG,,,,,,,,564,50 - 54
564,01kgtgy080h7ym84vcass8nhyb,Keevna,Coyle,Keevna Coyle,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,28KG,80KG,90KG,,,,,,,,564,34 & under
564,01kcscb1cqvyrwtxx5d2ctx0kt,Darcey,Dunne,Darcey Dunne,Female,,,https://athxgames.com/storage/profile-photos/CoLXaFsgQhlUr7lIWyEqxzJE8ebg7YZuD3TWJJgc.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,65KG,100KG,,,,,,,,564,34 & under
572,01k9s1bpmfnxvk3n12yzd51zx6,Emma,Bussey,Emma Bussey,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,34KG,75KG,88KG,,,,,,,,572,50 - 54
572,01k65pzf3xbmnptbep43fspsgr,Helen,Stickney,Helen Stickney,Female,United Kingdom,Koru,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,32KG,75KG,90KG,,,,,,,,572,40 - 44
572,01k6393nc1p5zqx08zvq94pqnw,Kathryn,Miller,Kathryn Miller,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,36KG,68KG,93KG,,,,,,,,572,35 - 39
572,01kf6ebgdsatk9vp45x52s37j9,Marie,Théry,Marie Théry,Female,France,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,32KG,75KG,90KG,,,,,,,,572,34 & under
572,01kerr7nyq3ehgh2ewc1vyvqr8,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,75KG,90KG,,,,,,,,572,34 & under
572,01k9tate7fb53pkenn630fd7w6,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,70KG,90KG,,,,,,,,572,40 - 44
572,01kns77khetszyyxsvjz5smxec,Josephine,Holm,Josephine Holm,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,37KG,75KG,85KG,,,,,,,,572,34 & under
579,01k8pajsvrdqmssv73rey1k6zj,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,68KG,88KG,,,,,,,,579,40 - 44
579,01ka9x18dv73kap5rbyhttxz1s,Federica,Castellitto,Federica Castellitto,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,36KG,80KG,80KG,,,,,,,,579,34 & under
579,01k5rz1z5m9443nnn3g343fvcr,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,70KG,94KG,,,,,,,,579,34 & under
579,01k8bcv3v7dcywzw7v09zynp3a,Mary-Anne,Wilberton,Mary-Anne Wilberton,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,65KG,98KG,,,,,,,,579,40 - 44
579,01kgpfqwhk3hnkayx3xz70erqd,Niamhinn,DALY,Niamhinn DALY,Female,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,63KG,93KG,,,,,,,,579,34 & under
579,01kqrt860nbvd97sadfkghafrh,Lauréline,Berry,Lauréline Berry,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,34KG,80KG,82KG,,,,,,,,579,35 - 39
585,01kffyvrrmzad5k2k3ehjzqd9b,Millie,Foley,Millie Foley,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,85KG,,,,,,,,585,34 & under
585,01jv0a02tterjh9rbte4kw4md2,Amy,Draper,Amy Draper,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,85KG,,,,,,,,585,40 - 44
585,01kg02617bsgksjsrp7g83642b,Amber,Taylor,Amber Taylor,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,70KG,85KG,,,,,,,,585,34 & under
585,01k6j7y88bbg4wb46m67ntrvcz,Lisa,Rusconi,Lisa Rusconi,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,34KG,71KG,90KG,,,,,,,,585,34 & under
585,01keqbepkcxxkewzd4a3vk9zas,Huertas,Virginie,Huertas Virginie,Female,,,https://ui-avatars.com/api/?name=H+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,30KG,75KG,90KG,,,,,,,,585,50 - 54
585,01kcgn4e87a7e1jkcprt3sx5dm,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,75KG,80KG,,,,,,,,585,35 - 39
585,01k9vdky15tszah5wjd6hmpwmv,Becky,Rush,Becky Rush,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,65KG,95KG,,,,,,,,585,34 & under
585,01kbfbccaxbg3yq7aez2s6g1cw,Tegan,Evans,Tegan Evans,Female,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,90KG,,,,,,,,585,34 & under
585,01kgj7yer4kr69rvtv8092avc2,Elaine,Clark,Elaine Clark,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,85KG,,,,,,,,585,50 - 54
585,01kkv7tv89fj8p6zgxjtf65tqa,Signe,Olsen,Signe Olsen,Female,,Butchers Lab,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,35KG,60KG,100KG,,,,,,,,585,35 - 39
585,01kkkav13ymag7e7y0d3yc001j,Zoe,kuburoglu,Zoe kuburoglu,Female,United Kingdom,Pure Gym Cheshunt,https://ui-avatars.com/api/?name=Z+k&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Female,ATHX,Strength,,,,35KG,60KG,100KG,,,,,,,,585,55 - 59
585,01km8ka3yw3bc5prn2rmmncpe8,Hannah,Ryan,Hannah Ryan,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,65KG,100KG,,,,,,,,585,35 - 39
585,01kdzs8ea2cn0vjmd51nsq79s4,Lucy,O'Neill,Lucy O'Neill,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,90KG,,,,,,,,585,45 - 49
585,01hmw0nse6vj1ad9447d72npf4,Jenny,Hill,Jenny Hill,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,70KG,90KG,,,,,,,,585,50 - 54
585,01ky3d9bjcrqh0j3748f6wywxh,Cara,Frank,Cara Frank,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,75KG,85KG,,,,,,,,585,40 - 44
585,01kz7cp6c806q5jkd2sfxfpng7,Noelle,Murphy,Noelle Murphy,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,70KG,80KG,,,,,,,,585,34 & under
585,01kxvdwm0hg927dmybthbqct48,Tina,Gozzi,Tina Gozzi,Female,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,35KG,75KG,85KG,,,,,,,,585,34 & under
585,01kfzf4dnb71gvd435vyq0v49r,Camille,SAINT-CRICQ,Camille SAINT-CRICQ,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,30KG,80KG,85KG,,,,,,,,585,34 & under
603,01k7mnzrr8b7hyf0gbperstt5w,Frauke,Schneider,Frauke Schneider,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,64KG,94KG,,,,,,,,603,35 - 39
603,01ke031cmc3katqqdjtxkxb6ym,JULIA,VIVO HIDALGO,JULIA VIVO HIDALGO,Female,Spain,Laucala,https://ui-avatars.com/api/?name=J+V+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,75KG,87KG,,,,,,,,603,45 - 49
603,01kddmmftrgt4rxavjgxpthjgs,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,75KG,81KG,,,,,,,,603,34 & under
603,01je94y2t8wnffdhq95757ysz5,Kate,Ring,Kate Ring,Female,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,38KG,63KG,93KG,,,,,,,,603,34 & under
607,01hkdrjaazphja2ybh4ctfa6j2,Devah,Connell-Baverstock,Devah Connell-Baverstock,Female,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,28KG,70KG,95KG,,,,,,,,607,34 & under
607,01k8h5bpkc870szhg3gvn4w0hn,Sue,Renwick,Sue Renwick,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,32KG,73KG,88KG,,,,,,,,607,60 - 64
607,01k6gjfgzz97jnbbyskr341mhc,Rebecca,Hughes,Rebecca Hughes,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,65KG,88KG,,,,,,,,607,34 & under
607,01kkev1r67n4twvk6r95fnecan,Jess,Nichole,Jess Nichole,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Strength,,,,35KG,80KG,78KG,,,,,,,,607,34 & under
607,01k8jyxqebjqs5sgz45vk75zq6,Erin,Giuliano,Erin Giuliano,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,25KG,65KG,103KG,,,,,,,,607,34 & under
607,01k09tpwe1qh9hrxbf9w8nfekg,Louise,Quinlan,Louise Quinlan,Female,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,60KG,100KG,,,,,,,,607,34 & under
607,01k9s1bpmfnxvk3n12yzd51zx6,Emma,Bussey,Emma Bussey,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,70KG,90KG,,,,,,,,607,50 - 54
614,01k96z9vsv7gbtatmtkcr4vqaz,Yasmine,Chinwala,Yasmine Chinwala,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,34KG,65KG,93KG,,,,,,,,614,45 - 49
614,01kax0b1d08qt6zwhfmcjsjt54,Juna,Nier,Juna Nier,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,68KG,87KG,,,,,,,,614,34 & under
614,01k9y1j7z2067fz62as4zr82zt,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,42KG,70KG,80KG,,,,,,,,614,40 - 44
614,01kqmsbqavk119tfb8mhp605ch,laia,luque,laia luque,Female,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,70KG,90KG,,,,,,,,614,34 & under
614,01kc4w2ayr67wd7bx9rzj8t63w,Caroline,Bai,Caroline Bai,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,32KG,70KG,90KG,,,,,,,,614,45 - 49
614,01m2nfv0jqaxvz3hxtbw62nchb,Agathe,TBC,Agathe TBC,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,32KG,70KG,90KG,,,,,,,,614,34 & under
620,01hg3mtzkgyvkfd3qc7hg1ktb9,Kaysha,Wallis,Kaysha Wallis,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,31KG,65KG,95KG,,,,,,,,620,34 & under
620,01km32qwnfndsv41c0xw9em8kj,Isabella,Steains,Isabella Steains,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,38KG,73KG,80KG,,,,,,,,620,34 & under
620,01kgctkz6yzwcv8dsw2wbcc5f7,Carine,PINTO,Carine PINTO,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,33KG,71KG,87KG,,,,,,,,620,34 & under
620,01kd10dahtmsysexnnfhed89qx,Aurore,Chamarac,Aurore Chamarac,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,36KG,65KG,90KG,,,,,,,,620,35 - 39
620,01j7r043wyeksk3f5bqmy11phj,Kineta,Murphy,Kineta Murphy,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,63KG,95KG,,,,,,,,620,34 & under
620,01kmx5k18cy6zt2swk5z906e7m,Asmaa,Ait bobat,Asmaa Ait bobat,Female,,,https://ui-avatars.com/api/?name=A+A+b&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,33KG,75KG,83KG,,,,,,,,620,
620,01kag5eqddyshjsgsegcbhbpb2,Raissath,ASSIMIOU,Raissath ASSIMIOU,Female,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,42KG,69KG,80KG,,,,,,,,620,34 & under
627,01kanfnxj9x10tskpjg9gw8d3b,Anne,Gebhard,Anne Gebhard,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,65KG,90KG,,,,,,,,627,34 & under
627,01kbgezwafg5rhh171kwgbcn48,Clara,Lenzner,Clara Lenzner,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,31KG,74KG,85KG,,,,,,,,627,34 & under
627,01k7z306tacqvs70a1e5knb3xa,Anthea,Gibson,Anthea Gibson,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,35KG,75KG,80KG,,,,,,,,627,34 & under
627,01k9jaze3c4vx9z8z59zk4nr8e,Elisa,Saint Romain,Elisa Saint Romain,Female,,,https://ui-avatars.com/api/?name=E+S+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,35KG,65KG,90KG,,,,,,,,627,34 & under
627,01k99wpt9bt9bjfvfnp77t08gh,Sarah,McKenna,Sarah McKenna,Female,Ireland,Granite,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,30KG,70KG,90KG,,,,,,,,627,50 - 54
627,01kvj57xmj7y6c1xna4w38c0em,Emilia,Kornatowska,Emilia Kornatowska,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,40KG,60KG,90KG,,,,,,,,627,34 & under
627,01jt5ttgfdxw3rk5wwa6fbjbhj,Charlotte,Neill,Charlotte Neill,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,30KG,75KG,85KG,,,,,,,,627,34 & under
627,01jy0z9k7rqpna9yrkwahj5dsf,Hannah,Delahunt,Hannah Delahunt,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Strength,,,,32KG,78KG,80KG,,,,,,,,627,34 & under
627,01km9dhmp43d8tbhastnpksyp7,Gnanfing Maya,Diabate,Gnanfing Maya Diabate,Female,,,https://ui-avatars.com/api/?name=G+M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,40KG,65KG,85KG,,,,,,,,627,34 & under
627,01hnrnq7mec895hx1vhfc61na9,Lesley,Terry,Lesley Terry,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,35KG,70KG,85KG,,,,,,,,627,40 - 44
637,01jxpxpbsbaerv9qtq70v9h5jw,Sarah,Stephens,Sarah Stephens,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,32KG,69KG,88KG,,,,,,,,637,40 - 44
637,01k7y6w45bfvhkk3sv8z46c6fz,Lisa,Greppi,Lisa Greppi,Female,Italy,PhysicAll,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Strength,,,,40KG,73KG,76KG,,,,,,,,637,50 - 54
637,01kbqrqx88dewhp8q5z0q8esax,Heidi,Evans,Heidi Evans,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,33KG,68KG,88KG,,,,,,,,637,34 & under
637,01kqt4x6g49egn9pw9jqn1knrs,Roxanne,Camhaji,Roxanne Camhaji,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,39KG,65KG,85KG,,,,,,,,637,35 - 39
641,01kfb6tjj4n514vv4qja939bmm,Zoe,Hamberger,Zoe Hamberger,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,67KG,82KG,,,,,,,,641,34 & under
641,01kk96skmqef155zcke89hyrcm,Carolina,Vengoechea,Carolina Vengoechea,Female,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Female,ATHX,Strength,,,,38KG,65KG,85KG,,,,,,,,641,50 - 54
641,01ke7wqa99af1xp5fws31ctyj6,Alexandra,Proix,Alexandra Proix,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Strength,,,,35KG,68KG,85KG,,,,,,,,641,34 & under
641,01k9zfzgkw4eh3p5jcy8x2mwg7,Jana,Pöthke,Jana Pöthke,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,60KG,95KG,,,,,,,,641,40 - 44
