rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
43,Sara,Corvino,Sara Corvino,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.891KM
45,Vanessa,Grigoli,Vanessa Grigoli,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.137KM
46,Cathy,Devlin,Cathy Devlin,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.875KM,2.509KM
47,Alice,Aimasso,Alice Aimasso,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.126KM
48,Filippini,Sofia,Filippini Sofia,Female,Italy,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.124KM
48,Roberta,Castiglioni,Roberta Castiglioni,Female,Italy,Roby con la y,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.124KM
50,Aislinn,Smith,Aislinn Smith,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.642KM,2.73KM
51,Miriam,Galati,Miriam Galati,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.116KM
52,Marta,Salgarollo,Marta Salgarollo,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.61KM,2.749KM
53,Kirstin,Aebischer,Kirstin Aebischer,Female,Switzerland,Crossfit Poys,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.108KM
54,Silvia,Guastalla,Silvia Guastalla,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.199KM,2.148KM
55,Michela,Favaretti,Michela Favaretti,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.842KM
56,Sabrina,Nassoro,Sabrina Nassoro,Female,,,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.089KM
57,Katie,Palmer,Katie Palmer,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.082KM
58,Raphaela,Markwirth,Raphaela Markwirth,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.075KM
59,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.527KM,2.796KM
60,Mara,Ablinger,Mara Ablinger,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.069KM
61,Ellie,Mott-Brown,Ellie Mott-Brown,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.093KM,2.221KM
62,Georgia,Sokratous,Georgia Sokratous,Female,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.715KM,2.596KM
63,Marianna,Mauro,Marianna Mauro,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.802KM
64,viola,somoza,viola somoza,Female,,,https://ui-avatars.com/api/?name=v+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.05KM
65,Rebecca,Brandon,Rebecca Brandon,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.635KM,2.664KM
66,Giorgia,sassaro,Giorgia sassaro,Female,,,https://ui-avatars.com/api/?name=G+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.047KM
66,Ginevra,lizzo,Ginevra lizzo,Female,,,https://ui-avatars.com/api/?name=G+l&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.797KM
68,Lucille,Fiengo,Lucille Fiengo,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.793KM,2.501KM
69,Michela,Passannante,Michela Passannante,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.033KM
70,Miriana,Carioli,Miriana Carioli,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.777KM
71,Arianna,Comello,Arianna Comello,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.019KM
71,Sofia,Ferreira,Sofia Ferreira,Female,Portugal,INBOX,https://athxgames.com/storage/profile-photos/WT9C49cQLRTWfgiOcc7r1mjC87Zl0CFzH5hcKLtE.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.179KM,2.09KM
73,Kim,Johnson,Kim Johnson,Female,United Kingdom,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.014KM,2.25KM
74,Silvia,Marini Monterubbiano,Silvia Marini Monterubbiano,Female,,,https://ui-avatars.com/api/?name=S+M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.025KM,2.237KM
75,Veronica,Maretto,Veronica Maretto,Female,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.761KM
75,Chiara,Arcuraci,Chiara Arcuraci,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.761KM
77,Monica,Scarponi,Monica Scarponi,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.756KM
78,Isabella,Mitrotti,Isabella Mitrotti,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,2.003KM
79,Alba,Carmona Giralt,Alba Carmona Giralt,Female,,,https://ui-avatars.com/api/?name=A+C+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2KM,2.252KM
80,Alessia,Del Mastro,Alessia Del Mastro,Female,,,https://ui-avatars.com/api/?name=A+D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.999KM
80,Elisa,Carminati,Elisa Carminati,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.563KM,2.686KM
82,Rossella,Marrone,Rossella Marrone,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.605KM,2.642KM
82,Valentina,Lazzari,Valentina Lazzari,Female,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.747KM
84,Linda,Cavicchi,Linda Cavicchi,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.992KM
85,Marina,Brugnoli,Marina Brugnoli,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.9KM,2.327KM
86,Priyal,Shah,Priyal Shah,Female,United Kingdom,Move well,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.715KM
87,Wera,Hächler,Wera Hächler,Female,Switzerland,,https://ui-avatars.com/api/?name=W+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.622KM,2.591KM
88,Valentina,Biglia,Valentina Biglia,Female,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.957KM
89,Ilaria,Bongiovanni,Ilaria Bongiovanni,Female,,,https://ui-avatars.com/api/?name=I+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.954KM
89,Stina,Güttner,Stina Güttner,Female,Germany,Heidekreis Athletik,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.704KM
91,Ariane,Huynh-Hy,Ariane Huynh-Hy,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.703KM
92,Nora,Bartel,Nora Bartel,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.149KM,2.036KM
93,Carla,Zoncheddu,Carla Zoncheddu,Female,,,https://ui-avatars.com/api/?name=C+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.933KM
94,Cinzia,Galleri,Cinzia Galleri,Female,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.932KM
94,Barbara,Sebastiani,Barbara Sebastiani,Female,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.079KM,2.103KM
96,Olga,reabteva,Olga reabteva,Female,Moldova,Crossfit Certosa,https://ui-avatars.com/api/?name=O+r&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.929KM
97,Jennifer,Roncato,Jennifer Roncato,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.927KM
98,Francesca,Vigneri,Francesca Vigneri,Female,,Pegaso,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.674KM
99,Vivien,Timm,Vivien Timm,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.667KM
100,Deborah,Schlatter,Deborah Schlatter,Female,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.914KM
101,Priscilla,Smets,Priscilla Smets,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.663KM
102,Caterina,Piccirilli,Caterina Piccirilli,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.194KM,1.967KM
103,Marta,Bolognini,Marta Bolognini,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.657KM
104,Elisabeth,Chiappetta,Elisabeth Chiappetta,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.653KM
105,Silvia,Guglielmini,Silvia Guglielmini,Female,Italy,Guglielmini Silvia,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.7KM,2.451KM
106,Dawn,Brotherton,Dawn Brotherton,Female,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.649KM
107,Valentina,Costantini,Valentina Costantini,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.64KM
107,Francesca Ylenia,Bussini,Francesca Ylenia Bussini,Female,,,https://ui-avatars.com/api/?name=F+Y+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.64KM
109,Samanta,Ceciliani,Samanta Ceciliani,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.633KM
110,Veronica,Falliva,Veronica Falliva,Female,,,https://ui-avatars.com/api/?name=V+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.152KM,1.977KM
111,Jenny,Andrew,Jenny Andrew,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.098KM,2.025KM
112,Alessia,Marietta,Alessia Marietta,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.869KM
113,Trevisani,Natascha,Trevisani Natascha,Female,,,https://ui-avatars.com/api/?name=T+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.612KM
114,Alessia Carla,Piearcey,Alessia Carla Piearcey,Female,,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.015KM,2.093KM
114,Silvia,Pelucchi,Silvia Pelucchi,Female,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.597KM,2.511KM
116,irene,montisci,irene montisci,Female,,,https://athxgames.com/storage/profile-photos/jYstTUqlnd3NjWsBuDk7yze609QtM5A6Jdb2bSnf.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.659KM,2.447KM
117,giorgia,foroni,giorgia foroni,Female,,,https://ui-avatars.com/api/?name=g+f&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.192KM,1.907KM
117,Veronica,Rizza,Veronica Rizza,Female,,,https://ui-avatars.com/api/?name=V+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.72KM,2.379KM
119,Katia,Fiorentino,Katia Fiorentino,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.517KM,2.581KM
120,Silvana,Bossini,Silvana Bossini,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.522KM,2.573KM
121,Cristiana,Franzini,Cristiana Franzini,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.572KM,2.507KM
122,Chiara,Rossi,Chiara Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.637KM,2.437KM
123,Tamara,Jankovic,Tamara Jankovic,Female,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.572KM
124,Silvia,Bocciarelli,Silvia Bocciarelli,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.571KM
125,Keran,Morgan,Keran Morgan,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.564KM
126,Bianca,Boschi,Bianca Boschi,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.809KM
127,Monica,Coghi,Monica Coghi,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.584KM,2.474KM
128,Alexandra,Rabà,Alexandra Rabà,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.807KM
129,Dominique,Eggmann,Dominique Eggmann,Female,,,https://ui-avatars.com/api/?name=D+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.55KM
130,Valentina,Sforna,Valentina Sforna,Female,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.9KM,2.145KM
131,Zoe,Osborn,Zoe Osborn,Female,,,https://ui-avatars.com/api/?name=Z+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.541KM
132,Elisa,Bartoletti,Elisa Bartoletti,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.105KM,1.933KM
133,Linda,Callegari,Linda Callegari,Female,Italy,Perla Nera,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.524KM
134,Francesca,Casalaina,Francesca Casalaina,Female,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.522KM
135,Arianna,Tibaldi,Arianna Tibaldi,Female,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.579KM,2.431KM
136,Chiara,Pistone,Chiara Pistone,Female,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.5KM
137,Michela,Mondaini,Michela Mondaini,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.504KM,2.492KM
138,Ylenia,Fiori,Ylenia Fiori,Female,,,https://ui-avatars.com/api/?name=Y+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.75KM,2.242KM
138,Monica,Lavecchia,Monica Lavecchia,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.742KM
140,Nancy,Kloter,Nancy Kloter,Female,,,https://ui-avatars.com/api/?name=N+K&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.74KM
141,elena,maurri,elena maurri,Female,,,https://ui-avatars.com/api/?name=e+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.067KM,1.921KM
141,Martina,Sforna,Martina Sforna,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.488KM
143,Rosi,Gigliotti,Rosi Gigliotti,Female,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.75KM,2.232KM
143,Alexandra,Zavodna,Alexandra Zavodna,Female,Slovakia,Crossfit Hesingue,https://athxgames.com/storage/profile-photos/oDJvyBP9w1Pm5VqtWKDQhQn7gGqs3rO8ytuTVGSt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2KM,1.982KM
145,Elena,Rosati,Elena Rosati,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.731KM
146,Martina,Magliozzi,Martina Magliozzi,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.476KM
147,Em,Crawford,Em Crawford,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.46KM
148,Noci,Elena,Noci Elena,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.175KM,1.778KM
149,Silvia,Maffiolini,Silvia Maffiolini,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.539KM,2.407KM
150,Benedetta,Brugnatelli,Benedetta Brugnatelli,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.443KM
151,Belin,Cuceoglu,Belin Cuceoglu,Female,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.895KM,2.04KM
152,Aurora,Realini,Aurora Realini,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.681KM
153,Silvia,Zanardo,Silvia Zanardo,Female,,,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.425KM
154,Nadia,nadiabreu_94@icloud.com,Nadia nadiabreu_94@icloud.com,Female,,,https://ui-avatars.com/api/?name=N+n&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.416KM
155,Maddalena,Biasiotto,Maddalena Biasiotto,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.965KM,1.948KM
155,Laura,Arifaj,Laura Arifaj,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.704KM,2.209KM
157,Charlotte,Georgiades,Charlotte Georgiades,Female,Cyprus,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.9KM,1.998KM
158,Stefania,Lovergine,Stefania Lovergine,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.388KM
158,Silvia,Quinci,Silvia Quinci,Female,,,https://ui-avatars.com/api/?name=S+Q&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.5KM,2.388KM
160,Laura,Mori,Laura Mori,Female,,Performance,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,2.25KM,1.635KM
160,Simona,Bratti,Simona Bratti,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Female,ATHX,Endurance,,,,1.572KM,2.313KM
