rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
17,Lee Kelly & Tyrone Matthews,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:47,,,,,,17
18,Kewin Bordas & Mattis Molyvdis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:49,,,,,,18
18,Peter Strain & Reece Mc ginley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:49,,,,,,18
20,Joe Savin & David Masters,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:03,,,,,,20
20,James Aherne & rod Lafargue,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:03,,,,,,20
22,Sebastian Whitton & Zach Rabinowitz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:13,,,,,,22
23,Patrick Benecke & Tim Könecke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:15,,,,,,23
24,Grant Smoker & Ben Robson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:22,,,,,,24
25,Rob Haselgrove & Barry Coombs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:41,,,,,,25
26,Jack Kerr & Elliot Jacobs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:43,,,,,,26
27,Fraser Tait & Darren Braybrook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:04,,,,,,27
28,Martin Beardmore & Nathan Fitzpatrick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:19,,,,,,28
29,John McShane & Harry Gooderham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:32,,,,,,29
30,Richard Woolley & Stefan Humphries,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:34,,,,,,30
31,Chris Boulton & George Daly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:42,,,,,,31
32,Kassim Esene & Luke Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,20:50,,,,,,32
33,Aaron Oyebola & Mikey Herrera,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,21:03,,,,,,33
34,Scott Verney & Toby Cooley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,22:15,,,,,,34
35,Alec Sharp & James Faulds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,22:20,,,,,,35
36,Roland Maccoon & Sean Louw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,22:34,,,,,,36
37,Scott Gray & Micah Burch,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,23:05,,,,,,37
1,Sebastian Whitton & Zach Rabinowitz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,175KG,340KG,420KG,,,1
2,Jamie Newington & Anthony Cheetham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,370KG,390KG,,,2
3,Brandon Monk & Ish O'connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,192KG,320KG,400KG,,,3
4,Dudley MacDonald & Harrison Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,180KG,350KG,370KG,,,4
5,Aaron Oyebola & Mikey Herrera,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,174KG,300KG,416KG,,,5
6,Omar Ellaboudy & James Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,182KG,332KG,370KG,,,6
7,Joseph Hanlon & Matthew Wertheim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,165KG,350KG,365KG,,,7
8,Grant Smoker & Ben Robson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,320KG,360KG,,,8
8,Brandon Mills & Loz Amura,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,165KG,320KG,365KG,,,8
10,Fenton Hancock & James Evans,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,147KG,330KG,370KG,,,10
11,Glenn Phelan & Rory Beech,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,159KG,312KG,371KG,,,11
12,Martin Beardmore & Nathan Fitzpatrick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,145KG,320KG,370KG,,,12
13,Fraser Tait & Darren Braybrook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,288KG,365KG,,,13
14,Matt Hansell & Adam Parsons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,158KG,290KG,360KG,,,14
15,Simon Tate & George O’Connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,140KG,290KG,370KG,,,15
15,Callum Ellis & George Perry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,170KG,280KG,350KG,,,15
17,Lee Kelly & Tyrone Matthews,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,155KG,280KG,360KG,,,17
18,Adam Collard & Matthew Wade,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,159KG,280KG,355KG,,,18
19,Jack Kerr & Elliot Jacobs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,145KG,290KG,350KG,,,19
20,Kassim Esene & Luke Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,148KG,280KG,355KG,,,20
21,Rob Haselgrove & Barry Coombs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,156KG,285KG,340KG,,,21
22,Joe Savin & David Masters,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,150KG,285KG,340KG,,,22
23,John McShane & Harry Gooderham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,142KG,270KG,360KG,,,23
24,Chris Boulton & George Daly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,160KG,280KG,330KG,,,24
25,Peter Strain & Reece Mc ginley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,149KG,295KG,325KG,,,25
26,Andrew Burford & Ryan Holsgrove,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,140KG,280KG,345KG,,,26
27,Richard Woolley & Stefan Humphries,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,155KG,237KG,351KG,,,27
28,Andrew French & Fergal Keaney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,131KG,280KG,322KG,,,28
29,Guy Kennedy & Joe Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,134KG,250KG,310KG,,,29
30,Kewin Bordas & Mattis Molyvdis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,150KG,248KG,290KG,,,30
31,Scott Gray & Micah Burch,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,153KG,240KG,280KG,,,31
31,Scott Verney & Toby Cooley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,133KG,230KG,310KG,,,31
33,Alec Sharp & James Faulds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,128KG,233KG,310KG,,,33
34,Patrick Benecke & Tim Könecke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,143KG,245KG,280KG,,,34
35,James Aherne & rod Lafargue,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,117KG,234KG,305KG,,,35
36,Oliver Lightfoot & Zayne Cloete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,151KG,170KG,330KG,,,36
37,Roland Maccoon & Sean Louw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,106KG,255KG,260KG,,,37
1,Oliver Lightfoot & Zayne Cloete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.86KM,5.867KM,1
2,Fenton Hancock & James Evans,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.793KM,5.877KM,2
3,Peter Strain & Reece Mc ginley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,5.39KM,5.276KM,3
4,Adam Collard & Matthew Wade,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.675KM,5.959KM,4
5,Omar Ellaboudy & James Hodges,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.886KM,5.682KM,5
6,Patrick Benecke & Tim Könecke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.887KM,5.666KM,6
7,Dudley MacDonald & Harrison Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.397KM,6.109KM,7
8,Joseph Hanlon & Matthew Wertheim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.524KM,5.978KM,8
9,Andrew French & Fergal Keaney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,5.044KM,5.447KM,9
10,Glenn Phelan & Rory Beech,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.71KM,5.743KM,10
11,Brandon Monk & Ish O'connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.539KM,5.849KM,11
12,Simon Tate & George O’Connor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.598KM,5.632KM,12
13,Brandon Mills & Loz Amura,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.491KM,5.594KM,13
14,Andrew Burford & Ryan Holsgrove,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.499KM,5.568KM,14
15,James Aherne & rod Lafargue,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.536KM,5.525KM,15
16,Joe Savin & David Masters,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.141KM,5.849KM,16
17,Richard Woolley & Stefan Humphries,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.52KM,5.466KM,17
18,Kewin Bordas & Mattis Molyvdis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.816KM,5.13KM,18
19,Jamie Newington & Anthony Cheetham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.285KM,5.562KM,19
20,Grant Smoker & Ben Robson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.323KM,5.486KM,20
21,Fraser Tait & Darren Braybrook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.261KM,5.541KM,21
22,Matt Hansell & Adam Parsons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.19KM,5.546KM,22
23,Sebastian Whitton & Zach Rabinowitz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.99KM,5.697KM,23
24,Chris Boulton & George Daly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.683KM,24
25,Lee Kelly & Tyrone Matthews,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.097KM,5.522KM,25
26,Rob Haselgrove & Barry Coombs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.087KM,5.502KM,26
27,Martin Beardmore & Nathan Fitzpatrick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.202KM,5.379KM,27
28,Callum Ellis & George Perry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.085KM,5.494KM,28
29,Jack Kerr & Elliot Jacobs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.461KM,29
30,Alec Sharp & James Faulds,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.005KM,5.433KM,30
31,Roland Maccoon & Sean Louw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4.178KM,5.164KM,31
32,John McShane & Harry Gooderham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.289KM,32
33,Scott Verney & Toby Cooley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.777KM,5.351KM,33
34,Kassim Esene & Luke Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.886KM,5.196KM,34
35,Guy Kennedy & Joe Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.078KM,35
36,Scott Gray & Micah Burch,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.768KM,5.257KM,36
37,Aaron Oyebola & Mikey Herrera,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,,,,3.972KM,4.955KM,37
1,Zaid Al-Chalabi & Aileen McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.816KM,5.234KM,1
2,Ben Pooley & Rachel Clement,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.547KM,5.458KM,2
3,claire wright & Ed Batcup,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.437KM,5.491KM,3
4,Micca Borda & Marc Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.608KM,5.156KM,4
5,Max Thorpe & Katie Barrow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.32KM,5.39KM,5
6,Junior Oby Obi & Giulia Raus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.85KM,4.859KM,6
7,Victoria Benz & Dominic Geoghegan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.283KM,5.398KM,7
8,Lydia Raven & Ben Cochrane,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.268KM,5.397KM,8
9,Lukasz Debek & Lucy Lloyd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.603KM,9
10,Meg Parry & Ben Higton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.582KM,10
11,James OConnor & Anne Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.275KM,5.269KM,11
12,Clelia Edouard & Samuel Akroum,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.652KM,4.878KM,12
13,Emma Clapp & James Iles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.002KM,5.52KM,13
14,Amy Brice & Jordan McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.492KM,14
15,Rory Wilson & hollyylamb Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.002KM,5.465KM,15
16,Tim Cima & Holly Buckley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.393KM,16
17,Alex Jones & Leah Newton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.178KM,5.197KM,17
18,Martin Shaw & Clare Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.292KM,18
19,Ben Mok & sonia kurien,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.137KM,5.151KM,19
20,Emma McFarland & Aidan Mollitor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,5.092KM,20
21,Chloe White & Jamie Chatfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.87KM,4.844KM,21
22,Adam Lundy & Hannah Salisbury,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.908KM,4.676KM,22
1,Meg Parry & Ben Higton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,14:15,,,,,,1
2,claire wright & Ed Batcup,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,14:33,,,,,,2
3,Amy Brice & Jordan McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,15:04,,,,,,3
4,Lydia Raven & Ben Cochrane,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,15:25,,,,,,4
5,Martin Shaw & Clare Shepherd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,15:30,,,,,,5
6,Ben Pooley & Rachel Clement,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,15:38,,,,,,6
7,Max Thorpe & Katie Barrow,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,16:00,,,,,,7
8,Zaid Al-Chalabi & Aileen McCann,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,16:12,,,,,,8
9,Emma Clapp & James Iles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,16:19,,,,,,9
10,Lukasz Debek & Lucy Lloyd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,16:37,,,,,,10
11,Rory Wilson & hollyylamb Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,16:40,,,,,,11
12,Chloe White & Jamie Chatfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,17:21,,,,,,12
13,Tim Cima & Holly Buckley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,17:26,,,,,,13
14,Emma McFarland & Aidan Mollitor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,17:30,,,,,,14
15,Alex Jones & Leah Newton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,17:33,,,,,,15
16,Victoria Benz & Dominic Geoghegan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,17:44,,,,,,16
17,Micca Borda & Marc Harris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,18:14,,,,,,17
18,James OConnor & Anne Wright,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,18:33,,,,,,18
19,Ben Mok & sonia kurien,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,18:47,,,,,,19
20,Clelia Edouard & Samuel Akroum,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,19:13,,,,,,20
21,Adam Lundy & Hannah Salisbury,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,19:44,,,,,,21
22,Junior Oby Obi & Giulia Raus,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,MetCon X,,,20:09,,,,,,22
1,Charlie Marchon & Jenz Robinson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (847KG),4 (10.371KM),2 (11:49),,,,,,19
2,Thomas Farrand & Harri Parkes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,2 (926KG),20 (9.918KM),1 (11:04),,,,,,23
3,jack bradstreet & James Lee,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,8 (868KG),19 (9.943KM),6 (12:37),,,,,,33
4,Dominic Darbyshire & Liam Stables,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,5 (917KG),25 (9.856KM),4 (12:04),,,,,,34
5,Ryan Healy & Mark Gemmell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1 (955KG),24 (9.869KM),14 (13:05),,,,,,39
6,Tom Holliday & Ben Nutley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,3 (925KG),31 (9.776KM),10 (12:43),,,,,,44
7,Gareth Courtney & Thomas Bradley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,10 (858KG),32 (9.742KM),8 (12:39),,,,,,50
8,Jordan Stewart & Joe Godfrey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,11 (853KG),22 (9.906KM),25 (13:45),,,,,,58
9,Liam Humphrey & Dan Humphrey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,25 (807KG),36 (9.696KM),9 (12:40),,,,,,70
10,Max Wade & Mathew Shaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,26 (800KG),12 (9.979KM),33 (13:53),,,,,,71
11,Lewis Brightmore & Daniel Turnbull,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,47 (759KG),9 (10.051KM),17 (13:25),,,,,,73
12,Luke Campsall & Angus Cross,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,17 (826KG),43 (9.605KM),15 (13:17),,,,,,75
13,Paul Cranswick & Edward Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,18 (825KG),47 (9.584KM),13 (13:01),,,,,,78
14,David Maryon & Luke Allen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,43 (764KG),13 (9.976KM),24 (13:44),,,,,,80
15,Marvin Gedlich & Paul Becker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (750KG),6 (10.228KM),29 (13:50),,,,,,89
16,Callum Wilson & Murat Kömür,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,6 (892KG),66 (9.443KM),23 (13:40),,,,,,95
16,Rob Brown & Ian Ledieu,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,34 (775KG),40 (9.63KM),21 (13:35),,,,,,95
18,Craig Tebbutt & Oliver Ashton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,95 (712KG),1 (10.798KM),5 (12:08),,,,,,101
19,David Barry & Bashiru Alimi,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,26 (800KG),29 (9.82KM),56 (14:28),,,,,,111
20,Kieran Cross & Samuel Lang,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,16 (832KG),84 (9.317KM),12 (13:00),,,,,,112
21,Matthew Arnot & William Day,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (760KG),50 (9.549KM),21 (13:35),,,,,,115
22,Jack Davies & Tom Wehrle,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,23 (810KG),45 (9.591KM),48 (14:21),,,,,,116
23,Johnny Arkle & Connor Thomson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (735KG),11 (9.987KM),38 (14:01),,,,,,119
23,Logan Banfield-Smith & Tyler Banfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,53 (753KG),39 (9.641KM),27 (13:48),,,,,,119
25,Rhys Lawson & Jacob Turner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,33 (776KG),85 (9.308KM),3 (12:00),,,,,,121
26,Paul Ross & Tom Sweeney,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,101 (708KG),21 (9.916KM),7 (12:38),,,,,,129
27,Jack Hodgson & Finlay MacDonald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,14 (840KG),37 (9.694KM),80 (15:08),,,,,,131
28,Bradley Johnston & David Woolman,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,122 (673KG),2 (10.551KM),11 (12:59),,,,,,135
