rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
119,Ramon,Koefer,Ramon Koefer,Male,Switzerland,Crossfit 8608,https://athxgames.com/storage/profile-photos/xZUiIhXf8R8uMEhJnTosHVXiqdYKA2MRm6YHnQmb.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:09,,,,,,119
120,Nick,Oldham,Nick Oldham,Male,United Kingdom,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:12,,,,,,120
121,Morgan,Lewis,Morgan Lewis,Male,United Kingdom,Virgin active Riverside Retail Park,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:13,,,,,,121
122,Ben,Chard,Ben Chard,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/V9hYUoaeHFlUK9M5z7UfS5Vd7P7ckYDYFaEEQkk8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:30,,,,,,122
123,Michael,Browne,Michael Browne,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:43,,,,,,123
124,Jonathan,Mundy,Jonathan Mundy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:44,,,,,,124
125,Chris,Hughes,Chris Hughes,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:58,,,,,,125
126,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:02,,,,,,126
127,Gavin,Mangan,Gavin Mangan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:58,,,,,,127
128,Reece,Hill,Reece Hill,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,24:59,,,,,,128
129,Peter,Davidson,Peter Davidson,Male,Ireland,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:09,,,,,,129
130,Alex,Stout,Alex Stout,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:23,,,,,,130
131,Martyn,Inglis,Martyn Inglis,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,26:00,,,,,,131
131,James,king,James king,Male,United Kingdom,GPN fitness project,https://ui-avatars.com/api/?name=J+k&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,26:00,,,,,,131
1,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,240KG,240KG,,,1
2,Harry,Lightfoot,Harry Lightfoot,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,100KG,205KG,225KG,,,2
2,Max,Baggio,Max Baggio,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,200KG,240KG,,,2
4,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,90KG,206KG,217KG,,,4
5,Max,Goldsmith,Max Goldsmith,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,210KG,220KG,,,5
6,Luis,Silva,Luis Silva,Male,Portugal,Alphaden Training Center,https://athxgames.com/storage/profile-photos/Sp1H5yR5iyuNonCTpVcIH0b8vDM3jUP7ke30AiGU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,183KG,230KG,,,6
7,Aaron,Quincey-Byrne,Aaron Quincey-Byrne,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,105KG,170KG,210KG,,,7
8,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,93KG,190KG,200KG,,,8
8,Brad,Farnill,Brad Farnill,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,95KG,175KG,213KG,,,8
10,Nickel,Blankevoort,Nickel Blankevoort,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,98KG,190KG,190KG,,,10
11,Thomas,Flynn,Thomas Flynn,Male,,BMB Fitness,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,87KG,200KG,190KG,,,11
12,Waldemar,Dinges,Waldemar Dinges,Male,Germany,,https://ui-avatars.com/api/?name=W+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,101KG,164KG,210KG,,,12
13,Cole,Schwartz,Cole Schwartz,Male,United States,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,74KG,185KG,215KG,,,13
14,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,82KG,167KG,210KG,,,14
15,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,87KG,150KG,220KG,,,15
16,Matt,Cooper,Matt Cooper,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,165KG,205KG,,,16
17,Hakan,Huseyin,Hakan Huseyin,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,160KG,200KG,,,17
18,Josh,Lowther,Josh Lowther,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,78KG,160KG,201KG,,,18
18,Nilrem,Stewart,Nilrem Stewart,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,79KG,160KG,200KG,,,18
20,Fabian,Johnson,Fabian Johnson,Male,United Kingdom,Marchon,https://athxgames.com/storage/profile-photos/ERY0izAiNIA7iqSt2lkS1s5qICA0roeGCNn8PfD1.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,150KG,200KG,,,20
20,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,70KG,165KG,200KG,,,20
22,Mark,Newton,Mark Newton,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,87KG,161KG,180KG,,,22
23,Bacari,Thomas,Bacari Thomas,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,160KG,190KG,,,23
24,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,82KG,160KG,180KG,,,24
25,Milosz,Staworzyński,Milosz Staworzyński,Male,,,https://athxgames.com/storage/profile-photos/UKEne3bjKAB8rzuqbQD6oWN6wfKqEYIkfEiohs8H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,84KG,150KG,185KG,,,25
26,Chris,Jarvis,Chris Jarvis,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,76KG,150KG,190KG,,,26
27,Ash,Jones,Ash Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,165KG,170KG,,,27
28,Joe,Langbridge,Joe Langbridge,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,73KG,150KG,185KG,,,28
29,Ade,Long,Ade Long,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,145KG,185KG,,,29
30,Joe,Paris,Joe Paris,Male,United Kingdom,Movewell,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,71KG,153KG,180KG,,,30
31,Sam,Wright,Sam Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,67KG,140KG,195KG,,,31
32,Tom,Lewis,Tom Lewis,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,155KG,170KG,,,32
33,Callum,Munn,Callum Munn,Male,United Kingdom,GymFit Ripley,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,144KG,180KG,,,33
34,Luke,Treglown,Luke Treglown,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,142KG,180KG,,,34
35,Christian,Roebert,Christian Roebert,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,73KG,150KG,170KG,,,35
36,Chukwuemeka,Nsonwu,Chukwuemeka Nsonwu,Male,Nigeria,TeddyB Fitness,https://athxgames.com/storage/profile-photos/HkpzhHzPz6AP0xyDhzmSQ8IGZ33hxL8EuJV3RWfS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,85KG,140KG,160KG,,,36
37,Aaron,Newland,Aaron Newland,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,70KG,150KG,160KG,,,37
37,Craig,Mcintosh,Craig Mcintosh,Male,United Kingdom,Fiitbox,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,80KG,130KG,170KG,,,37
37,Dennis,Conroy,Dennis Conroy,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,135KG,170KG,,,37
40,Matthew,Stacey,Matthew Stacey,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,73KG,130KG,165KG,,,40
41,Jacopo,Gadani,Jacopo Gadani,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,68KG,125KG,170KG,,,41
42,Joel,Barker,Joel Barker,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,64KG,130KG,160KG,,,42
43,Ben,Goodwin,Ben Goodwin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,65KG,130KG,150KG,,,43
43,Stuart,Starkey,Stuart Starkey,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,75KG,120KG,150KG,,,43
45,Ross,Howard,Ross Howard,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,67KG,120KG,155KG,,,45
46,Craig,Greenhough,Craig Greenhough,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,63KG,120KG,150KG,,,46
47,Lucas,Novi,Lucas Novi,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,67KG,120KG,140KG,,,47
47,Caine,Stringer,Caine Stringer,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,67KG,120KG,140KG,,,47
49,James,Garman,James Garman,Male,United Kingdom,CrossFit Verulamium,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,65KG,120KG,140KG,,,49
50,Marc,Puertas,Marc Puertas,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,60KG,105KG,125KG,,,50
51,Jake,Oxby,Jake Oxby,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,50KG,85KG,130KG,,,51
52,Camille,RENAUX,Camille RENAUX,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Strength,,,,60KG,10KG,171KG,,,52
1,Harry,Lightfoot,Harry Lightfoot,Male,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,09:46,,,,,,1
2,Milosz,Staworzyński,Milosz Staworzyński,Male,,,https://athxgames.com/storage/profile-photos/UKEne3bjKAB8rzuqbQD6oWN6wfKqEYIkfEiohs8H.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,11:14,,,,,,2
3,Brad,Farnill,Brad Farnill,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,11:29,,,,,,3
4,Mark,Newton,Mark Newton,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,12:21,,,,,,4
5,Max,Baggio,Max Baggio,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,12:43,,,,,,5
6,Cole,Schwartz,Cole Schwartz,Male,United States,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:02,,,,,,6
7,Aaron,Quincey-Byrne,Aaron Quincey-Byrne,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:05,,,,,,7
8,Fabian,Johnson,Fabian Johnson,Male,United Kingdom,Marchon,https://athxgames.com/storage/profile-photos/ERY0izAiNIA7iqSt2lkS1s5qICA0roeGCNn8PfD1.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:08,,,,,,8
9,Ash,Jones,Ash Jones,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:15,,,,,,9
10,Ade,Long,Ade Long,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:19,,,,,,10
11,Craig,Mcintosh,Craig Mcintosh,Male,United Kingdom,Fiitbox,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:33,,,,,,11
12,Joe,Paris,Joe Paris,Male,United Kingdom,Movewell,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,13:39,,,,,,12
13,Joe,Langbridge,Joe Langbridge,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:09,,,,,,13
14,Luis,Silva,Luis Silva,Male,Portugal,Alphaden Training Center,https://athxgames.com/storage/profile-photos/Sp1H5yR5iyuNonCTpVcIH0b8vDM3jUP7ke30AiGU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:14,,,,,,14
15,Nickel,Blankevoort,Nickel Blankevoort,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:39,,,,,,15
16,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:44,,,,,,16
17,Chris,Jarvis,Chris Jarvis,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:49,,,,,,17
18,Martins,Bergs,Martins Bergs,Male,Latvia,EXCAPE Studios,https://athxgames.com/storage/profile-photos/niRIkK4Qp9fSfHrHml7Hxp2R4JLk8JuQSgIpQDeS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,14:52,,,,,,18
19,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:03,,,,,,19
20,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:08,,,,,,20
21,Dennis,Conroy,Dennis Conroy,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:28,,,,,,21
22,Josh,Lowther,Josh Lowther,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:35,,,,,,22
23,Tom,Lewis,Tom Lewis,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:36,,,,,,23
24,Sam,Wright,Sam Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:37,,,,,,24
25,Caine,Stringer,Caine Stringer,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,15:43,,,,,,25
26,Waldemar,Dinges,Waldemar Dinges,Male,Germany,,https://ui-avatars.com/api/?name=W+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:13,,,,,,26
27,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:15,,,,,,27
28,Max,Goldsmith,Max Goldsmith,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,16:48,,,,,,28
29,Jacopo,Gadani,Jacopo Gadani,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:04,,,,,,29
30,Christian,Roebert,Christian Roebert,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,17:28,,,,,,30
31,Bacari,Thomas,Bacari Thomas,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:11,,,,,,31
32,Hakan,Huseyin,Hakan Huseyin,Male,,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:14,,,,,,32
33,Matthew,Stacey,Matthew Stacey,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:18,,,,,,33
34,Matt,Cooper,Matt Cooper,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,18:23,,,,,,34
35,Camille,RENAUX,Camille RENAUX,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,19:05,,,,,,35
36,Callum,Munn,Callum Munn,Male,United Kingdom,GymFit Ripley,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,20:23,,,,,,36
37,Nilrem,Stewart,Nilrem Stewart,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,20:27,,,,,,37
38,Joel,Barker,Joel Barker,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,20:28,,,,,,38
39,Luke,Treglown,Luke Treglown,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,20:33,,,,,,39
40,Aaron,Newland,Aaron Newland,Male,,,https://ui-avatars.com/api/?name=A+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,21:08,,,,,,40
41,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,21:11,,,,,,41
42,Chukwuemeka,Nsonwu,Chukwuemeka Nsonwu,Male,Nigeria,TeddyB Fitness,https://athxgames.com/storage/profile-photos/HkpzhHzPz6AP0xyDhzmSQ8IGZ33hxL8EuJV3RWfS.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,21:15,,,,,,42
43,Robert,Brown,Robert Brown,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,MetCon X,,,21:21,,,,,,43
