rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
51,Vera Cristina & patricia.redondo84 Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,73KG,130KG,185KG,,,51
51,Claudia Tröger & Vanessa Schwalb,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,64KG,149KG,175KG,,,51
51,Laura Sachsenmaier & Daniela ONeill,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,83KG,130KG,175KG,,,51
54,Siri Schwartz & Heike Golling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,78KG,160KG,148KG,,,54
55,Katharina Raimann & Laura Olbrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,74KG,135KG,172KG,,,55
56,Michaela Mihali & Bettina Schmähl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,68KG,130KG,180KG,,,56
57,Hanna Waldhart & Saskia Fiebig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,128KG,174KG,,,57
58,Katharina Große & Hanna Scharf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,75KG,130KG,170KG,,,58
58,Anna Stahel & Michèle Berthelon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,69KG,135KG,171KG,,,58
58,Sarah Krivian & Flatz Saskia,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,77KG,133KG,165KG,,,58
61,Mareike Glöckel & Christina Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,66KG,125KG,183KG,,,61
62,Anna Neuhold & Elena Neuhold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,66KG,133KG,173KG,,,62
63,Tamina Prell & Vivien Neumann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,63KG,135KG,170KG,,,63
64,Mareike Marie & Anna-Lena Kruppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,67KG,125KG,175KG,,,64
65,Carola Lampe & Marlies Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,115KG,180KG,,,65
65,Franziska Laumer & Veronika Hochnuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,70KG,125KG,165KG,,,65
67,Miriam Blaettler & Veronika Guessregen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,58KG,120KG,175KG,,,67
68,Alissa Hasenstab & Melissa Hemme,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,60KG,123KG,168KG,,,68
69,Marina Hellenthal & Kerstin Kukla,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,123KG,162KG,,,69
70,Jana Weeber & Bernadette Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,63KG,120KG,158KG,,,70
71,Johanna Köllner & Paulina Dembinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,55KG,120KG,162KG,,,71
72,Lauren Jones & Tara Brown,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,65KG,125KG,145KG,,,72
73,Radha Kitzmann & Anahi Steiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,61KG,120KG,150KG,,,73
74,Jessica Hilzinger & Fiona Hainke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,58KG,114KG,150KG,,,74
75,Victoria Sauter & Laura Frech,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,73KG,88KG,152KG,,,75
1,Philippa von Blücher & Ines Amey,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,4.32KM,5.026KM,1
2,Amrei Wagner & Anna Pyschkin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,4.5KM,4.836KM,2
3,Sandra Marini & Suna Madlaina Graf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.785KM,5.192KM,3
4,Miriam Blaettler & Veronika Guessregen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,4.404KM,4.549KM,4
5,Dana Bischoff & Theresa Ladwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.524KM,5.337KM,5
6,Lisa-Maria Wienerroither & Andrea Dobler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.099KM,6
7,Selina Rösch & Amelie Dick,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,5.023KM,7
8,Selina Rastetter & Freya Küppers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.702KM,5.018KM,8
9,Leonie Funk & Maike Büchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.633KM,5.059KM,9
10,Victoria Sauter & Laura Frech,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,4.189KM,4.501KM,10
11,Jessica Hilzinger & Fiona Hainke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.9KM,11
12,Pauline Strixner & Louise Djabri,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.897KM,12
13,Julia Bremken & Carolin Mielke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.612KM,5.012KM,13
14,Karolína Jehličková & Michaela Cudlmanova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.693KM,4.926KM,14
15,Elke Höft & Nicoletta Ditschinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.725KM,4.892KM,15
16,Diana Rach & Jara El-Chaikh,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.876KM,4.731KM,16
17,Eva Elingerova & Petra Juskova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.568KM,5.032KM,17
18,Tamina Prell & Vivien Neumann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.841KM,18
19,Lea Wickel & Annabel Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.528KM,5.039KM,19
20,Franka Arendt & Svenja Herbert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.636KM,4.918KM,20
21,Miriam Meurer-Stier & Allegra Gärtner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.423KM,5.119KM,21
22,Michaela Mihali & Bettina Schmähl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.627KM,4.912KM,22
23,Katja Seeber & Sandy Malik,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.596KM,4.927KM,23
24,Kelley Griffiths & Jette Schaffran,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.43KM,5.082KM,24
25,Johanna Köllner & Paulina Dembinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.676KM,25
26,Mareike Marie & Anna-Lena Kruppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.703KM,4.7KM,26
27,Katrin Gillett & Beatrice Kaiser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.443KM,4.945KM,27
28,Susanne Weiß & Laura Möhwald,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.543KM,4.833KM,28
29,Carina Burgmayer & Kymia Tappeiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.597KM,4.761KM,29
30,Loresa MORINA & Luisa Rusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.75KM,4.6KM,30
31,Manuela Schambeck & Kerstin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.296KM,4.99KM,31
32,Lisa Schulz & Theresa Mayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.416KM,4.856KM,32
33,Antje Schanz & Simone Schuhbauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.602KM,4.637KM,33
34,Carina Becker & Natalie Heidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.5KM,4.717KM,34
35,Carola Lampe & Marlies Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.338KM,4.877KM,35
36,Luisa Frank & Melissa Brücher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.25KM,4.959KM,36
37,Katharina Raimann & Laura Olbrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.375KM,4.827KM,37
38,Franziska Rimmel & Kornelia Höcherl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.409KM,4.765KM,38
38,Jacqueline Mettbach & Lydia Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.552KM,4.622KM,38
40,Jana Weeber & Bernadette Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.788KM,4.381KM,40
41,Sarah Krivian & Flatz Saskia,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.622KM,4.543KM,41
42,Mareike Glöckel & Christina Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.602KM,4.554KM,42
43,Luisa Schmid & Sophie Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.258KM,4.873KM,43
44,Vera Cristina & patricia.redondo84 Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.629KM,4.495KM,44
45,Lauren Jones & Tara Brown,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.471KM,4.649KM,45
46,Francisca Sommer & Josephin Haberlandt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.431KM,4.682KM,46
47,Ulrike Kollmer & Christin-Marie Betz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.423KM,4.688KM,47
48,Luna Hipp & Lilly Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.305KM,4.8KM,48
49,Marina Hellenthal & Kerstin Kukla,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.448KM,4.654KM,49
50,Marlene Braun & Jil Roesler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.428KM,4.654KM,50
51,Anna Neuhold & Elena Neuhold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.328KM,4.752KM,51
52,Siri Schwartz & Heike Golling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.486KM,4.588KM,52
53,Maria Knych & Nicole Hugo,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.345KM,4.706KM,53
54,Leandra Berghammer & Luisa Raygoza,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.623KM,4.425KM,54
55,Claudia Tröger & Vanessa Schwalb,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.54KM,4.485KM,55
56,Kai Viviane Bello & Kim Cruz Vazquez,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.164KM,4.774KM,56
57,Stefanie Klass & Maike Dierolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.106KM,4.829KM,57
58,Franziska Laumer & Veronika Hochnuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.43KM,4.499KM,58
58,Johanna Hochmuth & Evi Janker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.43KM,4.499KM,58
60,Aline Heinze & Anja Nguyen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.349KM,4.538KM,60
61,Alissa Hasenstab & Melissa Hemme,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.394KM,4.445KM,61
62,Sarah Geisenhofer & Sandra Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.835KM,62
63,Anna Stahel & Michèle Berthelon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.263KM,4.556KM,63
64,Lisa Mungenast & vanessaneuner43@gmail.com Neuner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.256KM,4.559KM,64
65,Radha Kitzmann & Anahi Steiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.34KM,4.422KM,65
66,Hanna Waldhart & Saskia Fiebig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.211KM,4.547KM,66
67,Sandra Kriechbaum & Kaat Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.082KM,4.661KM,67
68,Barbara Cordova & Leah-Sophie Geiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3.182KM,4.509KM,68
69,Franziska Guthe & Regine Wahl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.639KM,69
70,Tamara Djordjevic & Corina Kunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.626KM,70
71,Kathrin Schertl & Linda Luksch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.531KM,71
72,Julia Schwaiger & Stefanie Stocker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.428KM,72
73,Stefka Spiegel & Lina Adamietz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.677KM,4.692KM,73
74,Katharina Große & Hanna Scharf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.332KM,74
75,Laura Sachsenmaier & Daniela ONeill,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,3KM,4.195KM,75
1,Jonas Graf & Elin Giancotti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,7 (822KG),6 (10.054KM),5 (12:55),,,,,,18
2,Kallum Radley & Connor Coyle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,3 (853KG),7 (10.018KM),17 (13:58),,,,,,27
3,Tiago Costa & Felisberto Pereira,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,23 (737KG),3 (10.426KM),2 (12:07),,,,,,28
4,Enrico Klein & Daniel Trenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,13 (780KG),16 (9.558KM),3 (12:15),,,,,,32
4,Gian-Luca Liesch & Ramon Kirchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,5 (843KG),18 (9.532KM),9 (13:27),,,,,,32
6,Martin Hartner & Kilian Jonasch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,25 (735KG),15 (9.603KM),1 (12:01),,,,,,41
7,Max Gassner & David Gerlach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,8 (820KG),23 (9.469KM),10 (13:28),,,,,,41
8,Marco Reinhard & Christoph Brechbühler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,33 (718KG),11 (9.801KM),12 (13:47),,,,,,56
8,Johannes Müller & Dominik Winghardt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,14 (778KG),28 (9.378KM),14 (13:50),,,,,,56
8,Christopher Smith & Maher Sellam,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,41 (699KG),9 (9.866KM),6 (13:01),,,,,,56
11,Simon Kosiol & Steven Knieriemen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,38 (707KG),12 (9.663KM),7 (13:25),,,,,,57
12,Tim Harff & Maximilian Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,21 (751KG),25 (9.441KM),16 (13:57),,,,,,62
13,Sebastian Knie & Florian Vogel-Kern,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,15 (765KG),17 (9.535KM),32 (14:38),,,,,,64
14,Sebastian Hecht & Giuliano Barone,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,11 (787KG),32 (9.307KM),25 (14:21),,,,,,68
15,Georg Bechtold & Tobias Unger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,6 (825KG),29 (9.369KM),34 (14:39),,,,,,69
16,Max Steinmaurer & Nils Lauer-Neff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,10 (815KG),30 (9.315KM),30 (14:35),,,,,,70
17,Michael Luong & Nam Hoang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,2 (875KG),56 (9.074KM),15 (13:51),,,,,,73
18,Jonas Kapfer & Tim Sablotny,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,28 (733KG),22 (9.484KM),23 (14:19),,,,,,73
19,Leon Armoza & Michael Kabus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,4 (850KG),62 (8.967KM),11 (13:30),,,,,,77
20,Christopher Scheurle & Sebastian Lang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,27 (734KG),24 (9.468KM),27 (14:28),,,,,,78
21,Bernd grosse Siemer & Marvin Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,17 (760KG),14 (9.611KM),50 (15:34),,,,,,81
21,Patrick Loch & Patrick Thurau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,42 (694KG),20 (9.5KM),19 (14:00),,,,,,81
23,Daniel Pusin & Niklas Röck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,39 (705KG),4 (10.177KM),40 (15:02),,,,,,83
24,Ralf Dettenrieder & Daniel Maucher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,9 (816KG),48 (9.154KM),30 (14:35),,,,,,87
25,Manuel Jandrijevic & Daniel Leibinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,84 (627KG),1 (10.755KM),4 (12:30),,,,,,89
26,Honza Havlena & Tomas Havlena,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,17 (760KG),50 (9.152KM),22 (14:18),,,,,,89
27,Felix Krause & Daniel Heinze,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,34 (715KG),2 (10.479KM),56 (15:52),,,,,,92
28,Christopher Singh & Waldemar Melmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,23 (737KG),46 (9.163KM),24 (14:20),,,,,,93
29,Ronny Kühberger & Florian Pohn,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,47 (688KG),37 (9.226KM),12 (13:47),,,,,,96
30,Sahin Kovancisoy & Heiko Kandler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,12 (783KG),26 (9.425KM),59 (16:02),,,,,,97
31,Kevin Wanka & Jürgen Hellrigl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,25 (735KG),57 (9.012KM),18 (13:59),,,,,,100
32,Tobias Stadler & Sebastian Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,58 (672KG),42 (9.183KM),8 (13:26),,,,,,108
33,Fabian Nadig & Philipp Maximilian Nadig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,45 (690KG),10 (9.815KM),55 (15:51),,,,,,110
34,Leon Aehlich & Michael Neulinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,59 (670KG),31 (9.312KM),21 (14:16),,,,,,111
35,Julius Levermann & Tim Wallner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,19 (755KG),66 (8.94KM),27 (14:28),,,,,,112
36,Raphael Kibler & Christoph Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,30 (727KG),63 (8.954KM),20 (14:03),,,,,,113
37,Sebastian Fischer & Tim Schiffers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,20 (752KG),59 (9.006KM),37 (15:01),,,,,,116
38,Adrian Klein & Stefano Grasso,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,35 (709KG),52 (9.146KM),32 (14:38),,,,,,119
39,Robert Hamatdinov & Alexander Rapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,32 (725KG),38 (9.221KM),54 (15:46),,,,,,124
40,Erik Olbert & Aaron Schwegler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,61 (663KG),40 (9.216KM),26 (14:25),,,,,,127
41,Hendrik Hilzinger & Julian Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,93 (608KG),8 (9.976KM),29 (14:30),,,,,,130
42,Alexander Selbach & Steven Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,31 (726KG),73 (8.876KM),35 (15:00),,,,,,139
43,Sebastian Schreiner & Joseph Knabl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,21 (751KG),55 (9.078KM),66 (16:28),,,,,,142
43,Joshua Wasem & Gregor Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,60 (665KG),13 (9.659KM),69 (16:29),,,,,,142
45,Simon Mayr & Sebastian Prange,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,77 (643KG),21 (9.494KM),45 (15:23),,,,,,143
46,Lucas Kothe & Siraj Mohamed,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,1 (905KG),98 (8.614KM),47 (15:27),,,,,,146
47,Pascal Schmitt & Benno Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,15 (765KG),96 (8.624KM),37 (15:01),,,,,,148
48,Marco Kauschka & Philipp Maurer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,102 (565KG),5 (10.106KM),44 (15:15),,,,,,151
49,louis vogler & Matthias Gonsior,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,100 (585KG),19 (9.502KM),35 (15:00),,,,,,154
50,Leo Schlecht & David Hofacker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,79 (638KG),39 (9.22KM),41 (15:05),,,,,,159
51,Andreas Kleinberg & Christof Braterschofsky,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,35 (709KG),85 (8.795KM),46 (15:24),,,,,,166
52,Jonathan Cavalier & Adrian Maquieira Cambon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,50 (684KG),43 (9.169KM),74 (16:43),,,,,,167
53,Mahmoud Sameh & Ahmed AboHarga,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (540KG),27 (9.395KM),37 (15:01),,,,,,174
54,sebastian cifuentes & Moritz Braun,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,68 (652KG),45 (9.166KM),62 (16:07),,,,,,175
55,Alexander Spießl & Marcus Graz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,40 (700KG),91 (8.746KM),48 (15:30),,,,,,179
56,Andreas Burger & Lukas Will,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,29 (730KG),88 (8.766KM),64 (16:21),,,,,,181
57,Dominik Heumann & Christian Oberndorfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (647KG),50 (9.152KM),61 (16:05),,,,,,184
58,Johann Helminger & Christoph Esterer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,89 (613KG),35 (9.23KM),65 (16:23),,,,,,189
59,Paul Gebhard & Christoph Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,55 (673KG),70 (8.901KM),66 (16:28),,,,,,191
60,Alex Markgraf & Max Thoma,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,81 (633KG),41 (9.208KM),70 (16:30),,,,,,192
61,Patrick Anton & Marko Fiege,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,73 (647KG),54 (9.087KM),66 (16:28),,,,,,193
62,Fabian Bank & Sandro Beer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,92 (609KG),60 (8.988KM),42 (15:09),,,,,,194
62,Ciaran McCabe & Alex Hughes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,89 (613KG),53 (9.103KM),52 (15:38),,,,,,194
62,Markus Mollnar & Markus Tiefenbacher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,64 (659KG),72 (8.879KM),58 (16:01),,,,,,194
65,Oliver Novakov & Marc-André Lehmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,44 (692KG),92 (8.73KM),60 (16:03),,,,,,196
