rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
24,Christian,Ophoven,Christian Ophoven,Male,Germany,FMT KOBLENZ,https://athxgames.com/storage/profile-photos/74P23ZFzOoAUjxqJIO68ZtzCPZDevv0uZQn5GpVD.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,140KG,180KG,,,24
26,Richard,Colmsee,Richard Colmsee,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,65KG,150KG,170KG,,,26
27,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,74KG,188KG,120KG,,,27
28,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,145KG,160KG,,,28
28,Thomas,Glenn,Thomas Glenn,Male,United States,Centar Fitnesa Maksimir,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,140KG,165KG,,,28
30,Jan,Greger,Jan Greger,Male,Germany,Sweat&Tears CrossFit,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,71KG,141KG,161KG,,,30
30,Steffen,Hage,Steffen Hage,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,58KG,145KG,170KG,,,30
32,Maxime,Guiffault,Maxime Guiffault,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,130KG,170KG,,,32
33,Florian,Dingl,Florian Dingl,Male,Germany,MuscleCat CrossFit,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,73KG,140KG,155KG,,,33
34,Armin,Tahiraj,Armin Tahiraj,Male,Germany,Lifepark Max,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,80KG,115KG,170KG,,,34
35,Andreas,Haller,Andreas Haller,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,65KG,140KG,150KG,,,35
35,Keven,Langenbach,Keven Langenbach,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,125KG,160KG,,,35
37,Nils,Paul,Nils Paul,Male,Germany,Boxschule Dachau,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,64KG,130KG,160KG,,,37
38,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,65KG,110KG,170KG,,,38
39,Michael,Roggero,Michael Roggero,Male,United States,,https://athxgames.com/storage/profile-photos/FpCYy0Asvwhpa5au4vyb2VMUYiCviOHCP18YifkS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,68KG,130KG,145KG,,,39
40,Peter,Trabalka,Peter Trabalka,Male,Canada,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,70KG,115KG,150KG,,,40
41,Ferat,Yilmaz,Ferat Yilmaz,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,60KG,120KG,150KG,,,41
42,Viktor,Nacarenus,Viktor Nacarenus,Male,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,68KG,100KG,160KG,,,42
43,Matthias,Meinking,Matthias Meinking,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,63KG,110KG,145KG,,,43
44,Maxime,Cerulus,Maxime Cerulus,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Strength,,,,55KG,100KG,130KG,,,44
1,Joar,Staab,Joar Staab,Male,Germany,MATORY Fitness,https://athxgames.com/storage/profile-photos/3liL04tlUwyKLbP8f7Bq6G5QewALjNPvBSU2b6ZF.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,12:23,,,,,,1
2,Lukas Maximilian,Rifai,Lukas Maximilian Rifai,Male,Germany,,https://ui-avatars.com/api/?name=L+M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:13,,,,,,2
3,Keven,Langenbach,Keven Langenbach,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:43,,,,,,3
4,Philipp,Reuß,Philipp Reuß,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:50,,,,,,4
5,Max,Pieper,Max Pieper,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,13:58,,,,,,5
6,Daniel,Zeller,Daniel Zeller,Male,,,https://ui-avatars.com/api/?name=D+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:28,,,,,,6
7,Alexander,Hüsgen,Alexander Hüsgen,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,14:34,,,,,,7
8,Simon,München,Simon München,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:06,,,,,,8
9,Andre,Benner,Andre Benner,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:07,,,,,,9
10,Shagel,Butt,Shagel Butt,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:17,,,,,,10
11,Julian,Paap,Julian Paap,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:33,,,,,,11
12,Ronny,Arendt,Ronny Arendt,Male,Germany,AREA57,https://athxgames.com/storage/profile-photos/SP5W55NKjnQku5W39OVKqXedKN2SD232inKKOt2F.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:39,,,,,,12
13,Franco,Bortoluzzi,Franco Bortoluzzi,Male,Switzerland,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:44,,,,,,13
14,Jan,Greger,Jan Greger,Male,Germany,Sweat&Tears CrossFit,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:55,,,,,,14
15,Maxime,Cerulus,Maxime Cerulus,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,15:59,,,,,,15
16,Nils,Paul,Nils Paul,Male,Germany,Boxschule Dachau,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:25,,,,,,16
17,Richard,Colmsee,Richard Colmsee,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:28,,,,,,17
18,Peter,Trabalka,Peter Trabalka,Male,Canada,,https://ui-avatars.com/api/?name=P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:31,,,,,,18
19,Andreas,Haller,Andreas Haller,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:49,,,,,,19
20,manuel,brogle,manuel brogle,Male,,,https://ui-avatars.com/api/?name=m+b&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:54,,,,,,20
21,Maximilian,Krebs,Maximilian Krebs,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:55,,,,,,21
22,Thomas,Glenn,Thomas Glenn,Male,United States,Centar Fitnesa Maksimir,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,16:57,,,,,,22
23,Christian,Ophoven,Christian Ophoven,Male,Germany,FMT KOBLENZ,https://athxgames.com/storage/profile-photos/74P23ZFzOoAUjxqJIO68ZtzCPZDevv0uZQn5GpVD.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:39,,,,,,23
24,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:52,,,,,,24
24,Maxime,Guiffault,Maxime Guiffault,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:52,,,,,,24
26,Viktor,Nacarenus,Viktor Nacarenus,Male,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,17:55,,,,,,26
27,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:04,,,,,,27
28,Florian,Dingl,Florian Dingl,Male,Germany,MuscleCat CrossFit,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:06,,,,,,28
29,Michael,Roggero,Michael Roggero,Male,United States,,https://athxgames.com/storage/profile-photos/FpCYy0Asvwhpa5au4vyb2VMUYiCviOHCP18YifkS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:22,,,,,,29
30,Steffen,Milan,Steffen Milan,Male,Germany,MILAN NUTRITION,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:54,,,,,,30
31,Ian,Murray,Ian Murray,Male,Ireland,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,18:55,,,,,,31
32,Tom,Otto,Tom Otto,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:01,,,,,,32
33,Oleg,Tronico,Oleg Tronico,Male,Germany,,https://athxgames.com/storage/profile-photos/bssvdNoM2Rmjr66z9uuM0LSErnw5XCDmhi2Ab5Ol.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,19:09,,,,,,33
34,Kevin,Grambach,Kevin Grambach,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,20:06,,,,,,34
35,Alexander,Bus,Alexander Bus,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:08,,,,,,35
36,Fabian,Dieterle,Fabian Dieterle,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:34,,,,,,36
37,Sören,Warzok,Sören Warzok,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,21:45,,,,,,37
38,Matthias,Meinking,Matthias Meinking,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,22:15,,,,,,38
39,Armin,Tahiraj,Armin Tahiraj,Male,Germany,Lifepark Max,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,24:02,,,,,,39
40,Marcelo,Schulze,Marcelo Schulze,Male,Germany,CrossFit Parsdorf,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,25:37,,,,,,40
41,Marcus,Rill,Marcus Rill,Male,Germany,Die Krafthalle,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,25:38,,,,,,41
42,Steffen,Hage,Steffen Hage,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,25:50,,,,,,42
43,Bastian,Herzig,Bastian Herzig,Male,Germany,,https://ui-avatars.com/api/?name=B+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,26:00,,,,,,43
44,Ferat,Yilmaz,Ferat Yilmaz,Male,,,https://ui-avatars.com/api/?name=F+Y&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX Pro,MetCon X,,,27:30,,,,,,44
1,Maryna,Kyrchun,Maryna Kyrchun,Female,Ukraine,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.342KM,2.261KM,1
2,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.279KM,2.263KM,2
3,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.268KM,3
4,Francisca,Paredes Tarazona,Francisca Paredes Tarazona,Female,,,https://ui-avatars.com/api/?name=F+P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.248KM,4
5,Clara,Lenzner,Clara Lenzner,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.227KM,5
6,Anne,Gebhard,Anne Gebhard,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.21KM,6
7,Martina,Mancarella,Martina Mancarella,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.108KM,7
8,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.064KM,8
9,Franziska,Schunck,Franziska Schunck,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.048KM,9
10,Wasserhannah,Schmelz,Wasserhannah Schmelz,Female,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.042KM,10
11,Tiia,Markkanen,Tiia Markkanen,Female,Finland,Port3,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.025KM,11
12,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.017KM,12
13,Natalie,Miklikova,Natalie Miklikova,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.965KM,13
14,Melina,Mühlbauer,Melina Mühlbauer,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.953KM,14
15,Fralett,Suarez,Fralett Suarez,Female,Mexico,RCFN,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.93KM,15
16,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.856KM,16
17,Juna,Nier,Juna Nier,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.831KM,17
18,Verena,Eder,Verena Eder,Female,Austria,Warrior Gym,https://ui-avatars.com/api/?name=V+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.818KM,18
19,Sophie,Zölch,Sophie Zölch,Female,Germany,SophieZ.,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.791KM,19
20,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.782KM,20
21,Lena,Aß,Lena Aß,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.778KM,21
22,Emma,Hofmann,Emma Hofmann,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.76KM,22
23,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.725KM,23
24,Sofie,Lommel,Sofie Lommel,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.715KM,24
25,Michelle,Czaja,Michelle Czaja,Female,,,https://athxgames.com/storage/profile-photos/I8cMLIB5aL3HBHO2C2ZSrPLbTB8rPXujSh897cya.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.669KM,25
26,Eva,Gärtner,Eva Gärtner,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.642KM,26
27,Daria,Przybyla,Daria Przybyla,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.636KM,27
28,Vivienne,Maccarone,Vivienne Maccarone,Female,Switzerland,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.627KM,28
29,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.61KM,29
30,Zoe,Hamberger,Zoe Hamberger,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.596KM,30
31,Rebecca,Hughes,Rebecca Hughes,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.558KM,31
32,Frauke,Schneider,Frauke Schneider,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.524KM,32
33,Alexandra,Schmidbauer,Alexandra Schmidbauer,Female,Germany,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.52KM,33
34,Maria,Philippov,Maria Philippov,Female,Germany,Maria Philippov,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,34
35,Franzi,Pfrommer,Franzi Pfrommer,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.51KM,35
36,Monika,Schwarzenböck,Monika Schwarzenböck,Female,,,https://athxgames.com/storage/profile-photos/1piI012w6su4IgTYwmrGwtxX4Rqf19rKLL2YEZty.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.507KM,36
37,Nadia,Bica,Nadia Bica,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.506KM,37
38,Denise,Pigorsch,Denise Pigorsch,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.232KM,1.512KM,38
39,Sarah,München,Sarah München,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.222KM,1.509KM,39
40,Thalia,Segovia,Thalia Segovia,Female,Mexico,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.213KM,1.505KM,40
41,albina,imeri,albina imeri,Female,,,https://ui-avatars.com/api/?name=a+i&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.204KM,1.507KM,41
42,Cindy,Ittmann,Cindy Ittmann,Female,,,https://ui-avatars.com/api/?name=C+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.184KM,1.517KM,42
43,Tatjana,Liguori,Tatjana Liguori,Female,Germany,CrossFit the hive,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.179KM,1.511KM,43
44,Rita,Tress,Rita Tress,Female,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.154KM,1.516KM,44
45,Svetlana,Kapor,Svetlana Kapor,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.132KM,1.522KM,45
46,Ilaria,Martorana,Ilaria Martorana,Female,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.137KM,1.51KM,46
47,Jennifer,Schmehrer,Jennifer Schmehrer,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.102KM,1.515KM,47
