rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
49,Vanessa OLLIER & Fanny Montserrate,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:16,,,,,,49
50,Alexia Carabalone & Lorena Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:17,,,,,,50
51,Annabel Keith & Yasmin Billimoria,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:23,,,,,,51
52,Isabel Abu Shagra & Joana Dudeck,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:29,,,,,,52
53,Caitlyn Simpson & Lauren Waterhouse,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:31,,,,,,53
53,Susana Ruiz & Maria Bermejo Galindo,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:31,,,,,,53
53,Francesca Elli & giulia ballabio,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:31,,,,,,53
56,Gobet Céline & Amelie Pluja,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:32,,,,,,56
57,Gloria Lanzarone & Greta Lanzarone,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:41,,,,,,57
58,Irene Sanz & Cristina Cabello,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:43,,,,,,58
59,Lea Scharr & Alexandra Bayer,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:45,,,,,,59
60,Jazzmyn Capó & María Castro,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:46,,,,,,60
61,Anabela Cortez & Adriana Loureiro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:48,,,,,,61
62,Andrea Alvarez & Monica Valdes Garicano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:49,,,,,,62
63,Sandra Vidal Navarro & Sandra Romero,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:54,,,,,,63
64,Orsi Lanyi & Eszter Pazmandi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:57,,,,,,64
65,Millie Costin & Cara Wilson,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,18:59,,,,,,65
66,Hayley Bowd & Sophie Crabtree,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:03,,,,,,66
67,Barbara Delahaye & Cory Ruffin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:04,,,,,,67
68,Hannah Ribbans & Denise Bunn,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:11,,,,,,68
68,Angélica Vezirian & Lucie Jardot,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:11,,,,,,68
70,Laura Cairns & Katarzyna Kusak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:24,,,,,,70
71,Rute Veríssimo & Joana Rijo,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:28,,,,,,71
71,Maria Angeles Galache & Veronica Acosta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:28,,,,,,71
73,Amanda Burton & Leonie Borland,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:34,,,,,,73
73,Kayleigh Wright & Alex Hearn,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:34,,,,,,73
75,Judith Gómez Lorenzo & silvia Doblas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:48,,,,,,75
76,Sharon Virdi & Aleksandra Ongley,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:57,,,,,,76
76,Lauren Barker & Mira Bedda,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,19:57,,,,,,76
78,Juliana Ribeiro & Catarina Silva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:05,,,,,,78
79,Laura Rüegg & Aline Kunz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:19,,,,,,79
80,Ana Cano & Deborah rodiel Aragon,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:35,,,,,,80
81,Rocio Rojas Perez & Marta Garces Sobrevia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:39,,,,,,81
82,Siobhan Reynolds & Christina Bradshaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:45,,,,,,82
83,Sophia Pizzimenti & Aimie Neyland,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,20:59,,,,,,83
84,Noemi Szendrodi & Eniko Gaal-Csoma,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,21:18,,,,,,84
85,angel Tam & Hannah Cufflin,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,21:27,,,,,,85
86,Paula Jimenez & Cristina Jimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,21:31,,,,,,86
87,Federica Maccione & Roberta Cirulli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:06,,,,,,87
88,Mireia Vázquez Vinuesa & Cristina Molina Varas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:09,,,,,,88
89,Nina Bjeljac & Jelena Segi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:14,,,,,,89
90,Sonia Tutt & Clara Gawley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:20,,,,,,90
91,Yuna Queniat & Erika Hashizume,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,22:23,,,,,,91
92,Erin Hughes & Lubna Osmani,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,23:38,,,,,,92
93,Chiara Blair & Sophie Cox,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,24:44,,,,,,93
94,Dagi Pavone & Irati Oliva Martínez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,24:56,,,,,,94
95,Luna Dueñas & Lucía Correal,ATHX MADRID 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,25:00,,,,,,95
96,Anitha Muralidhara & Marcela Piwowar-Sasowska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,25:06,,,,,,96
97,Orlie Morgan & Mary Grace Dela Cruz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,MetCon X,,,25:15,,,,,,97
1,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:23,,,,,,1
2,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:30,,,,,,2
3,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,12:49,,,,,,3
4,Rodrigo Couto & Duarte Carvalho,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:36,,,,,,4
5,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:50,,,,,,5
6,Alberto M Arcas & Raul Andres,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:58,,,,,,6
7,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,13:59,,,,,,7
8,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:00,,,,,,8
9,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:05,,,,,,9
10,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:07,,,,,,10
11,Tom Vanhee & Maurin Heid,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:10,,,,,,11
12,Stefano Zucchiatti & luca calandrino,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:14,,,,,,12
13,Oscar Segura & Ivan Calavera,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:15,,,,,,13
14,Alejandro Cerrejon & Abdullah Ghayesh,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:31,,,,,,14
15,Ruben Peris Aragones & JORGE FERNANDEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,14:43,,,,,,15
16,Javi Rodriguez Royo & Bryan Rafael Vera Loor,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:04,,,,,,16
17,Leonardo Costa & Fabio Silva,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:20,,,,,,17
18,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:27,,,,,,18
19,Alberto Alcala Gimeno & Andrés Calomarde Randez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:37,,,,,,19
20,Marcos Millanes fernandez & Juan carlos De Miguel Domingo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:41,,,,,,20
21,Sam Morris & Bevan Jay,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:42,,,,,,21
22,Ander García Aguirre & Javier Ruiz Valero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:51,,,,,,22
23,Beñat Seminario & Arai Zurbano,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,15:52,,,,,,23
24,Tim Ufermann & Fabio mancuso.f@t-online.de,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:13,,,,,,24
25,ALBERTO SERRANO & David Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:31,,,,,,25
25,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:31,,,,,,25
27,Juan Sanz & Antoine Audic,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,16:54,,,,,,27
28,Daniel Carbonell Fresquet & David Baudes,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:04,,,,,,28
29,Alvaro Sevilla & Carles De Oleza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:10,,,,,,29
30,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:11,,,,,,30
31,Ignacio Rodríguez & Jonathan Aras,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:53,,,,,,31
32,Pelayo Menendez Fernandez & Mario Mairena Eriksson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,17:59,,,,,,32
33,Jason hart & Conor Mairs,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:16,,,,,,33
34,Arthur Estellet & Nicolas Fruchart,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:19,,,,,,34
35,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,18:21,,,,,,35
36,Ricardo Salamanca & Javier Gomez Cappa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:17,,,,,,36
37,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,19:36,,,,,,37
38,Alejandro Coromina & Santi Murgui,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,20:09,,,,,,38
39,Daniel Ortiz Alamán & Victor Perales Balaguer,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,21:50,,,,,,39
40,kamel mahiout & BELLABIOUD Jonathan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,23:02,,,,,,40
41,Joan Amomo & Imad Bouakka Aissaoui,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,25:41,,,,,,41
42,Hervé BRARD & Arnaud Brard,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,MetCon X,,,26:15,,,,,,42
1,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,5.079KM,5.99KM,1
2,Alejandro Cerrejon & Abdullah Ghayesh,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.966KM,5.7KM,2
3,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.821KM,5.841KM,3
4,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.412KM,6.195KM,4
5,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.401KM,6.15KM,5
6,Tim Ufermann & Fabio mancuso.f@t-online.de,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.447KM,6.005KM,6
7,Rodrigo Couto & Duarte Carvalho,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.348KM,6.034KM,7
8,Alvaro Sevilla & Carles De Oleza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.756KM,5.485KM,8
9,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.398KM,5.837KM,9
10,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.689KM,5.535KM,10
11,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.391KM,5.829KM,11
12,Alberto Alcala Gimeno & Andrés Calomarde Randez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.514KM,5.688KM,12
13,Juan Sanz & Antoine Audic,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.56KM,5.59KM,13
14,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.528KM,5.618KM,14
15,Daniel Carbonell Fresquet & David Baudes,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.507KM,5.608KM,15
16,Pelayo Menendez Fernandez & Mario Mairena Eriksson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.567KM,5.53KM,16
17,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.295KM,5.751KM,17
18,Ander García Aguirre & Javier Ruiz Valero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.566KM,5.441KM,18
19,ALBERTO SERRANO & David Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.353KM,5.639KM,19
20,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.416KM,5.55KM,20
21,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.168KM,5.748KM,21
22,Arthur Estellet & Nicolas Fruchart,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.187KM,5.687KM,22
23,Javi Rodriguez Royo & Bryan Rafael Vera Loor,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.009KM,5.819KM,23
24,Sam Morris & Bevan Jay,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.914KM,5.903KM,24
25,Tom Vanhee & Maurin Heid,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.794KM,25
26,Stefano Zucchiatti & luca calandrino,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.818KM,5.946KM,26
27,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.037KM,5.698KM,27
28,Alberto M Arcas & Raul Andres,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.728KM,28
29,Jason hart & Conor Mairs,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.27KM,5.457KM,29
30,Leonardo Costa & Fabio Silva,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.703KM,30
31,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.057KM,5.581KM,31
32,Beñat Seminario & Arai Zurbano,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.056KM,5.563KM,32
33,Marcos Millanes fernandez & Juan carlos De Miguel Domingo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.172KM,5.432KM,33
34,Oscar Segura & Ivan Calavera,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4KM,5.593KM,34
35,Daniel Ortiz Alamán & Victor Perales Balaguer,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.285KM,5.197KM,35
36,Alejandro Coromina & Santi Murgui,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.109KM,5.347KM,36
37,Hervé BRARD & Arnaud Brard,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,4.389KM,4.998KM,37
38,Ruben Peris Aragones & JORGE FERNANDEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.813KM,5.533KM,38
39,Ignacio Rodríguez & Jonathan Aras,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.619KM,5.368KM,39
40,Joan Amomo & Imad Bouakka Aissaoui,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.802KM,5.034KM,40
41,kamel mahiout & BELLABIOUD Jonathan,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,3.689KM,5.021KM,41
42,Ricardo Salamanca & Javier Gomez Cappa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Endurance,,,,,,,2.709KM,5.247KM,42
1,Alex Nova & Fran Martinez Alsina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,185KG,376KG,445KG,,,1
2,SANTIAGO ARTEAGA VERA & Julian Grochowicz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,191KG,382KG,430KG,,,2
3,Stefano Zucchiatti & luca calandrino,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,185KG,372KG,411KG,,,3
4,Sam Morris & Bevan Jay,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,200KG,380KG,385KG,,,4
5,Javi Rodriguez Royo & Bryan Rafael Vera Loor,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,188KG,354KG,414KG,,,5
6,Leonardo Costa & Fabio Silva,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,177KG,360KG,410KG,,,6
7,Jesus Moya & Rafa Ruiz Cubero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,158KG,365KG,420KG,,,7
8,Jason hart & Conor Mairs,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,170KG,370KG,385KG,,,8
9,Yohan Bosmet & Matias Morel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,371KG,385KG,,,9
10,Ricardo Avila Martinez & Ferran Rodriguez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,313KG,432KG,,,10
11,Alberto M Arcas & Raul Andres,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,170KG,308KG,405KG,,,11
12,Kieran Webster & Will Shaw,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,165KG,330KG,370KG,,,12
13,Ricardo Salamanca & Javier Gomez Cappa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,175KG,310KG,370KG,,,13
14,Ruben Peris Aragones & JORGE FERNANDEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,320KG,372KG,,,14
15,Pelayo Menendez Fernandez & Mario Mairena Eriksson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,150KG,330KG,370KG,,,15
16,Alberto Alcala Gimeno & Andrés Calomarde Randez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,194KG,309KG,344KG,,,16
17,Oscar Segura & Ivan Calavera,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,141KG,320KG,380KG,,,17
18,Rodrigo Couto & Duarte Carvalho,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,143KG,320KG,374KG,,,18
19,Tom Vanhee & Maurin Heid,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,315KG,355KG,,,19
20,Jose Luis Opazo Morales & Cristian Liberona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,138KG,301KG,370KG,,,20
21,Arthur Estellet & Nicolas Fruchart,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,163KG,294KG,350KG,,,21
22,Beñat Seminario & Arai Zurbano,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,153KG,280KG,370KG,,,22
23,alessandro freschi & Alessandro Blasi,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,150KG,290KG,355KG,,,23
24,Alvaro Sevilla & Carles De Oleza,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,148KG,290KG,355KG,,,24
25,Robin Haas & Heros Iapello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,165KG,285KG,335KG,,,25
26,Daniel Carbonell Fresquet & David Baudes,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,160KG,270KG,350KG,,,26
27,Pierre Courtecuisse & Xavier Soriano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,142KG,270KG,362KG,,,27
28,Marcos Millanes fernandez & Juan carlos De Miguel Domingo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,153KG,280KG,340KG,,,28
29,Milosz Staworzyński & Arkadiusz Grabowiec,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,153KG,283KG,335KG,,,29
30,Julian Cirou & Matisse Ayoul,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,135KG,290KG,315KG,,,30
31,Ander García Aguirre & Javier Ruiz Valero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,144KG,280KG,314KG,,,31
31,Alejandro Cerrejon & Abdullah Ghayesh,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,138KG,275KG,325KG,,,31
33,ALBERTO SERRANO & David Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,138KG,273KG,325KG,,,33
34,Marcos Aguilar Finez & Pere Moral,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,155KG,250KG,330KG,,,34
35,Daniel Ortiz Alamán & Victor Perales Balaguer,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,151KG,250KG,320KG,,,35
36,Tim Ufermann & Fabio mancuso.f@t-online.de,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,145KG,210KG,360KG,,,36
37,Ignacio Rodríguez & Jonathan Aras,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,149KG,260KG,300KG,,,37
38,Juan Sanz & Antoine Audic,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,125KG,250KG,310KG,,,38
39,Joan Amomo & Imad Bouakka Aissaoui,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX Pro,Strength,,,,130KG,245KG,300KG,,,39
