rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
91,Sara,Oltmann,Sara Oltmann,Female,,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:51,,,,,,91
92,Jennifer,Schmehrer,Jennifer Schmehrer,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:57,,,,,,92
93,Julia,Güntner,Julia Güntner,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:01,,,,,,93
93,Julia,Grossin,Julia Grossin,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:01,,,,,,93
95,Anja,Schneemilch,Anja Schneemilch,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:21,,,,,,95
96,Stefanie,Schano,Stefanie Schano,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:22,,,,,,96
97,Rita,Tress,Rita Tress,Female,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:30,,,,,,97
98,Simone,Schmid,Simone Schmid,Female,Germany,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:48,,,,,,98
99,Nicola,Mitchell,Nicola Mitchell,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:51,,,,,,99
100,Eugenia,Moch,Eugenia Moch,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:59,,,,,,100
100,Franka,Fieleke,Franka Fieleke,Female,Germany,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,16:59,,,,,,100
102,Lena,Martel,Lena Martel,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:36,,,,,,102
103,Julia,Zieger,Julia Zieger,Female,,,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:37,,,,,,103
104,Sonja,Grabner,Sonja Grabner,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,17:54,,,,,,104
105,Cindy,Ittmann,Cindy Ittmann,Female,,,https://ui-avatars.com/api/?name=C+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:18,,,,,,105
106,Dunja,Reuter,Dunja Reuter,Female,Germany,Foxhole,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,18:55,,,,,,106
107,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:00,,,,,,107
108,albina,imeri,albina imeri,Female,,,https://ui-avatars.com/api/?name=a+i&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:03,,,,,,108
109,Hülya,Kaya,Hülya Kaya,Female,Germany,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:08,,,,,,109
110,Theresia,Meyer,Theresia Meyer,Female,Germany,Hang Loose CrossFit,https://athxgames.com/storage/profile-photos/egpsirUE8j3I7MnJD3k69w8Xps1Bj4WRN1nPO7jC.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,19:30,,,,,,110
111,Zuzana,Urbancová,Zuzana Urbancová,Female,,,https://ui-avatars.com/api/?name=Z+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:32,,,,,,111
112,Vanessa,Wörzberger,Vanessa Wörzberger,Female,,,https://ui-avatars.com/api/?name=V+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,20:43,,,,,,112
113,Svetlana,Kapor,Svetlana Kapor,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,21:48,,,,,,113
114,Jana,Pöthke,Jana Pöthke,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,25:16,,,,,,114
1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.581KM,2.263KM,1
2,Valeska,Nierath,Valeska Nierath,Female,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.55KM,2.278KM,2
3,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.386KM,2.266KM,3
4,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.361KM,4
5,Maryna,Kyrchun,Maryna Kyrchun,Female,Ukraine,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.342KM,2.261KM,5
6,Saskia,Hauser,Saskia Hauser,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.298KM,2.263KM,6
7,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.306KM,2.252KM,7
8,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.296KM,8
9,Lena,Sassano,Lena Sassano,Female,Germany,LiftingWomen,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.279KM,2.263KM,9
10,Katy,Oates,Katy Oates,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.268KM,10
11,Francisca,Paredes Tarazona,Francisca Paredes Tarazona,Female,,,https://ui-avatars.com/api/?name=F+P+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.248KM,11
12,Clara,Lenzner,Clara Lenzner,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.227KM,12
13,Anne,Gebhard,Anne Gebhard,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.21KM,13
14,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.172KM,14
15,Martina,Mancarella,Martina Mancarella,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.108KM,15
16,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.097KM,16
17,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.072KM,17
18,Jeannina,Thöni,Jeannina Thöni,Female,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.064KM,18
19,Franziska,Schunck,Franziska Schunck,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.048KM,19
20,Wasserhannah,Schmelz,Wasserhannah Schmelz,Female,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.042KM,20
21,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.032KM,21
22,Tiia,Markkanen,Tiia Markkanen,Female,Finland,Port3,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.025KM,22
22,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.025KM,22
24,Lina,Belhassen,Lina Belhassen,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.017KM,24
25,Marie-Luise,Weiß,Marie-Luise Weiß,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.01KM,25
26,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.971KM,26
27,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.966KM,27
28,Natalie,Miklikova,Natalie Miklikova,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.965KM,28
29,Melina,Mühlbauer,Melina Mühlbauer,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.953KM,29
30,Nicole,Hugo,Nicole Hugo,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.933KM,30
31,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.932KM,31
32,Fralett,Suarez,Fralett Suarez,Female,Mexico,RCFN,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.93KM,32
33,Annika,Crames,Annika Crames,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.856KM,33
34,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.855KM,34
35,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.837KM,35
36,Juna,Nier,Juna Nier,Female,,,https://ui-avatars.com/api/?name=J+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.831KM,36
37,Verena,Eder,Verena Eder,Female,Austria,Warrior Gym,https://ui-avatars.com/api/?name=V+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.818KM,37
38,Ramona,Schilla,Ramona Schilla,Female,,Foxhole,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.817KM,38
39,Sophie,Zölch,Sophie Zölch,Female,Germany,SophieZ.,https://ui-avatars.com/api/?name=S+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.791KM,39
40,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.782KM,40
41,Lena,Aß,Lena Aß,Female,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.778KM,41
42,Melanie,Tappe,Melanie Tappe,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.775KM,42
43,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.763KM,43
44,Emma,Hofmann,Emma Hofmann,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.76KM,44
45,Melissa,Köhn,Melissa Köhn,Female,Germany,Hangloose Crossfit,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.748KM,45
46,Alexandra,Tausend,Alexandra Tausend,Female,Germany,Crossfit Aorta,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.74KM,46
47,Nadine,Baumberger,Nadine Baumberger,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.739KM,47
48,Vanessa,Schwalb,Vanessa Schwalb,Female,Germany,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.728KM,48
49,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.726KM,49
50,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.725KM,50
51,Sofie,Lommel,Sofie Lommel,Female,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.715KM,51
52,Lale,Tappe,Lale Tappe,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.691KM,52
53,Carina,Rößing,Carina Rößing,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.677KM,53
54,Michelle,Czaja,Michelle Czaja,Female,,,https://athxgames.com/storage/profile-photos/I8cMLIB5aL3HBHO2C2ZSrPLbTB8rPXujSh897cya.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.669KM,54
55,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.651KM,55
56,Eva,Gärtner,Eva Gärtner,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.642KM,56
57,Daria,Przybyla,Daria Przybyla,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.636KM,57
58,Celina,Hartig,Celina Hartig,Female,Germany,Joy Fitness,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.63KM,58
59,Vivienne,Maccarone,Vivienne Maccarone,Female,Switzerland,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.627KM,59
60,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.623KM,60
61,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.61KM,61
61,Eugenia,Moch,Eugenia Moch,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.61KM,61
61,Karolin,Krause,Karolin Krause,Female,,,https://athxgames.com/storage/profile-photos/2vzvuSsj7A1TlkrfdMZEcfjv8Gr38JYWholoVYD8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.61KM,61
64,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.602KM,64
65,Zoe,Hamberger,Zoe Hamberger,Female,,,https://ui-avatars.com/api/?name=Z+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.596KM,65
66,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.561KM,66
67,Rebecca,Hughes,Rebecca Hughes,Female,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.558KM,67
68,Martina,Williams,Martina Williams,Female,Ireland,Adapt,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.529KM,68
69,Frauke,Schneider,Frauke Schneider,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.524KM,69
70,Anja,Schneemilch,Anja Schneemilch,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.521KM,70
71,Alexandra,Schmidbauer,Alexandra Schmidbauer,Female,Germany,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.52KM,71
72,Maria,Philippov,Maria Philippov,Female,Germany,Maria Philippov,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,72
73,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,73
73,Dunja,Reuter,Dunja Reuter,Female,Germany,Foxhole,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,73
73,Maija,Schmitt,Maija Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,73
76,Franzi,Pfrommer,Franzi Pfrommer,Female,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.51KM,76
77,Monika,Schwarzenböck,Monika Schwarzenböck,Female,,,https://athxgames.com/storage/profile-photos/1piI012w6su4IgTYwmrGwtxX4Rqf19rKLL2YEZty.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.507KM,77
78,Nadia,Bica,Nadia Bica,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.506KM,78
79,Delia,Pliquett,Delia Pliquett,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.501KM,79
80,Denise,Pigorsch,Denise Pigorsch,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.232KM,1.512KM,80
81,Sarah,München,Sarah München,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.222KM,1.509KM,81
82,Thalia,Segovia,Thalia Segovia,Female,Mexico,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.213KM,1.505KM,82
83,albina,imeri,albina imeri,Female,,,https://ui-avatars.com/api/?name=a+i&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.204KM,1.507KM,83
84,Cindy,Ittmann,Cindy Ittmann,Female,,,https://ui-avatars.com/api/?name=C+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.184KM,1.517KM,84
85,Tatjana,Liguori,Tatjana Liguori,Female,Germany,CrossFit the hive,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.179KM,1.511KM,85
86,Rita,Tress,Rita Tress,Female,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.154KM,1.516KM,86
87,Peggy,Wolfram,Peggy Wolfram,Female,Germany,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.157KM,1.508KM,87
88,Svetlana,Kapor,Svetlana Kapor,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Endurance,,,,,,,2.132KM,1.522KM,88
