rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
21,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.866KM,5.212KM,21
22,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.867KM,5.106KM,22
23,Fina Lale Kutz & Björn Wittig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.888KM,5.077KM,23
24,Anja Meusel & Steve Federow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4KM,4.922KM,24
25,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.618KM,5.173KM,25
26,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.439KM,5.266KM,26
27,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.66KM,4.987KM,27
28,Michaela Ressel & Juergen Deckert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.572KM,5.057KM,28
29,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.08KM,5.484KM,29
30,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.385KM,4.981KM,30
31,Sebastian Białowąs & Weronika Białowąs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.75KM,4.518KM,31
32,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,3.387KM,4.782KM,32
33,Anne Koch & Robert Koch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,Endurance,,,,,,,4.188KM,3.765KM,33
1,Philipp Wamser & Luisa Pfrommer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:01,,,,,,1
2,Sandra Schalansky & Nicolai Reicherter,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:09,,,,,,2
2,Yves Dupertuis & Simea Hediger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:09,,,,,,2
4,Adil Zitan & Tina Rosenfeld,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:31,,,,,,4
5,Uli Glöckner & Daniel Lemke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:44,,,,,,5
6,Patrick Funk & Alex Hipwell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,14:50,,,,,,6
7,Layla Siebert & Tom Maischak,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,15:00,,,,,,7
8,Lars Jakobeit & Anna Donauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,15:30,,,,,,8
9,Dennis Hildebrandt & Nora Arold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:07,,,,,,9
9,Nadja Pries & Richard Bartolschitz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:07,,,,,,9
11,Alexander Wichmann & Alexandra Wichmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:08,,,,,,11
12,Alexander Kress & Sandra Hegwein,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:11,,,,,,12
13,Inga-Marie Ganssauge & Lennart Finke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:35,,,,,,13
14,Amira Dzaferi & Tobias Vidmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:36,,,,,,14
15,Jens Koppe & Lena Fechner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:40,,,,,,15
16,Sören Findeisen & Franziska Kühlthau,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:41,,,,,,16
17,Lena Sassano & Philipp Grunert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,16:44,,,,,,17
18,Alexander Maier & Paula Heinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,17:03,,,,,,18
19,Andreas Kliemann & Julia Kliemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,17:34,,,,,,19
20,Josef Buechele & Isabelle Sinz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,17:52,,,,,,20
21,Niklas Schmid & Judith Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,17:57,,,,,,21
22,Marc Katzensteiner & Melanie Swoboda,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,18:20,,,,,,22
23,Anna Greco & David Long,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,19:16,,,,,,23
24,Martin Stammhammer & Melanie Stammhammer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,19:48,,,,,,24
25,Sebastian Białowąs & Weronika Białowąs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,19:59,,,,,,25
26,Bjoern Hofmann & Claudia Aguilar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,20:07,,,,,,26
27,Marcel Knäblein & Vanessa Mazzarella,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,20:20,,,,,,27
28,Fina Lale Kutz & Björn Wittig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,21:00,,,,,,28
29,Maciek Dzięcioł & Justyna Dzieciol,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,21:01,,,,,,29
30,Anja Meusel & Steve Federow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,21:08,,,,,,30
31,Michaela Ressel & Juergen Deckert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,22:55,,,,,,31
32,Lukas Ertel & Marlen Blumhofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,30:53,,,,,,32
33,Anne Koch & Robert Koch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX Pro,MetCon X,,,31:00,,,,,,33
1,Dana Bischoff & Theresa Ladwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,21 (477KG),10 (8.861KM),5 (15:08),,,,,,36
2,Michelle Krahnenfeld & Lina Michaelis,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,34 (464KG),1 (9.463KM),3 (14:36),,,,,,38
3,Leonie Funk & Maike Büchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,14 (490KG),19 (8.692KM),7 (15:22),,,,,,40
4,Käthe Neuss & Florence Hofmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,35 (463KG),5 (9.012KM),4 (14:40),,,,,,44
5,Judith Claßen & Jessica Lindenthal,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,2 (523KG),37 (8.586KM),11 (15:37),,,,,,50
6,Emily Kavanagh & Georgie Pryor,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,26 (472KG),4 (9.023KM),20 (16:12),,,,,,50
7,Eva Elingerova & Petra Juskova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,12 (492KG),33 (8.6KM),12 (15:40),,,,,,57
8,Diana Rach & Jara El-Chaikh,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,3 (518KG),32 (8.607KM),31 (16:32),,,,,,66
9,Lisa-Maria Wienerroither & Andrea Dobler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,36 (459KG),12 (8.849KM),26 (16:26),,,,,,74
10,Dinah Gordon & Jule Braren,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,24 (474KG),38 (8.578KM),15 (16:00),,,,,,77
11,Philippa von Blücher & Ines Amey,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,76 (414KG),2 (9.346KM),2 (14:15),,,,,,80
12,Katrin Gillett & Beatrice Kaiser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,4 (513KG),54 (8.388KM),25 (16:24),,,,,,83
13,Karolína Jehličková & Michaela Cudlmanova,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,17 (486KG),30 (8.619KM),37 (16:46),,,,,,84
13,Hannah Danowski & Janine Gatzke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,6 (505KG),51 (8.417KM),27 (16:27),,,,,,84
15,Amrei Wagner & Anna Pyschkin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,80 (411KG),3 (9.336KM),6 (15:13),,,,,,89
15,Eliza Cumming & Kelley Griffiths,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,14 (490KG),36 (8.59KM),39 (16:55),,,,,,89
17,Wiebke Eggers & Ann-Katrin Hinze,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,30 (469KG),22 (8.652KM),38 (16:53),,,,,,90
18,Pauline Strixner & Louise Djabri,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,44 (450KG),24 (8.647KM),23 (16:16),,,,,,91
19,Franka Arendt & Svenja Herbert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,18 (483KG),41 (8.554KM),34 (16:43),,,,,,93
20,Selina Rastetter & Freya Küppers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,42 (452KG),18 (8.72KM),34 (16:43),,,,,,94
20,Jette Schaffran & Julia Czerwinski,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,20 (480KG),28 (8.624KM),46 (17:19),,,,,,94
20,Amelie Dick & Leonie Scholz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,41 (454KG),13 (8.829KM),40 (16:57),,,,,,94
23,Kelley Griffiths & Jette Schaffran,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,31 (468KG),46 (8.512KM),18 (16:08),,,,,,95
24,Kristin Plagemann & Cosima Wilke,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,49 (444KG),34 (8.599KM),17 (16:04),,,,,,100
25,Sandra Marini & Suna Madlaina Graf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,73 (416KG),7 (8.977KM),21 (16:13),,,,,,101
26,Sarah Emmermann & Vivien Herb,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,47 (446KG),42 (8.542KM),13 (15:46),,,,,,102
27,Lisa Schulz & Theresa Mayer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,31 (468KG),65 (8.272KM),9 (15:33),,,,,,105
28,Isabell Grasnick & Holland Cathey,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,55 (439KG),9 (8.896KM),44 (17:08),,,,,,108
29,Kim Jennifer Struckmann & Laura Boyksen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,13 (491KG),61 (8.301KM),36 (16:44),,,,,,110
30,Elke Höft & Nicoletta Ditschinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,67 (426KG),31 (8.617KM),14 (15:56),,,,,,112
31,Franziska Maisel & Jenny Bierwirth,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,39 (457KG),64 (8.276KM),19 (16:11),,,,,,122
32,Katja Seeber & Sandy Malik,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,73 (416KG),45 (8.523KM),8 (15:28),,,,,,126
33,Selina Rösch & Amelie Dick,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,71 (422KG),15 (8.773KM),41 (17:00),,,,,,127
34,LICIA FAIELLA & Erika Cavigiolo,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,21 (477KG),94 (8.103KM),16 (16:03),,,,,,131
35,Jacqueline Mettbach & Lydia Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,28 (471KG),77 (8.174KM),28 (16:30),,,,,,133
36,Sarah Kluge & Katy Völker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,51 (442KG),27 (8.635KM),58 (17:41),,,,,,136
37,Loresa MORINA & Luisa Rusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,60 (434KG),57 (8.35KM),24 (16:18),,,,,,141
37,Miriam Meurer-Stier & Allegra Gärtner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,25 (473KG),42 (8.542KM),74 (18:13),,,,,,141
37,Aleksandra Kowalska & Agata Szymańczak,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,73 (416KG),21 (8.664KM),47 (17:20),,,,,,141
40,Miriam Blaettler & Veronika Guessregen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,124 (353KG),8 (8.953KM),10 (15:34),,,,,,142
41,Catharina Schaaff & Leonie Bergmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,86 (399KG),17 (8.753KM),42 (17:05),,,,,,145
42,Antje Kern & Maximiliane Thiel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,37 (458KG),49 (8.455KM),61 (17:44),,,,,,147
43,Luisa Frank & Melissa Brücher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,47 (446KG),74 (8.209KM),32 (16:39),,,,,,153
44,Franca König & Jennifer Duque,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,122 (355KG),6 (8.991KM),30 (16:31),,,,,,158
45,Jennifer Küster & Katrin Schenker,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,127 (348KG),11 (8.855KM),21 (16:13),,,,,,159
46,Lisa Brand & Agnes Rössler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,95 (388KG),16 (8.765KM),50 (17:27),,,,,,161
47,Jennifer Bechtold & Kira Spuddig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,10 (496KG),59 (8.334KM),98 (19:03),,,,,,167
48,Kai Viviane Bello & Kim Cruz Vazquez,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,5 (512KG),109 (7.938KM),54 (17:35),,,,,,168
48,Daniela Krausch & Laura Frach,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,77 (413KG),25 (8.642KM),66 (17:53),,,,,,168
50,Francisca Sommer & Josephin Haberlandt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,37 (458KG),90 (8.113KM),48 (17:22),,,,,,175
51,Ulrike Kollmer & Christin-Marie Betz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,29 (470KG),91 (8.111KM),56 (17:38),,,,,,176
52,Lea Wickel & Annabel Seidel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,69 (424KG),39 (8.567KM),69 (17:57),,,,,,177
53,Julia Bremken & Carolin Mielke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,93 (391KG),28 (8.624KM),57 (17:39),,,,,,178
54,Luisa Schmid & Sophie Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,94 (389KG),86 (8.131KM),1 (14:00),,,,,,181
55,Carina Becker & Natalie Heidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,51 (442KG),72 (8.217KM),59 (17:43),,,,,,182
55,Franziska Rimmel & Kornelia Höcherl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,10 (496KG),77 (8.174KM),95 (18:55),,,,,,182
57,Antje Schanz & Simone Schuhbauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,82 (408KG),68 (8.239KM),33 (16:41),,,,,,183
57,Silvia Stenzel & Valerie Geßler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,87 (398KG),53 (8.389KM),43 (17:06),,,,,,183
59,Jeannine Schmidt-Heidenreich & Nadien Freitag,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,95 (388KG),26 (8.64KM),63 (17:50),,,,,,184
60,Emma Diallo & Pauline Fajnzylberg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,87 (398KG),40 (8.564KM),59 (17:43),,,,,,186
61,Carina Burgmayer & Kymia Tappeiner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,84 (406KG),56 (8.358KM),50 (17:27),,,,,,190
62,Samanta Schydlo & Anna Menzel-Giourelis,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,9 (498KG),101 (8.051KM),81 (18:30),,,,,,191
63,Kinga Hebda & Celina Piotrowska,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,78 (412KG),48 (8.466KM),66 (17:53),,,,,,192
64,Maria Agethen & Franziska Mews,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,58 (437KG),66 (8.27KM),70 (18:00),,,,,,194
65,Aline Heinze & Anja Nguyen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,40 (456KG),113 (7.887KM),45 (17:14),,,,,,198
66,Ceci Ruppert & Kim Rosner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,45 (449KG),100 (8.064KM),54 (17:35),,,,,,199
67,Johanna Köllner & Paulina Dembinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,130 (337KG),50 (8.426KM),28 (16:30),,,,,,208
68,Franziska Guthe & Regine Wahl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,1 (541KG),127 (7.639KM),81 (18:30),,,,,,209
69,Johanna Hochmuth & Evi Janker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,23 (475KG),111 (7.929KM),78 (18:22),,,,,,212
70,Lara-Marie Scherfig & Laura Conrad,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,59 (435KG),80 (8.169KM),76 (18:20),,,,,,215
70,Gabriela Carolina Luciano & Juliana Ribeiro,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,68 (425KG),60 (8.313KM),87 (18:39),,,,,,215
72,Stefanie Klass & Maike Dierolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,53 (441KG),110 (7.935KM),53 (17:32),,,,,,216
73,Sandra Kriechbaum & Kaat Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,8 (499KG),124 (7.743KM),85 (18:34),,,,,,217
74,Susanne Weiß & Laura Möhwald,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,54 (440KG),55 (8.376KM),110 (19:46),,,,,,219
74,Kathrin Schertl & Linda Luksch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,7 (501KG),132 (7.531KM),80 (18:29),,,,,,219
74,Asrai Soos & Laura Modrich,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,16 (488KG),120 (7.782KM),83 (18:31),,,,,,219
77,Tamina Prell & Vivien Neumann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,114 (368KG),35 (8.591KM),71 (18:04),,,,,,220
78,Jessica Hilzinger & Fiona Hainke,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,135 (322KG),23 (8.65KM),63 (17:50),,,,,,221
79,Manuela Schambeck & Kerstin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,78 (412KG),62 (8.286KM),86 (18:37),,,,,,226
80,Franziska Sturm & Sandra Krugmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,50 (443KG),76 (8.189KM),102 (19:18),,,,,,228
81,Marlis Hochwarter & Tina Hochwarter,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,62 (431KG),58 (8.346KM),109 (19:45),,,,,,229
82,Vera Cristina & patricia.redondo84 Team,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,95 (388KG),87 (8.124KM),52 (17:31),,,,,,234
82,Jule Fink & Inga Bockisch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,104 (379KG),67 (8.259KM),63 (17:50),,,,,,234
84,Lena-Marie Helbing & Teresa Tayerle,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,106 (377KG),69 (8.234KM),62 (17:47),,,,,,237
84,Alexandra Ulbricht & Chiara Jaegers,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,115 (367KG),14 (8.789KM),108 (19:43),,,,,,237
86,Luna Hipp & Lilly Hipp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,42 (452KG),92 (8.105KM),106 (19:37),,,,,,240
86,Leandra Berghammer & Luisa Raygoza,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,65 (429KG),103 (8.048KM),72 (18:08),,,,,,240
86,Mareike Marie & Anna-Lena Kruppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,115 (367KG),52 (8.403KM),73 (18:11),,,,,,240
89,Barbara Cordova & Leah-Sophie Geiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,66 (427KG),126 (7.691KM),49 (17:26),,,,,,241
90,Anne A & Joélle Knüpfer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,60 (434KG),84 (8.155KM),100 (19:14),,,,,,244
91,Katharina Raimann & Laura Olbrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,103 (381KG),75 (8.202KM),68 (17:54),,,,,,246
91,Petra Bohnet-Waldraff & Vienna Oppie,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,85 (403KG),85 (8.141KM),76 (18:20),,,,,,246
93,Victoria Sauter & Laura Frech,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,137 (313KG),20 (8.69KM),96 (18:56),,,,,,253
94,Maria Knych & Nicole Hugo,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,64 (430KG),101 (8.051KM),89 (18:42),,,,,,254
95,Marlene Braun & Jil Roesler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,33 (465KG),96 (8.082KM),128 (21:10),,,,,,257
96,Schirin Remmy & Sandra Pörtner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,56 (438KG),79 (8.171KM),124 (20:36),,,,,,259
97,Sarah Geisenhofer & Sandra Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,72 (420KG),116 (7.835KM),78 (18:22),,,,,,266
98,Michaela Mihali & Bettina Schmähl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,105 (378KG),44 (8.539KM),120 (20:12),,,,,,269
99,Katherina Krämer & lausi.weber Team,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,91 (395KG),89 (8.119KM),91 (18:44),,,,,,271
100,Selina Rösch & Julia Haschka,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,80 (411KG),71 (8.221KM),125 (20:44),,,,,,276
101,Celine Ruckaberle & Isabella Singer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,118 (363KG),47 (8.495KM),112 (19:53),,,,,,277
102,Lisa Mungenast & vanessaneuner43@gmail.com Neuner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,70 (423KG),119 (7.815KM),89 (18:42),,,,,,278
103,Ann-Kristin Freitag & Carmen Jedosch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,56 (438KG),117 (7.82KM),112 (19:53),,,,,,285
103,Nicole Bredfeldt & Sina Rieckhoff,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,19 (481KG),140 (6.983KM),126 (20:45),,,,,,285
105,Stina Güttner & Leah Joswig,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,62 (431KG),121 (7.774KM),103 (19:26),,,,,,286
106,Sarah Krivian & Flatz Saskia,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,109 (375KG),82 (8.165KM),99 (19:10),,,,,,290
107,Siri Schwartz & Heike Golling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,100 (386KG),98 (8.074KM),93 (18:47),,,,,,291
108,Carola Lampe & Marlies Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,120 (360KG),73 (8.215KM),101 (19:16),,,,,,294
108,Anna Neuhold & Elena Neuhold,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,113 (372KG),97 (8.08KM),84 (18:33),,,,,,294
110,Stefka Spiegel & Lina Adamietz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,26 (472KG),136 (7.369KM),139 (23:47),,,,,,301
110,Ayse-Sophie Justvan & Malin Holtmeyer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,118 (363KG),108 (7.953KM),75 (18:18),,,,,,301
112,Mareike Glöckel & Christina Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,112 (374KG),83 (8.156KM),107 (19:39),,,,,,302
113,Jana Weeber & Bernadette Hofmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Female,ATHX,Overall,129 (341KG),80 (8.169KM),94 (18:49),,,,,,303
